"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20060629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20060930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061004,,0.27,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061005,,0.33,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061013,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061014,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061015,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061016,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061017,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061018,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061019,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061020,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061023,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061025,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061026,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061028,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061029,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061030,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061101,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061102,,0.79,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061109,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061111,,0.43,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061112,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061113,,0.76,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061116,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061119,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061122,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061126,,0.74,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061127,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061208,,0.29,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061209,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061210,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061211,,0.72,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061212,,0.46,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061213,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061214,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061221,,0.70,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061226,,1.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061227,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061229,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20061231,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070103,,0.25,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070104,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070114,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070116,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070117,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070118,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070125,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070126,,0.23,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070127,,0.22,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070207,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070208,,0.69,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070209,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070210,,0.80,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070211,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070212,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070220,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070221,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070222,,0.61,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070224,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070225,,0.32,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070226,,0.32,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070227,,0.41,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070301,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070303,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070305,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070306,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070307,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070308,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070309,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070310,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070312,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070313,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070314,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070315,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070316,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070317,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070318,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070319,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070320,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070321,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070322,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070324,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070325,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070326,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070327,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070328,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070329,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070330,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070331,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070401,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070403,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070404,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070406,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070407,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070408,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070409,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070410,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070411,,0.26,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070412,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070413,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070414,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070417,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070418,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070419,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070420,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070421,,0.47,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070422,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070423,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070424,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070425,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070426,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070427,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070428,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070429,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070430,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070501,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070502,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070503,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070504,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070505,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070506,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070507,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070508,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070509,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070510,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070511,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070512,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070513,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070514,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070515,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070517,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070518,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070519,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070520,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070521,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070522,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070523,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070524,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070525,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070526,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070527,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070528,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070529,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070531,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070601,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070602,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070603,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070604,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070605,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070606,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070607,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070608,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070609,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070610,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070611,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070612,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070613,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070614,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070615,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070616,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070617,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070618,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070619,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070620,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070621,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070622,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070623,,,,,,,,,,,,,,,,,,,
