"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
7541,12/23/2012,11:15:38,2716.00,,
7542,12/23/2012,11:16:12,2717.00,,
7543,12/23/2012,11:16:28,2718.00,,
7544,12/23/2012,11:17:05,2719.00,,
7545,12/23/2012,11:17:30,2720.00,,
7546,12/23/2012,11:18:09,2721.00,,
7547,12/23/2012,11:18:34,2722.00,,
7548,12/23/2012,11:19:51,2723.00,,
7549,12/23/2012,11:20:12,2724.00,,
7550,12/23/2012,11:21:03,2725.00,,
7551,12/23/2012,11:21:25,2726.00,,
7552,12/23/2012,11:22:09,2727.00,,
7553,12/23/2012,11:22:58,2728.00,,
7554,12/23/2012,11:24:46,2729.00,,
7555,12/23/2012,11:26:08,2730.00,,
7556,12/23/2012,11:28:06,2731.00,,
7557,12/23/2012,11:28:44,2732.00,,
7558,12/23/2012,11:29:33,2733.00,,
7559,12/23/2012,11:29:53,2734.00,,
7560,12/23/2012,11:30:41,2735.00,,
7561,12/23/2012,11:31:20,2736.00,,
7562,12/23/2012,11:32:34,2737.00,,
7563,12/23/2012,11:32:49,2738.00,,
7564,12/23/2012,11:33:19,2739.00,,
7565,12/23/2012,11:33:47,2740.00,,
7566,12/23/2012,11:34:12,2741.00,,
7567,12/23/2012,11:34:46,2742.00,,
7568,12/23/2012,11:35:30,2743.00,,
7569,12/23/2012,11:35:45,2744.00,,
7570,12/23/2012,11:36:13,2745.00,,
7571,12/23/2012,11:36:30,2746.00,,
7572,12/23/2012,11:37:14,2747.00,,
7573,12/23/2012,11:37:37,2748.00,,
7574,12/23/2012,11:38:38,2749.00,,
7575,12/23/2012,11:39:36,2750.00,,
7576,12/23/2012,11:41:52,2751.00,,
7577,12/23/2012,11:42:20,2752.00,,
7578,12/23/2012,11:43:16,2753.00,,
7579,12/23/2012,11:44:07,2754.00,,
7580,12/23/2012,11:45:22,2755.00,,
7581,12/23/2012,11:46:37,2756.00,,
7582,12/23/2012,11:47:29,2757.00,,
7583,12/23/2012,11:47:48,2758.00,,
7584,12/23/2012,11:48:26,2759.00,,
7585,12/23/2012,11:49:02,2760.00,,
7586,12/23/2012,11:50:47,2761.00,,
7587,12/23/2012,11:51:54,2762.00,,
7588,12/23/2012,11:54:31,2763.00,,
7589,12/23/2012,11:57:11,2764.00,,
7590,12/23/2012,12:00:00,,,17.00
7591,12/23/2012,12:02:31,2765.00,,
7592,12/23/2012,12:05:40,2766.00,,
7593,12/23/2012,12:07:12,2767.00,,
7594,12/23/2012,12:08:13,2768.00,,
7595,12/23/2012,12:15:33,2769.00,,
7596,12/23/2012,12:16:33,2770.00,,
7597,12/23/2012,12:21:07,2771.00,,
7598,12/23/2012,12:23:30,2772.00,,
7599,12/23/2012,12:28:01,2773.00,,
7600,12/23/2012,12:30:42,2774.00,,
7601,12/23/2012,12:34:48,2775.00,,
7602,12/23/2012,12:37:19,2776.00,,
7603,12/23/2012,12:42:24,2777.00,,
7604,12/23/2012,12:46:02,2778.00,,
7605,12/23/2012,12:51:03,2779.00,,
7606,12/23/2012,12:52:51,2780.00,,
7607,12/23/2012,12:56:46,2781.00,,
7608,12/23/2012,13:00:00,,,5.00
7609,12/23/2012,13:03:07,2782.00,,
7610,12/23/2012,13:07:27,2783.00,,
7611,12/23/2012,13:14:00,2784.00,,
7612,12/23/2012,13:28:01,2785.00,,
7613,12/23/2012,13:35:26,2786.00,,
7614,12/23/2012,14:00:00,,,18.00
7615,12/23/2012,14:02:09,2787.00,,
7616,12/23/2012,14:06:08,2788.00,,
7617,12/23/2012,14:10:15,2789.00,,
7618,12/23/2012,14:11:21,2790.00,,
7619,12/23/2012,14:13:39,2791.00,,
7620,12/23/2012,14:14:27,2792.00,,
7621,12/23/2012,14:17:11,2793.00,,
7622,12/23/2012,14:17:42,2794.00,,
7623,12/23/2012,14:19:56,2795.00,,
7624,12/23/2012,14:20:12,2796.00,,
7625,12/23/2012,14:20:43,2797.00,,
7626,12/23/2012,14:20:55,2798.00,,
7627,12/23/2012,14:21:16,2799.00,,
7628,12/23/2012,14:21:31,2800.00,,
7629,12/23/2012,14:22:39,2801.00,,
7630,12/23/2012,14:23:07,2802.00,,
7631,12/23/2012,14:23:31,2803.00,,
7632,12/23/2012,14:23:39,2804.00,,
7633,12/23/2012,15:00:00,,,0.00
7634,12/23/2012,16:00:00,,,0.00
7635,12/23/2012,17:00:00,,,0.00
7636,12/23/2012,18:00:00,,,0.00
7637,12/23/2012,19:00:00,,,0.00
7638,12/23/2012,20:00:00,,,0.00
7639,12/23/2012,21:00:00,,,0.00
7640,12/23/2012,22:00:00,,,0.00
7641,12/23/2012,23:00:00,,,0.00
7642,12/24/2012,00:00:00,,1.00,1.00
7643,12/24/2012,00:14:51,2805.00,,
7644,12/24/2012,01:00:00,,,0.00
7645,12/24/2012,02:00:00,,,0.00
7646,12/24/2012,03:00:00,,,0.00
7647,12/24/2012,04:00:00,,,0.00
7648,12/24/2012,05:00:00,,,0.00
7649,12/24/2012,06:00:00,,,0.00
7650,12/24/2012,07:00:00,,,0.00
7651,12/24/2012,08:00:00,,,0.00
7652,12/24/2012,09:00:00,,,0.00
7653,12/24/2012,10:00:00,,,0.00
7654,12/24/2012,11:00:00,,,0.00
7655,12/24/2012,12:00:00,,,0.00
7656,12/24/2012,13:00:00,,,0.00
7657,12/24/2012,14:00:00,,,0.00
7658,12/24/2012,15:00:00,,,0.00
7659,12/24/2012,16:00:00,,,0.00
7660,12/24/2012,17:00:00,,,0.00
7661,12/24/2012,18:00:00,,,0.00
7662,12/24/2012,19:00:00,,,0.00
7663,12/24/2012,20:00:00,,,0.00
7664,12/24/2012,21:00:00,,,0.00
7665,12/24/2012,22:00:00,,,0.00
7666,12/24/2012,23:00:00,,,0.00
7667,12/25/2012,00:00:00,,113.00,0.00
7668,12/25/2012,01:00:00,,,0.00
7669,12/25/2012,02:00:00,,,0.00
7670,12/25/2012,03:00:00,,,0.00
7671,12/25/2012,04:00:00,,,0.00
7672,12/25/2012,05:00:00,,,0.00
7673,12/25/2012,06:00:00,,,0.00
7674,12/25/2012,07:00:00,,,0.00
7675,12/25/2012,08:00:00,,,1.00
7676,12/25/2012,08:26:28,2806.00,,
7677,12/25/2012,09:00:00,,,0.00
7678,12/25/2012,10:00:00,,,1.00
7679,12/25/2012,10:36:07,2807.00,,
7680,12/25/2012,11:00:00,,,1.00
7681,12/25/2012,11:48:03,2808.00,,
7682,12/25/2012,12:00:00,,,6.00
7683,12/25/2012,12:04:37,2809.00,,
7684,12/25/2012,12:08:05,2810.00,,
7685,12/25/2012,12:15:08,2811.00,,
7686,12/25/2012,12:20:09,2812.00,,
7687,12/25/2012,12:46:04,2813.00,,
7688,12/25/2012,12:57:58,2814.00,,
7689,12/25/2012,13:00:00,,,7.00
7690,12/25/2012,13:10:33,2815.00,,
7691,12/25/2012,13:20:20,2816.00,,
7692,12/25/2012,13:29:40,2817.00,,
7693,12/25/2012,13:35:06,2818.00,,
7694,12/25/2012,13:44:09,2819.00,,
7695,12/25/2012,13:49:41,2820.00,,
7696,12/25/2012,13:57:53,2821.00,,
7697,12/25/2012,14:00:00,,,11.00
7698,12/25/2012,14:01:05,2822.00,,
7699,12/25/2012,14:06:45,2823.00,,
7700,12/25/2012,14:09:31,2824.00,,
7701,12/25/2012,14:15:02,2825.00,,
7702,12/25/2012,14:18:14,2826.00,,
7703,12/25/2012,14:25:48,2827.00,,
7704,12/25/2012,14:29:14,2828.00,,
7705,12/25/2012,14:34:27,2829.00,,
7706,12/25/2012,14:39:19,2830.00,,
7707,12/25/2012,14:53:15,2831.00,,
7708,12/25/2012,14:57:34,2832.00,,
7709,12/25/2012,15:00:00,,,12.00
7710,12/25/2012,15:08:45,2833.00,,
7711,12/25/2012,15:12:54,2834.00,,
7712,12/25/2012,15:25:25,2835.00,,
7713,12/25/2012,15:28:41,2836.00,,
7714,12/25/2012,15:36:14,2837.00,,
7715,12/25/2012,15:39:56,2838.00,,
7716,12/25/2012,15:43:32,2839.00,,
7717,12/25/2012,15:45:52,2840.00,,
7718,12/25/2012,15:49:56,2841.00,,
7719,12/25/2012,15:51:51,2842.00,,
7720,12/25/2012,15:56:20,2843.00,,
7721,12/25/2012,15:59:16,2844.00,,
7722,12/25/2012,16:00:00,,,25.00
7723,12/25/2012,16:02:14,2845.00,,
7724,12/25/2012,16:04:19,2846.00,,
7725,12/25/2012,16:08:32,2847.00,,
7726,12/25/2012,16:10:27,2848.00,,
7727,12/25/2012,16:14:00,2849.00,,
7728,12/25/2012,16:15:56,2850.00,,
7729,12/25/2012,16:18:51,2851.00,,
7730,12/25/2012,16:20:10,2852.00,,
7731,12/25/2012,16:22:26,2853.00,,
7732,12/25/2012,16:24:15,2854.00,,
7733,12/25/2012,16:27:30,2855.00,,
7734,12/25/2012,16:29:07,2856.00,,
7735,12/25/2012,16:32:51,2857.00,,
7736,12/25/2012,16:34:33,2858.00,,
7737,12/25/2012,16:38:43,2859.00,,
7738,12/25/2012,16:41:03,2860.00,,
7739,12/25/2012,16:43:59,2861.00,,
7740,12/25/2012,16:45:12,2862.00,,
7741,12/25/2012,16:47:17,2863.00,,
7742,12/25/2012,16:49:03,2864.00,,
7743,12/25/2012,16:51:30,2865.00,,
7744,12/25/2012,16:53:02,2866.00,,
7745,12/25/2012,16:55:07,2867.00,,
7746,12/25/2012,16:56:51,2868.00,,
7747,12/25/2012,16:59:30,2869.00,,
7748,12/25/2012,17:00:00,,,13.00
7749,12/25/2012,17:01:08,2870.00,,
7750,12/25/2012,17:04:44,2871.00,,
7751,12/25/2012,17:11:32,2872.00,,
7752,12/25/2012,17:31:51,2873.00,,
7753,12/25/2012,17:34:28,2874.00,,
7754,12/25/2012,17:37:15,2875.00,,
7755,12/25/2012,17:39:16,2876.00,,
7756,12/25/2012,17:42:57,2877.00,,
7757,12/25/2012,17:44:49,2878.00,,
7758,12/25/2012,17:47:51,2879.00,,
7759,12/25/2012,17:49:36,2880.00,,
7760,12/25/2012,17:52:07,2881.00,,
7761,12/25/2012,17:54:17,2882.00,,
7762,12/25/2012,18:00:00,,,6.00
7763,12/25/2012,18:00:10,2883.00,,
7764,12/25/2012,18:00:51,2884.00,,
7765,12/25/2012,18:02:52,2885.00,,
7766,12/25/2012,18:04:24,2886.00,,
7767,12/25/2012,18:08:46,2887.00,,
7768,12/25/2012,18:13:17,2888.00,,
7769,12/25/2012,19:00:00,,,2.00
7770,12/25/2012,19:02:20,2889.00,,
7771,12/25/2012,19:12:17,2890.00,,
7772,12/25/2012,20:00:00,,,20.00
7773,12/25/2012,20:05:21,2891.00,,
7774,12/25/2012,20:07:21,2892.00,,
7775,12/25/2012,20:09:41,2893.00,,
7776,12/25/2012,20:11:13,2894.00,,
7777,12/25/2012,20:13:31,2895.00,,
7778,12/25/2012,20:14:15,2896.00,,
7779,12/25/2012,20:16:28,2897.00,,
7780,12/25/2012,20:17:17,2898.00,,
7781,12/25/2012,20:19:04,2899.00,,
7782,12/25/2012,20:19:56,2900.00,,
7783,12/25/2012,20:21:53,2901.00,,
7784,12/25/2012,20:22:28,2902.00,,
7785,12/25/2012,20:24:32,2903.00,,
7786,12/25/2012,20:25:32,2904.00,,
7787,12/25/2012,20:27:11,2905.00,,
7788,12/25/2012,20:28:06,2906.00,,
7789,12/25/2012,20:29:51,2907.00,,
7790,12/25/2012,20:30:43,2908.00,,
7791,12/25/2012,20:32:49,2909.00,,
7792,12/25/2012,20:38:26,2910.00,,
7793,12/25/2012,21:00:00,,,2.00
7794,12/25/2012,21:45:29,2911.00,,
7795,12/25/2012,21:52:02,2912.00,,
7796,12/25/2012,22:00:00,,,1.00
7797,12/25/2012,22:15:45,2913.00,,
7798,12/25/2012,23:00:00,,,5.00
7799,12/25/2012,23:32:22,2914.00,,
7800,12/25/2012,23:37:48,2915.00,,
7801,12/25/2012,23:40:05,2916.00,,
7802,12/25/2012,23:43:41,2917.00,,
7803,12/25/2012,23:53:11,2918.00,,
7804,12/26/2012,00:00:00,,2.00,0.00
7805,12/26/2012,01:00:00,,,0.00
7806,12/26/2012,02:00:00,,,0.00
7807,12/26/2012,03:00:00,,,0.00
7808,12/26/2012,04:00:00,,,0.00
7809,12/26/2012,05:00:00,,,2.00
7810,12/26/2012,05:02:33,2919.00,,
7811,12/26/2012,05:15:55,2920.00,,
7812,12/26/2012,06:00:00,,,0.00
7813,12/26/2012,07:00:00,,,0.00
7814,12/26/2012,08:00:00,,,0.00
7815,12/26/2012,09:00:00,,,0.00
7816,12/26/2012,10:00:00,,,0.00
7817,12/26/2012,11:00:00,,,0.00
7818,12/26/2012,12:00:00,,,0.00
7819,12/26/2012,13:00:00,,,0.00
7820,12/26/2012,14:00:00,,,0.00
7821,12/26/2012,15:00:00,,,0.00
7822,12/26/2012,16:00:00,,,0.00
7823,12/26/2012,17:00:00,,,0.00
7824,12/26/2012,18:00:00,,,0.00
7825,12/26/2012,19:00:00,,,0.00
7826,12/26/2012,20:00:00,,,0.00
7827,12/26/2012,21:00:00,,,0.00
7828,12/26/2012,22:00:00,,,0.00
7829,12/26/2012,23:00:00,,,0.00
7830,12/27/2012,00:00:00,,0.00,0.00
7831,12/27/2012,01:00:00,,,0.00
7832,12/27/2012,02:00:00,,,0.00
7833,12/27/2012,03:00:00,,,0.00
7834,12/27/2012,04:00:00,,,0.00
7835,12/27/2012,05:00:00,,,0.00
7836,12/27/2012,06:00:00,,,0.00
7837,12/27/2012,07:00:00,,,0.00
7838,12/27/2012,08:00:00,,,0.00
7839,12/27/2012,09:00:00,,,0.00
7840,12/27/2012,10:00:00,,,0.00
7841,12/27/2012,11:00:00,,,0.00
7842,12/27/2012,12:00:00,,,0.00
7843,12/27/2012,13:00:00,,,0.00
7844,12/27/2012,14:00:00,,,0.00
7845,12/27/2012,15:00:00,,,0.00
7846,12/27/2012,16:00:00,,,0.00
7847,12/27/2012,17:00:00,,,0.00
7848,12/27/2012,18:00:00,,,0.00
7849,12/27/2012,19:00:00,,,0.00
7850,12/27/2012,20:00:00,,,0.00
7851,12/27/2012,21:00:00,,,0.00
7852,12/27/2012,22:00:00,,,0.00
7853,12/27/2012,23:00:00,,,0.00
7854,12/28/2012,00:00:00,,0.00,0.00
7855,12/28/2012,01:00:00,,,0.00
7856,12/28/2012,02:00:00,,,0.00
7857,12/28/2012,03:00:00,,,0.00
7858,12/28/2012,04:00:00,,,0.00
7859,12/28/2012,05:00:00,,,0.00
7860,12/28/2012,06:00:00,,,0.00
7861,12/28/2012,07:00:00,,,0.00
7862,12/28/2012,08:00:00,,,0.00
7863,12/28/2012,09:00:00,,,0.00
7864,12/28/2012,10:00:00,,,0.00
7865,12/28/2012,11:00:00,,,0.00
7866,12/28/2012,12:00:00,,,0.00
7867,12/28/2012,13:00:00,,,0.00
7868,12/28/2012,14:00:00,,,0.00
7869,12/28/2012,15:00:00,,,0.00
7870,12/28/2012,16:00:00,,,0.00
7871,12/28/2012,17:00:00,,,0.00
7872,12/28/2012,18:00:00,,,0.00
7873,12/28/2012,19:00:00,,,0.00
7874,12/28/2012,20:00:00,,,0.00
7875,12/28/2012,21:00:00,,,0.00
7876,12/28/2012,22:00:00,,,0.00
7877,12/28/2012,23:00:00,,,0.00
7878,12/29/2012,00:00:00,,0.00,0.00
7879,12/29/2012,01:00:00,,,0.00
7880,12/29/2012,02:00:00,,,0.00
7881,12/29/2012,03:00:00,,,0.00
7882,12/29/2012,04:00:00,,,0.00
7883,12/29/2012,05:00:00,,,0.00
7884,12/29/2012,06:00:00,,,0.00
7885,12/29/2012,07:00:00,,,0.00
7886,12/29/2012,08:00:00,,,0.00
7887,12/29/2012,09:00:00,,,0.00
7888,12/29/2012,10:00:00,,,0.00
7889,12/29/2012,11:00:00,,,0.00
7890,12/29/2012,12:00:00,,,0.00
7891,12/29/2012,13:00:00,,,0.00
7892,12/29/2012,14:00:00,,,0.00
7893,12/29/2012,15:00:00,,,0.00
7894,12/29/2012,16:00:00,,,0.00
7895,12/29/2012,17:00:00,,,0.00
7896,12/29/2012,18:00:00,,,0.00
7897,12/29/2012,19:00:00,,,0.00
7898,12/29/2012,20:00:00,,,0.00
7899,12/29/2012,21:00:00,,,0.00
7900,12/29/2012,22:00:00,,,0.00
7901,12/29/2012,23:00:00,,,0.00
7902,12/30/2012,00:00:00,,0.00,0.00
7903,12/30/2012,01:00:00,,,0.00
7904,12/30/2012,02:00:00,,,0.00
7905,12/30/2012,03:00:00,,,0.00
7906,12/30/2012,04:00:00,,,0.00
7907,12/30/2012,05:00:00,,,0.00
7908,12/30/2012,06:00:00,,,0.00
7909,12/30/2012,07:00:00,,,0.00
7910,12/30/2012,08:00:00,,,0.00
7911,12/30/2012,09:00:00,,,0.00
7912,12/30/2012,10:00:00,,,0.00
7913,12/30/2012,11:00:00,,,0.00
7914,12/30/2012,12:00:00,,,0.00
7915,12/30/2012,13:00:00,,,0.00
7916,12/30/2012,14:00:00,,,0.00
7917,12/30/2012,15:00:00,,,0.00
7918,12/30/2012,16:00:00,,,0.00
7919,12/30/2012,17:00:00,,,0.00
7920,12/30/2012,18:00:00,,,0.00
7921,12/30/2012,19:00:00,,,0.00
7922,12/30/2012,20:00:00,,,0.00
7923,12/30/2012,21:00:00,,,0.00
7924,12/30/2012,22:00:00,,,0.00
7925,12/30/2012,23:00:00,,,0.00
7926,12/31/2012,00:00:00,,0.00,0.00
7927,12/31/2012,01:00:00,,,0.00
7928,12/31/2012,02:00:00,,,0.00
7929,12/31/2012,03:00:00,,,0.00
7930,12/31/2012,04:00:00,,,0.00
7931,12/31/2012,05:00:00,,,0.00
7932,12/31/2012,06:00:00,,,0.00
7933,12/31/2012,07:00:00,,,0.00
7934,12/31/2012,08:00:00,,,0.00
7935,12/31/2012,09:00:00,,,0.00
7936,12/31/2012,10:00:00,,,0.00
7937,12/31/2012,11:00:00,,,0.00
7938,12/31/2012,12:00:00,,,0.00
7939,12/31/2012,13:00:00,,,0.00
7940,12/31/2012,14:00:00,,,0.00
7941,12/31/2012,15:00:00,,,0.00
7942,12/31/2012,16:00:00,,,0.00
7943,12/31/2012,17:00:00,,,0.00
7944,12/31/2012,18:00:00,,,0.00
7945,12/31/2012,19:00:00,,,0.00
7946,12/31/2012,20:00:00,,,0.00
7947,12/31/2012,21:00:00,,,0.00
7948,12/31/2012,22:00:00,,,0.00
7949,12/31/2012,23:00:00,,,0.00
7950,01/01/2013,00:00:00,,0.00,0.00
7951,01/01/2013,01:00:00,,,0.00
7952,01/01/2013,02:00:00,,,0.00
7953,01/01/2013,03:00:00,,,0.00
7954,01/01/2013,04:00:00,,,0.00
7955,01/01/2013,05:00:00,,,0.00
7956,01/01/2013,06:00:00,,,0.00
7957,01/01/2013,07:00:00,,,0.00
7958,01/01/2013,08:00:00,,,0.00
7959,01/01/2013,09:00:00,,,0.00
7960,01/01/2013,10:00:00,,,0.00
7961,01/01/2013,11:00:00,,,0.00
7962,01/01/2013,12:00:00,,,0.00
7963,01/01/2013,13:00:00,,,0.00
7964,01/01/2013,14:00:00,,,0.00
7965,01/01/2013,15:00:00,,,0.00
7966,01/01/2013,16:00:00,,,0.00
7967,01/01/2013,17:00:00,,,0.00
7968,01/01/2013,18:00:00,,,0.00
7969,01/01/2013,19:00:00,,,0.00
7970,01/01/2013,20:00:00,,,0.00
7971,01/01/2013,21:00:00,,,0.00
7972,01/01/2013,22:00:00,,,0.00
7973,01/01/2013,23:00:00,,,0.00
7974,01/02/2013,00:00:00,,0.00,0.00
7975,01/02/2013,01:00:00,,,0.00
7976,01/02/2013,02:00:00,,,0.00
7977,01/02/2013,03:00:00,,,0.00
7978,01/02/2013,04:00:00,,,0.00
7979,01/02/2013,05:00:00,,,0.00
7980,01/02/2013,06:00:00,,,0.00
7981,01/02/2013,07:00:00,,,0.00
7982,01/02/2013,08:00:00,,,0.00
7983,01/02/2013,09:00:00,,,0.00
7984,01/02/2013,10:00:00,,,0.00
7985,01/02/2013,11:00:00,,,0.00
7986,01/02/2013,12:00:00,,,0.00
7987,01/02/2013,13:00:00,,,0.00
7988,01/02/2013,14:00:00,,,0.00
7989,01/02/2013,15:00:00,,,0.00
7990,01/02/2013,16:00:00,,,0.00
7991,01/02/2013,17:00:00,,,0.00
7992,01/02/2013,18:00:00,,,0.00
7993,01/02/2013,19:00:00,,,0.00
7994,01/02/2013,20:00:00,,,0.00
7995,01/02/2013,21:00:00,,,0.00
7996,01/02/2013,22:00:00,,,0.00
7997,01/02/2013,23:00:00,,,0.00
7998,01/03/2013,00:00:00,,0.00,0.00
7999,01/03/2013,01:00:00,,,0.00
8000,01/03/2013,02:00:00,,,0.00
8001,01/03/2013,03:00:00,,,0.00
8002,01/03/2013,04:00:00,,,0.00
8003,01/03/2013,05:00:00,,,0.00
8004,01/03/2013,06:00:00,,,0.00
8005,01/03/2013,07:00:00,,,0.00
8006,01/03/2013,08:00:00,,,0.00
8007,01/03/2013,09:00:00,,,0.00
8008,01/03/2013,10:00:00,,,0.00
8009,01/03/2013,11:00:00,,,0.00
8010,01/03/2013,12:00:00,,,0.00
8011,01/03/2013,13:00:00,,,0.00
8012,01/03/2013,14:00:00,,,0.00
8013,01/03/2013,15:00:00,,,0.00
8014,01/03/2013,16:00:00,,,0.00
8015,01/03/2013,17:00:00,,,0.00
8016,01/03/2013,18:00:00,,,0.00
8017,01/03/2013,19:00:00,,,0.00
8018,01/03/2013,20:00:00,,,0.00
8019,01/03/2013,21:00:00,,,0.00
8020,01/03/2013,22:00:00,,,0.00
8021,01/03/2013,23:00:00,,,0.00
8022,01/04/2013,00:00:00,,0.00,0.00
8023,01/04/2013,01:00:00,,,0.00
8024,01/04/2013,02:00:00,,,0.00
8025,01/04/2013,03:00:00,,,0.00
8026,01/04/2013,04:00:00,,,0.00
8027,01/04/2013,05:00:00,,,0.00
8028,01/04/2013,06:00:00,,,0.00
8029,01/04/2013,07:00:00,,,0.00
8030,01/04/2013,08:00:00,,,0.00
8031,01/04/2013,09:00:00,,,0.00
8032,01/04/2013,10:00:00,,,0.00
8033,01/04/2013,11:00:00,,,0.00
8034,01/04/2013,12:00:00,,,0.00
8035,01/04/2013,13:00:00,,,0.00
8036,01/04/2013,14:00:00,,,0.00
8037,01/04/2013,15:00:00,,,0.00
8038,01/04/2013,16:00:00,,,0.00
8039,01/04/2013,17:00:00,,,0.00
8040,01/04/2013,18:00:00,,,0.00
8041,01/04/2013,19:00:00,,,0.00
8042,01/04/2013,20:00:00,,,0.00
8043,01/04/2013,21:00:00,,,0.00
8044,01/04/2013,22:00:00,,,0.00
8045,01/04/2013,23:00:00,,,0.00
8046,01/05/2013,00:00:00,,51.00,0.00
8047,01/05/2013,01:00:00,,,0.00
8048,01/05/2013,02:00:00,,,0.00
8049,01/05/2013,03:00:00,,,0.00
8050,01/05/2013,04:00:00,,,0.00
8051,01/05/2013,05:00:00,,,0.00
8052,01/05/2013,06:00:00,,,0.00
8053,01/05/2013,07:00:00,,,0.00
8054,01/05/2013,08:00:00,,,0.00
8055,01/05/2013,09:00:00,,,0.00
8056,01/05/2013,10:00:00,,,0.00
8057,01/05/2013,11:00:00,,,0.00
8058,01/05/2013,12:00:00,,,0.00
8059,01/05/2013,13:00:00,,,0.00
8060,01/05/2013,14:00:00,,,0.00
8061,01/05/2013,15:00:00,,,6.00
8062,01/05/2013,15:28:34,2921.00,,
8063,01/05/2013,15:32:17,2922.00,,
8064,01/05/2013,15:38:17,2923.00,,
8065,01/05/2013,15:46:55,2924.00,,
8066,01/05/2013,15:50:57,2925.00,,
8067,01/05/2013,15:53:02,2926.00,,
8068,01/05/2013,16:00:00,,,12.00
8069,01/05/2013,16:03:05,2927.00,,
8070,01/05/2013,16:12:19,2928.00,,
8071,01/05/2013,16:19:44,2929.00,,
8072,01/05/2013,16:22:21,2930.00,,
8073,01/05/2013,16:28:14,2931.00,,
8074,01/05/2013,16:30:05,2932.00,,
8075,01/05/2013,16:34:10,2933.00,,
8076,01/05/2013,16:36:51,2934.00,,
8077,01/05/2013,16:43:36,2935.00,,
8078,01/05/2013,16:47:14,2936.00,,
8079,01/05/2013,16:54:01,2937.00,,
8080,01/05/2013,16:56:46,2938.00,,
8081,01/05/2013,17:00:00,,,7.00
8082,01/05/2013,17:04:47,2939.00,,
8083,01/05/2013,17:09:34,2940.00,,
8084,01/05/2013,17:18:07,2941.00,,
8085,01/05/2013,17:25:03,2942.00,,
8086,01/05/2013,17:38:12,2943.00,,
8087,01/05/2013,17:44:01,2944.00,,
8088,01/05/2013,17:56:23,2945.00,,
8089,01/05/2013,18:00:00,,,3.00
8090,01/05/2013,18:29:38,2946.00,,
8091,01/05/2013,18:50:11,2947.00,,
8092,01/05/2013,18:52:52,2948.00,,
8093,01/05/2013,19:00:00,,,3.00
8094,01/05/2013,19:02:46,2949.00,,
8095,01/05/2013,19:12:32,2950.00,,
8096,01/05/2013,19:56:45,2951.00,,
8097,01/05/2013,20:00:00,,,8.00
8098,01/05/2013,20:06:55,2952.00,,
8099,01/05/2013,20:17:18,2953.00,,
8100,01/05/2013,20:20:41,2954.00,,
8101,01/05/2013,20:30:32,2955.00,,
8102,01/05/2013,20:35:29,2956.00,,
8103,01/05/2013,20:41:01,2957.00,,
8104,01/05/2013,20:43:00,2958.00,,
8105,01/05/2013,20:50:26,2959.00,,
8106,01/05/2013,21:00:00,,,11.00
8107,01/05/2013,21:00:30,2960.00,,
8108,01/05/2013,21:07:50,2961.00,,
8109,01/05/2013,21:12:57,2962.00,,
8110,01/05/2013,21:21:14,2963.00,,
8111,01/05/2013,21:24:16,2964.00,,
8112,01/05/2013,21:31:20,2965.00,,
8113,01/05/2013,21:35:01,2966.00,,
8114,01/05/2013,21:39:56,2967.00,,
8115,01/05/2013,21:41:54,2968.00,,
8116,01/05/2013,21:44:57,2969.00,,
8117,01/05/2013,21:47:22,2970.00,,
8118,01/05/2013,22:00:00,,,1.00
8119,01/05/2013,22:09:41,2971.00,,
8120,01/05/2013,23:00:00,,,0.00
8121,01/06/2013,00:00:00,,3.00,0.00
8122,01/06/2013,01:00:00,,,1.00
8123,01/06/2013,01:00:01,2972.00,,
8124,01/06/2013,02:00:00,,,1.00
8125,01/06/2013,02:47:02,2973.00,,
8126,01/06/2013,03:00:00,,,0.00
8127,01/06/2013,04:00:00,,,1.00
8128,01/06/2013,04:44:39,2974.00,,
8129,01/06/2013,05:00:00,,,0.00
8130,01/06/2013,06:00:00,,,0.00
8131,01/06/2013,07:00:00,,,0.00
8132,01/06/2013,08:00:00,,,0.00
8133,01/06/2013,09:00:00,,,0.00
8134,01/06/2013,10:00:00,,,0.00
8135,01/06/2013,11:00:00,,,0.00
8136,01/06/2013,12:00:00,,,0.00
8137,01/06/2013,13:00:00,,,0.00
8138,01/06/2013,14:00:00,,,0.00
8139,01/06/2013,15:00:00,,,0.00
8140,01/06/2013,16:00:00,,,0.00
8141,01/06/2013,17:00:00,,,0.00
8142,01/06/2013,18:00:00,,,0.00
8143,01/06/2013,19:00:00,,,0.00
8144,01/06/2013,20:00:00,,,0.00
8145,01/06/2013,21:00:00,,,0.00
8146,01/06/2013,22:00:00,,,0.00
8147,01/06/2013,23:00:00,,,0.00
8148,01/07/2013,00:00:00,,0.00,0.00
8149,01/07/2013,01:00:00,,,0.00
8150,01/07/2013,02:00:00,,,0.00
8151,01/07/2013,03:00:00,,,0.00
8152,01/07/2013,04:00:00,,,0.00
8153,01/07/2013,05:00:00,,,0.00
8154,01/07/2013,06:00:00,,,0.00
8155,01/07/2013,07:00:00,,,0.00
8156,01/07/2013,08:00:00,,,0.00
