"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
3975,11/27/2012,16:00:00,,,0.00
3976,11/27/2012,17:00:00,,,0.00
3977,11/27/2012,18:00:00,,,0.00
3978,11/27/2012,19:00:00,,,0.00
3979,11/27/2012,20:00:00,,,0.00
3980,11/27/2012,21:00:00,,,0.00
3981,11/27/2012,22:00:00,,,0.00
3982,11/27/2012,23:00:00,,,0.00
3983,11/28/2012,00:00:00,,0.00,0.00
3984,11/28/2012,01:00:00,,,0.00
3985,11/28/2012,02:00:00,,,0.00
3986,11/28/2012,03:00:00,,,0.00
3987,11/28/2012,04:00:00,,,0.00
3988,11/28/2012,05:00:00,,,0.00
3989,11/28/2012,06:00:00,,,0.00
3990,11/28/2012,07:00:00,,,0.00
3991,11/28/2012,08:00:00,,,0.00
3992,11/28/2012,09:00:00,,,0.00
3993,11/28/2012,10:00:00,,,0.00
3994,11/28/2012,11:00:00,,,0.00
3995,11/28/2012,12:00:00,,,0.00
3996,11/28/2012,13:00:00,,,0.00
3997,11/28/2012,14:00:00,,,0.00
3998,11/28/2012,15:00:00,,,0.00
3999,11/28/2012,16:00:00,,,0.00
4000,11/28/2012,17:00:00,,,0.00
4001,11/28/2012,18:00:00,,,0.00
4002,11/28/2012,19:00:00,,,0.00
4003,11/28/2012,20:00:00,,,0.00
4004,11/28/2012,21:00:00,,,0.00
4005,11/28/2012,22:00:00,,,0.00
4006,11/28/2012,23:00:00,,,0.00
4007,11/29/2012,00:00:00,,0.00,0.00
4008,11/29/2012,01:00:00,,,0.00
4009,11/29/2012,02:00:00,,,0.00
4010,11/29/2012,03:00:00,,,0.00
4011,11/29/2012,04:00:00,,,0.00
4012,11/29/2012,05:00:00,,,0.00
4013,11/29/2012,06:00:00,,,0.00
4014,11/29/2012,07:00:00,,,0.00
4015,11/29/2012,08:00:00,,,0.00
4016,11/29/2012,09:00:00,,,0.00
4017,11/29/2012,10:00:00,,,0.00
4018,11/29/2012,11:00:00,,,0.00
4019,11/29/2012,12:00:00,,,0.00
4020,11/29/2012,13:00:00,,,0.00
4021,11/29/2012,14:00:00,,,0.00
4022,11/29/2012,15:00:00,,,0.00
4023,11/29/2012,16:00:00,,,0.00
4024,11/29/2012,17:00:00,,,0.00
4025,11/29/2012,18:00:00,,,0.00
4026,11/29/2012,19:00:00,,,0.00
4027,11/29/2012,20:00:00,,,0.00
4028,11/29/2012,21:00:00,,,0.00
4029,11/29/2012,22:00:00,,,0.00
4030,11/29/2012,23:00:00,,,0.00
4031,11/30/2012,00:00:00,,0.00,0.00
4032,11/30/2012,01:00:00,,,0.00
4033,11/30/2012,02:00:00,,,0.00
4034,11/30/2012,03:00:00,,,0.00
4035,11/30/2012,04:00:00,,,0.00
4036,11/30/2012,05:00:00,,,0.00
4037,11/30/2012,06:00:00,,,0.00
4038,11/30/2012,07:00:00,,,0.00
4039,11/30/2012,08:00:00,,,0.00
4040,11/30/2012,09:00:00,,,0.00
4041,11/30/2012,10:00:00,,,0.00
4042,11/30/2012,11:00:00,,,0.00
4043,11/30/2012,12:00:00,,,0.00
4044,11/30/2012,13:00:00,,,0.00
4045,11/30/2012,14:00:00,,,0.00
4046,11/30/2012,15:00:00,,,0.00
4047,11/30/2012,16:00:00,,,0.00
4048,11/30/2012,17:00:00,,,0.00
4049,11/30/2012,18:00:00,,,0.00
4050,11/30/2012,19:00:00,,,0.00
4051,11/30/2012,20:00:00,,,0.00
4052,11/30/2012,21:00:00,,,0.00
4053,11/30/2012,22:00:00,,,0.00
4054,11/30/2012,23:00:00,,,0.00
4055,12/01/2012,00:00:00,,0.00,0.00
4056,12/01/2012,01:00:00,,,0.00
4057,12/01/2012,02:00:00,,,0.00
4058,12/01/2012,03:00:00,,,0.00
4059,12/01/2012,04:00:00,,,0.00
4060,12/01/2012,05:00:00,,,0.00
4061,12/01/2012,06:00:00,,,0.00
4062,12/01/2012,07:00:00,,,0.00
4063,12/01/2012,08:00:00,,,0.00
4064,12/01/2012,09:00:00,,,0.00
4065,12/01/2012,10:00:00,,,0.00
4066,12/01/2012,11:00:00,,,0.00
4067,12/01/2012,12:00:00,,,0.00
4068,12/01/2012,13:00:00,,,0.00
4069,12/01/2012,14:00:00,,,0.00
4070,12/01/2012,15:00:00,,,0.00
4071,12/01/2012,16:00:00,,,0.00
4072,12/01/2012,17:00:00,,,0.00
4073,12/01/2012,18:00:00,,,0.00
4074,12/01/2012,19:00:00,,,0.00
4075,12/01/2012,20:00:00,,,0.00
4076,12/01/2012,21:00:00,,,0.00
4077,12/01/2012,22:00:00,,,0.00
4078,12/01/2012,23:00:00,,,0.00
4079,12/02/2012,00:00:00,,0.00,0.00
4080,12/02/2012,01:00:00,,,0.00
4081,12/02/2012,02:00:00,,,0.00
4082,12/02/2012,03:00:00,,,0.00
4083,12/02/2012,04:00:00,,,0.00
4084,12/02/2012,05:00:00,,,0.00
4085,12/02/2012,06:00:00,,,0.00
4086,12/02/2012,07:00:00,,,0.00
4087,12/02/2012,08:00:00,,,0.00
4088,12/02/2012,09:00:00,,,0.00
4089,12/02/2012,10:00:00,,,0.00
4090,12/02/2012,11:00:00,,,0.00
4091,12/02/2012,12:00:00,,,0.00
4092,12/02/2012,13:00:00,,,0.00
4093,12/02/2012,14:00:00,,,0.00
4094,12/02/2012,15:00:00,,,0.00
4095,12/02/2012,16:00:00,,,0.00
4096,12/02/2012,17:00:00,,,0.00
4097,12/02/2012,18:00:00,,,0.00
4098,12/02/2012,19:00:00,,,0.00
4099,12/02/2012,20:00:00,,,0.00
4100,12/02/2012,21:00:00,,,0.00
4101,12/02/2012,22:00:00,,,0.00
4102,12/02/2012,23:00:00,,,0.00
4103,12/03/2012,00:00:00,,0.00,0.00
4104,12/03/2012,01:00:00,,,0.00
4105,12/03/2012,02:00:00,,,0.00
4106,12/03/2012,03:00:00,,,0.00
4107,12/03/2012,04:00:00,,,0.00
4108,12/03/2012,05:00:00,,,0.00
4109,12/03/2012,06:00:00,,,0.00
4110,12/03/2012,07:00:00,,,0.00
4111,12/03/2012,08:00:00,,,0.00
4112,12/03/2012,09:00:00,,,0.00
4113,12/03/2012,10:00:00,,,0.00
4114,12/03/2012,11:00:00,,,0.00
4115,12/03/2012,12:00:00,,,0.00
4116,12/03/2012,13:00:00,,,0.00
4117,12/03/2012,14:00:00,,,0.00
4118,12/03/2012,15:00:00,,,0.00
4119,12/03/2012,16:00:00,,,0.00
4120,12/03/2012,17:00:00,,,0.00
4121,12/03/2012,18:00:00,,,0.00
4122,12/03/2012,19:00:00,,,0.00
4123,12/03/2012,20:00:00,,,0.00
4124,12/03/2012,21:00:00,,,0.00
4125,12/03/2012,22:00:00,,,0.00
4126,12/03/2012,23:00:00,,,0.00
4127,12/04/2012,00:00:00,,0.00,0.00
4128,12/04/2012,01:00:00,,,0.00
4129,12/04/2012,02:00:00,,,0.00
4130,12/04/2012,03:00:00,,,0.00
4131,12/04/2012,04:00:00,,,0.00
4132,12/04/2012,05:00:00,,,0.00
4133,12/04/2012,06:00:00,,,0.00
4134,12/04/2012,07:00:00,,,0.00
4135,12/04/2012,08:00:00,,,0.00
4136,12/04/2012,09:00:00,,,0.00
4137,12/04/2012,10:00:00,,,0.00
4138,12/04/2012,11:00:00,,,0.00
4139,12/04/2012,12:00:00,,,0.00
4140,12/04/2012,13:00:00,,,0.00
4141,12/04/2012,14:00:00,,,0.00
4142,12/04/2012,15:00:00,,,0.00
4143,12/04/2012,16:00:00,,,0.00
4144,12/04/2012,17:00:00,,,0.00
4145,12/04/2012,18:00:00,,,0.00
4146,12/04/2012,19:00:00,,,0.00
4147,12/04/2012,20:00:00,,,0.00
4148,12/04/2012,21:00:00,,,0.00
4149,12/04/2012,22:00:00,,,0.00
4150,12/04/2012,23:00:00,,,0.00
4151,12/05/2012,00:00:00,,0.00,0.00
4152,12/05/2012,01:00:00,,,0.00
4153,12/05/2012,02:00:00,,,0.00
4154,12/05/2012,03:00:00,,,0.00
4155,12/05/2012,04:00:00,,,0.00
4156,12/05/2012,05:00:00,,,0.00
4157,12/05/2012,06:00:00,,,0.00
4158,12/05/2012,07:00:00,,,0.00
4159,12/05/2012,08:00:00,,,0.00
4160,12/05/2012,09:00:00,,,0.00
4161,12/05/2012,10:00:00,,,0.00
4162,12/05/2012,11:00:00,,,0.00
4163,12/05/2012,12:00:00,,,0.00
4164,12/05/2012,13:00:00,,,0.00
4165,12/05/2012,14:00:00,,,0.00
4166,12/05/2012,15:00:00,,,0.00
4167,12/05/2012,16:00:00,,,0.00
4168,12/05/2012,17:00:00,,,0.00
4169,12/05/2012,18:00:00,,,0.00
4170,12/05/2012,19:00:00,,,0.00
4171,12/05/2012,20:00:00,,,0.00
4172,12/05/2012,21:00:00,,,0.00
4173,12/05/2012,22:00:00,,,0.00
4174,12/05/2012,23:00:00,,,0.00
4175,12/06/2012,00:00:00,,0.00,0.00
4176,12/06/2012,01:00:00,,,0.00
4177,12/06/2012,02:00:00,,,0.00
4178,12/06/2012,03:00:00,,,0.00
4179,12/06/2012,04:00:00,,,0.00
4180,12/06/2012,05:00:00,,,0.00
4181,12/06/2012,06:00:00,,,0.00
4182,12/06/2012,07:00:00,,,0.00
4183,12/06/2012,08:00:00,,,0.00
4184,12/06/2012,09:00:00,,,0.00
4185,12/06/2012,10:00:00,,,0.00
4186,12/06/2012,11:00:00,,,0.00
4187,12/06/2012,12:00:00,,,0.00
4188,12/06/2012,13:00:00,,,0.00
4189,12/06/2012,14:00:00,,,0.00
4190,12/06/2012,15:00:00,,,0.00
4191,12/06/2012,16:00:00,,,0.00
4192,12/06/2012,17:00:00,,,0.00
4193,12/06/2012,18:00:00,,,0.00
4194,12/06/2012,19:00:00,,,0.00
4195,12/06/2012,20:00:00,,,0.00
4196,12/06/2012,21:00:00,,,0.00
4197,12/06/2012,22:00:00,,,0.00
4198,12/06/2012,23:00:00,,,0.00
4199,12/07/2012,00:00:00,,0.00,0.00
4200,12/07/2012,01:00:00,,,0.00
4201,12/07/2012,02:00:00,,,0.00
4202,12/07/2012,03:00:00,,,0.00
4203,12/07/2012,04:00:00,,,0.00
4204,12/07/2012,05:00:00,,,0.00
4205,12/07/2012,06:00:00,,,0.00
4206,12/07/2012,07:00:00,,,0.00
4207,12/07/2012,08:00:00,,,0.00
4208,12/07/2012,09:00:00,,,0.00
4209,12/07/2012,10:00:00,,,0.00
4210,12/07/2012,11:00:00,,,0.00
4211,12/07/2012,12:00:00,,,0.00
4212,12/07/2012,13:00:00,,,0.00
4213,12/07/2012,14:00:00,,,0.00
4214,12/07/2012,15:00:00,,,0.00
4215,12/07/2012,16:00:00,,,0.00
4216,12/07/2012,17:00:00,,,0.00
4217,12/07/2012,18:00:00,,,0.00
4218,12/07/2012,19:00:00,,,0.00
4219,12/07/2012,20:00:00,,,0.00
4220,12/07/2012,21:00:00,,,0.00
4221,12/07/2012,22:00:00,,,0.00
4222,12/07/2012,23:00:00,,,0.00
4223,12/08/2012,00:00:00,,0.00,0.00
4224,12/08/2012,01:00:00,,,0.00
4225,12/08/2012,02:00:00,,,0.00
4226,12/08/2012,03:00:00,,,0.00
4227,12/08/2012,04:00:00,,,0.00
4228,12/08/2012,05:00:00,,,0.00
4229,12/08/2012,06:00:00,,,0.00
4230,12/08/2012,07:00:00,,,0.00
4231,12/08/2012,08:00:00,,,0.00
4232,12/08/2012,09:00:00,,,0.00
4233,12/08/2012,10:00:00,,,0.00
4234,12/08/2012,11:00:00,,,0.00
4235,12/08/2012,12:00:00,,,0.00
4236,12/08/2012,13:00:00,,,0.00
4237,12/08/2012,14:00:00,,,0.00
4238,12/08/2012,15:00:00,,,0.00
4239,12/08/2012,16:00:00,,,0.00
4240,12/08/2012,17:00:00,,,0.00
4241,12/08/2012,18:00:00,,,0.00
4242,12/08/2012,19:00:00,,,0.00
4243,12/08/2012,20:00:00,,,0.00
4244,12/08/2012,21:00:00,,,0.00
4245,12/08/2012,22:00:00,,,0.00
4246,12/08/2012,23:00:00,,,0.00
4247,12/09/2012,00:00:00,,1.00,0.00
4248,12/09/2012,01:00:00,,,0.00
4249,12/09/2012,02:00:00,,,0.00
4250,12/09/2012,03:00:00,,,0.00
4251,12/09/2012,04:00:00,,,0.00
4252,12/09/2012,05:00:00,,,0.00
4253,12/09/2012,06:00:00,,,0.00
4254,12/09/2012,07:00:00,,,0.00
4255,12/09/2012,08:00:00,,,0.00
4256,12/09/2012,09:00:00,,,0.00
4257,12/09/2012,10:00:00,,,0.00
4258,12/09/2012,11:00:00,,,0.00
4259,12/09/2012,12:00:00,,,0.00
4260,12/09/2012,13:00:00,,,0.00
4261,12/09/2012,14:00:00,,,0.00
4262,12/09/2012,15:00:00,,,0.00
4263,12/09/2012,16:00:00,,,0.00
4264,12/09/2012,17:00:00,,,0.00
4265,12/09/2012,18:00:00,,,0.00
4266,12/09/2012,19:00:00,,,0.00
4267,12/09/2012,20:00:00,,,1.00
4268,12/09/2012,20:11:35,8.00,,
4269,12/09/2012,21:00:00,,,0.00
4270,12/09/2012,22:00:00,,,0.00
4271,12/09/2012,23:00:00,,,0.00
4272,12/10/2012,00:00:00,,0.00,0.00
4273,12/10/2012,01:00:00,,,0.00
4274,12/10/2012,02:00:00,,,0.00
4275,12/10/2012,03:00:00,,,0.00
4276,12/10/2012,04:00:00,,,0.00
4277,12/10/2012,05:00:00,,,0.00
4278,12/10/2012,06:00:00,,,0.00
4279,12/10/2012,07:00:00,,,0.00
4280,12/10/2012,08:00:00,,,0.00
4281,12/10/2012,09:00:00,,,0.00
4282,12/10/2012,10:00:00,,,0.00
4283,12/10/2012,11:00:00,,,0.00
4284,12/10/2012,12:00:00,,,0.00
4285,12/10/2012,13:00:00,,,0.00
4286,12/10/2012,14:00:00,,,0.00
4287,12/10/2012,15:00:00,,,0.00
4288,12/10/2012,16:00:00,,,0.00
4289,12/10/2012,17:00:00,,,0.00
4290,12/10/2012,18:00:00,,,0.00
4291,12/10/2012,19:00:00,,,0.00
4292,12/10/2012,20:00:00,,,0.00
4293,12/10/2012,21:00:00,,,0.00
4294,12/10/2012,22:00:00,,,0.00
4295,12/10/2012,23:00:00,,,0.00
4296,12/11/2012,00:00:00,,0.00,0.00
4297,12/11/2012,01:00:00,,,0.00
4298,12/11/2012,02:00:00,,,0.00
4299,12/11/2012,03:00:00,,,0.00
4300,12/11/2012,04:00:00,,,0.00
4301,12/11/2012,05:00:00,,,0.00
4302,12/11/2012,06:00:00,,,0.00
4303,12/11/2012,07:00:00,,,0.00
4304,12/11/2012,08:00:00,,,0.00
4305,12/11/2012,09:00:00,,,0.00
4306,12/11/2012,10:00:00,,,0.00
4307,12/11/2012,11:00:00,,,0.00
4308,12/11/2012,12:00:00,,,0.00
4309,12/11/2012,13:00:00,,,0.00
4310,12/11/2012,14:00:00,,,0.00
4311,12/11/2012,15:00:00,,,0.00
4312,12/11/2012,16:00:00,,,0.00
4313,12/11/2012,17:00:00,,,0.00
4314,12/11/2012,18:00:00,,,0.00
4315,12/11/2012,19:00:00,,,0.00
4316,12/11/2012,20:00:00,,,0.00
4317,12/11/2012,21:00:00,,,0.00
4318,12/11/2012,22:00:00,,,0.00
4319,12/11/2012,23:00:00,,,0.00
4320,12/12/2012,00:00:00,,0.00,0.00
4321,12/12/2012,01:00:00,,,0.00
4322,12/12/2012,02:00:00,,,0.00
4323,12/12/2012,03:00:00,,,0.00
4324,12/12/2012,04:00:00,,,0.00
4325,12/12/2012,05:00:00,,,0.00
4326,12/12/2012,06:00:00,,,0.00
4327,12/12/2012,07:00:00,,,0.00
4328,12/12/2012,08:00:00,,,0.00
4329,12/12/2012,09:00:00,,,0.00
4330,12/12/2012,10:00:00,,,0.00
4331,12/12/2012,11:00:00,,,0.00
4332,12/12/2012,12:00:00,,,0.00
4333,12/12/2012,13:00:00,,,0.00
4334,12/12/2012,14:00:00,,,0.00
4335,12/12/2012,15:00:00,,,0.00
4336,12/12/2012,16:00:00,,,0.00
4337,12/12/2012,17:00:00,,,0.00
4338,12/12/2012,18:00:00,,,0.00
4339,12/12/2012,19:00:00,,,0.00
4340,12/12/2012,20:00:00,,,0.00
4341,12/12/2012,21:00:00,,,0.00
4342,12/12/2012,22:00:00,,,0.00
4343,12/12/2012,23:00:00,,,0.00
4344,12/13/2012,00:00:00,,0.00,0.00
4345,12/13/2012,01:00:00,,,0.00
4346,12/13/2012,02:00:00,,,0.00
4347,12/13/2012,03:00:00,,,0.00
4348,12/13/2012,04:00:00,,,0.00
4349,12/13/2012,05:00:00,,,0.00
4350,12/13/2012,06:00:00,,,0.00
4351,12/13/2012,07:00:00,,,0.00
4352,12/13/2012,08:00:00,,,0.00
4353,12/13/2012,09:00:00,,,0.00
4354,12/13/2012,10:00:00,,,0.00
4355,12/13/2012,11:00:00,,,0.00
4356,12/13/2012,12:00:00,,,0.00
4357,12/13/2012,13:00:00,,,0.00
4358,12/13/2012,14:00:00,,,0.00
4359,12/13/2012,15:00:00,,,0.00
4360,12/13/2012,16:00:00,,,0.00
4361,12/13/2012,17:00:00,,,0.00
4362,12/13/2012,18:00:00,,,0.00
4363,12/13/2012,19:00:00,,,0.00
4364,12/13/2012,20:00:00,,,0.00
4365,12/13/2012,21:00:00,,,0.00
4366,12/13/2012,22:00:00,,,0.00
4367,12/13/2012,23:00:00,,,0.00
4368,12/14/2012,00:00:00,,0.00,0.00
4369,12/14/2012,01:00:00,,,0.00
4370,12/14/2012,02:00:00,,,0.00
4371,12/14/2012,03:00:00,,,0.00
4372,12/14/2012,04:00:00,,,0.00
4373,12/14/2012,05:00:00,,,0.00
4374,12/14/2012,06:00:00,,,0.00
4375,12/14/2012,07:00:00,,,0.00
4376,12/14/2012,08:00:00,,,0.00
4377,12/14/2012,09:00:00,,,0.00
4378,12/14/2012,10:00:00,,,0.00
4379,12/14/2012,11:00:00,,,0.00
4380,12/14/2012,12:00:00,,,0.00
4381,12/14/2012,13:00:00,,,0.00
4382,12/14/2012,14:00:00,,,0.00
4383,12/14/2012,15:00:00,,,0.00
4384,12/14/2012,16:00:00,,,0.00
4385,12/14/2012,17:00:00,,,0.00
4386,12/14/2012,18:00:00,,,0.00
4387,12/14/2012,19:00:00,,,0.00
4388,12/14/2012,20:00:00,,,0.00
4389,12/14/2012,21:00:00,,,0.00
4390,12/14/2012,22:00:00,,,0.00
4391,12/14/2012,23:00:00,,,0.00
4392,12/15/2012,00:00:00,,0.00,0.00
4393,12/15/2012,01:00:00,,,0.00
4394,12/15/2012,02:00:00,,,0.00
4395,12/15/2012,03:00:00,,,0.00
4396,12/15/2012,04:00:00,,,0.00
4397,12/15/2012,05:00:00,,,0.00
4398,12/15/2012,06:00:00,,,0.00
4399,12/15/2012,07:00:00,,,0.00
4400,12/15/2012,08:00:00,,,0.00
4401,12/15/2012,09:00:00,,,0.00
4402,12/15/2012,10:00:00,,,0.00
4403,12/15/2012,11:00:00,,,0.00
4404,12/15/2012,12:00:00,,,0.00
4405,12/15/2012,13:00:00,,,0.00
4406,12/15/2012,14:00:00,,,0.00
4407,12/15/2012,15:00:00,,,0.00
4408,12/15/2012,16:00:00,,,0.00
4409,12/15/2012,17:00:00,,,0.00
4410,12/15/2012,18:00:00,,,0.00
4411,12/15/2012,19:00:00,,,0.00
4412,12/15/2012,20:00:00,,,0.00
4413,12/15/2012,21:00:00,,,0.00
4414,12/15/2012,22:00:00,,,0.00
4415,12/15/2012,23:00:00,,,0.00
4416,12/16/2012,00:00:00,,0.00,0.00
4417,12/16/2012,01:00:00,,,0.00
4418,12/16/2012,02:00:00,,,0.00
4419,12/16/2012,03:00:00,,,0.00
4420,12/16/2012,04:00:00,,,0.00
4421,12/16/2012,05:00:00,,,0.00
4422,12/16/2012,06:00:00,,,0.00
4423,12/16/2012,07:00:00,,,0.00
4424,12/16/2012,08:00:00,,,0.00
4425,12/16/2012,09:00:00,,,0.00
4426,12/16/2012,10:00:00,,,0.00
4427,12/16/2012,11:00:00,,,0.00
4428,12/16/2012,12:00:00,,,0.00
4429,12/16/2012,13:00:00,,,0.00
4430,12/16/2012,14:00:00,,,0.00
4431,12/16/2012,15:00:00,,,0.00
4432,12/16/2012,16:00:00,,,0.00
4433,12/16/2012,17:00:00,,,0.00
4434,12/16/2012,18:00:00,,,0.00
4435,12/16/2012,19:00:00,,,0.00
4436,12/16/2012,20:00:00,,,0.00
4437,12/16/2012,21:00:00,,,0.00
4438,12/16/2012,22:00:00,,,0.00
4439,12/16/2012,23:00:00,,,0.00
4440,12/17/2012,00:00:00,,0.00,0.00
4441,12/17/2012,01:00:00,,,0.00
4442,12/17/2012,02:00:00,,,0.00
4443,12/17/2012,03:00:00,,,0.00
4444,12/17/2012,04:00:00,,,0.00
4445,12/17/2012,05:00:00,,,0.00
4446,12/17/2012,06:00:00,,,0.00
4447,12/17/2012,07:00:00,,,0.00
4448,12/17/2012,08:00:00,,,0.00
4449,12/17/2012,09:00:00,,,0.00
4450,12/17/2012,10:00:00,,,0.00
4451,12/17/2012,11:00:00,,,0.00
4452,12/17/2012,12:00:00,,,0.00
4453,12/17/2012,13:00:00,,,0.00
4454,12/17/2012,14:00:00,,,0.00
4455,12/17/2012,15:00:00,,,0.00
4456,12/17/2012,16:00:00,,,0.00
4457,12/17/2012,17:00:00,,,0.00
4458,12/17/2012,18:00:00,,,0.00
4459,12/17/2012,19:00:00,,,0.00
4460,12/17/2012,20:00:00,,,0.00
4461,12/17/2012,21:00:00,,,0.00
4462,12/17/2012,22:00:00,,,0.00
4463,12/17/2012,23:00:00,,,0.00
4464,12/18/2012,00:00:00,,0.00,0.00
4465,12/18/2012,01:00:00,,,0.00
4466,12/18/2012,02:00:00,,,0.00
4467,12/18/2012,03:00:00,,,0.00
4468,12/18/2012,04:00:00,,,0.00
4469,12/18/2012,05:00:00,,,0.00
4470,12/18/2012,06:00:00,,,0.00
4471,12/18/2012,07:00:00,,,0.00
4472,12/18/2012,08:00:00,,,0.00
4473,12/18/2012,09:00:00,,,0.00
4474,12/18/2012,10:00:00,,,0.00
4475,12/18/2012,11:00:00,,,0.00
4476,12/18/2012,12:00:00,,,0.00
4477,12/18/2012,13:00:00,,,0.00
4478,12/18/2012,14:00:00,,,0.00
4479,12/18/2012,15:00:00,,,0.00
4480,12/18/2012,16:00:00,,,0.00
4481,12/18/2012,17:00:00,,,0.00
4482,12/18/2012,18:00:00,,,0.00
4483,12/18/2012,19:00:00,,,0.00
4484,12/18/2012,20:00:00,,,0.00
4485,12/18/2012,21:00:00,,,0.00
4486,12/18/2012,22:00:00,,,0.00
4487,12/18/2012,23:00:00,,,0.00
4488,12/19/2012,00:00:00,,0.00,0.00
4489,12/19/2012,01:00:00,,,0.00
4490,12/19/2012,02:00:00,,,0.00
4491,12/19/2012,03:00:00,,,0.00
4492,12/19/2012,04:00:00,,,0.00
4493,12/19/2012,05:00:00,,,0.00
4494,12/19/2012,06:00:00,,,0.00
4495,12/19/2012,07:00:00,,,0.00
4496,12/19/2012,08:00:00,,,0.00
4497,12/19/2012,09:00:00,,,0.00
4498,12/19/2012,10:00:00,,,0.00
4499,12/19/2012,11:00:00,,,0.00
4500,12/19/2012,12:00:00,,,0.00
4501,12/19/2012,13:00:00,,,0.00
4502,12/19/2012,14:00:00,,,0.00
4503,12/19/2012,15:00:00,,,0.00
4504,12/19/2012,16:00:00,,,0.00
4505,12/19/2012,17:00:00,,,0.00
4506,12/19/2012,18:00:00,,,0.00
4507,12/19/2012,19:00:00,,,0.00
4508,12/19/2012,20:00:00,,,0.00
4509,12/19/2012,21:00:00,,,0.00
4510,12/19/2012,22:00:00,,,0.00
4511,12/19/2012,23:00:00,,,0.00
4512,12/20/2012,00:00:00,,0.00,0.00
4513,12/20/2012,01:00:00,,,0.00
4514,12/20/2012,02:00:00,,,0.00
4515,12/20/2012,03:00:00,,,0.00
4516,12/20/2012,04:00:00,,,0.00
4517,12/20/2012,05:00:00,,,0.00
4518,12/20/2012,06:00:00,,,0.00
4519,12/20/2012,07:00:00,,,0.00
4520,12/20/2012,08:00:00,,,0.00
4521,12/20/2012,09:00:00,,,0.00
4522,12/20/2012,10:00:00,,,0.00
4523,12/20/2012,11:00:00,,,0.00
4524,12/20/2012,12:00:00,,,0.00
4525,12/20/2012,13:00:00,,,0.00
4526,12/20/2012,14:00:00,,,0.00
4527,12/20/2012,15:00:00,,,0.00
4528,12/20/2012,16:00:00,,,0.00
4529,12/20/2012,17:00:00,,,0.00
4530,12/20/2012,18:00:00,,,0.00
4531,12/20/2012,19:00:00,,,0.00
4532,12/20/2012,20:00:00,,,0.00
4533,12/20/2012,21:00:00,,,0.00
4534,12/20/2012,22:00:00,,,0.00
4535,12/20/2012,23:00:00,,,0.00
4536,12/21/2012,00:00:00,,0.00,0.00
4537,12/21/2012,01:00:00,,,0.00
4538,12/21/2012,02:00:00,,,0.00
4539,12/21/2012,03:00:00,,,0.00
4540,12/21/2012,04:00:00,,,0.00
4541,12/21/2012,05:00:00,,,0.00
4542,12/21/2012,06:00:00,,,0.00
4543,12/21/2012,07:00:00,,,0.00
4544,12/21/2012,08:00:00,,,0.00
4545,12/21/2012,09:00:00,,,0.00
4546,12/21/2012,10:00:00,,,0.00
4547,12/21/2012,11:00:00,,,0.00
4548,12/21/2012,12:00:00,,,0.00
4549,12/21/2012,13:00:00,,,0.00
4550,12/21/2012,14:00:00,,,0.00
4551,12/21/2012,15:00:00,,,0.00
4552,12/21/2012,16:00:00,,,0.00
4553,12/21/2012,17:00:00,,,0.00
4554,12/21/2012,18:00:00,,,0.00
4555,12/21/2012,19:00:00,,,0.00
4556,12/21/2012,20:00:00,,,0.00
4557,12/21/2012,21:00:00,,,0.00
4558,12/21/2012,22:00:00,,,0.00
4559,12/21/2012,23:00:00,,,0.00
4560,12/22/2012,00:00:00,,0.00,0.00
4561,12/22/2012,01:00:00,,,0.00
4562,12/22/2012,02:00:00,,,0.00
4563,12/22/2012,03:00:00,,,0.00
4564,12/22/2012,04:00:00,,,0.00
4565,12/22/2012,05:00:00,,,0.00
4566,12/22/2012,06:00:00,,,0.00
4567,12/22/2012,07:00:00,,,0.00
4568,12/22/2012,08:00:00,,,0.00
4569,12/22/2012,09:00:00,,,0.00
4570,12/22/2012,10:00:00,,,0.00
4571,12/22/2012,11:00:00,,,0.00
4572,12/22/2012,12:00:00,,,0.00
4573,12/22/2012,13:00:00,,,0.00
4574,12/22/2012,14:00:00,,,0.00
4575,12/22/2012,15:00:00,,,0.00
4576,12/22/2012,16:00:00,,,0.00
4577,12/22/2012,17:00:00,,,0.00
4578,12/22/2012,18:00:00,,,0.00
4579,12/22/2012,19:00:00,,,0.00
4580,12/22/2012,20:00:00,,,0.00
4581,12/22/2012,21:00:00,,,0.00
4582,12/22/2012,22:00:00,,,0.00
4583,12/22/2012,23:00:00,,,0.00
4584,12/23/2012,00:00:00,,0.00,0.00
4585,12/23/2012,01:00:00,,,0.00
4586,12/23/2012,02:00:00,,,0.00
4587,12/23/2012,03:00:00,,,0.00
4588,12/23/2012,04:00:00,,,0.00
4589,12/23/2012,05:00:00,,,0.00
4590,12/23/2012,06:00:00,,,0.00
4591,12/23/2012,07:00:00,,,0.00
4592,12/23/2012,08:00:00,,,0.00
4593,12/23/2012,09:00:00,,,0.00
4594,12/23/2012,10:00:00,,,0.00
4595,12/23/2012,11:00:00,,,0.00
4596,12/23/2012,12:00:00,,,0.00
4597,12/23/2012,13:00:00,,,0.00
4598,12/23/2012,14:00:00,,,0.00
4599,12/23/2012,15:00:00,,,0.00
4600,12/23/2012,16:00:00,,,0.00
4601,12/23/2012,17:00:00,,,0.00
