"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
5200,11/20/2012,12:29:55,514.00,,
5201,11/20/2012,12:39:21,515.00,,
5202,11/20/2012,12:48:21,516.00,,
5203,11/20/2012,12:59:25,517.00,,
5204,11/20/2012,13:00:00,,,6.00
5205,11/20/2012,13:09:12,518.00,,
5206,11/20/2012,13:19:08,519.00,,
5207,11/20/2012,13:28:06,520.00,,
5208,11/20/2012,13:38:28,521.00,,
5209,11/20/2012,13:48:42,522.00,,
5210,11/20/2012,13:59:57,523.00,,
5211,11/20/2012,14:00:00,,,4.00
5212,11/20/2012,14:10:21,524.00,,
5213,11/20/2012,14:22:19,525.00,,
5214,11/20/2012,14:34:09,526.00,,
5215,11/20/2012,14:49:00,527.00,,
5216,11/20/2012,15:00:00,,,2.00
5217,11/20/2012,15:04:37,528.00,,
5218,11/20/2012,15:31:14,529.00,,
5219,11/20/2012,16:00:00,,,2.00
5220,11/20/2012,16:27:02,530.00,,
5221,11/20/2012,16:46:55,531.00,,
5222,11/20/2012,17:00:00,,,3.00
5223,11/20/2012,17:07:04,532.00,,
5224,11/20/2012,17:35:41,533.00,,
5225,11/20/2012,17:58:54,534.00,,
5226,11/20/2012,18:00:00,,,2.00
5227,11/20/2012,18:22:14,535.00,,
5228,11/20/2012,18:42:01,536.00,,
5229,11/20/2012,19:00:00,,,5.00
5230,11/20/2012,19:00:31,537.00,,
5231,11/20/2012,19:14:05,538.00,,
5232,11/20/2012,19:27:42,539.00,,
5233,11/20/2012,19:39:06,540.00,,
5234,11/20/2012,19:50:53,541.00,,
5235,11/20/2012,20:00:00,,,7.00
5236,11/20/2012,20:01:12,542.00,,
5237,11/20/2012,20:11:43,543.00,,
5238,11/20/2012,20:20:54,544.00,,
5239,11/20/2012,20:30:47,545.00,,
5240,11/20/2012,20:39:40,546.00,,
5241,11/20/2012,20:49:20,547.00,,
5242,11/20/2012,20:58:05,548.00,,
5243,11/20/2012,21:00:00,,,6.00
5244,11/20/2012,21:07:44,549.00,,
5245,11/20/2012,21:16:38,550.00,,
5246,11/20/2012,21:26:31,551.00,,
5247,11/20/2012,21:35:55,552.00,,
5248,11/20/2012,21:46:16,553.00,,
5249,11/20/2012,21:55:59,554.00,,
5250,11/20/2012,22:00:00,,,5.00
5251,11/20/2012,22:06:50,555.00,,
5252,11/20/2012,22:17:09,556.00,,
5253,11/20/2012,22:28:32,557.00,,
5254,11/20/2012,22:38:56,558.00,,
5255,11/20/2012,22:50:45,559.00,,
5256,11/20/2012,23:00:00,,,5.00
5257,11/20/2012,23:01:36,560.00,,
5258,11/20/2012,23:13:52,561.00,,
5259,11/20/2012,23:25:21,562.00,,
5260,11/20/2012,23:38:05,563.00,,
5261,11/20/2012,23:49:48,564.00,,
5262,11/21/2012,00:00:00,,50.00,5.00
5263,11/21/2012,00:03:08,565.00,,
5264,11/21/2012,00:15:35,566.00,,
5265,11/21/2012,00:29:24,567.00,,
5266,11/21/2012,00:42:28,568.00,,
5267,11/21/2012,00:57:04,569.00,,
5268,11/21/2012,01:00:00,,,4.00
5269,11/21/2012,01:10:24,570.00,,
5270,11/21/2012,01:25:31,571.00,,
5271,11/21/2012,01:39:40,572.00,,
5272,11/21/2012,01:55:24,573.00,,
5273,11/21/2012,02:00:00,,,4.00
5274,11/21/2012,02:10:02,574.00,,
5275,11/21/2012,02:26:12,575.00,,
5276,11/21/2012,02:41:25,576.00,,
5277,11/21/2012,02:58:24,577.00,,
5278,11/21/2012,03:00:00,,,3.00
5279,11/21/2012,03:13:57,578.00,,
5280,11/21/2012,03:31:33,579.00,,
5281,11/21/2012,03:47:52,580.00,,
5282,11/21/2012,04:00:00,,,3.00
5283,11/21/2012,04:06:12,581.00,,
5284,11/21/2012,04:23:10,582.00,,
5285,11/21/2012,04:42:53,583.00,,
5286,11/21/2012,05:00:00,,,3.00
5287,11/21/2012,05:01:33,584.00,,
5288,11/21/2012,05:22:54,585.00,,
5289,11/21/2012,05:42:13,586.00,,
5290,11/21/2012,06:00:00,,,3.00
5291,11/21/2012,06:03:51,587.00,,
5292,11/21/2012,06:23:02,588.00,,
5293,11/21/2012,06:43:48,589.00,,
5294,11/21/2012,07:00:00,,,3.00
5295,11/21/2012,07:03:50,590.00,,
5296,11/21/2012,07:27:04,591.00,,
5297,11/21/2012,07:50:01,592.00,,
5298,11/21/2012,08:00:00,,,2.00
5299,11/21/2012,08:16:55,593.00,,
5300,11/21/2012,08:41:53,594.00,,
5301,11/21/2012,09:00:00,,,3.00
5302,11/21/2012,09:07:04,595.00,,
5303,11/21/2012,09:27:43,596.00,,
5304,11/21/2012,09:52:14,597.00,,
5305,11/21/2012,10:00:00,,,2.00
5306,11/21/2012,10:13:33,598.00,,
5307,11/21/2012,10:38:16,599.00,,
5308,11/21/2012,11:00:00,,,3.00
5309,11/21/2012,11:01:10,600.00,,
5310,11/21/2012,11:28:29,601.00,,
5311,11/21/2012,11:53:09,602.00,,
5312,11/21/2012,12:00:00,,,2.00
5313,11/21/2012,12:20:00,603.00,,
5314,11/21/2012,12:43:36,604.00,,
5315,11/21/2012,13:00:00,,,2.00
5316,11/21/2012,13:15:52,605.00,,
5317,11/21/2012,13:43:24,606.00,,
5318,11/21/2012,14:00:00,,,1.00
5319,11/21/2012,14:21:36,607.00,,
5320,11/21/2012,15:00:00,,,2.00
5321,11/21/2012,15:00:38,608.00,,
5322,11/21/2012,15:48:44,609.00,,
5323,11/21/2012,16:00:00,,,1.00
5324,11/21/2012,16:40:13,610.00,,
5325,11/21/2012,17:00:00,,,1.00
5326,11/21/2012,17:47:42,611.00,,
5327,11/21/2012,18:00:00,,,0.00
5328,11/21/2012,19:00:00,,,1.00
5329,11/21/2012,19:02:21,612.00,,
5330,11/21/2012,20:00:00,,,1.00
5331,11/21/2012,20:40:28,613.00,,
5332,11/21/2012,21:00:00,,,0.00
5333,11/21/2012,22:00:00,,,1.00
5334,11/21/2012,22:22:47,614.00,,
5335,11/21/2012,23:00:00,,,0.00
5336,11/22/2012,00:00:00,,6.00,1.00
5337,11/22/2012,00:30:29,615.00,,
5338,11/22/2012,01:00:00,,,0.00
5339,11/22/2012,02:00:00,,,1.00
5340,11/22/2012,02:34:28,616.00,,
5341,11/22/2012,03:00:00,,,0.00
5342,11/22/2012,04:00:00,,,0.00
5343,11/22/2012,05:00:00,,,1.00
5344,11/22/2012,05:21:31,617.00,,
5345,11/22/2012,06:00:00,,,0.00
5346,11/22/2012,07:00:00,,,0.00
5347,11/22/2012,08:00:00,,,1.00
5348,11/22/2012,08:26:28,618.00,,
5349,11/22/2012,09:00:00,,,0.00
5350,11/22/2012,10:00:00,,,1.00
5351,11/22/2012,10:42:03,619.00,,
5352,11/22/2012,11:00:00,,,0.00
5353,11/22/2012,12:00:00,,,1.00
5354,11/22/2012,12:44:16,620.00,,
5355,11/22/2012,13:00:00,,,0.00
5356,11/22/2012,14:00:00,,,0.00
5357,11/22/2012,15:00:00,,,0.00
5358,11/22/2012,16:00:00,,,0.00
5359,11/22/2012,17:00:00,,,0.00
5360,11/22/2012,18:00:00,,,0.00
5361,11/22/2012,19:00:00,,,0.00
5362,11/22/2012,20:00:00,,,0.00
5363,11/22/2012,21:00:00,,,0.00
5364,11/22/2012,22:00:00,,,0.00
5365,11/22/2012,23:00:00,,,0.00
5366,11/23/2012,00:00:00,,0.00,0.00
5367,11/23/2012,01:00:00,,,0.00
5368,11/23/2012,02:00:00,,,0.00
5369,11/23/2012,03:00:00,,,0.00
5370,11/23/2012,04:00:00,,,0.00
5371,11/23/2012,05:00:00,,,0.00
5372,11/23/2012,06:00:00,,,0.00
5373,11/23/2012,07:00:00,,,0.00
5374,11/23/2012,08:00:00,,,0.00
5375,11/23/2012,09:00:00,,,0.00
5376,11/23/2012,10:00:00,,,0.00
5377,11/23/2012,11:00:00,,,0.00
5378,11/23/2012,12:00:00,,,0.00
5379,11/23/2012,13:00:00,,,0.00
5380,11/23/2012,14:00:00,,,0.00
5381,11/23/2012,15:00:00,,,0.00
5382,11/23/2012,16:00:00,,,0.00
5383,11/23/2012,17:00:00,,,0.00
5384,11/23/2012,18:00:00,,,0.00
5385,11/23/2012,19:00:00,,,0.00
5386,11/23/2012,20:00:00,,,0.00
5387,11/23/2012,21:00:00,,,0.00
5388,11/23/2012,22:00:00,,,0.00
5389,11/23/2012,23:00:00,,,0.00
5390,11/24/2012,00:00:00,,0.00,0.00
5391,11/24/2012,01:00:00,,,0.00
5392,11/24/2012,02:00:00,,,0.00
5393,11/24/2012,03:00:00,,,0.00
5394,11/24/2012,04:00:00,,,0.00
5395,11/24/2012,05:00:00,,,0.00
5396,11/24/2012,06:00:00,,,0.00
5397,11/24/2012,07:00:00,,,0.00
5398,11/24/2012,08:00:00,,,0.00
5399,11/24/2012,09:00:00,,,0.00
5400,11/24/2012,10:00:00,,,0.00
5401,11/24/2012,11:00:00,,,0.00
5402,11/24/2012,12:00:00,,,0.00
5403,11/24/2012,13:00:00,,,0.00
5404,11/24/2012,14:00:00,,,0.00
5405,11/24/2012,15:00:00,,,0.00
5406,11/24/2012,16:00:00,,,0.00
5407,11/24/2012,17:00:00,,,0.00
5408,11/24/2012,18:00:00,,,0.00
5409,11/24/2012,19:00:00,,,0.00
5410,11/24/2012,20:00:00,,,0.00
5411,11/24/2012,21:00:00,,,0.00
5412,11/24/2012,22:00:00,,,0.00
5413,11/24/2012,23:00:00,,,0.00
5414,11/25/2012,00:00:00,,0.00,0.00
5415,11/25/2012,01:00:00,,,0.00
5416,11/25/2012,02:00:00,,,0.00
5417,11/25/2012,03:00:00,,,0.00
5418,11/25/2012,04:00:00,,,0.00
5419,11/25/2012,05:00:00,,,0.00
5420,11/25/2012,06:00:00,,,0.00
5421,11/25/2012,07:00:00,,,0.00
5422,11/25/2012,08:00:00,,,0.00
5423,11/25/2012,09:00:00,,,0.00
5424,11/25/2012,10:00:00,,,0.00
5425,11/25/2012,11:00:00,,,0.00
5426,11/25/2012,12:00:00,,,0.00
5427,11/25/2012,13:00:00,,,0.00
5428,11/25/2012,14:00:00,,,0.00
5429,11/25/2012,15:00:00,,,0.00
5430,11/25/2012,16:00:00,,,0.00
5431,11/25/2012,17:00:00,,,0.00
5432,11/25/2012,18:00:00,,,0.00
5433,11/25/2012,19:00:00,,,0.00
5434,11/25/2012,20:00:00,,,0.00
5435,11/25/2012,21:00:00,,,0.00
5436,11/25/2012,22:00:00,,,0.00
5437,11/25/2012,23:00:00,,,0.00
5438,11/26/2012,00:00:00,,0.00,0.00
5439,11/26/2012,01:00:00,,,0.00
5440,11/26/2012,02:00:00,,,0.00
5441,11/26/2012,03:00:00,,,0.00
5442,11/26/2012,04:00:00,,,0.00
5443,11/26/2012,05:00:00,,,0.00
5444,11/26/2012,06:00:00,,,0.00
5445,11/26/2012,07:00:00,,,0.00
5446,11/26/2012,08:00:00,,,0.00
5447,11/26/2012,09:00:00,,,0.00
5448,11/26/2012,10:00:00,,,0.00
5449,11/26/2012,11:00:00,,,0.00
5450,11/26/2012,12:00:00,,,0.00
5451,11/26/2012,13:00:00,,,0.00
5452,11/26/2012,14:00:00,,,0.00
5453,11/26/2012,15:00:00,,,0.00
5454,11/26/2012,16:00:00,,,0.00
5455,11/26/2012,17:00:00,,,0.00
5456,11/26/2012,18:00:00,,,0.00
5457,11/26/2012,19:00:00,,,0.00
5458,11/26/2012,20:00:00,,,0.00
5459,11/26/2012,21:00:00,,,0.00
5460,11/26/2012,22:00:00,,,0.00
5461,11/26/2012,23:00:00,,,0.00
5462,11/27/2012,00:00:00,,0.00,0.00
5463,11/27/2012,01:00:00,,,0.00
5464,11/27/2012,02:00:00,,,0.00
5465,11/27/2012,03:00:00,,,0.00
5466,11/27/2012,04:00:00,,,0.00
5467,11/27/2012,05:00:00,,,0.00
5468,11/27/2012,06:00:00,,,0.00
5469,11/27/2012,07:00:00,,,0.00
5470,11/27/2012,08:00:00,,,0.00
5471,11/27/2012,09:00:00,,,0.00
5472,11/27/2012,10:00:00,,,0.00
5473,11/27/2012,11:00:00,,,0.00
5474,11/27/2012,12:00:00,,,0.00
5475,11/27/2012,13:00:00,,,0.00
5476,11/27/2012,14:00:00,,,0.00
5477,11/27/2012,15:00:00,,,0.00
5478,11/27/2012,16:00:00,,,0.00
5479,11/27/2012,17:00:00,,,0.00
5480,11/27/2012,18:00:00,,,0.00
5481,11/27/2012,19:00:00,,,0.00
5482,11/27/2012,20:00:00,,,0.00
5483,11/27/2012,21:00:00,,,0.00
5484,11/27/2012,22:00:00,,,0.00
5485,11/27/2012,23:00:00,,,0.00
5486,11/28/2012,00:00:00,,86.00,0.00
5487,11/28/2012,01:00:00,,,0.00
5488,11/28/2012,02:00:00,,,0.00
5489,11/28/2012,03:00:00,,,0.00
5490,11/28/2012,04:00:00,,,0.00
5491,11/28/2012,05:00:00,,,1.00
5492,11/28/2012,05:53:51,621.00,,
5493,11/28/2012,06:00:00,,,6.00
5494,11/28/2012,06:00:06,622.00,,
5495,11/28/2012,06:17:27,623.00,,
5496,11/28/2012,06:32:22,624.00,,
5497,11/28/2012,06:45:51,625.00,,
5498,11/28/2012,06:50:24,626.00,,
5499,11/28/2012,06:55:00,627.00,,
5500,11/28/2012,07:00:00,,,9.00
5501,11/28/2012,07:10:47,628.00,,
5502,11/28/2012,07:16:46,629.00,,
5503,11/28/2012,07:21:28,630.00,,
5504,11/28/2012,07:27:33,631.00,,
5505,11/28/2012,07:31:45,632.00,,
5506,11/28/2012,07:37:02,633.00,,
5507,11/28/2012,07:42:23,634.00,,
5508,11/28/2012,07:50:41,635.00,,
5509,11/28/2012,07:56:51,636.00,,
5510,11/28/2012,08:00:00,,,12.00
5511,11/28/2012,08:02:09,637.00,,
5512,11/28/2012,08:06:43,638.00,,
5513,11/28/2012,08:12:59,639.00,,
5514,11/28/2012,08:18:25,640.00,,
5515,11/28/2012,08:24:01,641.00,,
5516,11/28/2012,08:28:48,642.00,,
5517,11/28/2012,08:33:59,643.00,,
5518,11/28/2012,08:38:15,644.00,,
5519,11/28/2012,08:43:19,645.00,,
5520,11/28/2012,08:47:44,646.00,,
5521,11/28/2012,08:52:47,647.00,,
5522,11/28/2012,08:57:00,648.00,,
5523,11/28/2012,09:00:00,,,14.00
5524,11/28/2012,09:01:48,649.00,,
5525,11/28/2012,09:06:10,650.00,,
5526,11/28/2012,09:11:18,651.00,,
5527,11/28/2012,09:16:21,652.00,,
5528,11/28/2012,09:22:10,653.00,,
5529,11/28/2012,09:26:45,654.00,,
5530,11/28/2012,09:31:04,655.00,,
5531,11/28/2012,09:34:58,656.00,,
5532,11/28/2012,09:39:16,657.00,,
5533,11/28/2012,09:43:14,658.00,,
5534,11/28/2012,09:47:28,659.00,,
5535,11/28/2012,09:51:10,660.00,,
5536,11/28/2012,09:55:02,661.00,,
5537,11/28/2012,09:58:34,662.00,,
5538,11/28/2012,10:00:00,,,15.00
5539,11/28/2012,10:02:21,663.00,,
5540,11/28/2012,10:05:53,664.00,,
5541,11/28/2012,10:09:46,665.00,,
5542,11/28/2012,10:13:25,666.00,,
5543,11/28/2012,10:17:22,667.00,,
5544,11/28/2012,10:21:10,668.00,,
5545,11/28/2012,10:25:11,669.00,,
5546,11/28/2012,10:28:56,670.00,,
5547,11/28/2012,10:32:54,671.00,,
5548,11/28/2012,10:36:42,672.00,,
5549,11/28/2012,10:40:42,673.00,,
5550,11/28/2012,10:44:27,674.00,,
5551,11/28/2012,10:48:28,675.00,,
5552,11/28/2012,10:52:23,676.00,,
5553,11/28/2012,10:56:31,677.00,,
5554,11/28/2012,11:00:00,,,14.00
5555,11/28/2012,11:00:25,678.00,,
5556,11/28/2012,11:04:27,679.00,,
5557,11/28/2012,11:08:21,680.00,,
5558,11/28/2012,11:12:26,681.00,,
5559,11/28/2012,11:16:26,682.00,,
5560,11/28/2012,11:20:40,683.00,,
5561,11/28/2012,11:24:53,684.00,,
5562,11/28/2012,11:29:20,685.00,,
5563,11/28/2012,11:33:47,686.00,,
5564,11/28/2012,11:38:31,687.00,,
5565,11/28/2012,11:43:16,688.00,,
5566,11/28/2012,11:48:13,689.00,,
5567,11/28/2012,11:53:09,690.00,,
5568,11/28/2012,11:58:24,691.00,,
5569,11/28/2012,12:00:00,,,9.00
5570,11/28/2012,12:03:39,692.00,,
5571,11/28/2012,12:09:18,693.00,,
5572,11/28/2012,12:15:08,694.00,,
5573,11/28/2012,12:21:18,695.00,,
5574,11/28/2012,12:27:40,696.00,,
5575,11/28/2012,12:34:55,697.00,,
5576,11/28/2012,12:42:09,698.00,,
5577,11/28/2012,12:50:24,699.00,,
5578,11/28/2012,12:58:56,700.00,,
5579,11/28/2012,13:00:00,,,4.00
5580,11/28/2012,13:09:38,701.00,,
5581,11/28/2012,13:21:05,702.00,,
5582,11/28/2012,13:33:09,703.00,,
5583,11/28/2012,13:46:01,704.00,,
5584,11/28/2012,14:00:00,,,2.00
5585,11/28/2012,14:01:22,705.00,,
5586,11/28/2012,14:17:16,706.00,,
5587,11/28/2012,15:00:00,,,0.00
5588,11/28/2012,16:00:00,,,0.00
5589,11/28/2012,17:00:00,,,0.00
5590,11/28/2012,18:00:00,,,0.00
5591,11/28/2012,19:00:00,,,0.00
5592,11/28/2012,20:00:00,,,0.00
5593,11/28/2012,21:00:00,,,0.00
5594,11/28/2012,22:00:00,,,0.00
5595,11/28/2012,23:00:00,,,0.00
5596,11/29/2012,00:00:00,,47.00,0.00
5597,11/29/2012,01:00:00,,,0.00
5598,11/29/2012,02:00:00,,,0.00
5599,11/29/2012,03:00:00,,,2.00
5600,11/29/2012,03:01:24,707.00,,
5601,11/29/2012,03:52:26,708.00,,
5602,11/29/2012,04:00:00,,,0.00
5603,11/29/2012,05:00:00,,,0.00
5604,11/29/2012,06:00:00,,,0.00
5605,11/29/2012,07:00:00,,,0.00
5606,11/29/2012,08:00:00,,,0.00
5607,11/29/2012,09:00:00,,,0.00
5608,11/29/2012,10:00:00,,,0.00
5609,11/29/2012,11:00:00,,,2.00
5610,11/29/2012,11:45:16,709.00,,
5611,11/29/2012,11:59:47,710.00,,
5612,11/29/2012,12:00:00,,,0.00
5613,11/29/2012,13:00:00,,,1.00
5614,11/29/2012,13:29:36,711.00,,
5615,11/29/2012,14:00:00,,,0.00
5616,11/29/2012,15:00:00,,,2.00
5617,11/29/2012,15:43:20,712.00,,
5618,11/29/2012,15:59:49,713.00,,
5619,11/29/2012,16:00:00,,,5.00
5620,11/29/2012,16:11:39,714.00,,
5621,11/29/2012,16:23:56,715.00,,
5622,11/29/2012,16:34:05,716.00,,
5623,11/29/2012,16:45:12,717.00,,
5624,11/29/2012,16:55:04,718.00,,
5625,11/29/2012,17:00:00,,,6.00
5626,11/29/2012,17:06:20,719.00,,
5627,11/29/2012,17:15:43,720.00,,
5628,11/29/2012,17:26:06,721.00,,
5629,11/29/2012,17:35:26,722.00,,
5630,11/29/2012,17:46:12,723.00,,
5631,11/29/2012,17:56:11,724.00,,
5632,11/29/2012,18:00:00,,,5.00
5633,11/29/2012,18:07:46,725.00,,
5634,11/29/2012,18:18:24,726.00,,
5635,11/29/2012,18:30:21,727.00,,
5636,11/29/2012,18:41:09,728.00,,
5637,11/29/2012,18:53:41,729.00,,
5638,11/29/2012,19:00:00,,,5.00
5639,11/29/2012,19:04:58,730.00,,
5640,11/29/2012,19:18:03,731.00,,
5641,11/29/2012,19:30:01,732.00,,
5642,11/29/2012,19:44:07,733.00,,
5643,11/29/2012,19:56:49,734.00,,
5644,11/29/2012,20:00:00,,,4.00
5645,11/29/2012,20:11:09,735.00,,
5646,11/29/2012,20:23:28,736.00,,
5647,11/29/2012,20:37:01,737.00,,
5648,11/29/2012,20:48:49,738.00,,
5649,11/29/2012,21:00:00,,,5.00
5650,11/29/2012,21:02:02,739.00,,
5651,11/29/2012,21:13:35,740.00,,
5652,11/29/2012,21:26:29,741.00,,
5653,11/29/2012,21:38:00,742.00,,
5654,11/29/2012,21:50:55,743.00,,
5655,11/29/2012,22:00:00,,,5.00
5656,11/29/2012,22:02:45,744.00,,
5657,11/29/2012,22:16:05,745.00,,
5658,11/29/2012,22:27:30,746.00,,
5659,11/29/2012,22:40:40,747.00,,
5660,11/29/2012,22:52:18,748.00,,
5661,11/29/2012,23:00:00,,,5.00
5662,11/29/2012,23:05:31,749.00,,
5663,11/29/2012,23:17:17,750.00,,
5664,11/29/2012,23:30:41,751.00,,
5665,11/29/2012,23:42:39,752.00,,
5666,11/29/2012,23:56:09,753.00,,
5667,11/30/2012,00:00:00,,104.00,4.00
5668,11/30/2012,00:08:12,754.00,,
5669,11/30/2012,00:21:59,755.00,,
5670,11/30/2012,00:34:12,756.00,,
5671,11/30/2012,00:48:00,757.00,,
5672,11/30/2012,01:00:00,,,5.00
5673,11/30/2012,01:00:12,758.00,,
5674,11/30/2012,01:13:45,759.00,,
5675,11/30/2012,01:25:40,760.00,,
5676,11/30/2012,01:39:03,761.00,,
5677,11/30/2012,01:50:46,762.00,,
5678,11/30/2012,02:00:00,,,5.00
5679,11/30/2012,02:03:52,763.00,,
5680,11/30/2012,02:15:27,764.00,,
5681,11/30/2012,02:28:32,765.00,,
5682,11/30/2012,02:40:18,766.00,,
5683,11/30/2012,02:53:21,767.00,,
5684,11/30/2012,03:00:00,,,5.00
5685,11/30/2012,03:04:42,768.00,,
5686,11/30/2012,03:17:08,769.00,,
5687,11/30/2012,03:27:42,770.00,,
5688,11/30/2012,03:39:08,771.00,,
5689,11/30/2012,03:49:26,772.00,,
5690,11/30/2012,04:00:00,,,6.00
5691,11/30/2012,04:00:42,773.00,,
5692,11/30/2012,04:10:41,774.00,,
5693,11/30/2012,04:21:44,775.00,,
5694,11/30/2012,04:31:31,776.00,,
5695,11/30/2012,04:42:24,777.00,,
5696,11/30/2012,04:52:11,778.00,,
5697,11/30/2012,05:00:00,,,6.00
5698,11/30/2012,05:03:07,779.00,,
5699,11/30/2012,05:12:50,780.00,,
5700,11/30/2012,05:23:33,781.00,,
5701,11/30/2012,05:33:07,782.00,,
5702,11/30/2012,05:43:36,783.00,,
5703,11/30/2012,05:53:02,784.00,,
5704,11/30/2012,06:00:00,,,6.00
5705,11/30/2012,06:03:38,785.00,,
5706,11/30/2012,06:13:13,786.00,,
5707,11/30/2012,06:23:46,787.00,,
5708,11/30/2012,06:33:19,788.00,,
5709,11/30/2012,06:43:59,789.00,,
5710,11/30/2012,06:53:51,790.00,,
5711,11/30/2012,07:00:00,,,6.00
5712,11/30/2012,07:05:12,791.00,,
5713,11/30/2012,07:15:21,792.00,,
5714,11/30/2012,07:27:00,793.00,,
5715,11/30/2012,07:37:28,794.00,,
5716,11/30/2012,07:49:20,795.00,,
5717,11/30/2012,07:59:51,796.00,,
5718,11/30/2012,08:00:00,,,5.00
5719,11/30/2012,08:12:09,797.00,,
5720,11/30/2012,08:22:58,798.00,,
5721,11/30/2012,08:35:29,799.00,,
5722,11/30/2012,08:46:40,800.00,,
5723,11/30/2012,08:59:24,801.00,,
5724,11/30/2012,09:00:00,,,4.00
5725,11/30/2012,09:11:03,802.00,,
5726,11/30/2012,09:24:08,803.00,,
5727,11/30/2012,09:35:56,804.00,,
5728,11/30/2012,09:48:50,805.00,,
5729,11/30/2012,10:00:00,,,5.00
5730,11/30/2012,10:00:32,806.00,,
5731,11/30/2012,10:13:35,807.00,,
5732,11/30/2012,10:25:18,808.00,,
5733,11/30/2012,10:38:33,809.00,,
5734,11/30/2012,10:50:20,810.00,,
5735,11/30/2012,11:00:00,,,5.00
5736,11/30/2012,11:03:32,811.00,,
5737,11/30/2012,11:15:14,812.00,,
5738,11/30/2012,11:28:39,813.00,,
5739,11/30/2012,11:40:58,814.00,,
5740,11/30/2012,11:54:35,815.00,,
5741,11/30/2012,12:00:00,,,5.00
5742,11/30/2012,12:06:55,816.00,,
5743,11/30/2012,12:20:38,817.00,,
5744,11/30/2012,12:33:02,818.00,,
5745,11/30/2012,12:47:01,819.00,,
5746,11/30/2012,12:59:21,820.00,,
5747,11/30/2012,13:00:00,,,4.00
5748,11/30/2012,13:13:17,821.00,,
5749,11/30/2012,13:25:30,822.00,,
5750,11/30/2012,13:39:34,823.00,,
5751,11/30/2012,13:52:16,824.00,,
5752,11/30/2012,14:00:00,,,4.00
5753,11/30/2012,14:06:33,825.00,,
5754,11/30/2012,14:19:36,826.00,,
5755,11/30/2012,14:34:43,827.00,,
5756,11/30/2012,14:48:31,828.00,,
5757,11/30/2012,15:00:00,,,4.00
5758,11/30/2012,15:04:32,829.00,,
5759,11/30/2012,15:19:20,830.00,,
5760,11/30/2012,15:36:20,831.00,,
5761,11/30/2012,15:51:35,832.00,,
5762,11/30/2012,16:00:00,,,4.00
5763,11/30/2012,16:09:01,833.00,,
5764,11/30/2012,16:24:51,834.00,,
5765,11/30/2012,16:42:55,835.00,,
5766,11/30/2012,16:59:39,836.00,,
5767,11/30/2012,17:00:00,,,3.00
5768,11/30/2012,17:18:13,837.00,,
5769,11/30/2012,17:35:17,838.00,,
5770,11/30/2012,17:54:38,839.00,,
5771,11/30/2012,18:00:00,,,3.00
5772,11/30/2012,18:12:21,840.00,,
5773,11/30/2012,18:32:27,841.00,,
5774,11/30/2012,18:50:59,842.00,,
5775,11/30/2012,19:00:00,,,3.00
5776,11/30/2012,19:11:14,843.00,,
5777,11/30/2012,19:29:21,844.00,,
5778,11/30/2012,19:50:02,845.00,,
5779,11/30/2012,20:00:00,,,3.00
5780,11/30/2012,20:08:51,846.00,,
5781,11/30/2012,20:29:26,847.00,,
5782,11/30/2012,20:48:23,848.00,,
5783,11/30/2012,21:00:00,,,3.00
5784,11/30/2012,21:08:52,849.00,,
5785,11/30/2012,21:27:25,850.00,,
5786,11/30/2012,21:48:41,851.00,,
5787,11/30/2012,22:00:00,,,3.00
5788,11/30/2012,22:07:52,852.00,,
5789,11/30/2012,22:30:07,853.00,,
5790,11/30/2012,22:50:24,854.00,,
5791,11/30/2012,23:00:00,,,3.00
5792,11/30/2012,23:12:46,855.00,,
5793,11/30/2012,23:33:16,856.00,,
5794,11/30/2012,23:56:37,857.00,,
5795,12/01/2012,00:00:00,,52.00,2.00
5796,12/01/2012,00:17:13,858.00,,
5797,12/01/2012,00:41:13,859.00,,
5798,12/01/2012,01:00:00,,,3.00
5799,12/01/2012,01:04:11,860.00,,
5800,12/01/2012,01:29:39,861.00,,
5801,12/01/2012,01:52:13,862.00,,
5802,12/01/2012,02:00:00,,,2.00
5803,12/01/2012,02:17:15,863.00,,
5804,12/01/2012,02:40:43,864.00,,
5805,12/01/2012,03:00:00,,,3.00
5806,12/01/2012,03:06:56,865.00,,
5807,12/01/2012,03:30:38,866.00,,
5808,12/01/2012,03:56:54,867.00,,
5809,12/01/2012,04:00:00,,,2.00
5810,12/01/2012,04:20:28,868.00,,
5811,12/01/2012,04:46:36,869.00,,
5812,12/01/2012,05:00:00,,,3.00
5813,12/01/2012,05:09:16,870.00,,
5814,12/01/2012,05:34:14,871.00,,
5815,12/01/2012,05:56:25,872.00,,
5816,12/01/2012,06:00:00,,,2.00
5817,12/01/2012,06:21:09,873.00,,
5818,12/01/2012,06:43:05,874.00,,
5819,12/01/2012,07:00:00,,,3.00
5820,12/01/2012,07:07:40,875.00,,
5821,12/01/2012,07:29:39,876.00,,
5822,12/01/2012,07:54:11,877.00,,
5823,12/01/2012,08:00:00,,,2.00
5824,12/01/2012,08:16:13,878.00,,
5825,12/01/2012,08:41:11,879.00,,
5826,12/01/2012,09:00:00,,,3.00
5827,12/01/2012,09:03:08,880.00,,
5828,12/01/2012,09:28:43,881.00,,
