"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
1491,07/22/2012,07:00:00,,,0.00
1492,07/22/2012,08:00:00,,,0.00
1493,07/22/2012,09:00:00,,,0.00
1494,07/22/2012,10:00:00,,,0.00
1495,07/22/2012,11:00:00,,,0.00
1496,07/22/2012,12:00:00,,,0.00
1497,07/22/2012,13:00:00,,,0.00
1498,07/22/2012,14:00:00,,,0.00
1499,07/22/2012,15:00:00,,,0.00
1500,07/22/2012,16:00:00,,,0.00
1501,07/22/2012,17:00:00,,,0.00
1502,07/22/2012,18:00:00,,,0.00
1503,07/22/2012,19:00:00,,,0.00
1504,07/22/2012,20:00:00,,,0.00
1505,07/22/2012,21:00:00,,,0.00
1506,07/22/2012,22:00:00,,,0.00
1507,07/22/2012,23:00:00,,,0.00
1508,07/23/2012,00:00:00,,0.00,0.00
1509,07/23/2012,01:00:00,,,0.00
1510,07/23/2012,02:00:00,,,0.00
1511,07/23/2012,03:00:00,,,0.00
1512,07/23/2012,04:00:00,,,0.00
1513,07/23/2012,05:00:00,,,0.00
1514,07/23/2012,06:00:00,,,0.00
1515,07/23/2012,07:00:00,,,0.00
1516,07/23/2012,08:00:00,,,0.00
1517,07/23/2012,09:00:00,,,0.00
1518,07/23/2012,10:00:00,,,0.00
1519,07/23/2012,11:00:00,,,0.00
1520,07/23/2012,12:00:00,,,0.00
1521,07/23/2012,13:00:00,,,0.00
1522,07/23/2012,14:00:00,,,0.00
1523,07/23/2012,15:00:00,,,0.00
1524,07/23/2012,16:00:00,,,0.00
1525,07/23/2012,17:00:00,,,0.00
1526,07/23/2012,18:00:00,,,0.00
1527,07/23/2012,19:00:00,,,0.00
1528,07/23/2012,20:00:00,,,0.00
1529,07/23/2012,21:00:00,,,0.00
1530,07/23/2012,22:00:00,,,0.00
1531,07/23/2012,23:00:00,,,0.00
1532,07/24/2012,00:00:00,,0.00,0.00
1533,07/24/2012,01:00:00,,,0.00
1534,07/24/2012,02:00:00,,,0.00
1535,07/24/2012,03:00:00,,,0.00
1536,07/24/2012,04:00:00,,,0.00
1537,07/24/2012,05:00:00,,,0.00
1538,07/24/2012,06:00:00,,,0.00
1539,07/24/2012,07:00:00,,,0.00
1540,07/24/2012,08:00:00,,,0.00
1541,07/24/2012,09:00:00,,,0.00
1542,07/24/2012,10:00:00,,,0.00
1543,07/24/2012,11:00:00,,,0.00
1544,07/24/2012,12:00:00,,,0.00
1545,07/24/2012,13:00:00,,,0.00
1546,07/24/2012,14:00:00,,,0.00
1547,07/24/2012,15:00:00,,,0.00
1548,07/24/2012,16:00:00,,,0.00
1549,07/24/2012,17:00:00,,,0.00
1550,07/24/2012,18:00:00,,,0.00
1551,07/24/2012,19:00:00,,,0.00
1552,07/24/2012,20:00:00,,,0.00
1553,07/24/2012,21:00:00,,,0.00
1554,07/24/2012,22:00:00,,,0.00
1555,07/24/2012,23:00:00,,,0.00
1556,07/25/2012,00:00:00,,0.00,0.00
1557,07/25/2012,01:00:00,,,0.00
1558,07/25/2012,02:00:00,,,0.00
1559,07/25/2012,03:00:00,,,0.00
1560,07/25/2012,04:00:00,,,0.00
1561,07/25/2012,05:00:00,,,0.00
1562,07/25/2012,06:00:00,,,0.00
1563,07/25/2012,07:00:00,,,0.00
1564,07/25/2012,08:00:00,,,0.00
1565,07/25/2012,09:00:00,,,0.00
1566,07/25/2012,10:00:00,,,0.00
1567,07/25/2012,11:00:00,,,0.00
1568,07/25/2012,12:00:00,,,0.00
1569,07/25/2012,13:00:00,,,0.00
1570,07/25/2012,14:00:00,,,0.00
1571,07/25/2012,15:00:00,,,0.00
1572,07/25/2012,16:00:00,,,0.00
1573,07/25/2012,17:00:00,,,0.00
1574,07/25/2012,18:00:00,,,0.00
1575,07/25/2012,19:00:00,,,0.00
1576,07/25/2012,20:00:00,,,0.00
1577,07/25/2012,21:00:00,,,0.00
1578,07/25/2012,22:00:00,,,0.00
1579,07/25/2012,23:00:00,,,0.00
1580,07/26/2012,00:00:00,,0.00,0.00
1581,07/26/2012,01:00:00,,,0.00
1582,07/26/2012,02:00:00,,,0.00
1583,07/26/2012,03:00:00,,,0.00
1584,07/26/2012,04:00:00,,,0.00
1585,07/26/2012,05:00:00,,,0.00
1586,07/26/2012,06:00:00,,,0.00
1587,07/26/2012,07:00:00,,,0.00
1588,07/26/2012,08:00:00,,,0.00
1589,07/26/2012,09:00:00,,,0.00
1590,07/26/2012,10:00:00,,,0.00
1591,07/26/2012,11:00:00,,,0.00
1592,07/26/2012,12:00:00,,,0.00
1593,07/26/2012,13:00:00,,,0.00
1594,07/26/2012,14:00:00,,,0.00
1595,07/26/2012,15:00:00,,,0.00
1596,07/26/2012,16:00:00,,,0.00
1597,07/26/2012,17:00:00,,,0.00
1598,07/26/2012,18:00:00,,,0.00
1599,07/26/2012,19:00:00,,,0.00
1600,07/26/2012,20:00:00,,,0.00
1601,07/26/2012,21:00:00,,,0.00
1602,07/26/2012,22:00:00,,,0.00
1603,07/26/2012,23:00:00,,,0.00
1604,07/27/2012,00:00:00,,0.00,0.00
1605,07/27/2012,01:00:00,,,0.00
1606,07/27/2012,02:00:00,,,0.00
1607,07/27/2012,03:00:00,,,0.00
1608,07/27/2012,04:00:00,,,0.00
1609,07/27/2012,05:00:00,,,0.00
1610,07/27/2012,06:00:00,,,0.00
1611,07/27/2012,07:00:00,,,0.00
1612,07/27/2012,08:00:00,,,0.00
1613,07/27/2012,09:00:00,,,0.00
1614,07/27/2012,10:00:00,,,0.00
1615,07/27/2012,11:00:00,,,0.00
1616,07/27/2012,12:00:00,,,0.00
1617,07/27/2012,13:00:00,,,0.00
1618,07/27/2012,14:00:00,,,0.00
1619,07/27/2012,15:00:00,,,0.00
1620,07/27/2012,16:00:00,,,0.00
1621,07/27/2012,17:00:00,,,0.00
1622,07/27/2012,18:00:00,,,0.00
1623,07/27/2012,19:00:00,,,0.00
1624,07/27/2012,20:00:00,,,0.00
1625,07/27/2012,21:00:00,,,0.00
1626,07/27/2012,22:00:00,,,0.00
1627,07/27/2012,23:00:00,,,0.00
1628,07/28/2012,00:00:00,,0.00,0.00
1629,07/28/2012,01:00:00,,,0.00
1630,07/28/2012,02:00:00,,,0.00
1631,07/28/2012,03:00:00,,,0.00
1632,07/28/2012,04:00:00,,,0.00
1633,07/28/2012,05:00:00,,,0.00
1634,07/28/2012,06:00:00,,,0.00
1635,07/28/2012,07:00:00,,,0.00
1636,07/28/2012,08:00:00,,,0.00
1637,07/28/2012,09:00:00,,,0.00
1638,07/28/2012,10:00:00,,,0.00
1639,07/28/2012,11:00:00,,,0.00
1640,07/28/2012,12:00:00,,,0.00
1641,07/28/2012,13:00:00,,,0.00
1642,07/28/2012,14:00:00,,,0.00
1643,07/28/2012,15:00:00,,,0.00
1644,07/28/2012,16:00:00,,,0.00
1645,07/28/2012,17:00:00,,,0.00
1646,07/28/2012,18:00:00,,,0.00
1647,07/28/2012,19:00:00,,,0.00
1648,07/28/2012,20:00:00,,,0.00
1649,07/28/2012,21:00:00,,,0.00
1650,07/28/2012,22:00:00,,,0.00
1651,07/28/2012,23:00:00,,,0.00
1652,07/29/2012,00:00:00,,0.00,0.00
1653,07/29/2012,01:00:00,,,0.00
1654,07/29/2012,02:00:00,,,0.00
1655,07/29/2012,03:00:00,,,0.00
1656,07/29/2012,04:00:00,,,0.00
1657,07/29/2012,05:00:00,,,0.00
1658,07/29/2012,06:00:00,,,0.00
1659,07/29/2012,07:00:00,,,0.00
1660,07/29/2012,08:00:00,,,0.00
1661,07/29/2012,09:00:00,,,0.00
1662,07/29/2012,10:00:00,,,0.00
1663,07/29/2012,11:00:00,,,0.00
1664,07/29/2012,12:00:00,,,0.00
1665,07/29/2012,13:00:00,,,0.00
1666,07/29/2012,14:00:00,,,0.00
1667,07/29/2012,15:00:00,,,0.00
1668,07/29/2012,16:00:00,,,0.00
1669,07/29/2012,17:00:00,,,0.00
1670,07/29/2012,18:00:00,,,0.00
1671,07/29/2012,19:00:00,,,0.00
1672,07/29/2012,20:00:00,,,0.00
1673,07/29/2012,21:00:00,,,0.00
1674,07/29/2012,22:00:00,,,0.00
1675,07/29/2012,23:00:00,,,0.00
1676,07/30/2012,00:00:00,,0.00,0.00
1677,07/30/2012,01:00:00,,,0.00
1678,07/30/2012,02:00:00,,,0.00
1679,07/30/2012,03:00:00,,,0.00
1680,07/30/2012,04:00:00,,,0.00
1681,07/30/2012,05:00:00,,,0.00
1682,07/30/2012,06:00:00,,,0.00
1683,07/30/2012,07:00:00,,,0.00
1684,07/30/2012,08:00:00,,,0.00
1685,07/30/2012,09:00:00,,,0.00
1686,07/30/2012,10:00:00,,,0.00
1687,07/30/2012,11:00:00,,,0.00
1688,07/30/2012,12:00:00,,,0.00
1689,07/30/2012,13:00:00,,,0.00
1690,07/30/2012,14:00:00,,,0.00
1691,07/30/2012,15:00:00,,,0.00
1692,07/30/2012,16:00:00,,,0.00
1693,07/30/2012,17:00:00,,,0.00
1694,07/30/2012,18:00:00,,,0.00
1695,07/30/2012,19:00:00,,,0.00
1696,07/30/2012,20:00:00,,,0.00
1697,07/30/2012,21:00:00,,,0.00
1698,07/30/2012,22:00:00,,,0.00
1699,07/30/2012,23:00:00,,,0.00
1700,07/31/2012,00:00:00,,0.00,0.00
1701,07/31/2012,01:00:00,,,0.00
1702,07/31/2012,02:00:00,,,0.00
1703,07/31/2012,03:00:00,,,0.00
1704,07/31/2012,04:00:00,,,0.00
1705,07/31/2012,05:00:00,,,0.00
1706,07/31/2012,06:00:00,,,0.00
1707,07/31/2012,07:00:00,,,0.00
1708,07/31/2012,08:00:00,,,0.00
1709,07/31/2012,09:00:00,,,0.00
1710,07/31/2012,10:00:00,,,0.00
1711,07/31/2012,11:00:00,,,0.00
1712,07/31/2012,12:00:00,,,0.00
1713,07/31/2012,13:00:00,,,0.00
1714,07/31/2012,14:00:00,,,0.00
1715,07/31/2012,15:00:00,,,0.00
1716,07/31/2012,16:00:00,,,0.00
1717,07/31/2012,17:00:00,,,0.00
1718,07/31/2012,18:00:00,,,0.00
1719,07/31/2012,19:00:00,,,0.00
1720,07/31/2012,20:00:00,,,0.00
1721,07/31/2012,21:00:00,,,0.00
1722,07/31/2012,22:00:00,,,0.00
1723,07/31/2012,23:00:00,,,0.00
1724,08/01/2012,00:00:00,,0.00,0.00
1725,08/01/2012,01:00:00,,,0.00
1726,08/01/2012,02:00:00,,,0.00
1727,08/01/2012,03:00:00,,,0.00
1728,08/01/2012,04:00:00,,,0.00
1729,08/01/2012,05:00:00,,,0.00
1730,08/01/2012,06:00:00,,,0.00
1731,08/01/2012,07:00:00,,,0.00
1732,08/01/2012,08:00:00,,,0.00
1733,08/01/2012,09:00:00,,,0.00
1734,08/01/2012,10:00:00,,,0.00
1735,08/01/2012,11:00:00,,,0.00
1736,08/01/2012,12:00:00,,,0.00
1737,08/01/2012,13:00:00,,,0.00
1738,08/01/2012,14:00:00,,,0.00
1739,08/01/2012,15:00:00,,,0.00
1740,08/01/2012,16:00:00,,,0.00
1741,08/01/2012,17:00:00,,,0.00
1742,08/01/2012,18:00:00,,,0.00
1743,08/01/2012,19:00:00,,,0.00
1744,08/01/2012,20:00:00,,,0.00
1745,08/01/2012,21:00:00,,,0.00
1746,08/01/2012,22:00:00,,,0.00
1747,08/01/2012,23:00:00,,,0.00
1748,08/02/2012,00:00:00,,0.00,0.00
1749,08/02/2012,01:00:00,,,0.00
1750,08/02/2012,02:00:00,,,0.00
1751,08/02/2012,03:00:00,,,0.00
1752,08/02/2012,04:00:00,,,0.00
1753,08/02/2012,05:00:00,,,0.00
1754,08/02/2012,06:00:00,,,0.00
1755,08/02/2012,07:00:00,,,0.00
1756,08/02/2012,08:00:00,,,0.00
1757,08/02/2012,09:00:00,,,0.00
1758,08/02/2012,10:00:00,,,0.00
1759,08/02/2012,11:00:00,,,0.00
1760,08/02/2012,12:00:00,,,0.00
1761,08/02/2012,13:00:00,,,0.00
1762,08/02/2012,14:00:00,,,0.00
1763,08/02/2012,15:00:00,,,0.00
1764,08/02/2012,16:00:00,,,0.00
1765,08/02/2012,17:00:00,,,0.00
1766,08/02/2012,18:00:00,,,0.00
1767,08/02/2012,19:00:00,,,0.00
1768,08/02/2012,20:00:00,,,0.00
1769,08/02/2012,21:00:00,,,0.00
1770,08/02/2012,22:00:00,,,0.00
1771,08/02/2012,23:00:00,,,0.00
1772,08/03/2012,00:00:00,,0.00,0.00
1773,08/03/2012,01:00:00,,,0.00
1774,08/03/2012,02:00:00,,,0.00
1775,08/03/2012,03:00:00,,,0.00
1776,08/03/2012,04:00:00,,,0.00
1777,08/03/2012,05:00:00,,,0.00
1778,08/03/2012,06:00:00,,,0.00
1779,08/03/2012,07:00:00,,,0.00
1780,08/03/2012,08:00:00,,,0.00
1781,08/03/2012,09:00:00,,,0.00
1782,08/03/2012,10:00:00,,,0.00
1783,08/03/2012,11:00:00,,,0.00
1784,08/03/2012,12:00:00,,,0.00
1785,08/03/2012,13:00:00,,,0.00
1786,08/03/2012,14:00:00,,,0.00
1787,08/03/2012,15:00:00,,,0.00
1788,08/03/2012,16:00:00,,,0.00
1789,08/03/2012,17:00:00,,,0.00
1790,08/03/2012,18:00:00,,,0.00
1791,08/03/2012,19:00:00,,,0.00
1792,08/03/2012,20:00:00,,,0.00
1793,08/03/2012,21:00:00,,,0.00
1794,08/03/2012,22:00:00,,,0.00
1795,08/03/2012,23:00:00,,,0.00
1796,08/04/2012,00:00:00,,0.00,0.00
1797,08/04/2012,01:00:00,,,0.00
1798,08/04/2012,02:00:00,,,0.00
1799,08/04/2012,03:00:00,,,0.00
1800,08/04/2012,04:00:00,,,0.00
1801,08/04/2012,05:00:00,,,0.00
1802,08/04/2012,06:00:00,,,0.00
1803,08/04/2012,07:00:00,,,0.00
1804,08/04/2012,08:00:00,,,0.00
1805,08/04/2012,09:00:00,,,0.00
1806,08/04/2012,10:00:00,,,0.00
1807,08/04/2012,11:00:00,,,0.00
1808,08/04/2012,12:00:00,,,0.00
1809,08/04/2012,13:00:00,,,0.00
1810,08/04/2012,14:00:00,,,0.00
1811,08/04/2012,15:00:00,,,0.00
1812,08/04/2012,16:00:00,,,0.00
1813,08/04/2012,17:00:00,,,0.00
1814,08/04/2012,18:00:00,,,0.00
1815,08/04/2012,19:00:00,,,0.00
1816,08/04/2012,20:00:00,,,0.00
1817,08/04/2012,21:00:00,,,0.00
1818,08/04/2012,22:00:00,,,0.00
1819,08/04/2012,23:00:00,,,0.00
1820,08/05/2012,00:00:00,,0.00,0.00
1821,08/05/2012,01:00:00,,,0.00
1822,08/05/2012,02:00:00,,,0.00
1823,08/05/2012,03:00:00,,,0.00
1824,08/05/2012,04:00:00,,,0.00
1825,08/05/2012,05:00:00,,,0.00
1826,08/05/2012,06:00:00,,,0.00
1827,08/05/2012,07:00:00,,,0.00
1828,08/05/2012,08:00:00,,,0.00
1829,08/05/2012,09:00:00,,,0.00
1830,08/05/2012,10:00:00,,,0.00
1831,08/05/2012,11:00:00,,,0.00
1832,08/05/2012,12:00:00,,,0.00
1833,08/05/2012,13:00:00,,,0.00
1834,08/05/2012,14:00:00,,,0.00
1835,08/05/2012,15:00:00,,,0.00
1836,08/05/2012,16:00:00,,,0.00
1837,08/05/2012,17:00:00,,,0.00
1838,08/05/2012,18:00:00,,,0.00
1839,08/05/2012,19:00:00,,,0.00
1840,08/05/2012,20:00:00,,,0.00
1841,08/05/2012,21:00:00,,,0.00
1842,08/05/2012,22:00:00,,,0.00
1843,08/05/2012,23:00:00,,,0.00
1844,08/06/2012,00:00:00,,0.00,0.00
1845,08/06/2012,01:00:00,,,0.00
1846,08/06/2012,02:00:00,,,0.00
1847,08/06/2012,03:00:00,,,0.00
1848,08/06/2012,04:00:00,,,0.00
1849,08/06/2012,05:00:00,,,0.00
1850,08/06/2012,06:00:00,,,0.00
1851,08/06/2012,07:00:00,,,0.00
1852,08/06/2012,08:00:00,,,0.00
1853,08/06/2012,09:00:00,,,0.00
1854,08/06/2012,10:00:00,,,0.00
1855,08/06/2012,11:00:00,,,0.00
1856,08/06/2012,12:00:00,,,0.00
1857,08/06/2012,13:00:00,,,0.00
1858,08/06/2012,14:00:00,,,0.00
1859,08/06/2012,15:00:00,,,0.00
1860,08/06/2012,16:00:00,,,0.00
1861,08/06/2012,17:00:00,,,0.00
1862,08/06/2012,18:00:00,,,0.00
1863,08/06/2012,19:00:00,,,0.00
1864,08/06/2012,20:00:00,,,0.00
1865,08/06/2012,21:00:00,,,0.00
1866,08/06/2012,22:00:00,,,0.00
1867,08/06/2012,23:00:00,,,0.00
1868,08/07/2012,00:00:00,,0.00,0.00
1869,08/07/2012,01:00:00,,,0.00
1870,08/07/2012,02:00:00,,,0.00
1871,08/07/2012,03:00:00,,,0.00
1872,08/07/2012,04:00:00,,,0.00
1873,08/07/2012,05:00:00,,,0.00
1874,08/07/2012,06:00:00,,,0.00
1875,08/07/2012,07:00:00,,,0.00
1876,08/07/2012,08:00:00,,,0.00
1877,08/07/2012,09:00:00,,,0.00
1878,08/07/2012,10:00:00,,,0.00
1879,08/07/2012,11:00:00,,,0.00
1880,08/07/2012,12:00:00,,,0.00
1881,08/07/2012,13:00:00,,,0.00
1882,08/07/2012,14:00:00,,,0.00
1883,08/07/2012,15:00:00,,,0.00
1884,08/07/2012,16:00:00,,,0.00
1885,08/07/2012,17:00:00,,,0.00
1886,08/07/2012,18:00:00,,,0.00
1887,08/07/2012,19:00:00,,,0.00
1888,08/07/2012,20:00:00,,,0.00
1889,08/07/2012,21:00:00,,,0.00
1890,08/07/2012,22:00:00,,,0.00
1891,08/07/2012,23:00:00,,,0.00
1892,08/08/2012,00:00:00,,0.00,0.00
1893,08/08/2012,01:00:00,,,0.00
1894,08/08/2012,02:00:00,,,0.00
1895,08/08/2012,03:00:00,,,0.00
1896,08/08/2012,04:00:00,,,0.00
1897,08/08/2012,05:00:00,,,0.00
1898,08/08/2012,06:00:00,,,0.00
1899,08/08/2012,07:00:00,,,0.00
1900,08/08/2012,08:00:00,,,0.00
1901,08/08/2012,09:00:00,,,0.00
1902,08/08/2012,10:00:00,,,0.00
1903,08/08/2012,11:00:00,,,0.00
1904,08/08/2012,12:00:00,,,0.00
1905,08/08/2012,13:00:00,,,0.00
1906,08/08/2012,14:00:00,,,0.00
1907,08/08/2012,15:00:00,,,0.00
1908,08/08/2012,16:00:00,,,0.00
1909,08/08/2012,17:00:00,,,0.00
1910,08/08/2012,18:00:00,,,0.00
1911,08/08/2012,19:00:00,,,0.00
1912,08/08/2012,20:00:00,,,0.00
1913,08/08/2012,21:00:00,,,0.00
1914,08/08/2012,22:00:00,,,0.00
1915,08/08/2012,23:00:00,,,0.00
1916,08/09/2012,00:00:00,,0.00,0.00
1917,08/09/2012,01:00:00,,,0.00
1918,08/09/2012,02:00:00,,,0.00
1919,08/09/2012,03:00:00,,,0.00
1920,08/09/2012,04:00:00,,,0.00
1921,08/09/2012,05:00:00,,,0.00
1922,08/09/2012,06:00:00,,,0.00
1923,08/09/2012,07:00:00,,,0.00
1924,08/09/2012,08:00:00,,,0.00
1925,08/09/2012,09:00:00,,,0.00
1926,08/09/2012,10:00:00,,,0.00
1927,08/09/2012,11:00:00,,,0.00
1928,08/09/2012,12:00:00,,,0.00
1929,08/09/2012,13:00:00,,,0.00
1930,08/09/2012,14:00:00,,,0.00
1931,08/09/2012,15:00:00,,,0.00
1932,08/09/2012,16:00:00,,,0.00
1933,08/09/2012,17:00:00,,,0.00
1934,08/09/2012,18:00:00,,,0.00
1935,08/09/2012,19:00:00,,,0.00
1936,08/09/2012,20:00:00,,,0.00
1937,08/09/2012,21:00:00,,,0.00
1938,08/09/2012,22:00:00,,,0.00
1939,08/09/2012,23:00:00,,,0.00
1940,08/10/2012,00:00:00,,0.00,0.00
1941,08/10/2012,01:00:00,,,0.00
1942,08/10/2012,02:00:00,,,0.00
1943,08/10/2012,03:00:00,,,0.00
1944,08/10/2012,04:00:00,,,0.00
1945,08/10/2012,05:00:00,,,0.00
1946,08/10/2012,06:00:00,,,0.00
1947,08/10/2012,07:00:00,,,0.00
1948,08/10/2012,08:00:00,,,0.00
1949,08/10/2012,09:00:00,,,0.00
1950,08/10/2012,10:00:00,,,0.00
1951,08/10/2012,11:00:00,,,0.00
1952,08/10/2012,12:00:00,,,0.00
1953,08/10/2012,13:00:00,,,0.00
1954,08/10/2012,14:00:00,,,0.00
1955,08/10/2012,15:00:00,,,0.00
1956,08/10/2012,16:00:00,,,0.00
1957,08/10/2012,17:00:00,,,0.00
1958,08/10/2012,18:00:00,,,0.00
1959,08/10/2012,19:00:00,,,0.00
1960,08/10/2012,20:00:00,,,0.00
1961,08/10/2012,21:00:00,,,0.00
1962,08/10/2012,22:00:00,,,0.00
1963,08/10/2012,23:00:00,,,0.00
1964,08/11/2012,00:00:00,,0.00,0.00
1965,08/11/2012,01:00:00,,,0.00
1966,08/11/2012,02:00:00,,,0.00
1967,08/11/2012,03:00:00,,,0.00
1968,08/11/2012,04:00:00,,,0.00
1969,08/11/2012,05:00:00,,,0.00
1970,08/11/2012,06:00:00,,,0.00
1971,08/11/2012,07:00:00,,,0.00
1972,08/11/2012,08:00:00,,,0.00
1973,08/11/2012,09:00:00,,,0.00
1974,08/11/2012,10:00:00,,,0.00
1975,08/11/2012,11:00:00,,,0.00
1976,08/11/2012,12:00:00,,,0.00
1977,08/11/2012,13:00:00,,,0.00
1978,08/11/2012,14:00:00,,,0.00
1979,08/11/2012,15:00:00,,,0.00
1980,08/11/2012,16:00:00,,,0.00
1981,08/11/2012,17:00:00,,,0.00
1982,08/11/2012,18:00:00,,,0.00
1983,08/11/2012,19:00:00,,,0.00
1984,08/11/2012,20:00:00,,,0.00
1985,08/11/2012,21:00:00,,,0.00
1986,08/11/2012,22:00:00,,,0.00
1987,08/11/2012,23:00:00,,,0.00
1988,08/12/2012,00:00:00,,0.00,0.00
1989,08/12/2012,01:00:00,,,0.00
1990,08/12/2012,02:00:00,,,0.00
1991,08/12/2012,03:00:00,,,0.00
1992,08/12/2012,04:00:00,,,0.00
1993,08/12/2012,05:00:00,,,0.00
1994,08/12/2012,06:00:00,,,0.00
1995,08/12/2012,07:00:00,,,0.00
1996,08/12/2012,08:00:00,,,0.00
1997,08/12/2012,09:00:00,,,0.00
1998,08/12/2012,10:00:00,,,0.00
1999,08/12/2012,11:00:00,,,0.00
2000,08/12/2012,12:00:00,,,0.00
2001,08/12/2012,13:00:00,,,0.00
2002,08/12/2012,14:00:00,,,0.00
2003,08/12/2012,15:00:00,,,0.00
2004,08/12/2012,16:00:00,,,0.00
2005,08/12/2012,17:00:00,,,0.00
2006,08/12/2012,18:00:00,,,0.00
2007,08/12/2012,19:00:00,,,0.00
2008,08/12/2012,20:00:00,,,0.00
2009,08/12/2012,21:00:00,,,0.00
2010,08/12/2012,22:00:00,,,0.00
2011,08/12/2012,23:00:00,,,0.00
2012,08/13/2012,00:00:00,,0.00,0.00
2013,08/13/2012,01:00:00,,,0.00
2014,08/13/2012,02:00:00,,,0.00
2015,08/13/2012,03:00:00,,,0.00
2016,08/13/2012,04:00:00,,,0.00
2017,08/13/2012,05:00:00,,,0.00
2018,08/13/2012,06:00:00,,,0.00
2019,08/13/2012,07:00:00,,,0.00
2020,08/13/2012,08:00:00,,,0.00
2021,08/13/2012,09:00:00,,,0.00
2022,08/13/2012,10:00:00,,,0.00
2023,08/13/2012,11:00:00,,,0.00
2024,08/13/2012,12:00:00,,,0.00
2025,08/13/2012,13:00:00,,,0.00
2026,08/13/2012,14:00:00,,,0.00
2027,08/13/2012,15:00:00,,,0.00
2028,08/13/2012,16:00:00,,,0.00
2029,08/13/2012,17:00:00,,,0.00
2030,08/13/2012,18:00:00,,,0.00
2031,08/13/2012,19:00:00,,,0.00
2032,08/13/2012,20:00:00,,,0.00
2033,08/13/2012,21:00:00,,,0.00
2034,08/13/2012,22:00:00,,,0.00
2035,08/13/2012,23:00:00,,,0.00
2036,08/14/2012,00:00:00,,0.00,0.00
2037,08/14/2012,01:00:00,,,0.00
2038,08/14/2012,02:00:00,,,0.00
2039,08/14/2012,03:00:00,,,0.00
2040,08/14/2012,04:00:00,,,0.00
2041,08/14/2012,05:00:00,,,0.00
2042,08/14/2012,06:00:00,,,0.00
2043,08/14/2012,07:00:00,,,0.00
2044,08/14/2012,08:00:00,,,0.00
2045,08/14/2012,09:00:00,,,0.00
2046,08/14/2012,10:00:00,,,0.00
2047,08/14/2012,11:00:00,,,0.00
2048,08/14/2012,12:00:00,,,0.00
2049,08/14/2012,13:00:00,,,0.00
2050,08/14/2012,14:00:00,,,0.00
2051,08/14/2012,15:00:00,,,0.00
2052,08/14/2012,16:00:00,,,0.00
2053,08/14/2012,17:00:00,,,0.00
2054,08/14/2012,18:00:00,,,0.00
2055,08/14/2012,19:00:00,,,0.00
2056,08/14/2012,20:00:00,,,0.00
2057,08/14/2012,21:00:00,,,0.00
2058,08/14/2012,22:00:00,,,0.00
2059,08/14/2012,23:00:00,,,0.00
2060,08/15/2012,00:00:00,,0.00,0.00
2061,08/15/2012,01:00:00,,,0.00
2062,08/15/2012,02:00:00,,,0.00
2063,08/15/2012,03:00:00,,,0.00
2064,08/15/2012,04:00:00,,,0.00
2065,08/15/2012,05:00:00,,,0.00
2066,08/15/2012,06:00:00,,,0.00
2067,08/15/2012,07:00:00,,,0.00
2068,08/15/2012,08:00:00,,,0.00
2069,08/15/2012,09:00:00,,,0.00
2070,08/15/2012,10:00:00,,,0.00
2071,08/15/2012,11:00:00,,,0.00
2072,08/15/2012,12:00:00,,,0.00
2073,08/15/2012,13:00:00,,,0.00
2074,08/15/2012,14:00:00,,,0.00
2075,08/15/2012,15:00:00,,,0.00
2076,08/15/2012,16:00:00,,,0.00
2077,08/15/2012,17:00:00,,,0.00
2078,08/15/2012,18:00:00,,,0.00
2079,08/15/2012,19:00:00,,,0.00
2080,08/15/2012,20:00:00,,,0.00
2081,08/15/2012,21:00:00,,,0.00
2082,08/15/2012,22:00:00,,,0.00
2083,08/15/2012,23:00:00,,,0.00
2084,08/16/2012,00:00:00,,0.00,0.00
2085,08/16/2012,01:00:00,,,0.00
2086,08/16/2012,02:00:00,,,0.00
2087,08/16/2012,03:00:00,,,0.00
2088,08/16/2012,04:00:00,,,0.00
2089,08/16/2012,05:00:00,,,0.00
2090,08/16/2012,06:00:00,,,0.00
2091,08/16/2012,07:00:00,,,0.00
2092,08/16/2012,08:00:00,,,0.00
2093,08/16/2012,09:00:00,,,0.00
2094,08/16/2012,10:00:00,,,0.00
2095,08/16/2012,11:00:00,,,0.00
2096,08/16/2012,12:00:00,,,0.00
2097,08/16/2012,13:00:00,,,0.00
2098,08/16/2012,14:00:00,,,0.00
2099,08/16/2012,15:00:00,,,0.00
2100,08/16/2012,16:00:00,,,0.00
2101,08/16/2012,17:00:00,,,0.00
2102,08/16/2012,18:00:00,,,0.00
2103,08/16/2012,19:00:00,,,0.00
2104,08/16/2012,20:00:00,,,0.00
2105,08/16/2012,21:00:00,,,0.00
2106,08/16/2012,22:00:00,,,0.00
2107,08/16/2012,23:00:00,,,0.00
2108,08/17/2012,00:00:00,,0.00,0.00
2109,08/17/2012,01:00:00,,,0.00
2110,08/17/2012,02:00:00,,,0.00
2111,08/17/2012,03:00:00,,,0.00
2112,08/17/2012,04:00:00,,,0.00
2113,08/17/2012,05:00:00,,,0.00
2114,08/17/2012,06:00:00,,,0.00
2115,08/17/2012,07:00:00,,,0.00
2116,08/17/2012,08:00:00,,,0.00
