"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
4887,11/20/2012,15:00:00,,,0.00
4888,11/20/2012,16:00:00,,,3.00
4889,11/20/2012,16:24:30,705.00,,
4890,11/20/2012,16:47:04,706.00,,
4891,11/20/2012,16:57:09,707.00,,
4892,11/20/2012,17:00:00,,,7.00
4893,11/20/2012,17:17:30,708.00,,
4894,11/20/2012,17:48:13,709.00,,
4895,11/20/2012,17:50:04,710.00,,
4896,11/20/2012,17:51:26,711.00,,
4897,11/20/2012,17:53:13,712.00,,
4898,11/20/2012,17:55:00,713.00,,
4899,11/20/2012,17:57:33,714.00,,
4900,11/20/2012,18:00:00,,,10.00
4901,11/20/2012,18:00:30,715.00,,
4902,11/20/2012,18:04:29,716.00,,
4903,11/20/2012,18:07:22,717.00,,
4904,11/20/2012,18:14:55,718.00,,
4905,11/20/2012,18:24:06,719.00,,
4906,11/20/2012,18:29:19,720.00,,
4907,11/20/2012,18:38:11,721.00,,
4908,11/20/2012,18:47:57,722.00,,
4909,11/20/2012,18:55:01,723.00,,
4910,11/20/2012,18:57:04,724.00,,
4911,11/20/2012,19:00:00,,,21.00
4912,11/20/2012,19:04:18,725.00,,
4913,11/20/2012,19:07:41,726.00,,
4914,11/20/2012,19:12:41,727.00,,
4915,11/20/2012,19:21:32,728.00,,
4916,11/20/2012,19:25:53,729.00,,
4917,11/20/2012,19:28:34,730.00,,
4918,11/20/2012,19:30:53,731.00,,
4919,11/20/2012,19:33:04,732.00,,
4920,11/20/2012,19:34:35,733.00,,
4921,11/20/2012,19:36:30,734.00,,
4922,11/20/2012,19:39:04,735.00,,
4923,11/20/2012,19:41:18,736.00,,
4924,11/20/2012,19:43:29,737.00,,
4925,11/20/2012,19:45:53,738.00,,
4926,11/20/2012,19:48:54,739.00,,
4927,11/20/2012,19:51:45,740.00,,
4928,11/20/2012,19:53:35,741.00,,
4929,11/20/2012,19:56:39,742.00,,
4930,11/20/2012,19:57:55,743.00,,
4931,11/20/2012,19:58:55,744.00,,
4932,11/20/2012,19:59:49,745.00,,
4933,11/20/2012,20:00:00,,,38.00
4934,11/20/2012,20:01:35,746.00,,
4935,11/20/2012,20:02:40,747.00,,
4936,11/20/2012,20:04:42,748.00,,
4937,11/20/2012,20:05:34,749.00,,
4938,11/20/2012,20:06:50,750.00,,
4939,11/20/2012,20:08:10,751.00,,
4940,11/20/2012,20:10:07,752.00,,
4941,11/20/2012,20:12:20,753.00,,
4942,11/20/2012,20:14:15,754.00,,
4943,11/20/2012,20:15:40,755.00,,
4944,11/20/2012,20:17:20,756.00,,
4945,11/20/2012,20:18:40,757.00,,
4946,11/20/2012,20:20:00,758.00,,
4947,11/20/2012,20:21:02,759.00,,
4948,11/20/2012,20:22:37,760.00,,
4949,11/20/2012,20:23:30,761.00,,
4950,11/20/2012,20:25:57,762.00,,
4951,11/20/2012,20:28:09,763.00,,
4952,11/20/2012,20:29:56,764.00,,
4953,11/20/2012,20:32:16,765.00,,
4954,11/20/2012,20:33:36,766.00,,
4955,11/20/2012,20:34:36,767.00,,
4956,11/20/2012,20:35:45,768.00,,
4957,11/20/2012,20:37:20,769.00,,
4958,11/20/2012,20:39:05,770.00,,
4959,11/20/2012,20:40:26,771.00,,
4960,11/20/2012,20:42:08,772.00,,
4961,11/20/2012,20:43:26,773.00,,
4962,11/20/2012,20:45:08,774.00,,
4963,11/20/2012,20:46:29,775.00,,
4964,11/20/2012,20:48:46,776.00,,
4965,11/20/2012,20:50:05,777.00,,
4966,11/20/2012,20:51:21,778.00,,
4967,11/20/2012,20:52:46,779.00,,
4968,11/20/2012,20:53:59,780.00,,
4969,11/20/2012,20:55:12,781.00,,
4970,11/20/2012,20:56:03,782.00,,
4971,11/20/2012,20:57:09,783.00,,
4972,11/20/2012,21:00:00,,,4.00
4973,11/20/2012,21:00:01,784.00,,
4974,11/20/2012,21:06:26,785.00,,
4975,11/20/2012,21:12:09,786.00,,
4976,11/20/2012,21:19:13,787.00,,
4977,11/20/2012,22:00:00,,,1.00
4978,11/20/2012,22:39:13,788.00,,
4979,11/20/2012,23:00:00,,,0.00
4980,11/21/2012,00:00:00,,5.00,0.00
4981,11/21/2012,01:00:00,,,0.00
4982,11/21/2012,02:00:00,,,0.00
4983,11/21/2012,03:00:00,,,0.00
4984,11/21/2012,04:00:00,,,0.00
4985,11/21/2012,05:00:00,,,1.00
4986,11/21/2012,05:56:49,789.00,,
4987,11/21/2012,06:00:00,,,4.00
4988,11/21/2012,06:16:14,790.00,,
4989,11/21/2012,06:24:10,791.00,,
4990,11/21/2012,06:37:28,792.00,,
4991,11/21/2012,06:54:40,793.00,,
4992,11/21/2012,07:00:00,,,0.00
4993,11/21/2012,08:00:00,,,0.00
4994,11/21/2012,09:00:00,,,0.00
4995,11/21/2012,10:00:00,,,0.00
4996,11/21/2012,11:00:00,,,0.00
4997,11/21/2012,12:00:00,,,0.00
4998,11/21/2012,13:00:00,,,0.00
4999,11/21/2012,14:00:00,,,0.00
5000,11/21/2012,15:00:00,,,0.00
5001,11/21/2012,16:00:00,,,0.00
5002,11/21/2012,17:00:00,,,0.00
5003,11/21/2012,18:00:00,,,0.00
5004,11/21/2012,19:00:00,,,0.00
5005,11/21/2012,20:00:00,,,0.00
5006,11/21/2012,21:00:00,,,0.00
5007,11/21/2012,22:00:00,,,0.00
5008,11/21/2012,23:00:00,,,0.00
5009,11/22/2012,00:00:00,,0.00,0.00
5010,11/22/2012,01:00:00,,,0.00
5011,11/22/2012,02:00:00,,,0.00
5012,11/22/2012,03:00:00,,,0.00
5013,11/22/2012,04:00:00,,,0.00
5014,11/22/2012,05:00:00,,,0.00
5015,11/22/2012,06:00:00,,,0.00
5016,11/22/2012,07:00:00,,,0.00
5017,11/22/2012,08:00:00,,,0.00
5018,11/22/2012,09:00:00,,,0.00
5019,11/22/2012,10:00:00,,,0.00
5020,11/22/2012,11:00:00,,,0.00
5021,11/22/2012,12:00:00,,,0.00
5022,11/22/2012,13:00:00,,,0.00
5023,11/22/2012,14:00:00,,,0.00
5024,11/22/2012,15:00:00,,,0.00
5025,11/22/2012,16:00:00,,,0.00
5026,11/22/2012,17:00:00,,,0.00
5027,11/22/2012,18:00:00,,,0.00
5028,11/22/2012,19:00:00,,,0.00
5029,11/22/2012,20:00:00,,,0.00
5030,11/22/2012,21:00:00,,,0.00
5031,11/22/2012,22:00:00,,,0.00
5032,11/22/2012,23:00:00,,,0.00
5033,11/23/2012,00:00:00,,0.00,0.00
5034,11/23/2012,01:00:00,,,0.00
5035,11/23/2012,02:00:00,,,0.00
5036,11/23/2012,03:00:00,,,0.00
5037,11/23/2012,04:00:00,,,0.00
5038,11/23/2012,05:00:00,,,0.00
5039,11/23/2012,06:00:00,,,0.00
5040,11/23/2012,07:00:00,,,0.00
5041,11/23/2012,08:00:00,,,0.00
5042,11/23/2012,09:00:00,,,0.00
5043,11/23/2012,10:00:00,,,0.00
5044,11/23/2012,11:00:00,,,0.00
5045,11/23/2012,12:00:00,,,0.00
5046,11/23/2012,13:00:00,,,0.00
5047,11/23/2012,14:00:00,,,0.00
5048,11/23/2012,15:00:00,,,0.00
5049,11/23/2012,16:00:00,,,0.00
5050,11/23/2012,17:00:00,,,0.00
5051,11/23/2012,18:00:00,,,0.00
5052,11/23/2012,19:00:00,,,0.00
5053,11/23/2012,20:00:00,,,0.00
5054,11/23/2012,21:00:00,,,0.00
5055,11/23/2012,22:00:00,,,0.00
5056,11/23/2012,23:00:00,,,0.00
5057,11/24/2012,00:00:00,,0.00,0.00
5058,11/24/2012,01:00:00,,,0.00
5059,11/24/2012,02:00:00,,,0.00
5060,11/24/2012,03:00:00,,,0.00
5061,11/24/2012,04:00:00,,,0.00
5062,11/24/2012,05:00:00,,,0.00
5063,11/24/2012,06:00:00,,,0.00
5064,11/24/2012,07:00:00,,,0.00
5065,11/24/2012,08:00:00,,,0.00
5066,11/24/2012,09:00:00,,,0.00
5067,11/24/2012,10:00:00,,,0.00
5068,11/24/2012,11:00:00,,,0.00
5069,11/24/2012,12:00:00,,,0.00
5070,11/24/2012,13:00:00,,,0.00
5071,11/24/2012,14:00:00,,,0.00
5072,11/24/2012,15:00:00,,,0.00
5073,11/24/2012,16:00:00,,,0.00
5074,11/24/2012,17:00:00,,,0.00
5075,11/24/2012,18:00:00,,,0.00
5076,11/24/2012,19:00:00,,,0.00
5077,11/24/2012,20:00:00,,,0.00
5078,11/24/2012,21:00:00,,,0.00
5079,11/24/2012,22:00:00,,,0.00
5080,11/24/2012,23:00:00,,,0.00
5081,11/25/2012,00:00:00,,0.00,0.00
5082,11/25/2012,01:00:00,,,0.00
5083,11/25/2012,02:00:00,,,0.00
5084,11/25/2012,03:00:00,,,0.00
5085,11/25/2012,04:00:00,,,0.00
5086,11/25/2012,05:00:00,,,0.00
5087,11/25/2012,06:00:00,,,0.00
5088,11/25/2012,07:00:00,,,0.00
5089,11/25/2012,08:00:00,,,0.00
5090,11/25/2012,09:00:00,,,0.00
5091,11/25/2012,10:00:00,,,0.00
5092,11/25/2012,11:00:00,,,0.00
5093,11/25/2012,12:00:00,,,0.00
5094,11/25/2012,13:00:00,,,0.00
5095,11/25/2012,14:00:00,,,0.00
5096,11/25/2012,15:00:00,,,0.00
5097,11/25/2012,16:00:00,,,0.00
5098,11/25/2012,17:00:00,,,0.00
5099,11/25/2012,18:00:00,,,0.00
5100,11/25/2012,19:00:00,,,0.00
5101,11/25/2012,20:00:00,,,0.00
5102,11/25/2012,21:00:00,,,0.00
5103,11/25/2012,22:00:00,,,0.00
5104,11/25/2012,23:00:00,,,0.00
5105,11/26/2012,00:00:00,,0.00,0.00
5106,11/26/2012,01:00:00,,,0.00
5107,11/26/2012,02:00:00,,,0.00
5108,11/26/2012,03:00:00,,,0.00
5109,11/26/2012,04:00:00,,,0.00
5110,11/26/2012,05:00:00,,,0.00
5111,11/26/2012,06:00:00,,,0.00
5112,11/26/2012,07:00:00,,,0.00
5113,11/26/2012,08:00:00,,,0.00
5114,11/26/2012,09:00:00,,,0.00
5115,11/26/2012,10:00:00,,,0.00
5116,11/26/2012,11:00:00,,,0.00
5117,11/26/2012,12:00:00,,,0.00
5118,11/26/2012,13:00:00,,,0.00
5119,11/26/2012,14:00:00,,,0.00
5120,11/26/2012,15:00:00,,,0.00
5121,11/26/2012,16:00:00,,,0.00
5122,11/26/2012,17:00:00,,,0.00
5123,11/26/2012,18:00:00,,,0.00
5124,11/26/2012,19:00:00,,,0.00
5125,11/26/2012,20:00:00,,,0.00
5126,11/26/2012,21:00:00,,,0.00
5127,11/26/2012,22:00:00,,,0.00
5128,11/26/2012,23:00:00,,,0.00
5129,11/27/2012,00:00:00,,0.00,0.00
5130,11/27/2012,01:00:00,,,0.00
5131,11/27/2012,02:00:00,,,0.00
5132,11/27/2012,03:00:00,,,0.00
5133,11/27/2012,04:00:00,,,0.00
5134,11/27/2012,05:00:00,,,0.00
5135,11/27/2012,06:00:00,,,0.00
5136,11/27/2012,07:00:00,,,0.00
5137,11/27/2012,08:00:00,,,0.00
5138,11/27/2012,09:00:00,,,0.00
5139,11/27/2012,10:00:00,,,0.00
5140,11/27/2012,11:00:00,,,0.00
5141,11/27/2012,12:00:00,,,0.00
5142,11/27/2012,13:00:00,,,0.00
5143,11/27/2012,14:00:00,,,0.00
5144,11/27/2012,15:00:00,,,0.00
5145,11/27/2012,16:00:00,,,0.00
5146,11/27/2012,17:00:00,,,0.00
5147,11/27/2012,18:00:00,,,0.00
5148,11/27/2012,19:00:00,,,0.00
5149,11/27/2012,20:00:00,,,0.00
5150,11/27/2012,21:00:00,,,0.00
5151,11/27/2012,22:00:00,,,0.00
5152,11/27/2012,23:00:00,,,0.00
5153,11/28/2012,00:00:00,,159.00,0.00
5154,11/28/2012,01:00:00,,,0.00
5155,11/28/2012,02:00:00,,,0.00
5156,11/28/2012,03:00:00,,,0.00
5157,11/28/2012,04:00:00,,,0.00
5158,11/28/2012,05:00:00,,,0.00
5159,11/28/2012,06:00:00,,,6.00
5160,11/28/2012,06:03:54,794.00,,
5161,11/28/2012,06:33:12,795.00,,
5162,11/28/2012,06:36:29,796.00,,
5163,11/28/2012,06:40:23,797.00,,
5164,11/28/2012,06:46:36,798.00,,
5165,11/28/2012,06:57:48,799.00,,
5166,11/28/2012,07:00:00,,,10.00
5167,11/28/2012,07:12:31,800.00,,
5168,11/28/2012,07:24:18,801.00,,
5169,11/28/2012,07:27:22,802.00,,
5170,11/28/2012,07:29:22,803.00,,
5171,11/28/2012,07:32:00,804.00,,
5172,11/28/2012,07:34:12,805.00,,
5173,11/28/2012,07:42:44,806.00,,
5174,11/28/2012,07:52:55,807.00,,
5175,11/28/2012,07:56:04,808.00,,
5176,11/28/2012,07:59:53,809.00,,
5177,11/28/2012,08:00:00,,,16.00
5178,11/28/2012,08:02:31,810.00,,
5179,11/28/2012,08:04:26,811.00,,
5180,11/28/2012,08:06:38,812.00,,
5181,11/28/2012,08:09:22,813.00,,
5182,11/28/2012,08:12:57,814.00,,
5183,11/28/2012,08:16:39,815.00,,
5184,11/28/2012,08:20:02,816.00,,
5185,11/28/2012,08:22:49,817.00,,
5186,11/28/2012,08:28:19,818.00,,
5187,11/28/2012,08:31:28,819.00,,
5188,11/28/2012,08:36:38,820.00,,
5189,11/28/2012,08:38:56,821.00,,
5190,11/28/2012,08:42:07,822.00,,
5191,11/28/2012,08:49:29,823.00,,
5192,11/28/2012,08:54:37,824.00,,
5193,11/28/2012,08:59:10,825.00,,
5194,11/28/2012,09:00:00,,,19.00
5195,11/28/2012,09:06:58,826.00,,
5196,11/28/2012,09:11:29,827.00,,
5197,11/28/2012,09:14:47,828.00,,
5198,11/28/2012,09:19:03,829.00,,
5199,11/28/2012,09:23:02,830.00,,
5200,11/28/2012,09:24:53,831.00,,
5201,11/28/2012,09:26:14,832.00,,
5202,11/28/2012,09:27:39,833.00,,
5203,11/28/2012,09:29:06,834.00,,
5204,11/28/2012,09:30:27,835.00,,
5205,11/28/2012,09:32:07,836.00,,
5206,11/28/2012,09:34:06,837.00,,
5207,11/28/2012,09:37:35,838.00,,
5208,11/28/2012,09:40:26,839.00,,
5209,11/28/2012,09:44:05,840.00,,
5210,11/28/2012,09:48:41,841.00,,
5211,11/28/2012,09:57:22,842.00,,
5212,11/28/2012,09:58:26,843.00,,
5213,11/28/2012,09:59:37,844.00,,
5214,11/28/2012,10:00:00,,,68.00
5215,11/28/2012,10:00:19,845.00,,
5216,11/28/2012,10:00:56,846.00,,
5217,11/28/2012,10:01:20,847.00,,
5218,11/28/2012,10:01:54,848.00,,
5219,11/28/2012,10:02:26,849.00,,
5220,11/28/2012,10:03:15,850.00,,
5221,11/28/2012,10:04:02,851.00,,
5222,11/28/2012,10:05:25,852.00,,
5223,11/28/2012,10:06:33,853.00,,
5224,11/28/2012,10:07:18,854.00,,
5225,11/28/2012,10:08:05,855.00,,
5226,11/28/2012,10:09:42,856.00,,
5227,11/28/2012,10:10:55,857.00,,
5228,11/28/2012,10:12:53,858.00,,
5229,11/28/2012,10:14:03,859.00,,
5230,11/28/2012,10:15:51,860.00,,
5231,11/28/2012,10:17:12,861.00,,
5232,11/28/2012,10:18:27,862.00,,
5233,11/28/2012,10:19:30,863.00,,
5234,11/28/2012,10:20:56,864.00,,
5235,11/28/2012,10:21:56,865.00,,
5236,11/28/2012,10:22:39,866.00,,
5237,11/28/2012,10:23:14,867.00,,
5238,11/28/2012,10:23:51,868.00,,
5239,11/28/2012,10:24:14,869.00,,
5240,11/28/2012,10:24:42,870.00,,
5241,11/28/2012,10:25:07,871.00,,
5242,11/28/2012,10:25:37,872.00,,
5243,11/28/2012,10:25:57,873.00,,
5244,11/28/2012,10:26:29,874.00,,
5245,11/28/2012,10:27:05,875.00,,
5246,11/28/2012,10:27:48,876.00,,
5247,11/28/2012,10:28:20,877.00,,
5248,11/28/2012,10:28:54,878.00,,
5249,11/28/2012,10:29:18,879.00,,
5250,11/28/2012,10:29:45,880.00,,
5251,11/28/2012,10:30:17,881.00,,
5252,11/28/2012,10:30:58,882.00,,
5253,11/28/2012,10:31:32,883.00,,
5254,11/28/2012,10:32:08,884.00,,
5255,11/28/2012,10:32:38,885.00,,
5256,11/28/2012,10:33:07,886.00,,
5257,11/28/2012,10:33:31,887.00,,
5258,11/28/2012,10:34:00,888.00,,
5259,11/28/2012,10:34:31,889.00,,
5260,11/28/2012,10:35:17,890.00,,
5261,11/28/2012,10:35:57,891.00,,
5262,11/28/2012,10:37:02,892.00,,
5263,11/28/2012,10:38:01,893.00,,
5264,11/28/2012,10:39:10,894.00,,
5265,11/28/2012,10:40:25,895.00,,
5266,11/28/2012,10:41:54,896.00,,
5267,11/28/2012,10:42:44,897.00,,
5268,11/28/2012,10:44:19,898.00,,
5269,11/28/2012,10:45:15,899.00,,
5270,11/28/2012,10:46:17,900.00,,
5271,11/28/2012,10:47:16,901.00,,
5272,11/28/2012,10:48:24,902.00,,
5273,11/28/2012,10:50:01,903.00,,
5274,11/28/2012,10:51:54,904.00,,
5275,11/28/2012,10:53:38,905.00,,
5276,11/28/2012,10:54:34,906.00,,
5277,11/28/2012,10:55:23,907.00,,
5278,11/28/2012,10:56:24,908.00,,
5279,11/28/2012,10:57:01,909.00,,
5280,11/28/2012,10:57:46,910.00,,
5281,11/28/2012,10:58:36,911.00,,
5282,11/28/2012,10:59:54,912.00,,
5283,11/28/2012,11:00:00,,,34.00
5284,11/28/2012,11:02:02,913.00,,
5285,11/28/2012,11:03:38,914.00,,
5286,11/28/2012,11:04:31,915.00,,
5287,11/28/2012,11:05:45,916.00,,
5288,11/28/2012,11:06:37,917.00,,
5289,11/28/2012,11:07:26,918.00,,
5290,11/28/2012,11:08:07,919.00,,
5291,11/28/2012,11:09:04,920.00,,
5292,11/28/2012,11:09:52,921.00,,
5293,11/28/2012,11:10:35,922.00,,
5294,11/28/2012,11:11:24,923.00,,
5295,11/28/2012,11:12:29,924.00,,
5296,11/28/2012,11:13:32,925.00,,
5297,11/28/2012,11:14:34,926.00,,
5298,11/28/2012,11:15:32,927.00,,
5299,11/28/2012,11:17:08,928.00,,
5300,11/28/2012,11:18:02,929.00,,
5301,11/28/2012,11:18:42,930.00,,
5302,11/28/2012,11:19:18,931.00,,
5303,11/28/2012,11:20:06,932.00,,
5304,11/28/2012,11:20:55,933.00,,
5305,11/28/2012,11:21:46,934.00,,
5306,11/28/2012,11:22:53,935.00,,
5307,11/28/2012,11:23:59,936.00,,
5308,11/28/2012,11:24:37,937.00,,
5309,11/28/2012,11:25:33,938.00,,
5310,11/28/2012,11:26:33,939.00,,
5311,11/28/2012,11:27:33,940.00,,
5312,11/28/2012,11:27:57,941.00,,
5313,11/28/2012,11:28:24,942.00,,
5314,11/28/2012,11:28:44,943.00,,
5315,11/28/2012,11:29:35,944.00,,
5316,11/28/2012,11:31:21,945.00,,
5317,11/28/2012,11:39:13,946.00,,
5318,11/28/2012,12:00:00,,,5.00
5319,11/28/2012,12:00:36,947.00,,
5320,11/28/2012,12:02:48,948.00,,
5321,11/28/2012,12:08:50,949.00,,
5322,11/28/2012,12:24:16,950.00,,
5323,11/28/2012,12:32:15,951.00,,
5324,11/28/2012,13:00:00,,,1.00
5325,11/28/2012,13:43:04,952.00,,
5326,11/28/2012,14:00:00,,,0.00
5327,11/28/2012,15:00:00,,,0.00
5328,11/28/2012,16:00:00,,,0.00
5329,11/28/2012,17:00:00,,,0.00
5330,11/28/2012,18:00:00,,,0.00
5331,11/28/2012,19:00:00,,,0.00
5332,11/28/2012,20:00:00,,,0.00
5333,11/28/2012,21:00:00,,,0.00
5334,11/28/2012,22:00:00,,,0.00
5335,11/28/2012,23:00:00,,,0.00
5336,11/29/2012,00:00:00,,205.00,0.00
5337,11/29/2012,01:00:00,,,0.00
5338,11/29/2012,02:00:00,,,0.00
5339,11/29/2012,03:00:00,,,1.00
5340,11/29/2012,03:44:12,953.00,,
5341,11/29/2012,04:00:00,,,0.00
5342,11/29/2012,05:00:00,,,0.00
5343,11/29/2012,06:00:00,,,0.00
5344,11/29/2012,07:00:00,,,0.00
5345,11/29/2012,08:00:00,,,0.00
5346,11/29/2012,09:00:00,,,0.00
5347,11/29/2012,10:00:00,,,0.00
5348,11/29/2012,11:00:00,,,0.00
5349,11/29/2012,12:00:00,,,4.00
5350,11/29/2012,12:26:13,954.00,,
5351,11/29/2012,12:34:15,955.00,,
5352,11/29/2012,12:37:09,956.00,,
5353,11/29/2012,12:49:54,957.00,,
5354,11/29/2012,13:00:00,,,0.00
5355,11/29/2012,14:00:00,,,3.00
5356,11/29/2012,14:12:23,958.00,,
5357,11/29/2012,14:17:23,959.00,,
5358,11/29/2012,14:27:43,960.00,,
5359,11/29/2012,15:00:00,,,0.00
5360,11/29/2012,16:00:00,,,18.00
5361,11/29/2012,16:17:45,961.00,,
5362,11/29/2012,16:20:58,962.00,,
5363,11/29/2012,16:22:47,963.00,,
5364,11/29/2012,16:26:41,964.00,,
5365,11/29/2012,16:31:17,965.00,,
5366,11/29/2012,16:33:22,966.00,,
5367,11/29/2012,16:35:46,967.00,,
5368,11/29/2012,16:39:28,968.00,,
5369,11/29/2012,16:43:01,969.00,,
5370,11/29/2012,16:45:28,970.00,,
5371,11/29/2012,16:49:02,971.00,,
5372,11/29/2012,16:51:39,972.00,,
5373,11/29/2012,16:52:21,973.00,,
5374,11/29/2012,16:53:33,974.00,,
5375,11/29/2012,16:55:27,975.00,,
5376,11/29/2012,16:56:32,976.00,,
5377,11/29/2012,16:57:20,977.00,,
5378,11/29/2012,16:58:57,978.00,,
5379,11/29/2012,17:00:00,,,22.00
5380,11/29/2012,17:00:10,979.00,,
5381,11/29/2012,17:01:43,980.00,,
5382,11/29/2012,17:02:35,981.00,,
5383,11/29/2012,17:03:36,982.00,,
5384,11/29/2012,17:04:39,983.00,,
5385,11/29/2012,17:06:26,984.00,,
5386,11/29/2012,17:07:45,985.00,,
5387,11/29/2012,17:09:10,986.00,,
5388,11/29/2012,17:11:37,987.00,,
5389,11/29/2012,17:13:20,988.00,,
5390,11/29/2012,17:23:05,989.00,,
5391,11/29/2012,17:28:58,990.00,,
5392,11/29/2012,17:32:33,991.00,,
5393,11/29/2012,17:41:45,992.00,,
5394,11/29/2012,17:48:02,993.00,,
5395,11/29/2012,17:50:27,994.00,,
5396,11/29/2012,17:54:24,995.00,,
5397,11/29/2012,17:55:28,996.00,,
5398,11/29/2012,17:57:04,997.00,,
5399,11/29/2012,17:58:02,998.00,,
5400,11/29/2012,17:58:35,999.00,,
5401,11/29/2012,17:59:44,1000.00,,
5402,11/29/2012,18:00:00,,,12.00
5403,11/29/2012,18:04:57,1001.00,,
5404,11/29/2012,18:08:34,1002.00,,
5405,11/29/2012,18:09:52,1003.00,,
5406,11/29/2012,18:13:31,1004.00,,
5407,11/29/2012,18:20:05,1005.00,,
5408,11/29/2012,18:24:16,1006.00,,
5409,11/29/2012,18:27:36,1007.00,,
5410,11/29/2012,18:32:48,1008.00,,
5411,11/29/2012,18:45:56,1009.00,,
5412,11/29/2012,18:52:00,1010.00,,
5413,11/29/2012,18:56:16,1011.00,,
5414,11/29/2012,18:58:06,1012.00,,
5415,11/29/2012,19:00:00,,,9.00
5416,11/29/2012,19:00:10,1013.00,,
5417,11/29/2012,19:05:11,1014.00,,
5418,11/29/2012,19:11:21,1015.00,,
5419,11/29/2012,19:38:13,1016.00,,
5420,11/29/2012,19:43:55,1017.00,,
5421,11/29/2012,19:44:40,1018.00,,
5422,11/29/2012,19:47:12,1019.00,,
5423,11/29/2012,19:49:56,1020.00,,
5424,11/29/2012,19:52:52,1021.00,,
5425,11/29/2012,20:00:00,,,19.00
5426,11/29/2012,20:06:06,1022.00,,
5427,11/29/2012,20:10:27,1023.00,,
5428,11/29/2012,20:13:38,1024.00,,
5429,11/29/2012,20:18:48,1025.00,,
5430,11/29/2012,20:29:20,1026.00,,
5431,11/29/2012,20:36:41,1027.00,,
5432,11/29/2012,20:40:23,1028.00,,
5433,11/29/2012,20:41:56,1029.00,,
5434,11/29/2012,20:44:15,1030.00,,
5435,11/29/2012,20:45:11,1031.00,,
5436,11/29/2012,20:45:59,1032.00,,
5437,11/29/2012,20:46:35,1033.00,,
5438,11/29/2012,20:47:18,1034.00,,
5439,11/29/2012,20:47:55,1035.00,,
5440,11/29/2012,20:48:50,1036.00,,
5441,11/29/2012,20:50:03,1037.00,,
5442,11/29/2012,20:52:36,1038.00,,
5443,11/29/2012,20:56:49,1039.00,,
5444,11/29/2012,20:59:11,1040.00,,
5445,11/29/2012,21:00:00,,,42.00
5446,11/29/2012,21:01:18,1041.00,,
5447,11/29/2012,21:05:06,1042.00,,
5448,11/29/2012,21:07:14,1043.00,,
5449,11/29/2012,21:08:52,1044.00,,
5450,11/29/2012,21:10:37,1045.00,,
5451,11/29/2012,21:13:07,1046.00,,
5452,11/29/2012,21:15:09,1047.00,,
5453,11/29/2012,21:17:01,1048.00,,
5454,11/29/2012,21:18:31,1049.00,,
5455,11/29/2012,21:21:47,1050.00,,
5456,11/29/2012,21:23:50,1051.00,,
5457,11/29/2012,21:25:41,1052.00,,
5458,11/29/2012,21:26:54,1053.00,,
5459,11/29/2012,21:28:13,1054.00,,
5460,11/29/2012,21:29:11,1055.00,,
5461,11/29/2012,21:30:04,1056.00,,
5462,11/29/2012,21:30:45,1057.00,,
5463,11/29/2012,21:32:04,1058.00,,
5464,11/29/2012,21:33:03,1059.00,,
5465,11/29/2012,21:34:20,1060.00,,
5466,11/29/2012,21:35:36,1061.00,,
5467,11/29/2012,21:36:56,1062.00,,
5468,11/29/2012,21:37:33,1063.00,,
5469,11/29/2012,21:38:33,1064.00,,
5470,11/29/2012,21:39:41,1065.00,,
5471,11/29/2012,21:41:34,1066.00,,
5472,11/29/2012,21:43:00,1067.00,,
5473,11/29/2012,21:44:41,1068.00,,
5474,11/29/2012,21:45:54,1069.00,,
5475,11/29/2012,21:47:12,1070.00,,
5476,11/29/2012,21:48:11,1071.00,,
5477,11/29/2012,21:49:38,1072.00,,
5478,11/29/2012,21:50:33,1073.00,,
5479,11/29/2012,21:51:32,1074.00,,
5480,11/29/2012,21:52:16,1075.00,,
5481,11/29/2012,21:53:02,1076.00,,
5482,11/29/2012,21:54:11,1077.00,,
5483,11/29/2012,21:55:41,1078.00,,
5484,11/29/2012,21:56:36,1079.00,,
5485,11/29/2012,21:57:28,1080.00,,
5486,11/29/2012,21:58:08,1081.00,,
5487,11/29/2012,21:59:12,1082.00,,
5488,11/29/2012,22:00:00,,,40.00
5489,11/29/2012,22:00:17,1083.00,,
5490,11/29/2012,22:02:21,1084.00,,
5491,11/29/2012,22:04:13,1085.00,,
5492,11/29/2012,22:06:12,1086.00,,
5493,11/29/2012,22:08:19,1087.00,,
5494,11/29/2012,22:11:19,1088.00,,
5495,11/29/2012,22:14:09,1089.00,,
5496,11/29/2012,22:17:32,1090.00,,
5497,11/29/2012,22:20:45,1091.00,,
5498,11/29/2012,22:22:38,1092.00,,
5499,11/29/2012,22:24:15,1093.00,,
5500,11/29/2012,22:26:34,1094.00,,
5501,11/29/2012,22:27:49,1095.00,,
5502,11/29/2012,22:29:16,1096.00,,
5503,11/29/2012,22:30:50,1097.00,,
5504,11/29/2012,22:31:48,1098.00,,
5505,11/29/2012,22:32:55,1099.00,,
5506,11/29/2012,22:34:05,1100.00,,
5507,11/29/2012,22:35:21,1101.00,,
5508,11/29/2012,22:36:42,1102.00,,
5509,11/29/2012,22:37:21,1103.00,,
5510,11/29/2012,22:38:06,1104.00,,
