id,date,time,events,daily_events,hourly_events
mitsui,12/12/2003,17:14:19,336484,,
mitsui,12/12/2003,17:34:27,336485,,
mitsui,12/12/2003,17:45:34,336486,,
mitsui,12/12/2003,17:51:03,336487,,
mitsui,12/12/2003,18:00:00,,,13
mitsui,12/12/2003,18:01:37,336488,,
mitsui,12/12/2003,18:06:52,336489,,
mitsui,12/12/2003,18:13:06,336490,,
mitsui,12/12/2003,18:17:02,336491,,
mitsui,12/12/2003,18:22:16,336492,,
mitsui,12/12/2003,18:26:19,336493,,
mitsui,12/12/2003,18:34:08,336494,,
mitsui,12/12/2003,18:39:16,336495,,
mitsui,12/12/2003,18:44:12,336496,,
mitsui,12/12/2003,18:46:58,336497,,
mitsui,12/12/2003,18:51:05,336498,,
mitsui,12/12/2003,18:54:14,336499,,
mitsui,12/12/2003,18:59:45,336500,,
mitsui,12/12/2003,19:00:00,,,9
mitsui,12/12/2003,19:05:18,336501,,
mitsui,12/12/2003,19:11:08,336502,,
mitsui,12/12/2003,19:13:55,336503,,
mitsui,12/12/2003,19:16:17,336504,,
mitsui,12/12/2003,19:19:05,336505,,
mitsui,12/12/2003,19:24:26,336506,,
mitsui,12/12/2003,19:29:38,336507,,
mitsui,12/12/2003,19:37:07,336508,,
mitsui,12/12/2003,19:46:35,336509,,
mitsui,12/12/2003,20:00:00,,,4
mitsui,12/12/2003,20:34:44,336510,,
mitsui,12/12/2003,20:40:09,336511,,
mitsui,12/12/2003,20:46:31,336512,,
mitsui,12/12/2003,20:56:44,336513,,
mitsui,12/12/2003,21:00:00,,,12
mitsui,12/12/2003,21:00:27,336514,,
mitsui,12/12/2003,21:06:44,336515,,
mitsui,12/12/2003,21:13:32,336516,,
mitsui,12/12/2003,21:15:57,336517,,
mitsui,12/12/2003,21:19:30,336518,,
mitsui,12/12/2003,21:22:57,336519,,
mitsui,12/12/2003,21:25:44,336520,,
mitsui,12/12/2003,21:27:12,336521,,
mitsui,12/12/2003,21:30:06,336522,,
mitsui,12/12/2003,21:32:54,336523,,
mitsui,12/12/2003,21:40:20,336524,,
mitsui,12/12/2003,21:54:25,336525,,
mitsui,12/12/2003,22:00:00,,,3
mitsui,12/12/2003,22:15:29,336526,,
mitsui,12/12/2003,22:18:32,336527,,
mitsui,12/12/2003,22:41:29,336528,,
mitsui,12/12/2003,23:00:00,,,0
mitsui,12/13/2003,0:00:00,,57,2
mitsui,12/13/2003,0:51:53,336529,,
mitsui,12/13/2003,0:54:59,336530,,
mitsui,12/13/2003,1:00:00,,,0
mitsui,12/13/2003,2:00:00,,,0
mitsui,12/13/2003,3:00:00,,,2
mitsui,12/13/2003,3:34:51,336531,,
mitsui,12/13/2003,3:38:22,336532,,
mitsui,12/13/2003,4:00:00,,,0
mitsui,12/13/2003,5:00:00,,,0
mitsui,12/13/2003,6:00:00,,,1
mitsui,12/13/2003,6:42:24,336533,,
mitsui,12/13/2003,7:00:00,,,0
mitsui,12/13/2003,8:00:00,,,0
mitsui,12/13/2003,9:00:00,,,0
mitsui,12/13/2003,10:00:00,,,0
mitsui,12/13/2003,11:00:00,,,0
mitsui,12/13/2003,12:00:00,,,0
mitsui,12/13/2003,13:00:00,,,0
mitsui,12/13/2003,14:00:00,,,0
mitsui,12/13/2003,15:00:00,,,0
mitsui,12/13/2003,16:00:00,,,0
mitsui,12/13/2003,17:00:00,,,1
mitsui,12/13/2003,17:24:54,336534,,
mitsui,12/13/2003,18:00:00,,,1
mitsui,12/13/2003,18:47:20,336535,,
mitsui,12/13/2003,19:00:00,,,11
mitsui,12/13/2003,19:00:52,336536,,
mitsui,12/13/2003,19:05:00,336537,,
mitsui,12/13/2003,19:09:08,336538,,
mitsui,12/13/2003,19:13:19,336539,,
mitsui,12/13/2003,19:24:24,336540,,
mitsui,12/13/2003,19:29:07,336541,,
mitsui,12/13/2003,19:35:59,336542,,
mitsui,12/13/2003,19:39:41,336543,,
mitsui,12/13/2003,19:43:01,336544,,
mitsui,12/13/2003,19:46:46,336545,,
mitsui,12/13/2003,19:53:59,336546,,
mitsui,12/13/2003,20:00:00,,,1
mitsui,12/13/2003,20:11:08,336547,,
mitsui,12/13/2003,21:00:00,,,0
mitsui,12/13/2003,22:00:00,,,20
mitsui,12/13/2003,22:00:52,336548,,
mitsui,12/13/2003,22:06:30,336549,,
mitsui,12/13/2003,22:12:15,336550,,
mitsui,12/13/2003,22:19:04,336551,,
mitsui,12/13/2003,22:28:28,336552,,
mitsui,12/13/2003,22:31:58,336553,,
mitsui,12/13/2003,22:36:27,336554,,
mitsui,12/13/2003,22:39:35,336555,,
mitsui,12/13/2003,22:45:06,336556,,
mitsui,12/13/2003,22:48:30,336557,,
mitsui,12/13/2003,22:52:42,336558,,
mitsui,12/13/2003,22:54:20,336559,,
mitsui,12/13/2003,22:54:53,336560,,
mitsui,12/13/2003,22:55:03,336561,,
mitsui,12/13/2003,22:55:15,336562,,
mitsui,12/13/2003,22:55:26,336563,,
mitsui,12/13/2003,22:56:02,336564,,
mitsui,12/13/2003,22:56:43,336565,,
mitsui,12/13/2003,22:57:55,336566,,
mitsui,12/13/2003,22:59:19,336567,,
mitsui,12/13/2003,23:00:00,,,18
mitsui,12/13/2003,23:00:51,336568,,
mitsui,12/13/2003,23:02:35,336569,,
mitsui,12/13/2003,23:05:21,336570,,
mitsui,12/13/2003,23:08:17,336571,,
mitsui,12/13/2003,23:12:21,336572,,
mitsui,12/13/2003,23:15:02,336573,,
mitsui,12/13/2003,23:19:48,336574,,
mitsui,12/13/2003,23:22:51,336575,,
mitsui,12/13/2003,23:27:54,336576,,
mitsui,12/13/2003,23:31:23,336577,,
mitsui,12/13/2003,23:36:36,336578,,
mitsui,12/13/2003,23:39:42,336579,,
mitsui,12/13/2003,23:42:18,336580,,
mitsui,12/13/2003,23:44:53,336581,,
mitsui,12/13/2003,23:49:08,336582,,
mitsui,12/13/2003,23:52:13,336583,,
mitsui,12/13/2003,23:55:59,336584,,
mitsui,12/13/2003,23:59:01,336585,,
mitsui,12/14/2003,0:00:00,,4,3
mitsui,12/14/2003,0:02:52,336586,,
mitsui,12/14/2003,0:13:16,336587,,
mitsui,12/14/2003,0:38:17,336588,,
mitsui,12/14/2003,1:00:00,,,1
mitsui,12/14/2003,1:42:45,336589,,
mitsui,12/14/2003,2:00:00,,,0
mitsui,12/14/2003,3:00:00,,,0
mitsui,12/14/2003,4:00:00,,,0
mitsui,12/14/2003,5:00:00,,,0
mitsui,12/14/2003,6:00:00,,,0
mitsui,12/14/2003,7:00:00,,,0
mitsui,12/14/2003,8:00:00,,,0
mitsui,12/14/2003,9:00:00,,,0
mitsui,12/14/2003,10:00:00,,,0
mitsui,12/14/2003,11:00:00,,,0
mitsui,12/14/2003,12:00:00,,,0
mitsui,12/14/2003,13:00:00,,,0
mitsui,12/14/2003,14:00:00,,,0
mitsui,12/14/2003,15:00:00,,,0
mitsui,12/14/2003,16:00:00,,,0
mitsui,12/14/2003,17:00:00,,,0
mitsui,12/14/2003,18:00:00,,,0
mitsui,12/14/2003,19:00:00,,,0
mitsui,12/14/2003,20:00:00,,,0
mitsui,12/14/2003,21:00:00,,,0
mitsui,12/14/2003,22:00:00,,,0
mitsui,12/14/2003,23:00:00,,,0
mitsui,12/15/2003,0:00:00,,0,0
mitsui,12/15/2003,1:00:00,,,0
mitsui,12/15/2003,2:00:00,,,0
mitsui,12/15/2003,3:00:00,,,0
mitsui,12/15/2003,4:00:00,,,0
mitsui,12/15/2003,5:00:00,,,0
mitsui,12/15/2003,6:00:00,,,0
mitsui,12/15/2003,7:00:00,,,0
mitsui,12/15/2003,8:00:00,,,0
mitsui,12/15/2003,9:00:00,,,0
mitsui,12/15/2003,10:00:00,,,0
mitsui,12/15/2003,11:00:00,,,0
mitsui,12/15/2003,12:00:00,,,0
mitsui,12/15/2003,13:00:00,,,0
mitsui,12/15/2003,14:00:00,,,0
mitsui,12/15/2003,15:00:00,,,0
mitsui,12/15/2003,16:00:00,,,0
mitsui,12/15/2003,17:00:00,,,0
mitsui,12/15/2003,18:00:00,,,0
mitsui,12/15/2003,19:00:00,,,0
mitsui,12/15/2003,20:00:00,,,0
mitsui,12/15/2003,21:00:00,,,0
mitsui,12/15/2003,22:00:00,,,0
mitsui,12/15/2003,23:00:00,,,0
mitsui,12/16/2003,0:00:00,,0,0
mitsui,12/16/2003,1:00:00,,,0
mitsui,12/16/2003,2:00:00,,,0
mitsui,12/16/2003,3:00:00,,,0
mitsui,12/16/2003,4:00:00,,,0
mitsui,12/16/2003,5:00:00,,,0
mitsui,12/16/2003,6:00:00,,,0
mitsui,12/16/2003,7:00:00,,,0
mitsui,12/16/2003,8:00:00,,,0
mitsui,12/16/2003,9:00:00,,,0
mitsui,12/16/2003,10:00:00,,,0
mitsui,12/16/2003,11:00:00,,,0
mitsui,12/16/2003,12:00:00,,,0
mitsui,12/16/2003,13:00:00,,,0
mitsui,12/16/2003,14:00:00,,,0
mitsui,12/16/2003,15:00:00,,,0
mitsui,12/16/2003,16:00:00,,,0
mitsui,12/16/2003,17:00:00,,,0
mitsui,12/16/2003,18:00:00,,,0
mitsui,12/16/2003,19:00:00,,,0
mitsui,12/16/2003,20:00:00,,,0
mitsui,12/16/2003,21:00:00,,,0
mitsui,12/16/2003,22:00:00,,,0
mitsui,12/16/2003,23:00:00,,,0
mitsui,12/17/2003,0:00:00,,0,0
mitsui,12/17/2003,1:00:00,,,0
mitsui,12/17/2003,2:00:00,,,0
mitsui,12/17/2003,3:00:00,,,0
mitsui,12/17/2003,4:00:00,,,0
mitsui,12/17/2003,5:00:00,,,0
mitsui,12/17/2003,6:00:00,,,0
mitsui,12/17/2003,7:00:00,,,0
mitsui,12/17/2003,8:00:00,,,0
mitsui,12/17/2003,9:00:00,,,0
mitsui,12/17/2003,10:00:00,,,0
mitsui,12/17/2003,11:00:00,,,0
mitsui,12/17/2003,12:00:00,,,0
mitsui,12/17/2003,13:00:00,,,0
mitsui,12/17/2003,14:00:00,,,0
mitsui,12/17/2003,15:00:00,,,0
mitsui,12/17/2003,16:00:00,,,0
mitsui,12/17/2003,17:00:00,,,0
mitsui,12/17/2003,18:00:00,,,0
mitsui,12/17/2003,19:00:00,,,0
mitsui,12/17/2003,20:00:00,,,0
mitsui,12/17/2003,21:00:00,,,0
mitsui,12/17/2003,22:00:00,,,0
mitsui,12/17/2003,23:00:00,,,0
mitsui,12/18/2003,0:00:00,,0,0
mitsui,12/18/2003,1:00:00,,,0
mitsui,12/18/2003,2:00:00,,,0
mitsui,12/18/2003,3:00:00,,,0
mitsui,12/18/2003,4:00:00,,,0
mitsui,12/18/2003,5:00:00,,,0
mitsui,12/18/2003,6:00:00,,,0
mitsui,12/18/2003,7:00:00,,,0
mitsui,12/18/2003,8:00:00,,,0
mitsui,12/18/2003,9:00:00,,,0
mitsui,12/18/2003,10:00:00,,,0
mitsui,12/18/2003,11:00:00,,,0
mitsui,12/18/2003,12:00:00,,,0
mitsui,12/18/2003,13:00:00,,,0
mitsui,12/18/2003,14:00:00,,,0
mitsui,12/18/2003,15:00:00,,,0
mitsui,12/18/2003,16:00:00,,,0
mitsui,12/18/2003,17:00:00,,,0
mitsui,12/18/2003,18:00:00,,,0
mitsui,12/18/2003,19:00:00,,,0
mitsui,12/18/2003,20:00:00,,,0
mitsui,12/18/2003,21:00:00,,,0
mitsui,12/18/2003,22:00:00,,,0
mitsui,12/18/2003,23:00:00,,,0
mitsui,12/19/2003,0:00:00,,47,0
mitsui,12/19/2003,1:00:00,,,0
mitsui,12/19/2003,2:00:00,,,0
mitsui,12/19/2003,3:00:00,,,0
mitsui,12/19/2003,4:00:00,,,0
mitsui,12/19/2003,5:00:00,,,0
mitsui,12/19/2003,6:00:00,,,0
mitsui,12/19/2003,7:00:00,,,0
mitsui,12/19/2003,8:00:00,,,0
mitsui,12/19/2003,9:00:00,,,1
mitsui,12/19/2003,9:40:49,336590,,
mitsui,12/19/2003,10:00:00,,,1
mitsui,12/19/2003,10:42:49,336591,,
mitsui,12/19/2003,11:00:00,,,4
mitsui,12/19/2003,11:05:41,336592,,
mitsui,12/19/2003,11:11:46,336593,,
mitsui,12/19/2003,11:17:25,336594,,
mitsui,12/19/2003,11:25:43,336595,,
mitsui,12/19/2003,12:00:00,,,8
mitsui,12/19/2003,12:02:45,336596,,
mitsui,12/19/2003,12:39:10,336597,,
mitsui,12/19/2003,12:41:59,336598,,
mitsui,12/19/2003,12:47:38,336599,,
mitsui,12/19/2003,12:52:18,336600,,
mitsui,12/19/2003,12:54:49,336601,,
mitsui,12/19/2003,12:57:52,336602,,
mitsui,12/19/2003,12:59:53,336603,,
mitsui,12/19/2003,13:00:00,,,10
mitsui,12/19/2003,13:03:33,336604,,
mitsui,12/19/2003,13:07:52,336605,,
mitsui,12/19/2003,13:12:54,336606,,
mitsui,12/19/2003,13:16:14,336607,,
mitsui,12/19/2003,13:20:13,336608,,
mitsui,12/19/2003,13:22:21,336609,,
mitsui,12/19/2003,13:26:33,336610,,
mitsui,12/19/2003,13:29:04,336611,,
mitsui,12/19/2003,13:33:44,336612,,
mitsui,12/19/2003,13:41:46,336613,,
mitsui,12/19/2003,14:00:00,,,4
mitsui,12/19/2003,14:07:40,336614,,
mitsui,12/19/2003,14:12:14,336615,,
mitsui,12/19/2003,14:25:20,336616,,
mitsui,12/19/2003,14:53:34,336617,,
mitsui,12/19/2003,15:00:00,,,3
mitsui,12/19/2003,15:00:18,336618,,
mitsui,12/19/2003,15:02:02,336619,,
mitsui,12/19/2003,15:08:53,336620,,
mitsui,12/19/2003,16:00:00,,,5
mitsui,12/19/2003,16:34:19,336621,,
mitsui,12/19/2003,16:42:15,336622,,
mitsui,12/19/2003,16:46:45,336623,,
mitsui,12/19/2003,16:54:26,336624,,
mitsui,12/19/2003,16:59:08,336625,,
mitsui,12/19/2003,17:00:00,,,8
mitsui,12/19/2003,17:03:19,336626,,
mitsui,12/19/2003,17:05:01,336627,,
mitsui,12/19/2003,17:07:55,336628,,
mitsui,12/19/2003,17:13:26,336629,,
mitsui,12/19/2003,17:18:30,336630,,
mitsui,12/19/2003,17:21:03,336631,,
mitsui,12/19/2003,17:26:12,336632,,
mitsui,12/19/2003,17:36:02,336633,,
mitsui,12/19/2003,18:00:00,,,1
mitsui,12/19/2003,18:49:52,336634,,
mitsui,12/19/2003,19:00:00,,,0
mitsui,12/19/2003,20:00:00,,,0
mitsui,12/19/2003,21:00:00,,,0
mitsui,12/19/2003,22:00:00,,,0
mitsui,12/19/2003,23:00:00,,,2
mitsui,12/19/2003,23:18:46,336635,,
mitsui,12/19/2003,23:30:58,336636,,
mitsui,12/20/2003,0:00:00,,36,1
mitsui,12/20/2003,0:31:34,336637,,
mitsui,12/20/2003,1:00:00,,,1
mitsui,12/20/2003,1:03:14,336638,,
mitsui,12/20/2003,2:00:00,,,0
mitsui,12/20/2003,3:00:00,,,0
mitsui,12/20/2003,4:00:00,,,0
mitsui,12/20/2003,5:00:00,,,0
mitsui,12/20/2003,6:00:00,,,1
mitsui,12/20/2003,6:44:08,336639,,
mitsui,12/20/2003,7:00:00,,,0
mitsui,12/20/2003,8:00:00,,,5
mitsui,12/20/2003,8:07:53,336640,,
mitsui,12/20/2003,8:16:08,336641,,
mitsui,12/20/2003,8:23:18,336642,,
mitsui,12/20/2003,8:49:34,336643,,
mitsui,12/20/2003,8:59:13,336644,,
mitsui,12/20/2003,9:00:00,,,0
mitsui,12/20/2003,10:00:00,,,1
mitsui,12/20/2003,10:24:22,336645,,
mitsui,12/20/2003,11:00:00,,,20
mitsui,12/20/2003,11:16:07,336646,,
mitsui,12/20/2003,11:18:08,336647,,
mitsui,12/20/2003,11:21:03,336648,,
mitsui,12/20/2003,11:23:31,336649,,
mitsui,12/20/2003,11:26:45,336650,,
mitsui,12/20/2003,11:29:26,336651,,
mitsui,12/20/2003,11:31:32,336652,,
mitsui,12/20/2003,11:33:18,336653,,
mitsui,12/20/2003,11:34:28,336654,,
mitsui,12/20/2003,11:35:28,336655,,
mitsui,12/20/2003,11:36:47,336656,,
mitsui,12/20/2003,11:38:15,336657,,
mitsui,12/20/2003,11:39:56,336658,,
mitsui,12/20/2003,11:41:24,336659,,
mitsui,12/20/2003,11:44:00,336660,,
mitsui,12/20/2003,11:45:30,336661,,
mitsui,12/20/2003,11:46:55,336662,,
mitsui,12/20/2003,11:49:15,336663,,
mitsui,12/20/2003,11:51:49,336664,,
mitsui,12/20/2003,11:54:19,336665,,
mitsui,12/20/2003,12:00:00,,,4
mitsui,12/20/2003,12:08:55,336666,,
mitsui,12/20/2003,12:20:07,336667,,
mitsui,12/20/2003,12:25:14,336668,,
mitsui,12/20/2003,12:42:49,336669,,
mitsui,12/20/2003,13:00:00,,,0
mitsui,12/20/2003,14:00:00,,,1
mitsui,12/20/2003,14:27:16,336670,,
mitsui,12/20/2003,15:00:00,,,1
mitsui,12/20/2003,15:13:20,336671,,
mitsui,12/20/2003,16:00:00,,,0
mitsui,12/20/2003,17:00:00,,,0
mitsui,12/20/2003,18:00:00,,,0
mitsui,12/20/2003,19:00:00,,,0
mitsui,12/20/2003,20:00:00,,,1
mitsui,12/20/2003,20:14:12,336672,,
mitsui,12/20/2003,21:00:00,,,0
mitsui,12/20/2003,22:00:00,,,0
mitsui,12/20/2003,23:00:00,,,0
mitsui,12/21/2003,0:00:00,,0,0
mitsui,12/21/2003,1:00:00,,,0
mitsui,12/21/2003,2:00:00,,,0
mitsui,12/21/2003,3:00:00,,,0
mitsui,12/21/2003,4:00:00,,,0
mitsui,12/21/2003,5:00:00,,,0
mitsui,12/21/2003,6:00:00,,,0
mitsui,12/21/2003,7:00:00,,,0
mitsui,12/21/2003,8:00:00,,,0
mitsui,12/21/2003,9:00:00,,,0
mitsui,12/21/2003,10:00:00,,,0
mitsui,12/21/2003,11:00:00,,,0
mitsui,12/21/2003,12:00:00,,,0
mitsui,12/21/2003,13:00:00,,,0
mitsui,12/21/2003,14:00:00,,,0
mitsui,12/21/2003,15:00:00,,,0
mitsui,12/21/2003,16:00:00,,,0
mitsui,12/21/2003,17:00:00,,,0
mitsui,12/21/2003,18:00:00,,,0
mitsui,12/21/2003,19:00:00,,,0
mitsui,12/21/2003,20:00:00,,,0
mitsui,12/21/2003,21:00:00,,,0
mitsui,12/21/2003,22:00:00,,,0
mitsui,12/21/2003,23:00:00,,,0
mitsui,12/22/2003,0:00:00,,0,0
mitsui,12/22/2003,1:00:00,,,0
mitsui,12/22/2003,2:00:00,,,0
mitsui,12/22/2003,3:00:00,,,0
mitsui,12/22/2003,4:00:00,,,0
mitsui,12/22/2003,5:00:00,,,0
mitsui,12/22/2003,6:00:00,,,0
mitsui,12/22/2003,7:00:00,,,0
mitsui,12/22/2003,8:00:00,,,0
mitsui,12/22/2003,9:00:00,,,0
mitsui,12/22/2003,10:00:00,,,0
mitsui,12/22/2003,11:00:00,,,0
mitsui,12/22/2003,12:00:00,,,0
mitsui,12/22/2003,13:00:00,,,0
mitsui,12/22/2003,14:00:00,,,0
mitsui,12/22/2003,15:00:00,,,0
mitsui,12/22/2003,16:00:00,,,0
mitsui,12/22/2003,17:00:00,,,0
mitsui,12/22/2003,18:00:00,,,0
mitsui,12/22/2003,19:00:00,,,0
mitsui,12/22/2003,20:00:00,,,0
mitsui,12/22/2003,21:00:00,,,0
mitsui,12/22/2003,22:00:00,,,0
mitsui,12/22/2003,23:00:00,,,0
mitsui,12/23/2003,0:00:00,,70,3
mitsui,12/23/2003,0:23:51,336673,,
mitsui,12/23/2003,0:40:31,336674,,
mitsui,12/23/2003,0:56:26,336675,,
mitsui,12/23/2003,1:00:00,,,2
mitsui,12/23/2003,1:19:26,336676,,
mitsui,12/23/2003,1:54:09,336677,,
mitsui,12/23/2003,2:00:00,,,0
mitsui,12/23/2003,3:00:00,,,1
mitsui,12/23/2003,3:29:35,336678,,
mitsui,12/23/2003,4:00:00,,,2
mitsui,12/23/2003,4:13:48,336679,,
mitsui,12/23/2003,4:54:09,336680,,
mitsui,12/23/2003,5:00:00,,,2
mitsui,12/23/2003,5:21:51,336681,,
mitsui,12/23/2003,5:56:02,336682,,
mitsui,12/23/2003,6:00:00,,,2
mitsui,12/23/2003,6:22:24,336683,,
mitsui,12/23/2003,6:55:50,336684,,
mitsui,12/23/2003,7:00:00,,,4
mitsui,12/23/2003,7:07:54,336685,,
mitsui,12/23/2003,7:18:51,336686,,
mitsui,12/23/2003,7:30:48,336687,,
mitsui,12/23/2003,7:47:21,336688,,
mitsui,12/23/2003,8:00:00,,,1
mitsui,12/23/2003,8:31:23,336689,,
mitsui,12/23/2003,9:00:00,,,0
mitsui,12/23/2003,10:00:00,,,3
mitsui,12/23/2003,10:01:19,336690,,
mitsui,12/23/2003,10:07:00,336691,,
mitsui,12/23/2003,10:32:59,336692,,
mitsui,12/23/2003,11:00:00,,,3
mitsui,12/23/2003,11:04:07,336693,,
mitsui,12/23/2003,11:47:09,336694,,
mitsui,12/23/2003,11:56:11,336695,,
mitsui,12/23/2003,12:00:00,,,3
mitsui,12/23/2003,12:22:14,336696,,
mitsui,12/23/2003,12:41:49,336697,,
mitsui,12/23/2003,12:53:36,336698,,
mitsui,12/23/2003,13:00:00,,,4
mitsui,12/23/2003,13:24:42,336699,,
mitsui,12/23/2003,13:33:52,336700,,
mitsui,12/23/2003,13:41:33,336701,,
mitsui,12/23/2003,13:47:50,336702,,
mitsui,12/23/2003,14:00:00,,,2
mitsui,12/23/2003,14:08:52,336703,,
mitsui,12/23/2003,14:26:33,336704,,
mitsui,12/23/2003,15:00:00,,,0
mitsui,12/23/2003,16:00:00,,,1
mitsui,12/23/2003,16:35:18,336705,,
mitsui,12/23/2003,17:00:00,,,2
mitsui,12/23/2003,17:35:07,336706,,
mitsui,12/23/2003,17:45:40,336707,,
mitsui,12/23/2003,18:00:00,,,0
mitsui,12/23/2003,19:00:00,,,1
mitsui,12/23/2003,19:46:35,336708,,
mitsui,12/23/2003,20:00:00,,,7
mitsui,12/23/2003,20:03:42,336709,,
mitsui,12/23/2003,20:24:09,336710,,
mitsui,12/23/2003,20:33:14,336711,,
mitsui,12/23/2003,20:47:54,336712,,
mitsui,12/23/2003,20:51:53,336713,,
mitsui,12/23/2003,20:54:56,336714,,
mitsui,12/23/2003,20:58:34,336715,,
mitsui,12/23/2003,21:00:00,,,11
mitsui,12/23/2003,21:04:24,336716,,
mitsui,12/23/2003,21:09:55,336717,,
mitsui,12/23/2003,21:15:52,336718,,
mitsui,12/23/2003,21:21:07,336719,,
mitsui,12/23/2003,21:27:33,336720,,
mitsui,12/23/2003,21:32:37,336721,,
mitsui,12/23/2003,21:38:33,336722,,
mitsui,12/23/2003,21:43:05,336723,,
mitsui,12/23/2003,21:49:27,336724,,
mitsui,12/23/2003,21:53:34,336725,,
mitsui,12/23/2003,21:57:21,336726,,
mitsui,12/23/2003,22:00:00,,,9
mitsui,12/23/2003,22:04:41,336727,,
mitsui,12/23/2003,22:15:37,336728,,
mitsui,12/23/2003,22:20:03,336729,,
mitsui,12/23/2003,22:24:31,336730,,
mitsui,12/23/2003,22:27:49,336731,,
mitsui,12/23/2003,22:33:03,336732,,
mitsui,12/23/2003,22:37:22,336733,,
mitsui,12/23/2003,22:43:40,336734,,
mitsui,12/23/2003,22:53:15,336735,,
mitsui,12/23/2003,23:00:00,,,7
mitsui,12/23/2003,23:02:11,336736,,
mitsui,12/23/2003,23:11:28,336737,,
mitsui,12/23/2003,23:19:27,336738,,
mitsui,12/23/2003,23:28:19,336739,,
mitsui,12/23/2003,23:37:57,336740,,
mitsui,12/23/2003,23:43:12,336741,,
mitsui,12/23/2003,23:59:44,336742,,
mitsui,12/24/2003,0:00:00,,115,19
mitsui,12/24/2003,0:04:18,336743,,
mitsui,12/24/2003,0:05:55,336744,,
mitsui,12/24/2003,0:07:39,336745,,
mitsui,12/24/2003,0:10:55,336746,,
mitsui,12/24/2003,0:13:55,336747,,
mitsui,12/24/2003,0:15:53,336748,,
mitsui,12/24/2003,0:18:34,336749,,
mitsui,12/24/2003,0:22:43,336750,,
mitsui,12/24/2003,0:26:46,336751,,
mitsui,12/24/2003,0:31:44,336752,,
mitsui,12/24/2003,0:34:21,336753,,
mitsui,12/24/2003,0:36:20,336754,,
mitsui,12/24/2003,0:37:39,336755,,
mitsui,12/24/2003,0:39:21,336756,,
mitsui,12/24/2003,0:40:51,336757,,
mitsui,12/24/2003,0:43:56,336758,,
mitsui,12/24/2003,0:47:22,336759,,
mitsui,12/24/2003,0:51:30,336760,,
mitsui,12/24/2003,0:56:43,336761,,
mitsui,12/24/2003,1:00:00,,,15
mitsui,12/24/2003,1:00:09,336762,,
mitsui,12/24/2003,1:02:34,336763,,
mitsui,12/24/2003,1:06:09,336764,,
mitsui,12/24/2003,1:09:29,336765,,
mitsui,12/24/2003,1:14:53,336766,,
mitsui,12/24/2003,1:21:20,336767,,
mitsui,12/24/2003,1:26:02,336768,,
mitsui,12/24/2003,1:29:49,336769,,
mitsui,12/24/2003,1:31:42,336770,,
mitsui,12/24/2003,1:33:47,336771,,
mitsui,12/24/2003,1:37:15,336772,,
mitsui,12/24/2003,1:41:48,336773,,
mitsui,12/24/2003,1:49:24,336774,,
mitsui,12/24/2003,1:52:49,336775,,
mitsui,12/24/2003,1:56:30,336776,,
mitsui,12/24/2003,2:00:00,,,14
mitsui,12/24/2003,2:01:52,336777,,
mitsui,12/24/2003,2:14:21,336778,,
mitsui,12/24/2003,2:23:19,336779,,
mitsui,12/24/2003,2:27:33,336780,,
mitsui,12/24/2003,2:30:20,336781,,
mitsui,12/24/2003,2:32:20,336782,,
mitsui,12/24/2003,2:37:23,336783,,
mitsui,12/24/2003,2:41:51,336784,,
mitsui,12/24/2003,2:44:40,336785,,
mitsui,12/24/2003,2:47:41,336786,,
mitsui,12/24/2003,2:49:45,336787,,
mitsui,12/24/2003,2:52:42,336788,,
mitsui,12/24/2003,2:54:59,336789,,
mitsui,12/24/2003,2:58:48,336790,,
mitsui,12/24/2003,3:00:00,,,14
mitsui,12/24/2003,3:03:46,336791,,
mitsui,12/24/2003,3:13:39,336792,,
mitsui,12/24/2003,3:20:01,336793,,
mitsui,12/24/2003,3:24:16,336794,,
mitsui,12/24/2003,3:28:22,336795,,
mitsui,12/24/2003,3:31:33,336796,,
mitsui,12/24/2003,3:33:50,336797,,
mitsui,12/24/2003,3:36:53,336798,,
mitsui,12/24/2003,3:40:04,336799,,
mitsui,12/24/2003,3:45:05,336800,,
mitsui,12/24/2003,3:48:16,336801,,
mitsui,12/24/2003,3:52:05,336802,,
mitsui,12/24/2003,3:54:35,336803,,
mitsui,12/24/2003,3:57:59,336804,,
mitsui,12/24/2003,4:00:00,,,36
mitsui,12/24/2003,4:01:08,336805,,
mitsui,12/24/2003,4:05:05,336806,,
mitsui,12/24/2003,4:06:23,336807,,
mitsui,12/24/2003,4:07:59,336808,,
mitsui,12/24/2003,4:09:45,336809,,
mitsui,12/24/2003,4:11:57,336810,,
mitsui,12/24/2003,4:13:28,336811,,
mitsui,12/24/2003,4:15:04,336812,,
mitsui,12/24/2003,4:16:28,336813,,
mitsui,12/24/2003,4:18:08,336814,,
mitsui,12/24/2003,4:20:19,336815,,
mitsui,12/24/2003,4:23:40,336816,,
mitsui,12/24/2003,4:25:14,336817,,
mitsui,12/24/2003,4:26:53,336818,,
mitsui,12/24/2003,4:27:53,336819,,
mitsui,12/24/2003,4:29:49,336820,,
mitsui,12/24/2003,4:30:56,336821,,
mitsui,12/24/2003,4:32:08,336822,,
mitsui,12/24/2003,4:32:57,336823,,
mitsui,12/24/2003,4:34:12,336824,,
mitsui,12/24/2003,4:35:12,336825,,
mitsui,12/24/2003,4:36:11,336826,,
mitsui,12/24/2003,4:37:05,336827,,
