"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
3655,10/24/2012,03:00:00,,,0.00
3656,10/24/2012,04:00:00,,,0.00
3657,10/24/2012,05:00:00,,,0.00
3658,10/24/2012,06:00:00,,,0.00
3659,10/24/2012,07:00:00,,,0.00
3660,10/24/2012,08:00:00,,,0.00
3661,10/24/2012,09:00:00,,,0.00
3662,10/24/2012,10:00:00,,,0.00
3663,10/24/2012,11:00:00,,,0.00
3664,10/24/2012,12:00:00,,,0.00
3665,10/24/2012,13:00:00,,,0.00
3666,10/24/2012,14:00:00,,,0.00
3667,10/24/2012,15:00:00,,,0.00
3668,10/24/2012,16:00:00,,,0.00
3669,10/24/2012,17:00:00,,,0.00
3670,10/24/2012,18:00:00,,,0.00
3671,10/24/2012,19:00:00,,,0.00
3672,10/24/2012,20:00:00,,,0.00
3673,10/24/2012,21:00:00,,,0.00
3674,10/24/2012,22:00:00,,,1.00
3675,10/24/2012,22:44:44,154.00,,
3676,10/24/2012,23:00:00,,,0.00
3677,10/25/2012,00:00:00,,5.00,2.00
3678,10/25/2012,00:12:00,155.00,,
3679,10/25/2012,00:40:03,156.00,,
3680,10/25/2012,01:00:00,,,0.00
3681,10/25/2012,02:00:00,,,1.00
3682,10/25/2012,02:25:14,157.00,,
3683,10/25/2012,03:00:00,,,1.00
3684,10/25/2012,03:17:55,158.00,,
3685,10/25/2012,04:00:00,,,0.00
3686,10/25/2012,05:00:00,,,1.00
3687,10/25/2012,05:20:18,159.00,,
3688,10/25/2012,06:00:00,,,0.00
3689,10/25/2012,07:00:00,,,0.00
3690,10/25/2012,08:00:00,,,0.00
3691,10/25/2012,09:00:00,,,0.00
3692,10/25/2012,10:00:00,,,0.00
3693,10/25/2012,11:00:00,,,0.00
3694,10/25/2012,12:00:00,,,0.00
3695,10/25/2012,13:00:00,,,0.00
3696,10/25/2012,14:00:00,,,0.00
3697,10/25/2012,15:00:00,,,0.00
3698,10/25/2012,16:00:00,,,0.00
3699,10/25/2012,17:00:00,,,0.00
3700,10/25/2012,18:00:00,,,0.00
3701,10/25/2012,19:00:00,,,0.00
3702,10/25/2012,20:00:00,,,0.00
3703,10/25/2012,21:00:00,,,0.00
3704,10/25/2012,22:00:00,,,0.00
3705,10/25/2012,23:00:00,,,0.00
3706,10/26/2012,00:00:00,,0.00,0.00
3707,10/26/2012,01:00:00,,,0.00
3708,10/26/2012,02:00:00,,,0.00
3709,10/26/2012,03:00:00,,,0.00
3710,10/26/2012,04:00:00,,,0.00
3711,10/26/2012,05:00:00,,,0.00
3712,10/26/2012,06:00:00,,,0.00
3713,10/26/2012,07:00:00,,,0.00
3714,10/26/2012,08:00:00,,,0.00
3715,10/26/2012,09:00:00,,,0.00
3716,10/26/2012,10:00:00,,,0.00
3717,10/26/2012,11:00:00,,,0.00
3718,10/26/2012,12:00:00,,,0.00
3719,10/26/2012,13:00:00,,,0.00
3720,10/26/2012,14:00:00,,,0.00
3721,10/26/2012,15:00:00,,,0.00
3722,10/26/2012,16:00:00,,,0.00
3723,10/26/2012,17:00:00,,,0.00
3724,10/26/2012,18:00:00,,,0.00
3725,10/26/2012,19:00:00,,,0.00
3726,10/26/2012,20:00:00,,,0.00
3727,10/26/2012,21:00:00,,,0.00
3728,10/26/2012,22:00:00,,,0.00
3729,10/26/2012,23:00:00,,,0.00
3730,10/27/2012,00:00:00,,0.00,0.00
3731,10/27/2012,01:00:00,,,0.00
3732,10/27/2012,02:00:00,,,0.00
3733,10/27/2012,03:00:00,,,0.00
3734,10/27/2012,04:00:00,,,0.00
3735,10/27/2012,05:00:00,,,0.00
3736,10/27/2012,06:00:00,,,0.00
3737,10/27/2012,07:00:00,,,0.00
3738,10/27/2012,08:00:00,,,0.00
3739,10/27/2012,09:00:00,,,0.00
3740,10/27/2012,10:00:00,,,0.00
3741,10/27/2012,11:00:00,,,0.00
3742,10/27/2012,12:00:00,,,0.00
3743,10/27/2012,13:00:00,,,0.00
3744,10/27/2012,14:00:00,,,0.00
3745,10/27/2012,15:00:00,,,0.00
3746,10/27/2012,16:00:00,,,0.00
3747,10/27/2012,17:00:00,,,0.00
3748,10/27/2012,18:00:00,,,0.00
3749,10/27/2012,19:00:00,,,0.00
3750,10/27/2012,20:00:00,,,0.00
3751,10/27/2012,21:00:00,,,0.00
3752,10/27/2012,22:00:00,,,0.00
3753,10/27/2012,23:00:00,,,0.00
3754,10/28/2012,00:00:00,,0.00,0.00
3755,10/28/2012,01:00:00,,,0.00
3756,10/28/2012,02:00:00,,,0.00
3757,10/28/2012,03:00:00,,,0.00
3758,10/28/2012,04:00:00,,,0.00
3759,10/28/2012,05:00:00,,,0.00
3760,10/28/2012,06:00:00,,,0.00
3761,10/28/2012,07:00:00,,,0.00
3762,10/28/2012,08:00:00,,,0.00
3763,10/28/2012,09:00:00,,,0.00
3764,10/28/2012,10:00:00,,,0.00
3765,10/28/2012,11:00:00,,,0.00
3766,10/28/2012,12:00:00,,,0.00
3767,10/28/2012,13:00:00,,,0.00
3768,10/28/2012,14:00:00,,,0.00
3769,10/28/2012,15:00:00,,,0.00
3770,10/28/2012,16:00:00,,,0.00
3771,10/28/2012,17:00:00,,,0.00
3772,10/28/2012,18:00:00,,,0.00
3773,10/28/2012,19:00:00,,,0.00
3774,10/28/2012,20:00:00,,,0.00
3775,10/28/2012,21:00:00,,,0.00
3776,10/28/2012,22:00:00,,,0.00
3777,10/28/2012,23:00:00,,,0.00
3778,10/29/2012,00:00:00,,0.00,0.00
3779,10/29/2012,01:00:00,,,0.00
3780,10/29/2012,02:00:00,,,0.00
3781,10/29/2012,03:00:00,,,0.00
3782,10/29/2012,04:00:00,,,0.00
3783,10/29/2012,05:00:00,,,0.00
3784,10/29/2012,06:00:00,,,0.00
3785,10/29/2012,07:00:00,,,0.00
3786,10/29/2012,08:00:00,,,0.00
3787,10/29/2012,09:00:00,,,0.00
3788,10/29/2012,10:00:00,,,0.00
3789,10/29/2012,11:00:00,,,0.00
3790,10/29/2012,12:00:00,,,0.00
3791,10/29/2012,13:00:00,,,0.00
3792,10/29/2012,14:00:00,,,0.00
3793,10/29/2012,15:00:00,,,0.00
3794,10/29/2012,16:00:00,,,0.00
3795,10/29/2012,17:00:00,,,0.00
3796,10/29/2012,18:00:00,,,0.00
3797,10/29/2012,19:00:00,,,0.00
3798,10/29/2012,20:00:00,,,0.00
3799,10/29/2012,21:00:00,,,0.00
3800,10/29/2012,22:00:00,,,0.00
3801,10/29/2012,23:00:00,,,0.00
3802,10/30/2012,00:00:00,,0.00,0.00
3803,10/30/2012,01:00:00,,,0.00
3804,10/30/2012,02:00:00,,,0.00
3805,10/30/2012,03:00:00,,,0.00
3806,10/30/2012,04:00:00,,,0.00
3807,10/30/2012,05:00:00,,,0.00
3808,10/30/2012,06:00:00,,,0.00
3809,10/30/2012,07:00:00,,,0.00
3810,10/30/2012,08:00:00,,,0.00
3811,10/30/2012,09:00:00,,,0.00
3812,10/30/2012,10:00:00,,,0.00
3813,10/30/2012,11:00:00,,,0.00
3814,10/30/2012,12:00:00,,,0.00
3815,10/30/2012,13:00:00,,,0.00
3816,10/30/2012,14:00:00,,,0.00
3817,10/30/2012,15:00:00,,,0.00
3818,10/30/2012,16:00:00,,,0.00
3819,10/30/2012,17:00:00,,,0.00
3820,10/30/2012,18:00:00,,,0.00
3821,10/30/2012,19:00:00,,,0.00
3822,10/30/2012,20:00:00,,,0.00
3823,10/30/2012,21:00:00,,,0.00
3824,10/30/2012,22:00:00,,,0.00
3825,10/30/2012,23:00:00,,,0.00
3826,10/31/2012,00:00:00,,86.00,0.00
3827,10/31/2012,01:00:00,,,0.00
3828,10/31/2012,02:00:00,,,0.00
3829,10/31/2012,03:00:00,,,0.00
3830,10/31/2012,04:00:00,,,0.00
3831,10/31/2012,05:00:00,,,0.00
3832,10/31/2012,06:00:00,,,0.00
3833,10/31/2012,07:00:00,,,0.00
3834,10/31/2012,08:00:00,,,0.00
3835,10/31/2012,09:00:00,,,0.00
3836,10/31/2012,10:00:00,,,0.00
3837,10/31/2012,11:00:00,,,0.00
3838,10/31/2012,12:00:00,,,0.00
3839,10/31/2012,13:00:00,,,2.00
3840,10/31/2012,13:08:18,160.00,,
3841,10/31/2012,13:59:55,161.00,,
3842,10/31/2012,14:00:00,,,6.00
3843,10/31/2012,14:26:18,162.00,,
3844,10/31/2012,14:37:12,163.00,,
3845,10/31/2012,14:45:20,164.00,,
3846,10/31/2012,14:51:17,165.00,,
3847,10/31/2012,14:54:40,166.00,,
3848,10/31/2012,14:58:25,167.00,,
3849,10/31/2012,15:00:00,,,7.00
3850,10/31/2012,15:02:06,168.00,,
3851,10/31/2012,15:07:58,169.00,,
3852,10/31/2012,15:23:37,170.00,,
3853,10/31/2012,15:38:13,171.00,,
3854,10/31/2012,15:46:43,172.00,,
3855,10/31/2012,15:53:33,173.00,,
3856,10/31/2012,15:59:29,174.00,,
3857,10/31/2012,16:00:00,,,8.00
3858,10/31/2012,16:07:51,175.00,,
3859,10/31/2012,16:13:44,176.00,,
3860,10/31/2012,16:21:49,177.00,,
3861,10/31/2012,16:29:10,178.00,,
3862,10/31/2012,16:36:58,179.00,,
3863,10/31/2012,16:42:44,180.00,,
3864,10/31/2012,16:49:11,181.00,,
3865,10/31/2012,16:54:38,182.00,,
3866,10/31/2012,17:00:00,,,11.00
3867,10/31/2012,17:01:15,183.00,,
3868,10/31/2012,17:06:45,184.00,,
3869,10/31/2012,17:13:25,185.00,,
3870,10/31/2012,17:19:15,186.00,,
3871,10/31/2012,17:25:54,187.00,,
3872,10/31/2012,17:31:16,188.00,,
3873,10/31/2012,17:31:17,189.00,,
3874,10/31/2012,17:37:25,190.00,,
3875,10/31/2012,17:42:38,191.00,,
3876,10/31/2012,17:48:58,192.00,,
3877,10/31/2012,17:54:10,193.00,,
3878,10/31/2012,18:00:00,,,12.00
3879,10/31/2012,18:00:27,194.00,,
3880,10/31/2012,18:05:48,195.00,,
3881,10/31/2012,18:05:49,196.00,,
3882,10/31/2012,18:12:22,197.00,,
3883,10/31/2012,18:17:53,198.00,,
3884,10/31/2012,18:17:54,199.00,,
3885,10/31/2012,18:24:27,200.00,,
3886,10/31/2012,18:29:45,201.00,,
3887,10/31/2012,18:35:59,202.00,,
3888,10/31/2012,18:41:21,203.00,,
3889,10/31/2012,18:47:43,204.00,,
3890,10/31/2012,18:53:18,205.00,,
3891,10/31/2012,19:00:00,,,12.00
3892,10/31/2012,19:00:03,206.00,,
3893,10/31/2012,19:05:35,207.00,,
3894,10/31/2012,19:12:11,208.00,,
3895,10/31/2012,19:17:51,209.00,,
3896,10/31/2012,19:17:52,210.00,,
3897,10/31/2012,19:24:29,211.00,,
3898,10/31/2012,19:30:13,212.00,,
3899,10/31/2012,19:37:05,213.00,,
3900,10/31/2012,19:42:50,214.00,,
3901,10/31/2012,19:49:46,215.00,,
3902,10/31/2012,19:55:36,216.00,,
3903,10/31/2012,19:55:37,217.00,,
3904,10/31/2012,20:00:00,,,10.00
3905,10/31/2012,20:02:44,218.00,,
3906,10/31/2012,20:08:45,219.00,,
3907,10/31/2012,20:15:54,220.00,,
3908,10/31/2012,20:22:02,221.00,,
3909,10/31/2012,20:29:09,222.00,,
3910,10/31/2012,20:35:07,223.00,,
3911,10/31/2012,20:35:08,224.00,,
3912,10/31/2012,20:42:18,225.00,,
3913,10/31/2012,20:48:21,226.00,,
3914,10/31/2012,20:55:30,227.00,,
3915,10/31/2012,21:00:00,,,8.00
3916,10/31/2012,21:01:41,228.00,,
3917,10/31/2012,21:09:14,229.00,,
3918,10/31/2012,21:15:44,230.00,,
3919,10/31/2012,21:23:45,231.00,,
3920,10/31/2012,21:30:52,232.00,,
3921,10/31/2012,21:39:38,233.00,,
3922,10/31/2012,21:47:07,234.00,,
3923,10/31/2012,21:56:23,235.00,,
3924,10/31/2012,22:00:00,,,6.00
3925,10/31/2012,22:04:22,236.00,,
3926,10/31/2012,22:14:37,237.00,,
3927,10/31/2012,22:23:29,238.00,,
3928,10/31/2012,22:34:40,239.00,,
3929,10/31/2012,22:44:49,240.00,,
3930,10/31/2012,22:57:33,241.00,,
3931,10/31/2012,23:00:00,,,4.00
3932,10/31/2012,23:08:55,242.00,,
3933,10/31/2012,23:23:36,243.00,,
3934,10/31/2012,23:37:20,244.00,,
3935,10/31/2012,23:55:26,245.00,,
3936,11/01/2012,00:00:00,,2.00,2.00
3937,11/01/2012,00:13:55,246.00,,
3938,11/01/2012,00:51:41,247.00,,
3939,11/01/2012,01:00:00,,,0.00
3940,11/01/2012,02:00:00,,,0.00
3941,11/01/2012,03:00:00,,,0.00
3942,11/01/2012,04:00:00,,,0.00
3943,11/01/2012,05:00:00,,,0.00
3944,11/01/2012,06:00:00,,,0.00
3945,11/01/2012,07:00:00,,,0.00
3946,11/01/2012,08:00:00,,,0.00
3947,11/01/2012,09:00:00,,,0.00
3948,11/01/2012,10:00:00,,,0.00
3949,11/01/2012,11:00:00,,,0.00
3950,11/01/2012,12:00:00,,,0.00
3951,11/01/2012,13:00:00,,,0.00
3952,11/01/2012,14:00:00,,,0.00
3953,11/01/2012,15:00:00,,,0.00
3954,11/01/2012,16:00:00,,,0.00
3955,11/01/2012,17:00:00,,,0.00
3956,11/01/2012,18:00:00,,,0.00
3957,11/01/2012,19:00:00,,,0.00
3958,11/01/2012,20:00:00,,,0.00
3959,11/01/2012,21:00:00,,,0.00
3960,11/01/2012,22:00:00,,,0.00
3961,11/01/2012,23:00:00,,,0.00
3962,11/02/2012,00:00:00,,1.00,0.00
3963,11/02/2012,01:00:00,,,0.00
3964,11/02/2012,02:00:00,,,0.00
3965,11/02/2012,03:00:00,,,0.00
3966,11/02/2012,04:00:00,,,0.00
3967,11/02/2012,05:00:00,,,1.00
3968,11/02/2012,05:49:47,248.00,,
3969,11/02/2012,06:00:00,,,0.00
3970,11/02/2012,07:00:00,,,0.00
3971,11/02/2012,08:00:00,,,0.00
3972,11/02/2012,09:00:00,,,0.00
3973,11/02/2012,10:00:00,,,0.00
3974,11/02/2012,11:00:00,,,0.00
3975,11/02/2012,12:00:00,,,0.00
3976,11/02/2012,13:00:00,,,0.00
3977,11/02/2012,14:00:00,,,0.00
3978,11/02/2012,15:00:00,,,0.00
3979,11/02/2012,16:00:00,,,0.00
3980,11/02/2012,17:00:00,,,0.00
3981,11/02/2012,18:00:00,,,0.00
3982,11/02/2012,19:00:00,,,0.00
3983,11/02/2012,20:00:00,,,0.00
3984,11/02/2012,21:00:00,,,0.00
3985,11/02/2012,22:00:00,,,0.00
3986,11/02/2012,23:00:00,,,0.00
3987,11/03/2012,00:00:00,,0.00,0.00
3988,11/03/2012,01:00:00,,,0.00
3989,11/03/2012,02:00:00,,,0.00
3990,11/03/2012,03:00:00,,,0.00
3991,11/03/2012,04:00:00,,,0.00
3992,11/03/2012,05:00:00,,,0.00
3993,11/03/2012,06:00:00,,,0.00
3994,11/03/2012,07:00:00,,,0.00
3995,11/03/2012,08:00:00,,,0.00
3996,11/03/2012,09:00:00,,,0.00
3997,11/03/2012,10:00:00,,,0.00
3998,11/03/2012,11:00:00,,,0.00
3999,11/03/2012,12:00:00,,,0.00
4000,11/03/2012,13:00:00,,,0.00
4001,11/03/2012,14:00:00,,,0.00
4002,11/03/2012,15:00:00,,,0.00
4003,11/03/2012,16:00:00,,,0.00
4004,11/03/2012,17:00:00,,,0.00
4005,11/03/2012,18:00:00,,,0.00
4006,11/03/2012,19:00:00,,,0.00
4007,11/03/2012,20:00:00,,,0.00
4008,11/03/2012,21:00:00,,,0.00
4009,11/03/2012,22:00:00,,,0.00
4010,11/03/2012,23:00:00,,,0.00
4011,11/04/2012,00:00:00,,0.00,0.00
4012,11/04/2012,01:00:00,,,0.00
4013,11/04/2012,02:00:00,,,0.00
4014,11/04/2012,03:00:00,,,0.00
4015,11/04/2012,04:00:00,,,0.00
4016,11/04/2012,05:00:00,,,0.00
4017,11/04/2012,06:00:00,,,0.00
4018,11/04/2012,07:00:00,,,0.00
4019,11/04/2012,08:00:00,,,0.00
4020,11/04/2012,09:00:00,,,0.00
4021,11/04/2012,10:00:00,,,0.00
4022,11/04/2012,11:00:00,,,0.00
4023,11/04/2012,12:00:00,,,0.00
4024,11/04/2012,13:00:00,,,0.00
4025,11/04/2012,14:00:00,,,0.00
4026,11/04/2012,15:00:00,,,0.00
4027,11/04/2012,16:00:00,,,0.00
4028,11/04/2012,17:00:00,,,0.00
4029,11/04/2012,18:00:00,,,0.00
4030,11/04/2012,19:00:00,,,0.00
4031,11/04/2012,20:00:00,,,0.00
4032,11/04/2012,21:00:00,,,0.00
4033,11/04/2012,22:00:00,,,0.00
4034,11/04/2012,23:00:00,,,0.00
4035,11/05/2012,00:00:00,,0.00,0.00
4036,11/05/2012,01:00:00,,,0.00
4037,11/05/2012,02:00:00,,,0.00
4038,11/05/2012,03:00:00,,,0.00
4039,11/05/2012,04:00:00,,,0.00
4040,11/05/2012,05:00:00,,,0.00
4041,11/05/2012,06:00:00,,,0.00
4042,11/05/2012,07:00:00,,,0.00
4043,11/05/2012,08:00:00,,,0.00
4044,11/05/2012,09:00:00,,,0.00
4045,11/05/2012,10:00:00,,,0.00
4046,11/05/2012,11:00:00,,,0.00
4047,11/05/2012,12:00:00,,,0.00
4048,11/05/2012,13:00:00,,,0.00
4049,11/05/2012,14:00:00,,,0.00
4050,11/05/2012,15:00:00,,,0.00
4051,11/05/2012,16:00:00,,,0.00
4052,11/05/2012,17:00:00,,,0.00
4053,11/05/2012,18:00:00,,,0.00
4054,11/05/2012,19:00:00,,,0.00
4055,11/05/2012,20:00:00,,,0.00
4056,11/05/2012,21:00:00,,,0.00
4057,11/05/2012,22:00:00,,,0.00
4058,11/05/2012,23:00:00,,,0.00
4059,11/06/2012,00:00:00,,0.00,0.00
4060,11/06/2012,01:00:00,,,0.00
4061,11/06/2012,02:00:00,,,0.00
4062,11/06/2012,03:00:00,,,0.00
4063,11/06/2012,04:00:00,,,0.00
4064,11/06/2012,05:00:00,,,0.00
4065,11/06/2012,06:00:00,,,0.00
4066,11/06/2012,07:00:00,,,0.00
4067,11/06/2012,08:00:00,,,0.00
4068,11/06/2012,09:00:00,,,0.00
4069,11/06/2012,10:00:00,,,0.00
4070,11/06/2012,11:00:00,,,0.00
4071,11/06/2012,12:00:00,,,0.00
4072,11/06/2012,13:00:00,,,0.00
4073,11/06/2012,14:00:00,,,0.00
4074,11/06/2012,15:00:00,,,0.00
4075,11/06/2012,16:00:00,,,0.00
4076,11/06/2012,17:00:00,,,0.00
4077,11/06/2012,18:00:00,,,0.00
4078,11/06/2012,19:00:00,,,0.00
4079,11/06/2012,20:00:00,,,0.00
4080,11/06/2012,21:00:00,,,0.00
4081,11/06/2012,22:00:00,,,0.00
4082,11/06/2012,23:00:00,,,0.00
4083,11/07/2012,00:00:00,,0.00,0.00
4084,11/07/2012,01:00:00,,,0.00
4085,11/07/2012,02:00:00,,,0.00
4086,11/07/2012,03:00:00,,,0.00
4087,11/07/2012,04:00:00,,,0.00
4088,11/07/2012,05:00:00,,,0.00
4089,11/07/2012,06:00:00,,,0.00
4090,11/07/2012,07:00:00,,,0.00
4091,11/07/2012,08:00:00,,,0.00
4092,11/07/2012,09:00:00,,,0.00
4093,11/07/2012,10:00:00,,,0.00
4094,11/07/2012,11:00:00,,,0.00
4095,11/07/2012,12:00:00,,,0.00
4096,11/07/2012,13:00:00,,,0.00
4097,11/07/2012,14:00:00,,,0.00
4098,11/07/2012,15:00:00,,,0.00
4099,11/07/2012,16:00:00,,,0.00
4100,11/07/2012,17:00:00,,,0.00
4101,11/07/2012,18:00:00,,,0.00
4102,11/07/2012,19:00:00,,,0.00
4103,11/07/2012,20:00:00,,,0.00
4104,11/07/2012,21:00:00,,,0.00
4105,11/07/2012,22:00:00,,,0.00
4106,11/07/2012,23:00:00,,,0.00
4107,11/08/2012,00:00:00,,6.00,0.00
4108,11/08/2012,01:00:00,,,0.00
4109,11/08/2012,02:00:00,,,0.00
4110,11/08/2012,03:00:00,,,0.00
4111,11/08/2012,04:00:00,,,0.00
4112,11/08/2012,05:00:00,,,0.00
4113,11/08/2012,06:00:00,,,0.00
4114,11/08/2012,07:00:00,,,0.00
4115,11/08/2012,08:00:00,,,0.00
4116,11/08/2012,09:00:00,,,0.00
4117,11/08/2012,10:00:00,,,3.00
4118,11/08/2012,10:31:48,249.00,,
4119,11/08/2012,10:33:32,250.00,,
4120,11/08/2012,10:54:17,251.00,,
4121,11/08/2012,11:00:00,,,2.00
4122,11/08/2012,11:48:02,252.00,,
4123,11/08/2012,11:48:03,253.00,,
4124,11/08/2012,12:00:00,,,0.00
4125,11/08/2012,13:00:00,,,0.00
4126,11/08/2012,14:00:00,,,1.00
4127,11/08/2012,14:22:42,254.00,,
4128,11/08/2012,15:00:00,,,0.00
4129,11/08/2012,16:00:00,,,0.00
4130,11/08/2012,17:00:00,,,0.00
4131,11/08/2012,18:00:00,,,0.00
4132,11/08/2012,19:00:00,,,0.00
4133,11/08/2012,20:00:00,,,0.00
4134,11/08/2012,21:00:00,,,0.00
4135,11/08/2012,22:00:00,,,0.00
4136,11/08/2012,23:00:00,,,0.00
4137,11/09/2012,00:00:00,,0.00,0.00
4138,11/09/2012,01:00:00,,,0.00
4139,11/09/2012,02:00:00,,,0.00
4140,11/09/2012,03:00:00,,,0.00
4141,11/09/2012,04:00:00,,,0.00
4142,11/09/2012,05:00:00,,,0.00
4143,11/09/2012,06:00:00,,,0.00
4144,11/09/2012,07:00:00,,,0.00
4145,11/09/2012,08:00:00,,,0.00
4146,11/09/2012,09:00:00,,,0.00
4147,11/09/2012,10:00:00,,,0.00
4148,11/09/2012,11:00:00,,,0.00
4149,11/09/2012,12:00:00,,,0.00
4150,11/09/2012,13:00:00,,,0.00
4151,11/09/2012,14:00:00,,,0.00
4152,11/09/2012,15:00:00,,,0.00
4153,11/09/2012,16:00:00,,,0.00
4154,11/09/2012,17:00:00,,,0.00
4155,11/09/2012,18:00:00,,,0.00
4156,11/09/2012,19:00:00,,,0.00
4157,11/09/2012,20:00:00,,,0.00
4158,11/09/2012,21:00:00,,,0.00
4159,11/09/2012,22:00:00,,,0.00
4160,11/09/2012,23:00:00,,,0.00
4161,11/10/2012,00:00:00,,0.00,0.00
4162,11/10/2012,01:00:00,,,0.00
4163,11/10/2012,02:00:00,,,0.00
4164,11/10/2012,03:00:00,,,0.00
4165,11/10/2012,04:00:00,,,0.00
4166,11/10/2012,05:00:00,,,0.00
4167,11/10/2012,06:00:00,,,0.00
4168,11/10/2012,07:00:00,,,0.00
4169,11/10/2012,08:00:00,,,0.00
4170,11/10/2012,09:00:00,,,0.00
4171,11/10/2012,10:00:00,,,0.00
4172,11/10/2012,11:00:00,,,0.00
4173,11/10/2012,12:00:00,,,0.00
4174,11/10/2012,13:00:00,,,0.00
4175,11/10/2012,14:00:00,,,0.00
4176,11/10/2012,15:00:00,,,0.00
4177,11/10/2012,16:00:00,,,0.00
4178,11/10/2012,17:00:00,,,0.00
4179,11/10/2012,18:00:00,,,0.00
4180,11/10/2012,19:00:00,,,0.00
4181,11/10/2012,20:00:00,,,0.00
4182,11/10/2012,21:00:00,,,0.00
4183,11/10/2012,22:00:00,,,0.00
4184,11/10/2012,23:00:00,,,0.00
4185,11/11/2012,00:00:00,,0.00,0.00
4186,11/11/2012,01:00:00,,,0.00
4187,11/11/2012,02:00:00,,,0.00
4188,11/11/2012,03:00:00,,,0.00
4189,11/11/2012,04:00:00,,,0.00
4190,11/11/2012,05:00:00,,,0.00
4191,11/11/2012,06:00:00,,,0.00
4192,11/11/2012,07:00:00,,,0.00
4193,11/11/2012,08:00:00,,,0.00
4194,11/11/2012,09:00:00,,,0.00
4195,11/11/2012,10:00:00,,,0.00
4196,11/11/2012,11:00:00,,,0.00
4197,11/11/2012,12:00:00,,,0.00
4198,11/11/2012,13:00:00,,,0.00
4199,11/11/2012,14:00:00,,,0.00
4200,11/11/2012,15:00:00,,,0.00
4201,11/11/2012,16:00:00,,,0.00
4202,11/11/2012,17:00:00,,,0.00
4203,11/11/2012,18:00:00,,,0.00
4204,11/11/2012,19:00:00,,,0.00
4205,11/11/2012,20:00:00,,,0.00
4206,11/11/2012,21:00:00,,,0.00
4207,11/11/2012,22:00:00,,,0.00
4208,11/11/2012,23:00:00,,,0.00
4209,11/12/2012,00:00:00,,0.00,0.00
4210,11/12/2012,01:00:00,,,0.00
4211,11/12/2012,02:00:00,,,0.00
4212,11/12/2012,03:00:00,,,0.00
4213,11/12/2012,04:00:00,,,0.00
4214,11/12/2012,05:00:00,,,0.00
4215,11/12/2012,06:00:00,,,0.00
4216,11/12/2012,07:00:00,,,0.00
4217,11/12/2012,08:00:00,,,0.00
4218,11/12/2012,09:00:00,,,0.00
4219,11/12/2012,10:00:00,,,0.00
4220,11/12/2012,11:00:00,,,0.00
4221,11/12/2012,12:00:00,,,0.00
4222,11/12/2012,13:00:00,,,0.00
4223,11/12/2012,14:00:00,,,0.00
4224,11/12/2012,15:00:00,,,0.00
4225,11/12/2012,16:00:00,,,0.00
4226,11/12/2012,17:00:00,,,0.00
4227,11/12/2012,18:00:00,,,0.00
4228,11/12/2012,19:00:00,,,0.00
4229,11/12/2012,20:00:00,,,0.00
4230,11/12/2012,21:00:00,,,0.00
4231,11/12/2012,22:00:00,,,0.00
4232,11/12/2012,23:00:00,,,0.00
4233,11/13/2012,00:00:00,,0.00,0.00
4234,11/13/2012,01:00:00,,,0.00
4235,11/13/2012,02:00:00,,,0.00
4236,11/13/2012,03:00:00,,,0.00
4237,11/13/2012,04:00:00,,,0.00
4238,11/13/2012,05:00:00,,,0.00
4239,11/13/2012,06:00:00,,,0.00
4240,11/13/2012,07:00:00,,,0.00
4241,11/13/2012,08:00:00,,,0.00
4242,11/13/2012,09:00:00,,,0.00
4243,11/13/2012,10:00:00,,,0.00
4244,11/13/2012,11:00:00,,,0.00
4245,11/13/2012,12:00:00,,,0.00
4246,11/13/2012,13:00:00,,,0.00
4247,11/13/2012,14:00:00,,,0.00
4248,11/13/2012,15:00:00,,,0.00
4249,11/13/2012,16:00:00,,,0.00
4250,11/13/2012,17:00:00,,,0.00
4251,11/13/2012,18:00:00,,,0.00
4252,11/13/2012,19:00:00,,,0.00
4253,11/13/2012,20:00:00,,,0.00
4254,11/13/2012,21:00:00,,,0.00
4255,11/13/2012,22:00:00,,,0.00
4256,11/13/2012,23:00:00,,,0.00
4257,11/14/2012,00:00:00,,0.00,0.00
4258,11/14/2012,01:00:00,,,0.00
4259,11/14/2012,02:00:00,,,0.00
4260,11/14/2012,03:00:00,,,0.00
4261,11/14/2012,04:00:00,,,0.00
4262,11/14/2012,05:00:00,,,0.00
4263,11/14/2012,06:00:00,,,0.00
4264,11/14/2012,07:00:00,,,0.00
4265,11/14/2012,08:00:00,,,0.00
4266,11/14/2012,09:00:00,,,0.00
4267,11/14/2012,10:00:00,,,0.00
4268,11/14/2012,11:00:00,,,0.00
4269,11/14/2012,12:00:00,,,0.00
4270,11/14/2012,13:00:00,,,0.00
4271,11/14/2012,14:00:00,,,0.00
4272,11/14/2012,15:00:00,,,0.00
4273,11/14/2012,16:00:00,,,0.00
4274,11/14/2012,17:00:00,,,0.00
4275,11/14/2012,18:00:00,,,0.00
4276,11/14/2012,19:00:00,,,0.00
4277,11/14/2012,20:00:00,,,0.00
4278,11/14/2012,21:00:00,,,0.00
4279,11/14/2012,22:00:00,,,0.00
4280,11/14/2012,23:00:00,,,0.00
4281,11/15/2012,00:00:00,,0.00,0.00
