"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
2959,10/05/2012,09:00:00,,,0.00
2960,10/05/2012,10:00:00,,,0.00
2961,10/05/2012,11:00:00,,,0.00
2962,10/05/2012,12:00:00,,,0.00
2963,10/05/2012,13:00:00,,,0.00
2964,10/05/2012,14:00:00,,,0.00
2965,10/05/2012,15:00:00,,,0.00
2966,10/05/2012,16:00:00,,,0.00
2967,10/05/2012,17:00:00,,,0.00
2968,10/05/2012,18:00:00,,,0.00
2969,10/05/2012,19:00:00,,,0.00
2970,10/05/2012,20:00:00,,,0.00
2971,10/05/2012,21:00:00,,,0.00
2972,10/05/2012,22:00:00,,,0.00
2973,10/05/2012,23:00:00,,,0.00
2974,10/06/2012,00:00:00,,0.00,0.00
2975,10/06/2012,01:00:00,,,0.00
2976,10/06/2012,02:00:00,,,0.00
2977,10/06/2012,03:00:00,,,0.00
2978,10/06/2012,04:00:00,,,0.00
2979,10/06/2012,05:00:00,,,0.00
2980,10/06/2012,06:00:00,,,0.00
2981,10/06/2012,07:00:00,,,0.00
2982,10/06/2012,08:00:00,,,0.00
2983,10/06/2012,09:00:00,,,0.00
2984,10/06/2012,10:00:00,,,0.00
2985,10/06/2012,11:00:00,,,0.00
2986,10/06/2012,12:00:00,,,0.00
2987,10/06/2012,13:00:00,,,0.00
2988,10/06/2012,14:00:00,,,0.00
2989,10/06/2012,15:00:00,,,0.00
2990,10/06/2012,16:00:00,,,0.00
2991,10/06/2012,17:00:00,,,0.00
2992,10/06/2012,18:00:00,,,0.00
2993,10/06/2012,19:00:00,,,0.00
2994,10/06/2012,20:00:00,,,0.00
2995,10/06/2012,21:00:00,,,0.00
2996,10/06/2012,22:00:00,,,0.00
2997,10/06/2012,23:00:00,,,0.00
2998,10/07/2012,00:00:00,,0.00,0.00
2999,10/07/2012,01:00:00,,,0.00
3000,10/07/2012,02:00:00,,,0.00
3001,10/07/2012,03:00:00,,,0.00
3002,10/07/2012,04:00:00,,,0.00
3003,10/07/2012,05:00:00,,,0.00
3004,10/07/2012,06:00:00,,,0.00
3005,10/07/2012,07:00:00,,,0.00
3006,10/07/2012,08:00:00,,,0.00
3007,10/07/2012,09:00:00,,,0.00
3008,10/07/2012,10:00:00,,,0.00
3009,10/07/2012,11:00:00,,,0.00
3010,10/07/2012,12:00:00,,,0.00
3011,10/07/2012,13:00:00,,,0.00
3012,10/07/2012,14:00:00,,,0.00
3013,10/07/2012,15:00:00,,,0.00
3014,10/07/2012,16:00:00,,,0.00
3015,10/07/2012,17:00:00,,,0.00
3016,10/07/2012,18:00:00,,,0.00
3017,10/07/2012,19:00:00,,,0.00
3018,10/07/2012,20:00:00,,,0.00
3019,10/07/2012,21:00:00,,,0.00
3020,10/07/2012,22:00:00,,,0.00
3021,10/07/2012,23:00:00,,,0.00
3022,10/08/2012,00:00:00,,0.00,0.00
3023,10/08/2012,01:00:00,,,0.00
3024,10/08/2012,02:00:00,,,0.00
3025,10/08/2012,03:00:00,,,0.00
3026,10/08/2012,04:00:00,,,0.00
3027,10/08/2012,05:00:00,,,0.00
3028,10/08/2012,06:00:00,,,0.00
3029,10/08/2012,07:00:00,,,0.00
3030,10/08/2012,08:00:00,,,0.00
3031,10/08/2012,09:00:00,,,0.00
3032,10/08/2012,10:00:00,,,0.00
3033,10/08/2012,11:00:00,,,0.00
3034,10/08/2012,12:00:00,,,0.00
3035,10/08/2012,13:00:00,,,0.00
3036,10/08/2012,14:00:00,,,0.00
3037,10/08/2012,15:00:00,,,0.00
3038,10/08/2012,16:00:00,,,0.00
3039,10/08/2012,17:00:00,,,0.00
3040,10/08/2012,18:00:00,,,0.00
3041,10/08/2012,19:00:00,,,0.00
3042,10/08/2012,20:00:00,,,0.00
3043,10/08/2012,21:00:00,,,0.00
3044,10/08/2012,22:00:00,,,0.00
3045,10/08/2012,23:00:00,,,0.00
3046,10/09/2012,00:00:00,,0.00,0.00
3047,10/09/2012,01:00:00,,,0.00
3048,10/09/2012,02:00:00,,,0.00
3049,10/09/2012,03:00:00,,,0.00
3050,10/09/2012,04:00:00,,,0.00
3051,10/09/2012,05:00:00,,,0.00
3052,10/09/2012,06:00:00,,,0.00
3053,10/09/2012,07:00:00,,,0.00
3054,10/09/2012,08:00:00,,,0.00
3055,10/09/2012,09:00:00,,,0.00
3056,10/09/2012,10:00:00,,,0.00
3057,10/09/2012,11:00:00,,,0.00
3058,10/09/2012,12:00:00,,,0.00
3059,10/09/2012,13:00:00,,,0.00
3060,10/09/2012,14:00:00,,,0.00
3061,10/09/2012,15:00:00,,,0.00
3062,10/09/2012,16:00:00,,,0.00
3063,10/09/2012,17:00:00,,,0.00
3064,10/09/2012,18:00:00,,,0.00
3065,10/09/2012,19:00:00,,,0.00
3066,10/09/2012,20:00:00,,,0.00
3067,10/09/2012,21:00:00,,,0.00
3068,10/09/2012,22:00:00,,,0.00
3069,10/09/2012,23:00:00,,,0.00
3070,10/10/2012,00:00:00,,0.00,0.00
3071,10/10/2012,01:00:00,,,0.00
3072,10/10/2012,02:00:00,,,0.00
3073,10/10/2012,03:00:00,,,0.00
3074,10/10/2012,04:00:00,,,0.00
3075,10/10/2012,05:00:00,,,0.00
3076,10/10/2012,06:00:00,,,0.00
3077,10/10/2012,07:00:00,,,0.00
3078,10/10/2012,08:00:00,,,0.00
3079,10/10/2012,09:00:00,,,0.00
3080,10/10/2012,10:00:00,,,0.00
3081,10/10/2012,11:00:00,,,0.00
3082,10/10/2012,12:00:00,,,0.00
3083,10/10/2012,13:00:00,,,0.00
3084,10/10/2012,14:00:00,,,0.00
3085,10/10/2012,15:00:00,,,0.00
3086,10/10/2012,16:00:00,,,0.00
3087,10/10/2012,17:00:00,,,0.00
3088,10/10/2012,18:00:00,,,0.00
3089,10/10/2012,19:00:00,,,0.00
3090,10/10/2012,20:00:00,,,0.00
3091,10/10/2012,21:00:00,,,0.00
3092,10/10/2012,22:00:00,,,0.00
3093,10/10/2012,23:00:00,,,0.00
3094,10/11/2012,00:00:00,,0.00,0.00
3095,10/11/2012,01:00:00,,,0.00
3096,10/11/2012,02:00:00,,,0.00
3097,10/11/2012,03:00:00,,,0.00
3098,10/11/2012,04:00:00,,,0.00
3099,10/11/2012,05:00:00,,,0.00
3100,10/11/2012,06:00:00,,,0.00
3101,10/11/2012,07:00:00,,,0.00
3102,10/11/2012,08:00:00,,,0.00
3103,10/11/2012,09:00:00,,,0.00
3104,10/11/2012,10:00:00,,,0.00
3105,10/11/2012,11:00:00,,,0.00
3106,10/11/2012,12:00:00,,,0.00
3107,10/11/2012,13:00:00,,,0.00
3108,10/11/2012,14:00:00,,,0.00
3109,10/11/2012,15:00:00,,,0.00
3110,10/11/2012,16:00:00,,,0.00
3111,10/11/2012,17:00:00,,,0.00
3112,10/11/2012,18:00:00,,,0.00
3113,10/11/2012,19:00:00,,,0.00
3114,10/11/2012,20:00:00,,,0.00
3115,10/11/2012,21:00:00,,,0.00
3116,10/11/2012,22:00:00,,,0.00
3117,10/11/2012,23:00:00,,,0.00
3118,10/12/2012,00:00:00,,0.00,0.00
3119,10/12/2012,01:00:00,,,0.00
3120,10/12/2012,02:00:00,,,0.00
3121,10/12/2012,03:00:00,,,0.00
3122,10/12/2012,04:00:00,,,0.00
3123,10/12/2012,05:00:00,,,0.00
3124,10/12/2012,06:00:00,,,0.00
3125,10/12/2012,07:00:00,,,0.00
3126,10/12/2012,08:00:00,,,0.00
3127,10/12/2012,09:00:00,,,0.00
3128,10/12/2012,10:00:00,,,0.00
3129,10/12/2012,11:00:00,,,0.00
3130,10/12/2012,12:00:00,,,0.00
3131,10/12/2012,13:00:00,,,0.00
3132,10/12/2012,14:00:00,,,0.00
3133,10/12/2012,15:00:00,,,0.00
3134,10/12/2012,16:00:00,,,0.00
3135,10/12/2012,17:00:00,,,0.00
3136,10/12/2012,18:00:00,,,0.00
3137,10/12/2012,19:00:00,,,0.00
3138,10/12/2012,20:00:00,,,0.00
3139,10/12/2012,21:00:00,,,0.00
3140,10/12/2012,22:00:00,,,0.00
3141,10/12/2012,23:00:00,,,0.00
3142,10/13/2012,00:00:00,,0.00,0.00
3143,10/13/2012,01:00:00,,,0.00
3144,10/13/2012,02:00:00,,,0.00
3145,10/13/2012,03:00:00,,,0.00
3146,10/13/2012,04:00:00,,,0.00
3147,10/13/2012,05:00:00,,,0.00
3148,10/13/2012,06:00:00,,,0.00
3149,10/13/2012,07:00:00,,,0.00
3150,10/13/2012,08:00:00,,,0.00
3151,10/13/2012,09:00:00,,,0.00
3152,10/13/2012,10:00:00,,,0.00
3153,10/13/2012,11:00:00,,,0.00
3154,10/13/2012,12:00:00,,,0.00
3155,10/13/2012,13:00:00,,,0.00
3156,10/13/2012,14:00:00,,,0.00
3157,10/13/2012,15:00:00,,,0.00
3158,10/13/2012,16:00:00,,,0.00
3159,10/13/2012,17:00:00,,,0.00
3160,10/13/2012,18:00:00,,,0.00
3161,10/13/2012,19:00:00,,,0.00
3162,10/13/2012,20:00:00,,,0.00
3163,10/13/2012,21:00:00,,,0.00
3164,10/13/2012,22:00:00,,,0.00
3165,10/13/2012,23:00:00,,,0.00
3166,10/14/2012,00:00:00,,0.00,0.00
3167,10/14/2012,01:00:00,,,0.00
3168,10/14/2012,02:00:00,,,0.00
3169,10/14/2012,03:00:00,,,0.00
3170,10/14/2012,04:00:00,,,0.00
3171,10/14/2012,05:00:00,,,0.00
3172,10/14/2012,06:00:00,,,0.00
3173,10/14/2012,07:00:00,,,0.00
3174,10/14/2012,08:00:00,,,0.00
3175,10/14/2012,09:00:00,,,0.00
3176,10/14/2012,10:00:00,,,0.00
3177,10/14/2012,11:00:00,,,0.00
3178,10/14/2012,12:00:00,,,0.00
3179,10/14/2012,13:00:00,,,0.00
3180,10/14/2012,14:00:00,,,0.00
3181,10/14/2012,15:00:00,,,0.00
3182,10/14/2012,16:00:00,,,0.00
3183,10/14/2012,17:00:00,,,0.00
3184,10/14/2012,18:00:00,,,0.00
3185,10/14/2012,19:00:00,,,0.00
3186,10/14/2012,20:00:00,,,0.00
3187,10/14/2012,21:00:00,,,0.00
3188,10/14/2012,22:00:00,,,0.00
3189,10/14/2012,23:00:00,,,0.00
3190,10/15/2012,00:00:00,,0.00,0.00
3191,10/15/2012,01:00:00,,,0.00
3192,10/15/2012,02:00:00,,,0.00
3193,10/15/2012,03:00:00,,,0.00
3194,10/15/2012,04:00:00,,,0.00
3195,10/15/2012,05:00:00,,,0.00
3196,10/15/2012,06:00:00,,,0.00
3197,10/15/2012,07:00:00,,,0.00
3198,10/15/2012,08:00:00,,,0.00
3199,10/15/2012,09:00:00,,,0.00
3200,10/15/2012,10:00:00,,,0.00
3201,10/15/2012,11:00:00,,,0.00
3202,10/15/2012,12:00:00,,,0.00
3203,10/15/2012,13:00:00,,,0.00
3204,10/15/2012,14:00:00,,,0.00
3205,10/15/2012,15:00:00,,,0.00
3206,10/15/2012,16:00:00,,,0.00
3207,10/15/2012,17:00:00,,,0.00
3208,10/15/2012,18:00:00,,,0.00
3209,10/15/2012,19:00:00,,,0.00
3210,10/15/2012,20:00:00,,,0.00
3211,10/15/2012,21:00:00,,,0.00
3212,10/15/2012,22:00:00,,,0.00
3213,10/15/2012,23:00:00,,,0.00
3214,10/16/2012,00:00:00,,0.00,0.00
3215,10/16/2012,01:00:00,,,0.00
3216,10/16/2012,02:00:00,,,0.00
3217,10/16/2012,03:00:00,,,0.00
3218,10/16/2012,04:00:00,,,0.00
3219,10/16/2012,05:00:00,,,0.00
3220,10/16/2012,06:00:00,,,0.00
3221,10/16/2012,07:00:00,,,0.00
3222,10/16/2012,08:00:00,,,0.00
3223,10/16/2012,09:00:00,,,0.00
3224,10/16/2012,10:00:00,,,0.00
3225,10/16/2012,11:00:00,,,0.00
3226,10/16/2012,12:00:00,,,0.00
3227,10/16/2012,13:00:00,,,0.00
3228,10/16/2012,14:00:00,,,0.00
3229,10/16/2012,15:00:00,,,0.00
3230,10/16/2012,16:00:00,,,0.00
3231,10/16/2012,17:00:00,,,0.00
3232,10/16/2012,18:00:00,,,0.00
3233,10/16/2012,19:00:00,,,0.00
3234,10/16/2012,20:00:00,,,0.00
3235,10/16/2012,21:00:00,,,0.00
3236,10/16/2012,22:00:00,,,0.00
3237,10/16/2012,23:00:00,,,0.00
3238,10/17/2012,00:00:00,,0.00,0.00
3239,10/17/2012,01:00:00,,,0.00
3240,10/17/2012,02:00:00,,,0.00
3241,10/17/2012,03:00:00,,,0.00
3242,10/17/2012,04:00:00,,,0.00
3243,10/17/2012,05:00:00,,,0.00
3244,10/17/2012,06:00:00,,,0.00
3245,10/17/2012,07:00:00,,,0.00
3246,10/17/2012,08:00:00,,,0.00
3247,10/17/2012,09:00:00,,,0.00
3248,10/17/2012,10:00:00,,,0.00
3249,10/17/2012,11:00:00,,,0.00
3250,10/17/2012,12:00:00,,,0.00
3251,10/17/2012,13:00:00,,,0.00
3252,10/17/2012,14:00:00,,,0.00
3253,10/17/2012,15:00:00,,,0.00
3254,10/17/2012,16:00:00,,,0.00
3255,10/17/2012,17:00:00,,,0.00
3256,10/17/2012,18:00:00,,,0.00
3257,10/17/2012,19:00:00,,,0.00
3258,10/17/2012,20:00:00,,,0.00
3259,10/17/2012,21:00:00,,,0.00
3260,10/17/2012,22:00:00,,,0.00
3261,10/17/2012,23:00:00,,,0.00
3262,10/18/2012,00:00:00,,0.00,0.00
3263,10/18/2012,01:00:00,,,0.00
3264,10/18/2012,02:00:00,,,0.00
3265,10/18/2012,03:00:00,,,0.00
3266,10/18/2012,04:00:00,,,0.00
3267,10/18/2012,05:00:00,,,0.00
3268,10/18/2012,06:00:00,,,0.00
3269,10/18/2012,07:00:00,,,0.00
3270,10/18/2012,08:00:00,,,0.00
3271,10/18/2012,09:00:00,,,0.00
3272,10/18/2012,10:00:00,,,0.00
3273,10/18/2012,11:00:00,,,0.00
3274,10/18/2012,12:00:00,,,0.00
3275,10/18/2012,13:00:00,,,0.00
3276,10/18/2012,14:00:00,,,0.00
3277,10/18/2012,15:00:00,,,0.00
3278,10/18/2012,16:00:00,,,0.00
3279,10/18/2012,17:00:00,,,0.00
3280,10/18/2012,18:00:00,,,0.00
3281,10/18/2012,19:00:00,,,0.00
3282,10/18/2012,20:00:00,,,0.00
3283,10/18/2012,21:00:00,,,0.00
3284,10/18/2012,22:00:00,,,0.00
3285,10/18/2012,23:00:00,,,0.00
3286,10/19/2012,00:00:00,,0.00,0.00
3287,10/19/2012,01:00:00,,,0.00
3288,10/19/2012,02:00:00,,,0.00
3289,10/19/2012,03:00:00,,,0.00
3290,10/19/2012,04:00:00,,,0.00
3291,10/19/2012,05:00:00,,,0.00
3292,10/19/2012,06:00:00,,,0.00
3293,10/19/2012,07:00:00,,,0.00
3294,10/19/2012,08:00:00,,,0.00
3295,10/19/2012,09:00:00,,,0.00
3296,10/19/2012,10:00:00,,,0.00
3297,10/19/2012,11:00:00,,,0.00
3298,10/19/2012,12:00:00,,,0.00
3299,10/19/2012,13:00:00,,,0.00
3300,10/19/2012,14:00:00,,,0.00
3301,10/19/2012,15:00:00,,,0.00
3302,10/19/2012,16:00:00,,,0.00
3303,10/19/2012,17:00:00,,,0.00
3304,10/19/2012,18:00:00,,,0.00
3305,10/19/2012,19:00:00,,,0.00
3306,10/19/2012,20:00:00,,,0.00
3307,10/19/2012,21:00:00,,,0.00
3308,10/19/2012,22:00:00,,,0.00
3309,10/19/2012,23:00:00,,,0.00
3310,10/20/2012,00:00:00,,0.00,0.00
3311,10/20/2012,01:00:00,,,0.00
3312,10/20/2012,02:00:00,,,0.00
3313,10/20/2012,03:00:00,,,0.00
3314,10/20/2012,04:00:00,,,0.00
3315,10/20/2012,05:00:00,,,0.00
3316,10/20/2012,06:00:00,,,0.00
3317,10/20/2012,07:00:00,,,0.00
3318,10/20/2012,08:00:00,,,0.00
3319,10/20/2012,09:00:00,,,0.00
3320,10/20/2012,10:00:00,,,0.00
3321,10/20/2012,11:00:00,,,0.00
3322,10/20/2012,12:00:00,,,0.00
3323,10/20/2012,13:00:00,,,0.00
3324,10/20/2012,14:00:00,,,0.00
3325,10/20/2012,15:00:00,,,0.00
3326,10/20/2012,16:00:00,,,0.00
3327,10/20/2012,17:00:00,,,0.00
3328,10/20/2012,18:00:00,,,0.00
3329,10/20/2012,19:00:00,,,0.00
3330,10/20/2012,20:00:00,,,0.00
3331,10/20/2012,21:00:00,,,0.00
3332,10/20/2012,22:00:00,,,0.00
3333,10/20/2012,23:00:00,,,0.00
3334,10/21/2012,00:00:00,,8.00,0.00
3335,10/21/2012,01:00:00,,,0.00
3336,10/21/2012,02:00:00,,,0.00
3337,10/21/2012,03:00:00,,,0.00
3338,10/21/2012,04:00:00,,,0.00
3339,10/21/2012,05:00:00,,,0.00
3340,10/21/2012,06:00:00,,,0.00
3341,10/21/2012,07:00:00,,,0.00
3342,10/21/2012,08:00:00,,,0.00
3343,10/21/2012,09:00:00,,,0.00
3344,10/21/2012,10:00:00,,,0.00
3345,10/21/2012,11:00:00,,,0.00
3346,10/21/2012,12:00:00,,,0.00
3347,10/21/2012,13:00:00,,,0.00
3348,10/21/2012,14:00:00,,,0.00
3349,10/21/2012,15:00:00,,,0.00
3350,10/21/2012,16:00:00,,,0.00
3351,10/21/2012,17:00:00,,,0.00
3352,10/21/2012,18:00:00,,,0.00
3353,10/21/2012,19:00:00,,,0.00
3354,10/21/2012,20:00:00,,,0.00
3355,10/21/2012,21:00:00,,,0.00
3356,10/21/2012,22:00:00,,,3.00
3357,10/21/2012,22:33:30,9.00,,
3358,10/21/2012,22:47:22,10.00,,
3359,10/21/2012,22:57:41,11.00,,
3360,10/21/2012,23:00:00,,,5.00
3361,10/21/2012,23:06:22,12.00,,
3362,10/21/2012,23:21:11,13.00,,
3363,10/21/2012,23:28:00,14.00,,
3364,10/21/2012,23:47:58,15.00,,
3365,10/21/2012,23:59:47,16.00,,
3366,10/22/2012,00:00:00,,105.00,13.00
3367,10/22/2012,00:03:45,17.00,,
3368,10/22/2012,00:08:43,18.00,,
3369,10/22/2012,00:14:05,19.00,,
3370,10/22/2012,00:19:07,20.00,,
3371,10/22/2012,00:26:13,21.00,,
3372,10/22/2012,00:29:14,22.00,,
3373,10/22/2012,00:32:07,23.00,,
3374,10/22/2012,00:36:14,24.00,,
3375,10/22/2012,00:42:53,25.00,,
3376,10/22/2012,00:48:34,26.00,,
3377,10/22/2012,00:51:39,27.00,,
3378,10/22/2012,00:54:40,28.00,,
3379,10/22/2012,00:59:09,29.00,,
3380,10/22/2012,01:00:00,,,7.00
3381,10/22/2012,01:03:39,30.00,,
3382,10/22/2012,01:07:45,31.00,,
3383,10/22/2012,01:07:46,32.00,,
3384,10/22/2012,01:15:40,33.00,,
3385,10/22/2012,01:22:36,34.00,,
3386,10/22/2012,01:36:31,35.00,,
3387,10/22/2012,01:49:43,36.00,,
3388,10/22/2012,02:00:00,,,11.00
3389,10/22/2012,02:14:59,37.00,,
3390,10/22/2012,02:18:08,38.00,,
3391,10/22/2012,02:22:15,39.00,,
3392,10/22/2012,02:25:20,40.00,,
3393,10/22/2012,02:30:28,41.00,,
3394,10/22/2012,02:35:25,42.00,,
3395,10/22/2012,02:39:02,43.00,,
3396,10/22/2012,02:44:18,44.00,,
3397,10/22/2012,02:49:50,45.00,,
3398,10/22/2012,02:54:28,46.00,,
3399,10/22/2012,02:58:24,47.00,,
3400,10/22/2012,03:00:00,,,14.00
3401,10/22/2012,03:04:39,48.00,,
3402,10/22/2012,03:09:26,49.00,,
3403,10/22/2012,03:12:05,50.00,,
3404,10/22/2012,03:14:26,51.00,,
3405,10/22/2012,03:17:39,52.00,,
3406,10/22/2012,03:20:19,53.00,,
3407,10/22/2012,03:23:03,54.00,,
3408,10/22/2012,03:26:26,55.00,,
3409,10/22/2012,03:30:59,56.00,,
3410,10/22/2012,03:37:28,57.00,,
3411,10/22/2012,03:42:05,58.00,,
3412,10/22/2012,03:46:08,59.00,,
3413,10/22/2012,03:50:30,60.00,,
3414,10/22/2012,03:56:50,61.00,,
3415,10/22/2012,04:00:00,,,28.00
3416,10/22/2012,04:03:41,62.00,,
3417,10/22/2012,04:08:41,63.00,,
3418,10/22/2012,04:13:11,64.00,,
3419,10/22/2012,04:16:48,65.00,,
3420,10/22/2012,04:20:55,66.00,,
3421,10/22/2012,04:20:56,67.00,,
3422,10/22/2012,04:22:35,68.00,,
3423,10/22/2012,04:24:48,69.00,,
3424,10/22/2012,04:24:49,70.00,,
3425,10/22/2012,04:27:25,71.00,,
3426,10/22/2012,04:29:41,72.00,,
3427,10/22/2012,04:31:06,73.00,,
3428,10/22/2012,04:32:17,74.00,,
3429,10/22/2012,04:33:22,75.00,,
3430,10/22/2012,04:34:30,76.00,,
3431,10/22/2012,04:35:43,77.00,,
3432,10/22/2012,04:36:49,78.00,,
3433,10/22/2012,04:37:40,79.00,,
3434,10/22/2012,04:38:30,80.00,,
3435,10/22/2012,04:39:38,81.00,,
3436,10/22/2012,04:41:00,82.00,,
3437,10/22/2012,04:42:20,83.00,,
3438,10/22/2012,04:44:47,84.00,,
3439,10/22/2012,04:48:09,85.00,,
3440,10/22/2012,04:51:56,86.00,,
3441,10/22/2012,04:54:53,87.00,,
3442,10/22/2012,04:57:44,88.00,,
3443,10/22/2012,04:59:56,89.00,,
3444,10/22/2012,05:00:00,,,25.00
3445,10/22/2012,05:01:41,90.00,,
3446,10/22/2012,05:03:29,91.00,,
3447,10/22/2012,05:05:11,92.00,,
3448,10/22/2012,05:06:58,93.00,,
3449,10/22/2012,05:08:21,94.00,,
3450,10/22/2012,05:09:43,95.00,,
3451,10/22/2012,05:11:24,96.00,,
3452,10/22/2012,05:12:58,97.00,,
3453,10/22/2012,05:14:45,98.00,,
3454,10/22/2012,05:16:54,99.00,,
3455,10/22/2012,05:19:02,100.00,,
3456,10/22/2012,05:20:25,101.00,,
3457,10/22/2012,05:21:51,102.00,,
3458,10/22/2012,05:23:33,103.00,,
3459,10/22/2012,05:25:17,104.00,,
3460,10/22/2012,05:25:18,105.00,,
3461,10/22/2012,05:26:58,106.00,,
3462,10/22/2012,05:28:50,107.00,,
3463,10/22/2012,05:30:38,108.00,,
3464,10/22/2012,05:33:05,109.00,,
3465,10/22/2012,05:33:06,110.00,,
3466,10/22/2012,05:36:18,111.00,,
3467,10/22/2012,05:38:48,112.00,,
3468,10/22/2012,05:42:48,113.00,,
3469,10/22/2012,05:50:00,114.00,,
3470,10/22/2012,06:00:00,,,2.00
3471,10/22/2012,06:01:30,115.00,,
3472,10/22/2012,06:10:35,116.00,,
3473,10/22/2012,07:00:00,,,0.00
3474,10/22/2012,08:00:00,,,0.00
3475,10/22/2012,09:00:00,,,0.00
3476,10/22/2012,10:00:00,,,0.00
3477,10/22/2012,11:00:00,,,0.00
3478,10/22/2012,12:00:00,,,2.00
3479,10/22/2012,12:23:29,117.00,,
3480,10/22/2012,12:50:35,118.00,,
3481,10/22/2012,13:00:00,,,1.00
3482,10/22/2012,13:07:13,119.00,,
3483,10/22/2012,14:00:00,,,0.00
3484,10/22/2012,15:00:00,,,0.00
3485,10/22/2012,16:00:00,,,0.00
3486,10/22/2012,17:00:00,,,0.00
3487,10/22/2012,18:00:00,,,0.00
3488,10/22/2012,19:00:00,,,0.00
3489,10/22/2012,20:00:00,,,0.00
3490,10/22/2012,21:00:00,,,2.00
3491,10/22/2012,21:43:09,120.00,,
3492,10/22/2012,21:54:36,121.00,,
3493,10/22/2012,22:00:00,,,0.00
3494,10/22/2012,23:00:00,,,0.00
3495,10/23/2012,00:00:00,,6.00,0.00
3496,10/23/2012,01:00:00,,,0.00
3497,10/23/2012,02:00:00,,,0.00
3498,10/23/2012,03:00:00,,,0.00
3499,10/23/2012,04:00:00,,,0.00
3500,10/23/2012,05:00:00,,,0.00
3501,10/23/2012,06:00:00,,,0.00
3502,10/23/2012,07:00:00,,,1.00
3503,10/23/2012,07:32:28,122.00,,
3504,10/23/2012,08:00:00,,,0.00
3505,10/23/2012,09:00:00,,,0.00
3506,10/23/2012,10:00:00,,,0.00
3507,10/23/2012,11:00:00,,,0.00
3508,10/23/2012,12:00:00,,,0.00
3509,10/23/2012,13:00:00,,,0.00
3510,10/23/2012,14:00:00,,,0.00
3511,10/23/2012,15:00:00,,,0.00
3512,10/23/2012,16:00:00,,,0.00
3513,10/23/2012,17:00:00,,,0.00
3514,10/23/2012,18:00:00,,,0.00
3515,10/23/2012,19:00:00,,,0.00
3516,10/23/2012,20:00:00,,,0.00
3517,10/23/2012,21:00:00,,,0.00
3518,10/23/2012,22:00:00,,,0.00
3519,10/23/2012,23:00:00,,,5.00
3520,10/23/2012,23:23:05,123.00,,
3521,10/23/2012,23:29:00,124.00,,
3522,10/23/2012,23:29:29,125.00,,
3523,10/23/2012,23:32:18,126.00,,
3524,10/23/2012,23:46:17,127.00,,
3525,10/24/2012,00:00:00,,16.00,7.00
3526,10/24/2012,00:05:03,128.00,,
3527,10/24/2012,00:11:00,129.00,,
3528,10/24/2012,00:19:58,130.00,,
3529,10/24/2012,00:28:51,131.00,,
3530,10/24/2012,00:34:28,132.00,,
3531,10/24/2012,00:34:29,133.00,,
3532,10/24/2012,00:42:02,134.00,,
3533,10/24/2012,01:00:00,,,5.00
3534,10/24/2012,01:07:49,135.00,,
3535,10/24/2012,01:19:15,136.00,,
3536,10/24/2012,01:23:48,137.00,,
3537,10/24/2012,01:44:44,138.00,,
3538,10/24/2012,01:49:22,139.00,,
3539,10/24/2012,02:00:00,,,1.00
3540,10/24/2012,02:15:16,140.00,,
3541,10/24/2012,03:00:00,,,1.00
3542,10/24/2012,03:17:35,141.00,,
3543,10/24/2012,04:00:00,,,0.00
3544,10/24/2012,05:00:00,,,0.00
3545,10/24/2012,06:00:00,,,0.00
3546,10/24/2012,07:00:00,,,0.00
3547,10/24/2012,08:00:00,,,0.00
3548,10/24/2012,09:00:00,,,0.00
3549,10/24/2012,10:00:00,,,0.00
3550,10/24/2012,11:00:00,,,0.00
3551,10/24/2012,12:00:00,,,0.00
3552,10/24/2012,13:00:00,,,0.00
3553,10/24/2012,14:00:00,,,0.00
3554,10/24/2012,15:00:00,,,0.00
3555,10/24/2012,16:00:00,,,0.00
3556,10/24/2012,17:00:00,,,0.00
3557,10/24/2012,18:00:00,,,0.00
3558,10/24/2012,19:00:00,,,0.00
3559,10/24/2012,20:00:00,,,0.00
3560,10/24/2012,21:00:00,,,0.00
3561,10/24/2012,22:00:00,,,1.00
3562,10/24/2012,22:30:53,142.00,,
3563,10/24/2012,23:00:00,,,1.00
3564,10/24/2012,23:26:28,143.00,,
3565,10/25/2012,00:00:00,,6.00,2.00
3566,10/25/2012,00:02:16,144.00,,
3567,10/25/2012,00:23:44,145.00,,
3568,10/25/2012,01:00:00,,,1.00
3569,10/25/2012,01:33:45,146.00,,
3570,10/25/2012,02:00:00,,,1.00
3571,10/25/2012,02:18:11,147.00,,
3572,10/25/2012,03:00:00,,,1.00
3573,10/25/2012,03:21:41,148.00,,
3574,10/25/2012,04:00:00,,,1.00
3575,10/25/2012,04:41:55,149.00,,
3576,10/25/2012,05:00:00,,,0.00
3577,10/25/2012,06:00:00,,,0.00
3578,10/25/2012,07:00:00,,,0.00
3579,10/25/2012,08:00:00,,,0.00
3580,10/25/2012,09:00:00,,,0.00
3581,10/25/2012,10:00:00,,,0.00
3582,10/25/2012,11:00:00,,,0.00
3583,10/25/2012,12:00:00,,,0.00
3584,10/25/2012,13:00:00,,,0.00
3585,10/25/2012,14:00:00,,,0.00
