"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
5213,11/30/2012,07:03:31,844.00,,
5214,11/30/2012,07:23:36,845.00,,
5215,11/30/2012,07:34:36,846.00,,
5216,11/30/2012,07:34:37,847.00,,
5217,11/30/2012,07:40:43,848.00,,
5218,11/30/2012,07:40:44,849.00,,
5219,11/30/2012,08:00:00,,,9.00
5220,11/30/2012,08:05:47,850.00,,
5221,11/30/2012,08:05:48,851.00,,
5222,11/30/2012,08:14:38,852.00,,
5223,11/30/2012,08:23:37,853.00,,
5224,11/30/2012,08:35:19,854.00,,
5225,11/30/2012,08:35:20,855.00,,
5226,11/30/2012,08:43:33,856.00,,
5227,11/30/2012,08:43:34,857.00,,
5228,11/30/2012,08:51:40,858.00,,
5229,11/30/2012,09:00:00,,,9.00
5230,11/30/2012,09:01:43,859.00,,
5231,11/30/2012,09:22:58,860.00,,
5232,11/30/2012,09:33:49,861.00,,
5233,11/30/2012,09:33:50,862.00,,
5234,11/30/2012,09:39:15,863.00,,
5235,11/30/2012,09:39:16,864.00,,
5236,11/30/2012,09:45:53,865.00,,
5237,11/30/2012,09:45:54,866.00,,
5238,11/30/2012,09:55:38,867.00,,
5239,11/30/2012,10:00:00,,,21.00
5240,11/30/2012,10:02:15,868.00,,
5241,11/30/2012,10:02:16,869.00,,
5242,11/30/2012,10:10:18,870.00,,
5243,11/30/2012,10:17:04,871.00,,
5244,11/30/2012,10:17:05,872.00,,
5245,11/30/2012,10:23:08,873.00,,
5246,11/30/2012,10:31:14,874.00,,
5247,11/30/2012,10:36:08,875.00,,
5248,11/30/2012,10:36:09,876.00,,
5249,11/30/2012,10:40:40,877.00,,
5250,11/30/2012,10:45:10,878.00,,
5251,11/30/2012,10:51:23,879.00,,
5252,11/30/2012,10:51:24,880.00,,
5253,11/30/2012,10:53:42,881.00,,
5254,11/30/2012,10:55:08,882.00,,
5255,11/30/2012,10:55:09,883.00,,
5256,11/30/2012,10:56:05,884.00,,
5257,11/30/2012,10:56:52,885.00,,
5258,11/30/2012,10:56:53,886.00,,
5259,11/30/2012,10:59:21,887.00,,
5260,11/30/2012,10:59:22,888.00,,
5261,11/30/2012,11:00:00,,,10.00
5262,11/30/2012,11:05:56,889.00,,
5263,11/30/2012,11:05:57,890.00,,
5264,11/30/2012,11:13:42,891.00,,
5265,11/30/2012,11:13:43,892.00,,
5266,11/30/2012,11:33:59,893.00,,
5267,11/30/2012,11:34:00,894.00,,
5268,11/30/2012,11:52:10,895.00,,
5269,11/30/2012,11:52:44,896.00,,
5270,11/30/2012,11:56:14,897.00,,
5271,11/30/2012,11:56:15,898.00,,
5272,11/30/2012,12:00:00,,,0.00
5273,11/30/2012,13:00:00,,,2.00
5274,11/30/2012,13:47:03,899.00,,
5275,11/30/2012,13:47:04,900.00,,
5276,11/30/2012,14:00:00,,,0.00
5277,11/30/2012,15:00:00,,,2.00
5278,11/30/2012,15:51:25,901.00,,
5279,11/30/2012,15:51:26,902.00,,
5280,11/30/2012,16:00:00,,,0.00
5281,11/30/2012,17:00:00,,,0.00
5282,11/30/2012,18:00:00,,,4.00
5283,11/30/2012,18:08:23,903.00,,
5284,11/30/2012,18:08:24,904.00,,
5285,11/30/2012,18:29:16,905.00,,
5286,11/30/2012,18:29:17,906.00,,
5287,11/30/2012,19:00:00,,,1.00
5288,11/30/2012,19:17:09,907.00,,
5289,11/30/2012,20:00:00,,,3.00
5290,11/30/2012,20:29:52,908.00,,
5291,11/30/2012,20:35:53,909.00,,
5292,11/30/2012,20:35:54,910.00,,
5293,11/30/2012,21:00:00,,,0.00
5294,11/30/2012,22:00:00,,,0.00
5295,11/30/2012,23:00:00,,,4.00
5296,11/30/2012,23:05:41,911.00,,
5297,11/30/2012,23:05:42,912.00,,
5298,11/30/2012,23:36:33,913.00,,
5299,11/30/2012,23:36:34,914.00,,
5300,12/01/2012,00:00:00,,66.00,2.00
5301,12/01/2012,00:29:05,915.00,,
5302,12/01/2012,00:55:05,916.00,,
5303,12/01/2012,01:00:00,,,3.00
5304,12/01/2012,01:22:39,917.00,,
5305,12/01/2012,01:22:40,918.00,,
5306,12/01/2012,01:45:13,919.00,,
5307,12/01/2012,02:00:00,,,2.00
5308,12/01/2012,02:05:57,920.00,,
5309,12/01/2012,02:05:58,921.00,,
5310,12/01/2012,03:00:00,,,7.00
5311,12/01/2012,03:06:08,922.00,,
5312,12/01/2012,03:06:09,923.00,,
5313,12/01/2012,03:26:19,924.00,,
5314,12/01/2012,03:26:20,925.00,,
5315,12/01/2012,03:40:44,926.00,,
5316,12/01/2012,03:56:50,927.00,,
5317,12/01/2012,03:56:51,928.00,,
5318,12/01/2012,04:00:00,,,14.00
5319,12/01/2012,04:02:48,929.00,,
5320,12/01/2012,04:11:35,930.00,,
5321,12/01/2012,04:20:52,931.00,,
5322,12/01/2012,04:30:17,932.00,,
5323,12/01/2012,04:30:18,933.00,,
5324,12/01/2012,04:35:09,934.00,,
5325,12/01/2012,04:35:10,935.00,,
5326,12/01/2012,04:39:01,936.00,,
5327,12/01/2012,04:42:13,937.00,,
5328,12/01/2012,04:42:14,938.00,,
5329,12/01/2012,04:45:00,939.00,,
5330,12/01/2012,04:45:01,940.00,,
5331,12/01/2012,04:57:36,941.00,,
5332,12/01/2012,04:57:37,942.00,,
5333,12/01/2012,05:00:00,,,0.00
5334,12/01/2012,06:00:00,,,0.00
5335,12/01/2012,07:00:00,,,3.00
5336,12/01/2012,07:36:17,943.00,,
5337,12/01/2012,07:52:05,944.00,,
5338,12/01/2012,07:52:06,945.00,,
5339,12/01/2012,08:00:00,,,2.00
5340,12/01/2012,08:16:26,946.00,,
5341,12/01/2012,08:16:31,947.00,,
5342,12/01/2012,09:00:00,,,0.00
5343,12/01/2012,10:00:00,,,0.00
5344,12/01/2012,11:00:00,,,9.00
5345,12/01/2012,11:12:23,948.00,,
5346,12/01/2012,11:16:07,949.00,,
5347,12/01/2012,11:19:11,950.00,,
5348,12/01/2012,11:19:12,951.00,,
5349,12/01/2012,11:19:13,952.00,,
5350,12/01/2012,11:24:55,953.00,,
5351,12/01/2012,11:28:27,954.00,,
5352,12/01/2012,11:49:58,955.00,,
5353,12/01/2012,11:54:31,956.00,,
5354,12/01/2012,12:00:00,,,0.00
5355,12/01/2012,13:00:00,,,1.00
5356,12/01/2012,13:08:31,957.00,,
5357,12/01/2012,14:00:00,,,0.00
5358,12/01/2012,15:00:00,,,0.00
5359,12/01/2012,16:00:00,,,0.00
5360,12/01/2012,17:00:00,,,5.00
5361,12/01/2012,17:22:00,958.00,,
5362,12/01/2012,17:33:36,959.00,,
5363,12/01/2012,17:38:21,960.00,,
5364,12/01/2012,17:51:41,961.00,,
5365,12/01/2012,17:56:15,962.00,,
5366,12/01/2012,18:00:00,,,3.00
5367,12/01/2012,18:11:12,963.00,,
5368,12/01/2012,18:35:06,964.00,,
5369,12/01/2012,18:42:01,965.00,,
5370,12/01/2012,19:00:00,,,8.00
5371,12/01/2012,19:00:35,966.00,,
5372,12/01/2012,19:07:06,967.00,,
5373,12/01/2012,19:10:21,968.00,,
5374,12/01/2012,19:21:52,969.00,,
5375,12/01/2012,19:27:46,970.00,,
5376,12/01/2012,19:39:17,971.00,,
5377,12/01/2012,19:45:58,972.00,,
5378,12/01/2012,19:50:57,973.00,,
5379,12/01/2012,20:00:00,,,2.00
5380,12/01/2012,20:26:45,974.00,,
5381,12/01/2012,20:45:51,975.00,,
5382,12/01/2012,21:00:00,,,4.00
5383,12/01/2012,21:14:34,976.00,,
5384,12/01/2012,21:33:24,977.00,,
5385,12/01/2012,21:33:25,978.00,,
5386,12/01/2012,21:44:43,979.00,,
5387,12/01/2012,22:00:00,,,1.00
5388,12/01/2012,22:23:44,980.00,,
5389,12/01/2012,23:00:00,,,0.00
5390,12/02/2012,00:00:00,,117.00,0.00
5391,12/02/2012,01:00:00,,,1.00
5392,12/02/2012,01:23:21,981.00,,
5393,12/02/2012,02:00:00,,,1.00
5394,12/02/2012,02:54:27,982.00,,
5395,12/02/2012,03:00:00,,,2.00
5396,12/02/2012,03:14:10,983.00,,
5397,12/02/2012,03:39:06,984.00,,
5398,12/02/2012,04:00:00,,,10.00
5399,12/02/2012,04:07:09,985.00,,
5400,12/02/2012,04:18:10,986.00,,
5401,12/02/2012,04:26:35,987.00,,
5402,12/02/2012,04:37:22,988.00,,
5403,12/02/2012,04:39:46,989.00,,
5404,12/02/2012,04:45:17,990.00,,
5405,12/02/2012,04:50:37,991.00,,
5406,12/02/2012,04:54:07,992.00,,
5407,12/02/2012,04:56:12,993.00,,
5408,12/02/2012,04:59:32,994.00,,
5409,12/02/2012,05:00:00,,,38.00
5410,12/02/2012,05:01:35,995.00,,
5411,12/02/2012,05:03:14,996.00,,
5412,12/02/2012,05:03:15,997.00,,
5413,12/02/2012,05:04:33,998.00,,
5414,12/02/2012,05:06:15,999.00,,
5415,12/02/2012,05:07:37,1000.00,,
5416,12/02/2012,05:09:16,1001.00,,
5417,12/02/2012,05:10:06,1002.00,,
5418,12/02/2012,05:11:05,1003.00,,
5419,12/02/2012,05:11:39,1004.00,,
5420,12/02/2012,05:12:34,1005.00,,
5421,12/02/2012,05:13:31,1006.00,,
5422,12/02/2012,05:15:30,1007.00,,
5423,12/02/2012,05:15:31,1008.00,,
5424,12/02/2012,05:17:12,1009.00,,
5425,12/02/2012,05:19:27,1010.00,,
5426,12/02/2012,05:20:54,1011.00,,
5427,12/02/2012,05:23:05,1012.00,,
5428,12/02/2012,05:24:42,1013.00,,
5429,12/02/2012,05:26:39,1014.00,,
5430,12/02/2012,05:27:47,1015.00,,
5431,12/02/2012,05:29:12,1016.00,,
5432,12/02/2012,05:30:37,1017.00,,
5433,12/02/2012,05:32:36,1018.00,,
5434,12/02/2012,05:34:17,1019.00,,
5435,12/02/2012,05:34:18,1020.00,,
5436,12/02/2012,05:36:08,1021.00,,
5437,12/02/2012,05:37:18,1022.00,,
5438,12/02/2012,05:39:07,1023.00,,
5439,12/02/2012,05:41:11,1024.00,,
5440,12/02/2012,05:43:30,1025.00,,
5441,12/02/2012,05:45:40,1026.00,,
5442,12/02/2012,05:48:38,1027.00,,
5443,12/02/2012,05:50:45,1028.00,,
5444,12/02/2012,05:53:23,1029.00,,
5445,12/02/2012,05:55:19,1030.00,,
5446,12/02/2012,05:58:26,1031.00,,
5447,12/02/2012,05:59:51,1032.00,,
5448,12/02/2012,06:00:00,,,25.00
5449,12/02/2012,06:01:08,1033.00,,
5450,12/02/2012,06:03:36,1034.00,,
5451,12/02/2012,06:03:37,1035.00,,
5452,12/02/2012,06:06:22,1036.00,,
5453,12/02/2012,06:09:02,1037.00,,
5454,12/02/2012,06:10:53,1038.00,,
5455,12/02/2012,06:13:43,1039.00,,
5456,12/02/2012,06:15:53,1040.00,,
5457,12/02/2012,06:20:12,1041.00,,
5458,12/02/2012,06:23:50,1042.00,,
5459,12/02/2012,06:27:49,1043.00,,
5460,12/02/2012,06:31:18,1044.00,,
5461,12/02/2012,06:35:32,1045.00,,
5462,12/02/2012,06:38:21,1046.00,,
5463,12/02/2012,06:40:59,1047.00,,
5464,12/02/2012,06:42:53,1048.00,,
5465,12/02/2012,06:44:37,1049.00,,
5466,12/02/2012,06:47:12,1050.00,,
5467,12/02/2012,06:49:02,1051.00,,
5468,12/02/2012,06:51:26,1052.00,,
5469,12/02/2012,06:53:15,1053.00,,
5470,12/02/2012,06:55:19,1054.00,,
5471,12/02/2012,06:57:14,1055.00,,
5472,12/02/2012,06:57:15,1056.00,,
5473,12/02/2012,06:59:13,1057.00,,
5474,12/02/2012,07:00:00,,,20.00
5475,12/02/2012,07:01:09,1058.00,,
5476,12/02/2012,07:03:45,1059.00,,
5477,12/02/2012,07:03:46,1060.00,,
5478,12/02/2012,07:05:44,1061.00,,
5479,12/02/2012,07:07:41,1062.00,,
5480,12/02/2012,07:09:21,1063.00,,
5481,12/02/2012,07:11:31,1064.00,,
5482,12/02/2012,07:13:07,1065.00,,
5483,12/02/2012,07:15:46,1066.00,,
5484,12/02/2012,07:18:04,1067.00,,
5485,12/02/2012,07:21:17,1068.00,,
5486,12/02/2012,07:21:18,1069.00,,
5487,12/02/2012,07:24:32,1070.00,,
5488,12/02/2012,07:24:33,1071.00,,
5489,12/02/2012,07:27:49,1072.00,,
5490,12/02/2012,07:30:14,1073.00,,
5491,12/02/2012,07:35:42,1074.00,,
5492,12/02/2012,07:44:41,1075.00,,
5493,12/02/2012,07:44:42,1076.00,,
5494,12/02/2012,07:56:55,1077.00,,
5495,12/02/2012,08:00:00,,,19.00
5496,12/02/2012,08:02:31,1078.00,,
5497,12/02/2012,08:08:35,1079.00,,
5498,12/02/2012,08:13:42,1080.00,,
5499,12/02/2012,08:17:36,1081.00,,
5500,12/02/2012,08:20:36,1082.00,,
5501,12/02/2012,08:23:34,1083.00,,
5502,12/02/2012,08:25:29,1084.00,,
5503,12/02/2012,08:27:59,1085.00,,
5504,12/02/2012,08:28:00,1086.00,,
5505,12/02/2012,08:30:54,1087.00,,
5506,12/02/2012,08:33:46,1088.00,,
5507,12/02/2012,08:36:24,1089.00,,
5508,12/02/2012,08:39:37,1090.00,,
5509,12/02/2012,08:42:37,1091.00,,
5510,12/02/2012,08:45:46,1092.00,,
5511,12/02/2012,08:48:54,1093.00,,
5512,12/02/2012,08:51:27,1094.00,,
5513,12/02/2012,08:54:23,1095.00,,
5514,12/02/2012,08:58:32,1096.00,,
5515,12/02/2012,09:00:00,,,1.00
5516,12/02/2012,09:01:39,1097.00,,
5517,12/02/2012,10:00:00,,,0.00
5518,12/02/2012,11:00:00,,,0.00
5519,12/02/2012,12:00:00,,,0.00
5520,12/02/2012,13:00:00,,,0.00
5521,12/02/2012,14:00:00,,,0.00
5522,12/02/2012,15:00:00,,,0.00
5523,12/02/2012,16:00:00,,,0.00
5524,12/02/2012,17:00:00,,,0.00
5525,12/02/2012,18:00:00,,,0.00
5526,12/02/2012,19:00:00,,,0.00
5527,12/02/2012,20:00:00,,,0.00
5528,12/02/2012,21:00:00,,,0.00
5529,12/02/2012,22:00:00,,,0.00
5530,12/02/2012,23:00:00,,,0.00
5531,12/03/2012,00:00:00,,0.00,0.00
5532,12/03/2012,01:00:00,,,0.00
5533,12/03/2012,02:00:00,,,0.00
5534,12/03/2012,03:00:00,,,0.00
5535,12/03/2012,04:00:00,,,0.00
5536,12/03/2012,05:00:00,,,0.00
5537,12/03/2012,06:00:00,,,0.00
5538,12/03/2012,07:00:00,,,0.00
5539,12/03/2012,08:00:00,,,0.00
5540,12/03/2012,09:00:00,,,0.00
5541,12/03/2012,10:00:00,,,0.00
5542,12/03/2012,11:00:00,,,0.00
5543,12/03/2012,12:00:00,,,0.00
5544,12/03/2012,13:00:00,,,0.00
5545,12/03/2012,14:00:00,,,0.00
5546,12/03/2012,15:00:00,,,0.00
5547,12/03/2012,16:00:00,,,0.00
5548,12/03/2012,17:00:00,,,0.00
5549,12/03/2012,18:00:00,,,0.00
5550,12/03/2012,19:00:00,,,0.00
5551,12/03/2012,20:00:00,,,0.00
5552,12/03/2012,21:00:00,,,0.00
5553,12/03/2012,22:00:00,,,0.00
5554,12/03/2012,23:00:00,,,0.00
5555,12/04/2012,00:00:00,,52.00,0.00
5556,12/04/2012,01:00:00,,,0.00
5557,12/04/2012,02:00:00,,,0.00
5558,12/04/2012,03:00:00,,,0.00
5559,12/04/2012,04:00:00,,,0.00
5560,12/04/2012,05:00:00,,,0.00
5561,12/04/2012,06:00:00,,,0.00
5562,12/04/2012,07:00:00,,,0.00
5563,12/04/2012,08:00:00,,,0.00
5564,12/04/2012,09:00:00,,,0.00
5565,12/04/2012,10:00:00,,,0.00
5566,12/04/2012,11:00:00,,,0.00
5567,12/04/2012,12:00:00,,,0.00
5568,12/04/2012,13:00:00,,,0.00
5569,12/04/2012,14:00:00,,,0.00
5570,12/04/2012,15:00:00,,,0.00
5571,12/04/2012,16:00:00,,,0.00
5572,12/04/2012,17:00:00,,,4.00
5573,12/04/2012,17:15:11,1098.00,,
5574,12/04/2012,17:38:03,1099.00,,
5575,12/04/2012,17:38:04,1100.00,,
5576,12/04/2012,17:53:51,1101.00,,
5577,12/04/2012,18:00:00,,,2.00
5578,12/04/2012,18:08:14,1102.00,,
5579,12/04/2012,18:33:07,1103.00,,
5580,12/04/2012,19:00:00,,,1.00
5581,12/04/2012,19:55:55,1104.00,,
5582,12/04/2012,20:00:00,,,2.00
5583,12/04/2012,20:55:03,1105.00,,
5584,12/04/2012,20:58:44,1106.00,,
5585,12/04/2012,21:00:00,,,12.00
5586,12/04/2012,21:04:09,1107.00,,
5587,12/04/2012,21:07:51,1108.00,,
5588,12/04/2012,21:11:12,1109.00,,
5589,12/04/2012,21:13:40,1110.00,,
5590,12/04/2012,21:16:48,1111.00,,
5591,12/04/2012,21:20:14,1112.00,,
5592,12/04/2012,21:24:40,1113.00,,
5593,12/04/2012,21:29:34,1114.00,,
5594,12/04/2012,21:32:47,1115.00,,
5595,12/04/2012,21:36:15,1116.00,,
5596,12/04/2012,21:42:17,1117.00,,
5597,12/04/2012,21:56:09,1118.00,,
5598,12/04/2012,22:00:00,,,15.00
5599,12/04/2012,22:08:20,1119.00,,
5600,12/04/2012,22:08:21,1120.00,,
5601,12/04/2012,22:11:46,1121.00,,
5602,12/04/2012,22:17:53,1122.00,,
5603,12/04/2012,22:28:31,1123.00,,
5604,12/04/2012,22:49:18,1124.00,,
5605,12/04/2012,22:53:14,1125.00,,
5606,12/04/2012,22:53:15,1126.00,,
5607,12/04/2012,22:54:06,1127.00,,
5608,12/04/2012,22:54:38,1128.00,,
5609,12/04/2012,22:55:34,1129.00,,
5610,12/04/2012,22:56:29,1130.00,,
5611,12/04/2012,22:57:35,1131.00,,
5612,12/04/2012,22:58:11,1132.00,,
5613,12/04/2012,22:59:17,1133.00,,
5614,12/04/2012,23:00:00,1134.00,,16.00
5615,12/04/2012,23:00:47,1135.00,,
5616,12/04/2012,23:01:43,1136.00,,
5617,12/04/2012,23:03:04,1137.00,,
5618,12/04/2012,23:07:16,1138.00,,
5619,12/04/2012,23:10:25,1139.00,,
5620,12/04/2012,23:14:13,1140.00,,
5621,12/04/2012,23:19:02,1141.00,,
5622,12/04/2012,23:22:26,1142.00,,
5623,12/04/2012,23:25:13,1143.00,,
5624,12/04/2012,23:28:59,1144.00,,
5625,12/04/2012,23:33:29,1145.00,,
5626,12/04/2012,23:33:30,1146.00,,
5627,12/04/2012,23:37:44,1147.00,,
5628,12/04/2012,23:41:41,1148.00,,
5629,12/04/2012,23:49:29,1149.00,,
5630,12/05/2012,00:00:00,,50.00,11.00
5631,12/05/2012,00:01:32,1150.00,,
5632,12/05/2012,00:10:13,1151.00,,
5633,12/05/2012,00:15:19,1152.00,,
5634,12/05/2012,00:15:20,1153.00,,
5635,12/05/2012,00:19:46,1154.00,,
5636,12/05/2012,00:26:33,1155.00,,
5637,12/05/2012,00:26:34,1156.00,,
5638,12/05/2012,00:33:17,1157.00,,
5639,12/05/2012,00:33:18,1158.00,,
5640,12/05/2012,00:43:20,1159.00,,
5641,12/05/2012,00:52:30,1160.00,,
5642,12/05/2012,01:00:00,,,8.00
5643,12/05/2012,01:04:23,1161.00,,
5644,12/05/2012,01:11:13,1162.00,,
5645,12/05/2012,01:18:25,1163.00,,
5646,12/05/2012,01:25:19,1164.00,,
5647,12/05/2012,01:33:57,1165.00,,
5648,12/05/2012,01:46:07,1166.00,,
5649,12/05/2012,01:46:08,1167.00,,
5650,12/05/2012,01:54:45,1168.00,,
5651,12/05/2012,02:00:00,,,8.00
5652,12/05/2012,02:01:58,1169.00,,
5653,12/05/2012,02:04:58,1170.00,,
5654,12/05/2012,02:09:51,1171.00,,
5655,12/05/2012,02:23:14,1172.00,,
5656,12/05/2012,02:29:42,1173.00,,
5657,12/05/2012,02:36:25,1174.00,,
5658,12/05/2012,02:43:26,1175.00,,
5659,12/05/2012,02:54:15,1176.00,,
5660,12/05/2012,03:00:00,,,13.00
5661,12/05/2012,03:02:43,1177.00,,
5662,12/05/2012,03:06:37,1178.00,,
5663,12/05/2012,03:07:56,1179.00,,
5664,12/05/2012,03:09:12,1180.00,,
5665,12/05/2012,03:09:51,1181.00,,
5666,12/05/2012,03:10:37,1182.00,,
5667,12/05/2012,03:10:38,1183.00,,
5668,12/05/2012,03:11:57,1184.00,,
5669,12/05/2012,03:13:56,1185.00,,
5670,12/05/2012,03:15:41,1186.00,,
5671,12/05/2012,03:19:05,1187.00,,
5672,12/05/2012,03:24:56,1188.00,,
5673,12/05/2012,03:33:40,1189.00,,
5674,12/05/2012,04:00:00,,,2.00
5675,12/05/2012,04:13:24,1190.00,,
5676,12/05/2012,04:43:18,1191.00,,
5677,12/05/2012,05:00:00,,,2.00
5678,12/05/2012,05:27:39,1192.00,,
5679,12/05/2012,05:27:40,1193.00,,
5680,12/05/2012,06:00:00,,,2.00
5681,12/05/2012,06:09:39,1194.00,,
5682,12/05/2012,06:36:35,1195.00,,
5683,12/05/2012,07:00:00,,,1.00
5684,12/05/2012,07:56:07,1196.00,,
5685,12/05/2012,08:00:00,,,1.00
5686,12/05/2012,08:24:39,1197.00,,
5687,12/05/2012,09:00:00,,,0.00
5688,12/05/2012,10:00:00,,,0.00
5689,12/05/2012,11:00:00,,,0.00
5690,12/05/2012,12:00:00,,,0.00
5691,12/05/2012,13:00:00,,,0.00
5692,12/05/2012,14:00:00,,,0.00
5693,12/05/2012,15:00:00,,,0.00
5694,12/05/2012,16:00:00,,,1.00
5695,12/05/2012,16:36:21,1198.00,,
5696,12/05/2012,17:00:00,,,0.00
5697,12/05/2012,18:00:00,,,0.00
5698,12/05/2012,19:00:00,,,0.00
5699,12/05/2012,20:00:00,,,1.00
5700,12/05/2012,20:25:42,1199.00,,
5701,12/05/2012,21:00:00,,,0.00
5702,12/05/2012,22:00:00,,,0.00
5703,12/05/2012,23:00:00,,,0.00
5704,12/06/2012,00:00:00,,2.00,0.00
5705,12/06/2012,01:00:00,,,1.00
5706,12/06/2012,01:51:56,1200.00,,
5707,12/06/2012,02:00:00,,,0.00
5708,12/06/2012,03:00:00,,,0.00
5709,12/06/2012,04:00:00,,,1.00
5710,12/06/2012,04:41:04,1201.00,,
5711,12/06/2012,05:00:00,,,0.00
5712,12/06/2012,06:00:00,,,0.00
5713,12/06/2012,07:00:00,,,0.00
5714,12/06/2012,08:00:00,,,0.00
5715,12/06/2012,09:00:00,,,0.00
5716,12/06/2012,10:00:00,,,0.00
5717,12/06/2012,11:00:00,,,0.00
5718,12/06/2012,12:00:00,,,0.00
5719,12/06/2012,13:00:00,,,0.00
5720,12/06/2012,14:00:00,,,0.00
5721,12/06/2012,15:00:00,,,0.00
5722,12/06/2012,16:00:00,,,0.00
5723,12/06/2012,17:00:00,,,0.00
5724,12/06/2012,18:00:00,,,0.00
5725,12/06/2012,19:00:00,,,0.00
5726,12/06/2012,20:00:00,,,0.00
5727,12/06/2012,21:00:00,,,0.00
5728,12/06/2012,22:00:00,,,0.00
5729,12/06/2012,23:00:00,,,0.00
5730,12/07/2012,00:00:00,,0.00,0.00
5731,12/07/2012,01:00:00,,,0.00
5732,12/07/2012,02:00:00,,,0.00
5733,12/07/2012,03:00:00,,,0.00
5734,12/07/2012,04:00:00,,,0.00
5735,12/07/2012,05:00:00,,,0.00
5736,12/07/2012,06:00:00,,,0.00
5737,12/07/2012,07:00:00,,,0.00
5738,12/07/2012,08:00:00,,,0.00
5739,12/07/2012,09:00:00,,,0.00
5740,12/07/2012,10:00:00,,,0.00
5741,12/07/2012,11:00:00,,,0.00
5742,12/07/2012,12:00:00,,,0.00
5743,12/07/2012,13:00:00,,,0.00
5744,12/07/2012,14:00:00,,,0.00
5745,12/07/2012,15:00:00,,,0.00
5746,12/07/2012,16:00:00,,,0.00
5747,12/07/2012,17:00:00,,,0.00
5748,12/07/2012,18:00:00,,,0.00
5749,12/07/2012,19:00:00,,,0.00
5750,12/07/2012,20:00:00,,,0.00
5751,12/07/2012,21:00:00,,,0.00
5752,12/07/2012,22:00:00,,,0.00
5753,12/07/2012,23:00:00,,,0.00
5754,12/08/2012,00:00:00,,0.00,0.00
5755,12/08/2012,01:00:00,,,0.00
5756,12/08/2012,02:00:00,,,0.00
5757,12/08/2012,03:00:00,,,0.00
5758,12/08/2012,04:00:00,,,0.00
5759,12/08/2012,05:00:00,,,0.00
5760,12/08/2012,06:00:00,,,0.00
5761,12/08/2012,07:00:00,,,0.00
5762,12/08/2012,08:00:00,,,0.00
5763,12/08/2012,09:00:00,,,0.00
5764,12/08/2012,10:00:00,,,0.00
5765,12/08/2012,11:00:00,,,0.00
5766,12/08/2012,12:00:00,,,0.00
5767,12/08/2012,13:00:00,,,0.00
5768,12/08/2012,14:00:00,,,0.00
5769,12/08/2012,15:00:00,,,0.00
5770,12/08/2012,16:00:00,,,0.00
5771,12/08/2012,17:00:00,,,0.00
5772,12/08/2012,18:00:00,,,0.00
5773,12/08/2012,19:00:00,,,0.00
5774,12/08/2012,20:00:00,,,0.00
5775,12/08/2012,21:00:00,,,0.00
5776,12/08/2012,22:00:00,,,0.00
5777,12/08/2012,23:00:00,,,0.00
5778,12/09/2012,00:00:00,,0.00,0.00
5779,12/09/2012,01:00:00,,,0.00
5780,12/09/2012,02:00:00,,,0.00
5781,12/09/2012,03:00:00,,,0.00
5782,12/09/2012,04:00:00,,,0.00
5783,12/09/2012,05:00:00,,,0.00
5784,12/09/2012,06:00:00,,,0.00
5785,12/09/2012,07:00:00,,,0.00
5786,12/09/2012,08:00:00,,,0.00
5787,12/09/2012,09:00:00,,,0.00
5788,12/09/2012,10:00:00,,,0.00
5789,12/09/2012,11:00:00,,,0.00
5790,12/09/2012,12:00:00,,,0.00
5791,12/09/2012,13:00:00,,,0.00
5792,12/09/2012,14:00:00,,,0.00
5793,12/09/2012,15:00:00,,,0.00
5794,12/09/2012,16:00:00,,,0.00
5795,12/09/2012,17:00:00,,,0.00
5796,12/09/2012,18:00:00,,,0.00
5797,12/09/2012,19:00:00,,,0.00
5798,12/09/2012,20:00:00,,,0.00
5799,12/09/2012,21:00:00,,,0.00
5800,12/09/2012,22:00:00,,,0.00
5801,12/09/2012,23:00:00,,,0.00
5802,12/10/2012,00:00:00,,0.00,0.00
5803,12/10/2012,01:00:00,,,0.00
5804,12/10/2012,02:00:00,,,0.00
5805,12/10/2012,03:00:00,,,0.00
5806,12/10/2012,04:00:00,,,0.00
5807,12/10/2012,05:00:00,,,0.00
5808,12/10/2012,06:00:00,,,0.00
5809,12/10/2012,07:00:00,,,0.00
5810,12/10/2012,08:00:00,,,0.00
5811,12/10/2012,09:00:00,,,0.00
5812,12/10/2012,10:00:00,,,0.00
5813,12/10/2012,11:00:00,,,0.00
5814,12/10/2012,12:00:00,,,0.00
5815,12/10/2012,13:00:00,,,0.00
5816,12/10/2012,14:00:00,,,0.00
5817,12/10/2012,15:00:00,,,0.00
5818,12/10/2012,16:00:00,,,0.00
5819,12/10/2012,17:00:00,,,0.00
5820,12/10/2012,18:00:00,,,0.00
5821,12/10/2012,19:00:00,,,0.00
5822,12/10/2012,20:00:00,,,0.00
5823,12/10/2012,21:00:00,,,0.00
5824,12/10/2012,22:00:00,,,0.00
5825,12/10/2012,23:00:00,,,0.00
5826,12/11/2012,00:00:00,,9.00,0.00
5827,12/11/2012,01:00:00,,,0.00
5828,12/11/2012,02:00:00,,,0.00
5829,12/11/2012,03:00:00,,,0.00
5830,12/11/2012,04:00:00,,,0.00
5831,12/11/2012,05:00:00,,,0.00
