id,date,time,events,daily_events,hourly_events
cook,7/7/2012,15:00:00,,,0
cook,7/7/2012,16:00:00,,,0
cook,7/7/2012,17:00:00,,,0
cook,7/7/2012,18:00:00,,,0
cook,7/7/2012,19:00:00,,,0
cook,7/7/2012,20:00:00,,,0
cook,7/7/2012,21:00:00,,,0
cook,7/7/2012,22:00:00,,,0
cook,7/7/2012,23:00:00,,,0
cook,7/8/2012,0:00:00,,0,0
cook,7/8/2012,1:00:00,,,0
cook,7/8/2012,2:00:00,,,0
cook,7/8/2012,3:00:00,,,0
cook,7/8/2012,4:00:00,,,0
cook,7/8/2012,5:00:00,,,0
cook,7/8/2012,6:00:00,,,0
cook,7/8/2012,7:00:00,,,0
cook,7/8/2012,8:00:00,,,0
cook,7/8/2012,9:00:00,,,0
cook,7/8/2012,10:00:00,,,0
cook,7/8/2012,11:00:00,,,0
cook,7/8/2012,12:00:00,,,0
cook,7/8/2012,13:00:00,,,0
cook,7/8/2012,14:00:00,,,0
cook,7/8/2012,15:00:00,,,0
cook,7/8/2012,16:00:00,,,0
cook,7/8/2012,17:00:00,,,0
cook,7/8/2012,18:00:00,,,0
cook,7/8/2012,19:00:00,,,0
cook,7/8/2012,20:00:00,,,0
cook,7/8/2012,21:00:00,,,0
cook,7/8/2012,22:00:00,,,0
cook,7/8/2012,23:00:00,,,0
cook,7/9/2012,0:00:00,,0,0
cook,7/9/2012,1:00:00,,,0
cook,7/9/2012,2:00:00,,,0
cook,7/9/2012,3:00:00,,,0
cook,7/9/2012,4:00:00,,,0
cook,7/9/2012,5:00:00,,,0
cook,7/9/2012,6:00:00,,,0
cook,7/9/2012,7:00:00,,,0
cook,7/9/2012,8:00:00,,,0
cook,7/9/2012,9:00:00,,,0
cook,7/9/2012,10:00:00,,,0
cook,7/9/2012,11:00:00,,,0
cook,7/9/2012,12:00:00,,,0
cook,7/9/2012,13:00:00,,,0
cook,7/9/2012,14:00:00,,,0
cook,7/9/2012,15:00:00,,,0
cook,7/9/2012,16:00:00,,,0
cook,7/9/2012,17:00:00,,,0
cook,7/9/2012,18:00:00,,,0
cook,7/9/2012,19:00:00,,,0
cook,7/9/2012,20:00:00,,,0
cook,7/9/2012,21:00:00,,,0
cook,7/9/2012,22:00:00,,,0
cook,7/9/2012,23:00:00,,,0
cook,7/10/2012,0:00:00,,0,0
cook,7/10/2012,1:00:00,,,0
cook,7/10/2012,2:00:00,,,0
cook,7/10/2012,3:00:00,,,0
cook,7/10/2012,4:00:00,,,0
cook,7/10/2012,5:00:00,,,0
cook,7/10/2012,6:00:00,,,0
cook,7/10/2012,7:00:00,,,0
cook,7/10/2012,8:00:00,,,0
cook,7/10/2012,9:00:00,,,0
cook,7/10/2012,10:00:00,,,0
cook,7/10/2012,11:00:00,,,0
cook,7/10/2012,12:00:00,,,0
cook,7/10/2012,13:00:00,,,0
cook,7/10/2012,14:00:00,,,0
cook,7/10/2012,15:00:00,,,0
cook,7/10/2012,16:00:00,,,0
cook,7/10/2012,17:00:00,,,0
cook,7/10/2012,18:00:00,,,0
cook,7/10/2012,19:00:00,,,0
cook,7/10/2012,20:00:00,,,0
cook,7/10/2012,21:00:00,,,0
cook,7/10/2012,22:00:00,,,0
cook,7/10/2012,23:00:00,,,0
cook,7/11/2012,0:00:00,,0,0
cook,7/11/2012,1:00:00,,,0
cook,7/11/2012,2:00:00,,,0
cook,7/11/2012,3:00:00,,,0
cook,7/11/2012,4:00:00,,,0
cook,7/11/2012,5:00:00,,,0
cook,7/11/2012,6:00:00,,,0
cook,7/11/2012,7:00:00,,,0
cook,7/11/2012,8:00:00,,,0
cook,7/11/2012,9:00:00,,,0
cook,7/11/2012,10:00:00,,,0
cook,7/11/2012,11:00:00,,,0
cook,7/11/2012,12:00:00,,,0
cook,7/11/2012,13:00:00,,,0
cook,7/11/2012,14:00:00,,,0
cook,7/11/2012,15:00:00,,,0
cook,7/11/2012,16:00:00,,,0
cook,7/11/2012,17:00:00,,,0
cook,7/11/2012,18:00:00,,,0
cook,7/11/2012,19:00:00,,,0
cook,7/11/2012,20:00:00,,,0
cook,7/11/2012,21:00:00,,,0
cook,7/11/2012,22:00:00,,,0
cook,7/11/2012,23:00:00,,,0
cook,7/12/2012,0:00:00,,0,0
cook,7/12/2012,1:00:00,,,0
cook,7/12/2012,2:00:00,,,0
cook,7/12/2012,3:00:00,,,0
cook,7/12/2012,4:00:00,,,0
cook,7/12/2012,5:00:00,,,0
cook,7/12/2012,6:00:00,,,0
cook,7/12/2012,7:00:00,,,0
cook,7/12/2012,8:00:00,,,0
cook,7/12/2012,9:00:00,,,0
cook,7/12/2012,10:00:00,,,0
cook,7/12/2012,11:00:00,,,0
cook,7/12/2012,12:00:00,,,0
cook,7/12/2012,13:00:00,,,0
cook,7/12/2012,14:00:00,,,0
cook,7/12/2012,15:00:00,,,0
cook,7/12/2012,16:00:00,,,0
cook,7/12/2012,17:00:00,,,0
cook,7/12/2012,18:00:00,,,0
cook,7/12/2012,19:00:00,,,0
cook,7/12/2012,20:00:00,,,0
cook,7/12/2012,21:00:00,,,0
cook,7/12/2012,22:00:00,,,0
cook,7/12/2012,23:00:00,,,0
cook,7/13/2012,0:00:00,,0,0
cook,7/13/2012,1:00:00,,,0
cook,7/13/2012,2:00:00,,,0
cook,7/13/2012,3:00:00,,,0
cook,7/13/2012,4:00:00,,,0
cook,7/13/2012,5:00:00,,,0
cook,7/13/2012,6:00:00,,,0
cook,7/13/2012,7:00:00,,,0
cook,7/13/2012,8:00:00,,,0
cook,7/13/2012,9:00:00,,,0
cook,7/13/2012,10:00:00,,,0
cook,7/13/2012,11:00:00,,,0
cook,7/13/2012,12:00:00,,,0
cook,7/13/2012,13:00:00,,,0
cook,7/13/2012,14:00:00,,,0
cook,7/13/2012,15:00:00,,,0
cook,7/13/2012,16:00:00,,,0
cook,7/13/2012,17:00:00,,,0
cook,7/13/2012,18:00:00,,,0
cook,7/13/2012,19:00:00,,,0
cook,7/13/2012,20:00:00,,,0
cook,7/13/2012,21:00:00,,,0
cook,7/13/2012,22:00:00,,,0
cook,7/13/2012,23:00:00,,,0
cook,7/14/2012,0:00:00,,0,0
cook,7/14/2012,1:00:00,,,0
cook,7/14/2012,2:00:00,,,0
cook,7/14/2012,3:00:00,,,0
cook,7/14/2012,4:00:00,,,0
cook,7/14/2012,5:00:00,,,0
cook,7/14/2012,6:00:00,,,0
cook,7/14/2012,7:00:00,,,0
cook,7/14/2012,8:00:00,,,0
cook,7/14/2012,9:00:00,,,0
cook,7/14/2012,10:00:00,,,0
cook,7/14/2012,11:00:00,,,0
cook,7/14/2012,12:00:00,,,0
cook,7/14/2012,13:00:00,,,0
cook,7/14/2012,14:00:00,,,0
cook,7/14/2012,15:00:00,,,0
cook,7/14/2012,16:00:00,,,0
cook,7/14/2012,17:00:00,,,0
cook,7/14/2012,18:00:00,,,0
cook,7/14/2012,19:00:00,,,0
cook,7/14/2012,20:00:00,,,0
cook,7/14/2012,21:00:00,,,0
cook,7/14/2012,22:00:00,,,0
cook,7/14/2012,23:00:00,,,0
cook,7/15/2012,0:00:00,,0,0
cook,7/15/2012,1:00:00,,,0
cook,7/15/2012,2:00:00,,,0
cook,7/15/2012,3:00:00,,,0
cook,7/15/2012,4:00:00,,,0
cook,7/15/2012,5:00:00,,,0
cook,7/15/2012,6:00:00,,,0
cook,7/15/2012,7:00:00,,,0
cook,7/15/2012,8:00:00,,,0
cook,7/15/2012,9:00:00,,,0
cook,7/15/2012,10:00:00,,,0
cook,7/15/2012,11:00:00,,,0
cook,7/15/2012,12:00:00,,,0
cook,7/15/2012,13:00:00,,,0
cook,7/15/2012,14:00:00,,,0
cook,7/15/2012,15:00:00,,,0
cook,7/15/2012,16:00:00,,,0
cook,7/15/2012,17:00:00,,,0
cook,7/15/2012,18:00:00,,,0
cook,7/15/2012,19:00:00,,,0
cook,7/15/2012,20:00:00,,,0
cook,7/15/2012,21:00:00,,,0
cook,7/15/2012,22:00:00,,,0
cook,7/15/2012,23:00:00,,,0
cook,7/16/2012,0:00:00,,1,0
cook,7/16/2012,1:00:00,,,0
cook,7/16/2012,2:00:00,,,0
cook,7/16/2012,3:00:00,,,0
cook,7/16/2012,4:00:00,,,0
cook,7/16/2012,5:00:00,,,1
cook,7/16/2012,5:39:51,56,,
cook,7/16/2012,6:00:00,,,0
cook,7/16/2012,7:00:00,,,0
cook,7/16/2012,8:00:00,,,0
cook,7/16/2012,9:00:00,,,0
cook,7/16/2012,10:00:00,,,0
cook,7/16/2012,11:00:00,,,0
cook,7/16/2012,12:00:00,,,0
cook,7/16/2012,13:00:00,,,0
cook,7/16/2012,14:00:00,,,0
cook,7/16/2012,15:00:00,,,0
cook,7/16/2012,16:00:00,,,0
cook,7/16/2012,17:00:00,,,0
cook,7/16/2012,18:00:00,,,0
cook,7/16/2012,19:00:00,,,0
cook,7/16/2012,20:00:00,,,0
cook,7/16/2012,21:00:00,,,0
cook,7/16/2012,22:00:00,,,0
cook,7/16/2012,23:00:00,,,0
cook,7/17/2012,0:00:00,,3,0
cook,7/17/2012,1:00:00,,,0
cook,7/17/2012,2:00:00,,,0
cook,7/17/2012,3:00:00,,,0
cook,7/17/2012,4:00:00,,,1
cook,7/17/2012,4:54:27,57,,
cook,7/17/2012,5:00:00,,,1
cook,7/17/2012,5:34:27,58,,
cook,7/17/2012,6:00:00,,,0
cook,7/17/2012,7:00:00,,,1
cook,7/17/2012,7:17:12,59,,
cook,7/17/2012,8:00:00,,,0
cook,7/17/2012,9:00:00,,,0
cook,7/17/2012,10:00:00,,,0
cook,7/17/2012,11:00:00,,,0
cook,7/17/2012,12:00:00,,,0
cook,7/17/2012,13:00:00,,,0
cook,7/17/2012,14:00:00,,,0
cook,7/17/2012,15:00:00,,,0
cook,7/17/2012,16:00:00,,,0
cook,7/17/2012,17:00:00,,,0
cook,7/17/2012,18:00:00,,,0
cook,7/17/2012,19:00:00,,,0
cook,7/17/2012,20:00:00,,,0
cook,7/17/2012,21:00:00,,,0
cook,7/17/2012,22:00:00,,,0
cook,7/17/2012,23:00:00,,,0
cook,7/18/2012,0:00:00,,0,0
cook,7/18/2012,1:00:00,,,0
cook,7/18/2012,2:00:00,,,0
cook,7/18/2012,3:00:00,,,0
cook,7/18/2012,4:00:00,,,0
cook,7/18/2012,5:00:00,,,0
cook,7/18/2012,6:00:00,,,0
cook,7/18/2012,7:00:00,,,0
cook,7/18/2012,8:00:00,,,0
cook,7/18/2012,9:00:00,,,0
cook,7/18/2012,10:00:00,,,0
cook,7/18/2012,11:00:00,,,0
cook,7/18/2012,12:00:00,,,0
cook,7/18/2012,13:00:00,,,0
cook,7/18/2012,14:00:00,,,0
cook,7/18/2012,15:00:00,,,0
cook,7/18/2012,16:00:00,,,0
cook,7/18/2012,17:00:00,,,0
cook,7/18/2012,18:00:00,,,0
cook,7/18/2012,19:00:00,,,0
cook,7/18/2012,20:00:00,,,0
cook,7/18/2012,21:00:00,,,0
cook,7/18/2012,22:00:00,,,0
cook,7/18/2012,23:00:00,,,0
cook,7/19/2012,0:00:00,,0,0
cook,7/19/2012,1:00:00,,,0
cook,7/19/2012,2:00:00,,,0
cook,7/19/2012,3:00:00,,,0
cook,7/19/2012,4:00:00,,,0
cook,7/19/2012,5:00:00,,,0
cook,7/19/2012,6:00:00,,,0
cook,7/19/2012,7:00:00,,,0
cook,7/19/2012,8:00:00,,,0
cook,7/19/2012,9:00:00,,,0
cook,7/19/2012,10:00:00,,,0
cook,7/19/2012,11:00:00,,,0
cook,7/19/2012,12:00:00,,,0
cook,7/19/2012,13:00:00,,,0
cook,7/19/2012,14:00:00,,,0
cook,7/19/2012,15:00:00,,,0
cook,7/19/2012,16:00:00,,,0
cook,7/19/2012,17:00:00,,,0
cook,7/19/2012,18:00:00,,,0
cook,7/19/2012,19:00:00,,,0
cook,7/19/2012,20:00:00,,,0
cook,7/19/2012,21:00:00,,,0
cook,7/19/2012,22:00:00,,,0
cook,7/19/2012,23:00:00,,,0
cook,7/20/2012,0:00:00,,0,0
cook,7/20/2012,1:00:00,,,0
cook,7/20/2012,2:00:00,,,0
cook,7/20/2012,3:00:00,,,0
cook,7/20/2012,4:00:00,,,0
cook,7/20/2012,5:00:00,,,0
cook,7/20/2012,6:00:00,,,0
cook,7/20/2012,7:00:00,,,0
cook,7/20/2012,8:00:00,,,0
cook,7/20/2012,9:00:00,,,0
cook,7/20/2012,10:00:00,,,0
cook,7/20/2012,11:00:00,,,0
cook,7/20/2012,12:00:00,,,0
cook,7/20/2012,13:00:00,,,0
cook,7/20/2012,14:00:00,,,0
cook,7/20/2012,15:00:00,,,0
cook,7/20/2012,16:00:00,,,0
cook,7/20/2012,17:00:00,,,0
cook,7/20/2012,18:00:00,,,0
cook,7/20/2012,19:00:00,,,0
cook,7/20/2012,20:00:00,,,0
cook,7/20/2012,21:00:00,,,0
cook,7/20/2012,22:00:00,,,0
cook,7/20/2012,23:00:00,,,0
cook,7/21/2012,0:00:00,,0,0
cook,7/21/2012,1:00:00,,,0
cook,7/21/2012,2:00:00,,,0
cook,7/21/2012,3:00:00,,,0
cook,7/21/2012,4:00:00,,,0
cook,7/21/2012,5:00:00,,,0
cook,7/21/2012,6:00:00,,,0
cook,7/21/2012,7:00:00,,,0
cook,7/21/2012,8:00:00,,,0
cook,7/21/2012,9:00:00,,,0
cook,7/21/2012,10:00:00,,,0
cook,7/21/2012,11:00:00,,,0
cook,7/21/2012,12:00:00,,,0
cook,7/21/2012,13:00:00,,,0
cook,7/21/2012,14:00:00,,,0
cook,7/21/2012,15:00:00,,,0
cook,7/21/2012,16:00:00,,,0
cook,7/21/2012,17:00:00,,,0
cook,7/21/2012,18:00:00,,,0
cook,7/21/2012,19:00:00,,,0
cook,7/21/2012,20:00:00,,,0
cook,7/21/2012,21:00:00,,,0
cook,7/21/2012,22:00:00,,,0
cook,7/21/2012,23:00:00,,,0
cook,7/22/2012,0:00:00,,0,0
cook,7/22/2012,1:00:00,,,0
cook,7/22/2012,2:00:00,,,0
cook,7/22/2012,3:00:00,,,0
cook,7/22/2012,4:00:00,,,0
cook,7/22/2012,5:00:00,,,0
cook,7/22/2012,6:00:00,,,0
cook,7/22/2012,7:00:00,,,0
cook,7/22/2012,8:00:00,,,0
cook,7/22/2012,9:00:00,,,0
cook,7/22/2012,10:00:00,,,0
cook,7/22/2012,11:00:00,,,0
cook,7/22/2012,12:00:00,,,0
cook,7/22/2012,13:00:00,,,0
cook,7/22/2012,14:00:00,,,0
cook,7/22/2012,15:00:00,,,0
cook,7/22/2012,16:00:00,,,0
cook,7/22/2012,17:00:00,,,0
cook,7/22/2012,18:00:00,,,0
cook,7/22/2012,19:00:00,,,0
cook,7/22/2012,20:00:00,,,0
cook,7/22/2012,21:00:00,,,0
cook,7/22/2012,22:00:00,,,0
cook,7/22/2012,23:00:00,,,0
cook,7/23/2012,0:00:00,,0,0
cook,7/23/2012,1:00:00,,,0
cook,7/23/2012,2:00:00,,,0
cook,7/23/2012,3:00:00,,,0
cook,7/23/2012,4:00:00,,,0
cook,7/23/2012,5:00:00,,,0
cook,7/23/2012,6:00:00,,,0
cook,7/23/2012,7:00:00,,,0
cook,7/23/2012,8:00:00,,,0
cook,7/23/2012,9:00:00,,,0
cook,7/23/2012,10:00:00,,,0
cook,7/23/2012,11:00:00,,,0
cook,7/23/2012,12:00:00,,,0
cook,7/23/2012,13:00:00,,,0
cook,7/23/2012,14:00:00,,,0
cook,7/23/2012,15:00:00,,,0
cook,7/23/2012,16:00:00,,,0
cook,7/23/2012,17:00:00,,,0
cook,7/23/2012,18:00:00,,,0
cook,7/23/2012,19:00:00,,,0
cook,7/23/2012,20:00:00,,,0
cook,7/23/2012,21:00:00,,,0
cook,7/23/2012,22:00:00,,,0
cook,7/23/2012,23:00:00,,,0
cook,7/24/2012,0:00:00,,0,0
cook,7/24/2012,1:00:00,,,0
cook,7/24/2012,2:00:00,,,0
cook,7/24/2012,3:00:00,,,0
cook,7/24/2012,4:00:00,,,0
cook,7/24/2012,5:00:00,,,0
cook,7/24/2012,6:00:00,,,0
cook,7/24/2012,7:00:00,,,0
cook,7/24/2012,8:00:00,,,0
cook,7/24/2012,9:00:00,,,0
cook,7/24/2012,10:00:00,,,0
cook,7/24/2012,11:00:00,,,0
cook,7/24/2012,12:00:00,,,0
cook,7/24/2012,13:00:00,,,0
cook,7/24/2012,14:00:00,,,0
cook,7/24/2012,15:00:00,,,0
cook,7/24/2012,16:00:00,,,0
cook,7/24/2012,17:00:00,,,0
cook,7/24/2012,18:00:00,,,0
cook,7/24/2012,19:00:00,,,0
cook,7/24/2012,20:00:00,,,0
cook,7/24/2012,21:00:00,,,0
cook,7/24/2012,22:00:00,,,0
cook,7/24/2012,23:00:00,,,0
cook,7/25/2012,0:00:00,,0,0
cook,7/25/2012,1:00:00,,,0
cook,7/25/2012,2:00:00,,,0
cook,7/25/2012,3:00:00,,,0
cook,7/25/2012,4:00:00,,,0
cook,7/25/2012,5:00:00,,,0
cook,7/25/2012,6:00:00,,,0
cook,7/25/2012,7:00:00,,,0
cook,7/25/2012,8:00:00,,,0
cook,7/25/2012,9:00:00,,,0
cook,7/25/2012,10:00:00,,,0
cook,7/25/2012,11:00:00,,,0
cook,7/25/2012,12:00:00,,,0
cook,7/25/2012,13:00:00,,,0
cook,7/25/2012,14:00:00,,,0
cook,7/25/2012,15:00:00,,,0
cook,7/25/2012,16:00:00,,,0
cook,7/25/2012,17:00:00,,,0
cook,7/25/2012,18:00:00,,,0
cook,7/25/2012,19:00:00,,,0
cook,7/25/2012,20:00:00,,,0
cook,7/25/2012,21:00:00,,,0
cook,7/25/2012,22:00:00,,,0
cook,7/25/2012,23:00:00,,,0
cook,7/26/2012,0:00:00,,0,0
cook,7/26/2012,1:00:00,,,0
cook,7/26/2012,2:00:00,,,0
cook,7/26/2012,3:00:00,,,0
cook,7/26/2012,4:00:00,,,0
cook,7/26/2012,5:00:00,,,0
cook,7/26/2012,6:00:00,,,0
cook,7/26/2012,7:00:00,,,0
cook,7/26/2012,8:00:00,,,0
cook,7/26/2012,9:00:00,,,0
cook,7/26/2012,10:00:00,,,0
cook,7/26/2012,11:00:00,,,0
cook,7/26/2012,12:00:00,,,0
cook,7/26/2012,13:00:00,,,0
cook,7/26/2012,14:00:00,,,0
cook,7/26/2012,15:00:00,,,0
cook,7/26/2012,16:00:00,,,0
cook,7/26/2012,17:00:00,,,0
cook,7/26/2012,18:00:00,,,0
cook,7/26/2012,19:00:00,,,0
cook,7/26/2012,20:00:00,,,0
cook,7/26/2012,21:00:00,,,0
cook,7/26/2012,22:00:00,,,0
cook,7/26/2012,23:00:00,,,0
cook,7/27/2012,0:00:00,,0,0
cook,7/27/2012,1:00:00,,,0
cook,7/27/2012,2:00:00,,,0
cook,7/27/2012,3:00:00,,,0
cook,7/27/2012,4:00:00,,,0
cook,7/27/2012,5:00:00,,,0
cook,7/27/2012,6:00:00,,,0
cook,7/27/2012,7:00:00,,,0
cook,7/27/2012,8:00:00,,,0
cook,7/27/2012,9:00:00,,,0
cook,7/27/2012,10:00:00,,,0
cook,7/27/2012,11:00:00,,,0
cook,7/27/2012,12:00:00,,,0
cook,7/27/2012,13:00:00,,,0
cook,7/27/2012,14:00:00,,,0
cook,7/27/2012,15:00:00,,,0
cook,7/27/2012,16:00:00,,,0
cook,7/27/2012,17:00:00,,,0
cook,7/27/2012,18:00:00,,,0
cook,7/27/2012,19:00:00,,,0
cook,7/27/2012,20:00:00,,,0
cook,7/27/2012,21:00:00,,,0
cook,7/27/2012,22:00:00,,,0
cook,7/27/2012,23:00:00,,,0
cook,7/28/2012,0:00:00,,0,0
cook,7/28/2012,1:00:00,,,0
cook,7/28/2012,2:00:00,,,0
cook,7/28/2012,3:00:00,,,0
cook,7/28/2012,4:00:00,,,0
cook,7/28/2012,5:00:00,,,0
cook,7/28/2012,6:00:00,,,0
cook,7/28/2012,7:00:00,,,0
cook,7/28/2012,8:00:00,,,0
cook,7/28/2012,9:00:00,,,0
cook,7/28/2012,10:00:00,,,0
cook,7/28/2012,11:00:00,,,0
cook,7/28/2012,12:00:00,,,0
cook,7/28/2012,13:00:00,,,0
cook,7/28/2012,14:00:00,,,0
cook,7/28/2012,15:00:00,,,0
cook,7/28/2012,16:00:00,,,0
cook,7/28/2012,17:00:00,,,0
cook,7/28/2012,18:00:00,,,0
cook,7/28/2012,19:00:00,,,0
cook,7/28/2012,20:00:00,,,0
cook,7/28/2012,21:00:00,,,0
cook,7/28/2012,22:00:00,,,0
cook,7/28/2012,23:00:00,,,0
cook,7/29/2012,0:00:00,,0,0
cook,7/29/2012,1:00:00,,,0
cook,7/29/2012,2:00:00,,,0
cook,7/29/2012,3:00:00,,,0
cook,7/29/2012,4:00:00,,,0
cook,7/29/2012,5:00:00,,,0
cook,7/29/2012,6:00:00,,,0
cook,7/29/2012,7:00:00,,,0
cook,7/29/2012,8:00:00,,,0
cook,7/29/2012,9:00:00,,,0
cook,7/29/2012,10:00:00,,,0
cook,7/29/2012,11:00:00,,,0
cook,7/29/2012,12:00:00,,,0
cook,7/29/2012,13:00:00,,,0
cook,7/29/2012,14:00:00,,,0
cook,7/29/2012,15:00:00,,,0
cook,7/29/2012,16:00:00,,,0
cook,7/29/2012,17:00:00,,,0
cook,7/29/2012,18:00:00,,,0
cook,7/29/2012,19:00:00,,,0
cook,7/29/2012,20:00:00,,,0
cook,7/29/2012,21:00:00,,,0
cook,7/29/2012,22:00:00,,,0
cook,7/29/2012,23:00:00,,,0
cook,7/30/2012,0:00:00,,0,0
cook,7/30/2012,1:00:00,,,0
cook,7/30/2012,2:00:00,,,0
cook,7/30/2012,3:00:00,,,0
cook,7/30/2012,4:00:00,,,0
cook,7/30/2012,5:00:00,,,0
cook,7/30/2012,6:00:00,,,0
cook,7/30/2012,7:00:00,,,0
cook,7/30/2012,8:00:00,,,0
cook,7/30/2012,9:00:00,,,0
cook,7/30/2012,10:00:00,,,0
cook,7/30/2012,11:00:00,,,0
cook,7/30/2012,12:00:00,,,0
cook,7/30/2012,13:00:00,,,0
cook,7/30/2012,14:00:00,,,0
cook,7/30/2012,15:00:00,,,0
cook,7/30/2012,16:00:00,,,0
cook,7/30/2012,17:00:00,,,0
cook,7/30/2012,18:00:00,,,0
cook,7/30/2012,19:00:00,,,0
cook,7/30/2012,20:00:00,,,0
cook,7/30/2012,21:00:00,,,0
cook,7/30/2012,22:00:00,,,0
cook,7/30/2012,23:00:00,,,0
cook,7/31/2012,0:00:00,,0,0
cook,7/31/2012,1:00:00,,,0
cook,7/31/2012,2:00:00,,,0
cook,7/31/2012,3:00:00,,,0
cook,7/31/2012,4:00:00,,,0
cook,7/31/2012,5:00:00,,,0
cook,7/31/2012,6:00:00,,,0
cook,7/31/2012,7:00:00,,,0
cook,7/31/2012,8:00:00,,,0
cook,7/31/2012,9:00:00,,,0
cook,7/31/2012,10:00:00,,,0
cook,7/31/2012,11:00:00,,,0
cook,7/31/2012,12:00:00,,,0
cook,7/31/2012,13:00:00,,,0
cook,7/31/2012,14:00:00,,,0
cook,7/31/2012,15:00:00,,,0
cook,7/31/2012,16:00:00,,,0
cook,7/31/2012,17:00:00,,,0
cook,7/31/2012,18:00:00,,,0
cook,7/31/2012,19:00:00,,,0
cook,7/31/2012,20:00:00,,,0
cook,7/31/2012,21:00:00,,,0
cook,7/31/2012,22:00:00,,,0
cook,7/31/2012,23:00:00,,,0
cook,8/1/2012,0:00:00,,0,0
cook,8/1/2012,1:00:00,,,0
cook,8/1/2012,2:00:00,,,0
cook,8/1/2012,3:00:00,,,0
cook,8/1/2012,4:00:00,,,0
cook,8/1/2012,5:00:00,,,0
cook,8/1/2012,6:00:00,,,0
cook,8/1/2012,7:00:00,,,0
cook,8/1/2012,8:00:00,,,0
cook,8/1/2012,9:00:00,,,0
cook,8/1/2012,10:00:00,,,0
cook,8/1/2012,11:00:00,,,0
cook,8/1/2012,12:00:00,,,0
cook,8/1/2012,13:00:00,,,0
cook,8/1/2012,14:00:00,,,0
cook,8/1/2012,15:00:00,,,0
cook,8/1/2012,16:00:00,,,0
cook,8/1/2012,17:00:00,,,0
cook,8/1/2012,18:00:00,,,0
cook,8/1/2012,19:00:00,,,0
cook,8/1/2012,20:00:00,,,0
cook,8/1/2012,21:00:00,,,0
cook,8/1/2012,22:00:00,,,0
cook,8/1/2012,23:00:00,,,0
cook,8/2/2012,0:00:00,,0,0
cook,8/2/2012,1:00:00,,,0
cook,8/2/2012,2:00:00,,,0
cook,8/2/2012,3:00:00,,,0
cook,8/2/2012,4:00:00,,,0
cook,8/2/2012,5:00:00,,,0
cook,8/2/2012,6:00:00,,,0
cook,8/2/2012,7:00:00,,,0
cook,8/2/2012,8:00:00,,,0
cook,8/2/2012,9:00:00,,,0
cook,8/2/2012,10:00:00,,,0
cook,8/2/2012,11:00:00,,,0
cook,8/2/2012,12:00:00,,,0
cook,8/2/2012,13:00:00,,,0
cook,8/2/2012,14:00:00,,,0
cook,8/2/2012,15:00:00,,,0
cook,8/2/2012,16:00:00,,,0
cook,8/2/2012,17:00:00,,,0
cook,8/2/2012,18:00:00,,,0
cook,8/2/2012,19:00:00,,,0
cook,8/2/2012,20:00:00,,,0
cook,8/2/2012,21:00:00,,,0
cook,8/2/2012,22:00:00,,,0
cook,8/2/2012,23:00:00,,,0
cook,8/3/2012,0:00:00,,0,0
cook,8/3/2012,1:00:00,,,0
cook,8/3/2012,2:00:00,,,0
cook,8/3/2012,3:00:00,,,0
cook,8/3/2012,4:00:00,,,0
cook,8/3/2012,5:00:00,,,0
cook,8/3/2012,6:00:00,,,0
cook,8/3/2012,7:00:00,,,0
cook,8/3/2012,8:00:00,,,0
cook,8/3/2012,9:00:00,,,0
cook,8/3/2012,10:00:00,,,0
cook,8/3/2012,11:00:00,,,0
cook,8/3/2012,12:00:00,,,0
cook,8/3/2012,13:00:00,,,0
cook,8/3/2012,14:00:00,,,0
cook,8/3/2012,15:00:00,,,0
cook,8/3/2012,16:00:00,,,0
cook,8/3/2012,17:00:00,,,0
cook,8/3/2012,18:00:00,,,0
cook,8/3/2012,19:00:00,,,0
cook,8/3/2012,20:00:00,,,0
cook,8/3/2012,21:00:00,,,0
cook,8/3/2012,22:00:00,,,0
cook,8/3/2012,23:00:00,,,0
cook,8/4/2012,0:00:00,,0,0
cook,8/4/2012,1:00:00,,,0
cook,8/4/2012,2:00:00,,,0
cook,8/4/2012,3:00:00,,,0
cook,8/4/2012,4:00:00,,,0
cook,8/4/2012,5:00:00,,,0
cook,8/4/2012,6:00:00,,,0
cook,8/4/2012,7:00:00,,,0
cook,8/4/2012,8:00:00,,,0
cook,8/4/2012,9:00:00,,,0
cook,8/4/2012,10:00:00,,,0
cook,8/4/2012,11:00:00,,,0
cook,8/4/2012,12:00:00,,,0
cook,8/4/2012,13:00:00,,,0
cook,8/4/2012,14:00:00,,,0
cook,8/4/2012,15:00:00,,,0
cook,8/4/2012,16:00:00,,,0
cook,8/4/2012,17:00:00,,,0
cook,8/4/2012,18:00:00,,,0
cook,8/4/2012,19:00:00,,,0
cook,8/4/2012,20:00:00,,,0
cook,8/4/2012,21:00:00,,,0
cook,8/4/2012,22:00:00,,,0
cook,8/4/2012,23:00:00,,,0
cook,8/5/2012,0:00:00,,1,0
cook,8/5/2012,1:00:00,,,0
cook,8/5/2012,2:00:00,,,1
cook,8/5/2012,2:33:12,60,,
cook,8/5/2012,3:00:00,,,0
cook,8/5/2012,4:00:00,,,0
cook,8/5/2012,5:00:00,,,0
cook,8/5/2012,6:00:00,,,0
cook,8/5/2012,7:00:00,,,0
cook,8/5/2012,8:00:00,,,0
cook,8/5/2012,9:00:00,,,0
cook,8/5/2012,10:00:00,,,0
