"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
1439,06/29/2012,07:00:00,,,0.00
1440,06/29/2012,08:00:00,,,0.00
1441,06/29/2012,09:00:00,,,0.00
1442,06/29/2012,10:00:00,,,0.00
1443,06/29/2012,11:00:00,,,0.00
1444,06/29/2012,12:00:00,,,0.00
1445,06/29/2012,13:00:00,,,0.00
1446,06/29/2012,14:00:00,,,0.00
1447,06/29/2012,15:00:00,,,0.00
1448,06/29/2012,16:00:00,,,0.00
1449,06/29/2012,17:00:00,,,0.00
1450,06/29/2012,18:00:00,,,0.00
1451,06/29/2012,19:00:00,,,0.00
1452,06/29/2012,20:00:00,,,0.00
1453,06/29/2012,21:00:00,,,0.00
1454,06/29/2012,22:00:00,,,0.00
1455,06/29/2012,23:00:00,,,0.00
1456,06/30/2012,00:00:00,,0.00,0.00
1457,06/30/2012,01:00:00,,,0.00
1458,06/30/2012,02:00:00,,,0.00
1459,06/30/2012,03:00:00,,,0.00
1460,06/30/2012,04:00:00,,,0.00
1461,06/30/2012,05:00:00,,,0.00
1462,06/30/2012,06:00:00,,,0.00
1463,06/30/2012,07:00:00,,,0.00
1464,06/30/2012,08:00:00,,,0.00
1465,06/30/2012,09:00:00,,,0.00
1466,06/30/2012,10:00:00,,,0.00
1467,06/30/2012,11:00:00,,,0.00
1468,06/30/2012,12:00:00,,,0.00
1469,06/30/2012,13:00:00,,,0.00
1470,06/30/2012,14:00:00,,,0.00
1471,06/30/2012,15:00:00,,,0.00
1472,06/30/2012,16:00:00,,,0.00
1473,06/30/2012,17:00:00,,,0.00
1474,06/30/2012,18:00:00,,,0.00
1475,06/30/2012,19:00:00,,,0.00
1476,06/30/2012,20:00:00,,,0.00
1477,06/30/2012,21:00:00,,,0.00
1478,06/30/2012,22:00:00,,,0.00
1479,06/30/2012,23:00:00,,,0.00
1480,07/01/2012,00:00:00,,3.00,0.00
1481,07/01/2012,01:00:00,,,0.00
1482,07/01/2012,02:00:00,,,0.00
1483,07/01/2012,03:00:00,,,1.00
1484,07/01/2012,03:40:18,53.00,,
1485,07/01/2012,04:00:00,,,0.00
1486,07/01/2012,05:00:00,,,1.00
1487,07/01/2012,05:37:47,54.00,,
1488,07/01/2012,06:00:00,,,1.00
1489,07/01/2012,06:55:12,55.00,,
1490,07/01/2012,07:00:00,,,0.00
1491,07/01/2012,08:00:00,,,0.00
1492,07/01/2012,09:00:00,,,0.00
1493,07/01/2012,10:00:00,,,0.00
1494,07/01/2012,11:00:00,,,0.00
1495,07/01/2012,12:00:00,,,0.00
1496,07/01/2012,13:00:00,,,0.00
1497,07/01/2012,14:00:00,,,0.00
1498,07/01/2012,15:00:00,,,0.00
1499,07/01/2012,16:00:00,,,0.00
1500,07/01/2012,17:00:00,,,0.00
1501,07/01/2012,18:00:00,,,0.00
1502,07/01/2012,19:00:00,,,0.00
1503,07/01/2012,20:00:00,,,0.00
1504,07/01/2012,21:00:00,,,0.00
1505,07/01/2012,22:00:00,,,0.00
1506,07/01/2012,23:00:00,,,0.00
1507,07/02/2012,00:00:00,,0.00,0.00
1508,07/02/2012,01:00:00,,,0.00
1509,07/02/2012,02:00:00,,,0.00
1510,07/02/2012,03:00:00,,,0.00
1511,07/02/2012,04:00:00,,,0.00
1512,07/02/2012,05:00:00,,,0.00
1513,07/02/2012,06:00:00,,,0.00
1514,07/02/2012,07:00:00,,,0.00
1515,07/02/2012,08:00:00,,,0.00
1516,07/02/2012,09:00:00,,,0.00
1517,07/02/2012,10:00:00,,,0.00
1518,07/02/2012,11:00:00,,,0.00
1519,07/02/2012,12:00:00,,,0.00
1520,07/02/2012,13:00:00,,,0.00
1521,07/02/2012,14:00:00,,,0.00
1522,07/02/2012,15:00:00,,,0.00
1523,07/02/2012,16:00:00,,,0.00
1524,07/02/2012,17:00:00,,,0.00
1525,07/02/2012,18:00:00,,,0.00
1526,07/02/2012,19:00:00,,,0.00
1527,07/02/2012,20:00:00,,,0.00
1528,07/02/2012,21:00:00,,,0.00
1529,07/02/2012,22:00:00,,,0.00
1530,07/02/2012,23:00:00,,,0.00
1531,07/03/2012,00:00:00,,0.00,0.00
1532,07/03/2012,01:00:00,,,0.00
1533,07/03/2012,02:00:00,,,0.00
1534,07/03/2012,03:00:00,,,0.00
1535,07/03/2012,04:00:00,,,0.00
1536,07/03/2012,05:00:00,,,0.00
1537,07/03/2012,06:00:00,,,0.00
1538,07/03/2012,07:00:00,,,0.00
1539,07/03/2012,08:00:00,,,0.00
1540,07/03/2012,09:00:00,,,0.00
1541,07/03/2012,10:00:00,,,0.00
1542,07/03/2012,11:00:00,,,0.00
1543,07/03/2012,12:00:00,,,0.00
1544,07/03/2012,13:00:00,,,0.00
1545,07/03/2012,14:00:00,,,0.00
1546,07/03/2012,15:00:00,,,0.00
1547,07/03/2012,16:00:00,,,0.00
1548,07/03/2012,17:00:00,,,0.00
1549,07/03/2012,18:00:00,,,0.00
1550,07/03/2012,19:00:00,,,0.00
1551,07/03/2012,20:00:00,,,0.00
1552,07/03/2012,21:00:00,,,0.00
1553,07/03/2012,22:00:00,,,0.00
1554,07/03/2012,23:00:00,,,0.00
1555,07/04/2012,00:00:00,,0.00,0.00
1556,07/04/2012,01:00:00,,,0.00
1557,07/04/2012,02:00:00,,,0.00
1558,07/04/2012,03:00:00,,,0.00
1559,07/04/2012,04:00:00,,,0.00
1560,07/04/2012,05:00:00,,,0.00
1561,07/04/2012,06:00:00,,,0.00
1562,07/04/2012,07:00:00,,,0.00
1563,07/04/2012,08:00:00,,,0.00
1564,07/04/2012,09:00:00,,,0.00
1565,07/04/2012,10:00:00,,,0.00
1566,07/04/2012,11:00:00,,,0.00
1567,07/04/2012,12:00:00,,,0.00
1568,07/04/2012,13:00:00,,,0.00
1569,07/04/2012,14:00:00,,,0.00
1570,07/04/2012,15:00:00,,,0.00
1571,07/04/2012,16:00:00,,,0.00
1572,07/04/2012,17:00:00,,,0.00
1573,07/04/2012,18:00:00,,,0.00
1574,07/04/2012,19:00:00,,,0.00
1575,07/04/2012,20:00:00,,,0.00
1576,07/04/2012,21:00:00,,,0.00
1577,07/04/2012,22:00:00,,,0.00
1578,07/04/2012,23:00:00,,,0.00
1579,07/05/2012,00:00:00,,0.00,0.00
1580,07/05/2012,01:00:00,,,0.00
1581,07/05/2012,02:00:00,,,0.00
1582,07/05/2012,03:00:00,,,0.00
1583,07/05/2012,04:00:00,,,0.00
1584,07/05/2012,05:00:00,,,0.00
1585,07/05/2012,06:00:00,,,0.00
1586,07/05/2012,07:00:00,,,0.00
1587,07/05/2012,08:00:00,,,0.00
1588,07/05/2012,09:00:00,,,0.00
1589,07/05/2012,10:00:00,,,0.00
1590,07/05/2012,11:00:00,,,0.00
1591,07/05/2012,12:00:00,,,0.00
1592,07/05/2012,13:00:00,,,0.00
1593,07/05/2012,14:00:00,,,0.00
1594,07/05/2012,15:00:00,,,0.00
1595,07/05/2012,16:00:00,,,0.00
1596,07/05/2012,17:00:00,,,0.00
1597,07/05/2012,18:00:00,,,0.00
1598,07/05/2012,19:00:00,,,0.00
1599,07/05/2012,20:00:00,,,0.00
1600,07/05/2012,21:00:00,,,0.00
1601,07/05/2012,22:00:00,,,0.00
1602,07/05/2012,23:00:00,,,0.00
1603,07/06/2012,00:00:00,,0.00,0.00
1604,07/06/2012,01:00:00,,,0.00
1605,07/06/2012,02:00:00,,,0.00
1606,07/06/2012,03:00:00,,,0.00
1607,07/06/2012,04:00:00,,,0.00
1608,07/06/2012,05:00:00,,,0.00
1609,07/06/2012,06:00:00,,,0.00
1610,07/06/2012,07:00:00,,,0.00
1611,07/06/2012,08:00:00,,,0.00
1612,07/06/2012,09:00:00,,,0.00
1613,07/06/2012,10:00:00,,,0.00
1614,07/06/2012,11:00:00,,,0.00
1615,07/06/2012,12:00:00,,,0.00
1616,07/06/2012,13:00:00,,,0.00
1617,07/06/2012,14:00:00,,,0.00
1618,07/06/2012,15:00:00,,,0.00
1619,07/06/2012,16:00:00,,,0.00
1620,07/06/2012,17:00:00,,,0.00
1621,07/06/2012,18:00:00,,,0.00
1622,07/06/2012,19:00:00,,,0.00
1623,07/06/2012,20:00:00,,,0.00
1624,07/06/2012,21:00:00,,,0.00
1625,07/06/2012,22:00:00,,,0.00
1626,07/06/2012,23:00:00,,,0.00
1627,07/07/2012,00:00:00,,0.00,0.00
1628,07/07/2012,01:00:00,,,0.00
1629,07/07/2012,02:00:00,,,0.00
1630,07/07/2012,03:00:00,,,0.00
1631,07/07/2012,04:00:00,,,0.00
1632,07/07/2012,05:00:00,,,0.00
1633,07/07/2012,06:00:00,,,0.00
1634,07/07/2012,07:00:00,,,0.00
1635,07/07/2012,08:00:00,,,0.00
1636,07/07/2012,09:00:00,,,0.00
1637,07/07/2012,10:00:00,,,0.00
1638,07/07/2012,11:00:00,,,0.00
1639,07/07/2012,12:00:00,,,0.00
1640,07/07/2012,13:00:00,,,0.00
1641,07/07/2012,14:00:00,,,0.00
1642,07/07/2012,15:00:00,,,0.00
1643,07/07/2012,16:00:00,,,0.00
1644,07/07/2012,17:00:00,,,0.00
1645,07/07/2012,18:00:00,,,0.00
1646,07/07/2012,19:00:00,,,0.00
1647,07/07/2012,20:00:00,,,0.00
1648,07/07/2012,21:00:00,,,0.00
1649,07/07/2012,22:00:00,,,0.00
1650,07/07/2012,23:00:00,,,0.00
1651,07/08/2012,00:00:00,,0.00,0.00
1652,07/08/2012,01:00:00,,,0.00
1653,07/08/2012,02:00:00,,,0.00
1654,07/08/2012,03:00:00,,,0.00
1655,07/08/2012,04:00:00,,,0.00
1656,07/08/2012,05:00:00,,,0.00
1657,07/08/2012,06:00:00,,,0.00
1658,07/08/2012,07:00:00,,,0.00
1659,07/08/2012,08:00:00,,,0.00
1660,07/08/2012,09:00:00,,,0.00
1661,07/08/2012,10:00:00,,,0.00
1662,07/08/2012,11:00:00,,,0.00
1663,07/08/2012,12:00:00,,,0.00
1664,07/08/2012,13:00:00,,,0.00
1665,07/08/2012,14:00:00,,,0.00
1666,07/08/2012,15:00:00,,,0.00
1667,07/08/2012,16:00:00,,,0.00
1668,07/08/2012,17:00:00,,,0.00
1669,07/08/2012,18:00:00,,,0.00
1670,07/08/2012,19:00:00,,,0.00
1671,07/08/2012,20:00:00,,,0.00
1672,07/08/2012,21:00:00,,,0.00
1673,07/08/2012,22:00:00,,,0.00
1674,07/08/2012,23:00:00,,,0.00
1675,07/09/2012,00:00:00,,0.00,0.00
1676,07/09/2012,01:00:00,,,0.00
1677,07/09/2012,02:00:00,,,0.00
1678,07/09/2012,03:00:00,,,0.00
1679,07/09/2012,04:00:00,,,0.00
1680,07/09/2012,05:00:00,,,0.00
1681,07/09/2012,06:00:00,,,0.00
1682,07/09/2012,07:00:00,,,0.00
1683,07/09/2012,08:00:00,,,0.00
1684,07/09/2012,09:00:00,,,0.00
1685,07/09/2012,10:00:00,,,0.00
1686,07/09/2012,11:00:00,,,0.00
1687,07/09/2012,12:00:00,,,0.00
1688,07/09/2012,13:00:00,,,0.00
1689,07/09/2012,14:00:00,,,0.00
1690,07/09/2012,15:00:00,,,0.00
1691,07/09/2012,16:00:00,,,0.00
1692,07/09/2012,17:00:00,,,0.00
1693,07/09/2012,18:00:00,,,0.00
1694,07/09/2012,19:00:00,,,0.00
1695,07/09/2012,20:00:00,,,0.00
1696,07/09/2012,21:00:00,,,0.00
1697,07/09/2012,22:00:00,,,0.00
1698,07/09/2012,23:00:00,,,0.00
1699,07/10/2012,00:00:00,,0.00,0.00
1700,07/10/2012,01:00:00,,,0.00
1701,07/10/2012,02:00:00,,,0.00
1702,07/10/2012,03:00:00,,,0.00
1703,07/10/2012,04:00:00,,,0.00
1704,07/10/2012,05:00:00,,,0.00
1705,07/10/2012,06:00:00,,,0.00
1706,07/10/2012,07:00:00,,,0.00
1707,07/10/2012,08:00:00,,,0.00
1708,07/10/2012,09:00:00,,,0.00
1709,07/10/2012,10:00:00,,,0.00
1710,07/10/2012,11:00:00,,,0.00
1711,07/10/2012,12:00:00,,,0.00
1712,07/10/2012,13:00:00,,,0.00
1713,07/10/2012,14:00:00,,,0.00
1714,07/10/2012,15:00:00,,,0.00
1715,07/10/2012,16:00:00,,,0.00
1716,07/10/2012,17:00:00,,,0.00
1717,07/10/2012,18:00:00,,,0.00
1718,07/10/2012,19:00:00,,,0.00
1719,07/10/2012,20:00:00,,,0.00
1720,07/10/2012,21:00:00,,,0.00
1721,07/10/2012,22:00:00,,,0.00
1722,07/10/2012,23:00:00,,,0.00
1723,07/11/2012,00:00:00,,0.00,0.00
1724,07/11/2012,01:00:00,,,0.00
1725,07/11/2012,02:00:00,,,0.00
1726,07/11/2012,03:00:00,,,0.00
1727,07/11/2012,04:00:00,,,0.00
1728,07/11/2012,05:00:00,,,0.00
1729,07/11/2012,06:00:00,,,0.00
1730,07/11/2012,07:00:00,,,0.00
1731,07/11/2012,08:00:00,,,0.00
1732,07/11/2012,09:00:00,,,0.00
1733,07/11/2012,10:00:00,,,0.00
1734,07/11/2012,11:00:00,,,0.00
1735,07/11/2012,12:00:00,,,0.00
1736,07/11/2012,13:00:00,,,0.00
1737,07/11/2012,14:00:00,,,0.00
1738,07/11/2012,15:00:00,,,0.00
1739,07/11/2012,16:00:00,,,0.00
1740,07/11/2012,17:00:00,,,0.00
1741,07/11/2012,18:00:00,,,0.00
1742,07/11/2012,19:00:00,,,0.00
1743,07/11/2012,20:00:00,,,0.00
1744,07/11/2012,21:00:00,,,0.00
1745,07/11/2012,22:00:00,,,0.00
1746,07/11/2012,23:00:00,,,0.00
1747,07/12/2012,00:00:00,,0.00,0.00
1748,07/12/2012,01:00:00,,,0.00
1749,07/12/2012,02:00:00,,,0.00
1750,07/12/2012,03:00:00,,,0.00
1751,07/12/2012,04:00:00,,,0.00
1752,07/12/2012,05:00:00,,,0.00
1753,07/12/2012,06:00:00,,,0.00
1754,07/12/2012,07:00:00,,,0.00
1755,07/12/2012,08:00:00,,,0.00
1756,07/12/2012,09:00:00,,,0.00
1757,07/12/2012,10:00:00,,,0.00
1758,07/12/2012,11:00:00,,,0.00
1759,07/12/2012,12:00:00,,,0.00
1760,07/12/2012,13:00:00,,,0.00
1761,07/12/2012,14:00:00,,,0.00
1762,07/12/2012,15:00:00,,,0.00
1763,07/12/2012,16:00:00,,,0.00
1764,07/12/2012,17:00:00,,,0.00
1765,07/12/2012,18:00:00,,,0.00
1766,07/12/2012,19:00:00,,,0.00
1767,07/12/2012,20:00:00,,,0.00
1768,07/12/2012,21:00:00,,,0.00
1769,07/12/2012,22:00:00,,,0.00
1770,07/12/2012,23:00:00,,,0.00
1771,07/13/2012,00:00:00,,0.00,0.00
1772,07/13/2012,01:00:00,,,0.00
1773,07/13/2012,02:00:00,,,0.00
1774,07/13/2012,03:00:00,,,0.00
1775,07/13/2012,04:00:00,,,0.00
1776,07/13/2012,05:00:00,,,0.00
1777,07/13/2012,06:00:00,,,0.00
1778,07/13/2012,07:00:00,,,0.00
1779,07/13/2012,08:00:00,,,0.00
1780,07/13/2012,09:00:00,,,0.00
1781,07/13/2012,10:00:00,,,0.00
1782,07/13/2012,11:00:00,,,0.00
1783,07/13/2012,12:00:00,,,0.00
1784,07/13/2012,13:00:00,,,0.00
1785,07/13/2012,14:00:00,,,0.00
1786,07/13/2012,15:00:00,,,0.00
1787,07/13/2012,16:00:00,,,0.00
1788,07/13/2012,17:00:00,,,0.00
1789,07/13/2012,18:00:00,,,0.00
1790,07/13/2012,19:00:00,,,0.00
1791,07/13/2012,20:00:00,,,0.00
1792,07/13/2012,21:00:00,,,0.00
1793,07/13/2012,22:00:00,,,0.00
1794,07/13/2012,23:00:00,,,0.00
1795,07/14/2012,00:00:00,,0.00,0.00
1796,07/14/2012,01:00:00,,,0.00
1797,07/14/2012,02:00:00,,,0.00
1798,07/14/2012,03:00:00,,,0.00
1799,07/14/2012,04:00:00,,,0.00
1800,07/14/2012,05:00:00,,,0.00
1801,07/14/2012,06:00:00,,,0.00
1802,07/14/2012,07:00:00,,,0.00
1803,07/14/2012,08:00:00,,,0.00
1804,07/14/2012,09:00:00,,,0.00
1805,07/14/2012,10:00:00,,,0.00
1806,07/14/2012,11:00:00,,,0.00
1807,07/14/2012,12:00:00,,,0.00
1808,07/14/2012,13:00:00,,,0.00
1809,07/14/2012,14:00:00,,,0.00
1810,07/14/2012,15:00:00,,,0.00
1811,07/14/2012,16:00:00,,,0.00
1812,07/14/2012,17:00:00,,,0.00
1813,07/14/2012,18:00:00,,,0.00
1814,07/14/2012,19:00:00,,,0.00
1815,07/14/2012,20:00:00,,,0.00
1816,07/14/2012,21:00:00,,,0.00
1817,07/14/2012,22:00:00,,,0.00
1818,07/14/2012,23:00:00,,,0.00
1819,07/15/2012,00:00:00,,0.00,0.00
1820,07/15/2012,01:00:00,,,0.00
1821,07/15/2012,02:00:00,,,0.00
1822,07/15/2012,03:00:00,,,0.00
1823,07/15/2012,04:00:00,,,0.00
1824,07/15/2012,05:00:00,,,0.00
1825,07/15/2012,06:00:00,,,0.00
1826,07/15/2012,07:00:00,,,0.00
1827,07/15/2012,08:00:00,,,0.00
1828,07/15/2012,09:00:00,,,0.00
1829,07/15/2012,10:00:00,,,0.00
1830,07/15/2012,11:00:00,,,0.00
1831,07/15/2012,12:00:00,,,0.00
1832,07/15/2012,13:00:00,,,0.00
1833,07/15/2012,14:00:00,,,0.00
1834,07/15/2012,15:00:00,,,0.00
1835,07/15/2012,16:00:00,,,0.00
1836,07/15/2012,17:00:00,,,0.00
1837,07/15/2012,18:00:00,,,0.00
1838,07/15/2012,19:00:00,,,0.00
1839,07/15/2012,20:00:00,,,0.00
1840,07/15/2012,21:00:00,,,0.00
1841,07/15/2012,22:00:00,,,0.00
1842,07/15/2012,23:00:00,,,0.00
1843,07/16/2012,00:00:00,,1.00,0.00
1844,07/16/2012,01:00:00,,,0.00
1845,07/16/2012,02:00:00,,,0.00
1846,07/16/2012,03:00:00,,,0.00
1847,07/16/2012,04:00:00,,,0.00
1848,07/16/2012,05:00:00,,,1.00
1849,07/16/2012,05:39:51,56.00,,
1850,07/16/2012,06:00:00,,,0.00
1851,07/16/2012,07:00:00,,,0.00
1852,07/16/2012,08:00:00,,,0.00
1853,07/16/2012,09:00:00,,,0.00
1854,07/16/2012,10:00:00,,,0.00
1855,07/16/2012,11:00:00,,,0.00
1856,07/16/2012,12:00:00,,,0.00
1857,07/16/2012,13:00:00,,,0.00
1858,07/16/2012,14:00:00,,,0.00
1859,07/16/2012,15:00:00,,,0.00
1860,07/16/2012,16:00:00,,,0.00
1861,07/16/2012,17:00:00,,,0.00
1862,07/16/2012,18:00:00,,,0.00
1863,07/16/2012,19:00:00,,,0.00
1864,07/16/2012,20:00:00,,,0.00
1865,07/16/2012,21:00:00,,,0.00
1866,07/16/2012,22:00:00,,,0.00
1867,07/16/2012,23:00:00,,,0.00
1868,07/17/2012,00:00:00,,3.00,0.00
1869,07/17/2012,01:00:00,,,0.00
1870,07/17/2012,02:00:00,,,0.00
1871,07/17/2012,03:00:00,,,0.00
1872,07/17/2012,04:00:00,,,1.00
1873,07/17/2012,04:54:27,57.00,,
1874,07/17/2012,05:00:00,,,1.00
1875,07/17/2012,05:34:27,58.00,,
1876,07/17/2012,06:00:00,,,0.00
1877,07/17/2012,07:00:00,,,1.00
1878,07/17/2012,07:17:12,59.00,,
1879,07/17/2012,08:00:00,,,0.00
1880,07/17/2012,09:00:00,,,0.00
1881,07/17/2012,10:00:00,,,0.00
1882,07/17/2012,11:00:00,,,0.00
1883,07/17/2012,12:00:00,,,0.00
1884,07/17/2012,13:00:00,,,0.00
1885,07/17/2012,14:00:00,,,0.00
1886,07/17/2012,15:00:00,,,0.00
1887,07/17/2012,16:00:00,,,0.00
1888,07/17/2012,17:00:00,,,0.00
1889,07/17/2012,18:00:00,,,0.00
1890,07/17/2012,19:00:00,,,0.00
1891,07/17/2012,20:00:00,,,0.00
1892,07/17/2012,21:00:00,,,0.00
1893,07/17/2012,22:00:00,,,0.00
1894,07/17/2012,23:00:00,,,0.00
1895,07/18/2012,00:00:00,,0.00,0.00
1896,07/18/2012,01:00:00,,,0.00
1897,07/18/2012,02:00:00,,,0.00
1898,07/18/2012,03:00:00,,,0.00
1899,07/18/2012,04:00:00,,,0.00
1900,07/18/2012,05:00:00,,,0.00
1901,07/18/2012,06:00:00,,,0.00
1902,07/18/2012,07:00:00,,,0.00
1903,07/18/2012,08:00:00,,,0.00
1904,07/18/2012,09:00:00,,,0.00
1905,07/18/2012,10:00:00,,,0.00
1906,07/18/2012,11:00:00,,,0.00
1907,07/18/2012,12:00:00,,,0.00
1908,07/18/2012,13:00:00,,,0.00
1909,07/18/2012,14:00:00,,,0.00
1910,07/18/2012,15:00:00,,,0.00
1911,07/18/2012,16:00:00,,,0.00
1912,07/18/2012,17:00:00,,,0.00
1913,07/18/2012,18:00:00,,,0.00
1914,07/18/2012,19:00:00,,,0.00
1915,07/18/2012,20:00:00,,,0.00
1916,07/18/2012,21:00:00,,,0.00
1917,07/18/2012,22:00:00,,,0.00
1918,07/18/2012,23:00:00,,,0.00
1919,07/19/2012,00:00:00,,0.00,0.00
1920,07/19/2012,01:00:00,,,0.00
1921,07/19/2012,02:00:00,,,0.00
1922,07/19/2012,03:00:00,,,0.00
1923,07/19/2012,04:00:00,,,0.00
1924,07/19/2012,05:00:00,,,0.00
1925,07/19/2012,06:00:00,,,0.00
1926,07/19/2012,07:00:00,,,0.00
1927,07/19/2012,08:00:00,,,0.00
1928,07/19/2012,09:00:00,,,0.00
1929,07/19/2012,10:00:00,,,0.00
1930,07/19/2012,11:00:00,,,0.00
1931,07/19/2012,12:00:00,,,0.00
1932,07/19/2012,13:00:00,,,0.00
1933,07/19/2012,14:00:00,,,0.00
1934,07/19/2012,15:00:00,,,0.00
1935,07/19/2012,16:00:00,,,0.00
1936,07/19/2012,17:00:00,,,0.00
1937,07/19/2012,18:00:00,,,0.00
1938,07/19/2012,19:00:00,,,0.00
1939,07/19/2012,20:00:00,,,0.00
1940,07/19/2012,21:00:00,,,0.00
1941,07/19/2012,22:00:00,,,0.00
1942,07/19/2012,23:00:00,,,0.00
1943,07/20/2012,00:00:00,,0.00,0.00
1944,07/20/2012,01:00:00,,,0.00
1945,07/20/2012,02:00:00,,,0.00
1946,07/20/2012,03:00:00,,,0.00
1947,07/20/2012,04:00:00,,,0.00
1948,07/20/2012,05:00:00,,,0.00
1949,07/20/2012,06:00:00,,,0.00
1950,07/20/2012,07:00:00,,,0.00
1951,07/20/2012,08:00:00,,,0.00
1952,07/20/2012,09:00:00,,,0.00
1953,07/20/2012,10:00:00,,,0.00
1954,07/20/2012,11:00:00,,,0.00
1955,07/20/2012,12:00:00,,,0.00
1956,07/20/2012,13:00:00,,,0.00
1957,07/20/2012,14:00:00,,,0.00
1958,07/20/2012,15:00:00,,,0.00
1959,07/20/2012,16:00:00,,,0.00
1960,07/20/2012,17:00:00,,,0.00
1961,07/20/2012,18:00:00,,,0.00
1962,07/20/2012,19:00:00,,,0.00
1963,07/20/2012,20:00:00,,,0.00
1964,07/20/2012,21:00:00,,,0.00
1965,07/20/2012,22:00:00,,,0.00
1966,07/20/2012,23:00:00,,,0.00
1967,07/21/2012,00:00:00,,0.00,0.00
1968,07/21/2012,01:00:00,,,0.00
1969,07/21/2012,02:00:00,,,0.00
1970,07/21/2012,03:00:00,,,0.00
1971,07/21/2012,04:00:00,,,0.00
1972,07/21/2012,05:00:00,,,0.00
1973,07/21/2012,06:00:00,,,0.00
1974,07/21/2012,07:00:00,,,0.00
1975,07/21/2012,08:00:00,,,0.00
1976,07/21/2012,09:00:00,,,0.00
1977,07/21/2012,10:00:00,,,0.00
1978,07/21/2012,11:00:00,,,0.00
1979,07/21/2012,12:00:00,,,0.00
1980,07/21/2012,13:00:00,,,0.00
1981,07/21/2012,14:00:00,,,0.00
1982,07/21/2012,15:00:00,,,0.00
1983,07/21/2012,16:00:00,,,0.00
1984,07/21/2012,17:00:00,,,0.00
1985,07/21/2012,18:00:00,,,0.00
1986,07/21/2012,19:00:00,,,0.00
1987,07/21/2012,20:00:00,,,0.00
1988,07/21/2012,21:00:00,,,0.00
1989,07/21/2012,22:00:00,,,0.00
1990,07/21/2012,23:00:00,,,0.00
1991,07/22/2012,00:00:00,,0.00,0.00
1992,07/22/2012,01:00:00,,,0.00
1993,07/22/2012,02:00:00,,,0.00
1994,07/22/2012,03:00:00,,,0.00
1995,07/22/2012,04:00:00,,,0.00
1996,07/22/2012,05:00:00,,,0.00
1997,07/22/2012,06:00:00,,,0.00
1998,07/22/2012,07:00:00,,,0.00
1999,07/22/2012,08:00:00,,,0.00
2000,07/22/2012,09:00:00,,,0.00
2001,07/22/2012,10:00:00,,,0.00
2002,07/22/2012,11:00:00,,,0.00
2003,07/22/2012,12:00:00,,,0.00
2004,07/22/2012,13:00:00,,,0.00
2005,07/22/2012,14:00:00,,,0.00
2006,07/22/2012,15:00:00,,,0.00
2007,07/22/2012,16:00:00,,,0.00
2008,07/22/2012,17:00:00,,,0.00
2009,07/22/2012,18:00:00,,,0.00
2010,07/22/2012,19:00:00,,,0.00
2011,07/22/2012,20:00:00,,,0.00
2012,07/22/2012,21:00:00,,,0.00
2013,07/22/2012,22:00:00,,,0.00
2014,07/22/2012,23:00:00,,,0.00
2015,07/23/2012,00:00:00,,0.00,0.00
2016,07/23/2012,01:00:00,,,0.00
2017,07/23/2012,02:00:00,,,0.00
2018,07/23/2012,03:00:00,,,0.00
2019,07/23/2012,04:00:00,,,0.00
2020,07/23/2012,05:00:00,,,0.00
2021,07/23/2012,06:00:00,,,0.00
2022,07/23/2012,07:00:00,,,0.00
2023,07/23/2012,08:00:00,,,0.00
2024,07/23/2012,09:00:00,,,0.00
2025,07/23/2012,10:00:00,,,0.00
2026,07/23/2012,11:00:00,,,0.00
2027,07/23/2012,12:00:00,,,0.00
2028,07/23/2012,13:00:00,,,0.00
2029,07/23/2012,14:00:00,,,0.00
2030,07/23/2012,15:00:00,,,0.00
2031,07/23/2012,16:00:00,,,0.00
2032,07/23/2012,17:00:00,,,0.00
2033,07/23/2012,18:00:00,,,0.00
2034,07/23/2012,19:00:00,,,0.00
2035,07/23/2012,20:00:00,,,0.00
2036,07/23/2012,21:00:00,,,0.00
2037,07/23/2012,22:00:00,,,0.00
2038,07/23/2012,23:00:00,,,0.00
2039,07/24/2012,00:00:00,,0.00,0.00
2040,07/24/2012,01:00:00,,,0.00
2041,07/24/2012,02:00:00,,,0.00
2042,07/24/2012,03:00:00,,,0.00
2043,07/24/2012,04:00:00,,,0.00
2044,07/24/2012,05:00:00,,,0.00
2045,07/24/2012,06:00:00,,,0.00
2046,07/24/2012,07:00:00,,,0.00
2047,07/24/2012,08:00:00,,,0.00
2048,07/24/2012,09:00:00,,,0.00
2049,07/24/2012,10:00:00,,,0.00
2050,07/24/2012,11:00:00,,,0.00
2051,07/24/2012,12:00:00,,,0.00
2052,07/24/2012,13:00:00,,,0.00
2053,07/24/2012,14:00:00,,,0.00
2054,07/24/2012,15:00:00,,,0.00
2055,07/24/2012,16:00:00,,,0.00
2056,07/24/2012,17:00:00,,,0.00
2057,07/24/2012,18:00:00,,,0.00
2058,07/24/2012,19:00:00,,,0.00
2059,07/24/2012,20:00:00,,,0.00
2060,07/24/2012,21:00:00,,,0.00
2061,07/24/2012,22:00:00,,,0.00
2062,07/24/2012,23:00:00,,,0.00
2063,07/25/2012,00:00:00,,0.00,0.00
2064,07/25/2012,01:00:00,,,0.00
