#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
1554,12/19/2003,16:54:12,5195,,
1555,12/19/2003,17:00:00,,,3
1556,12/19/2003,17:00:33,5196,,
1557,12/19/2003,17:24:21,5197,,
1558,12/19/2003,31:10.5,5198,,
1559,12/19/2003,18:00:00,,,0
1560,12/19/2003,19:00:00,,,0
1561,12/19/2003,20:00:00,,,0
1562,12/19/2003,21:00:00,,,1
1563,12/19/2003,48:12.5,5199,,
1564,12/19/2003,22:00:00,,,0
1565,12/19/2003,23:00:00,,,2
1566,12/19/2003,23:06:55,5200,,
1567,12/19/2003,23:45:36,5201,,
1568,12/20/2003,0:00:00,,48,1
1569,12/20/2003,53:04.5,5202,,
1570,12/20/2003,1:00:00,,,3
1571,12/20/2003,24:43.5,5203,,
1572,12/20/2003,1:28:30,5204,,
1573,12/20/2003,1:41:46,5205,,
1574,12/20/2003,2:00:00,,,1
1575,12/20/2003,2:01:31,5206,,
1576,12/20/2003,3:00:00,,,0
1577,12/20/2003,4:00:00,,,0
1578,12/20/2003,5:00:00,,,0
1579,12/20/2003,6:00:00,,,0
1580,12/20/2003,7:00:00,,,0
1581,12/20/2003,8:00:00,,,2
1582,12/20/2003,8:25:29,5207,,
1583,12/20/2003,8:29:07,5208,,
1584,12/20/2003,9:00:00,,,2
1585,12/20/2003,07:38.5,5209,,
1586,12/20/2003,11:10.5,5210,,
1587,12/20/2003,10:00:00,,,0
1588,12/20/2003,11:00:00,,,17
1589,12/20/2003,11:03:20,5211,,
1590,12/20/2003,11:13:43,5212,,
1591,12/20/2003,11:24:10,5213,,
1592,12/20/2003,11:27:31,5214,,
1593,12/20/2003,34:12.5,5215,,
1594,12/20/2003,11:36:56,5216,,
1595,12/20/2003,41:44.5,5217,,
1596,12/20/2003,43:08.5,5218,,
1597,12/20/2003,44:55.5,5219,,
1598,12/20/2003,46:05.5,5220,,
1599,12/20/2003,48:06.5,5221,,
1600,12/20/2003,11:49:38,5222,,
1601,12/20/2003,50:46.5,5223,,
1602,12/20/2003,51:21.5,5224,,
1603,12/20/2003,53:08.5,5225,,
1604,12/20/2003,54:38.5,5226,,
1605,12/20/2003,11:58:09,5227,,
1606,12/20/2003,12:00:00,,,16
1607,12/20/2003,12:00:04,5228,,
1608,12/20/2003,01:41.5,5229,,
1609,12/20/2003,02:36.5,5230,,
1610,12/20/2003,12:04:19,5231,,
1611,12/20/2003,12:06:03,5232,,
1612,12/20/2003,14:25.5,5233,,
1613,12/20/2003,15:32.5,5234,,
1614,12/20/2003,17:23.5,5235,,
1615,12/20/2003,18:12.5,5236,,
1616,12/20/2003,19:43.5,5237,,
1617,12/20/2003,12:21:55,5238,,
1618,12/20/2003,12:25:10,5239,,
1619,12/20/2003,27:42.5,5240,,
1620,12/20/2003,32:36.5,5241,,
1621,12/20/2003,12:37:45,5242,,
1622,12/20/2003,57:29.5,5243,,
1623,12/20/2003,13:00:00,,,0
1624,12/20/2003,14:00:00,,,4
1625,12/20/2003,14:00:02,5244,,
1626,12/20/2003,14:09:32,5245,,
1627,12/20/2003,14:39:07,5246,,
1628,12/20/2003,54:57.5,5247,,
1629,12/20/2003,15:00:00,,,1
1630,12/20/2003,24:58.5,5248,,
1631,12/20/2003,16:00:00,,,0
1632,12/20/2003,17:00:00,,,0
1633,12/20/2003,18:00:00,,,1
1634,12/20/2003,18:48:22,5249,,
1635,12/20/2003,19:00:00,,,0
1636,12/20/2003,20:00:00,,,0
1637,12/20/2003,21:00:00,,,0
1638,12/20/2003,22:00:00,,,0
1639,12/20/2003,23:00:00,,,0
1640,12/21/2003,0:00:00,,0,0
1641,12/21/2003,1:00:00,,,0
1642,12/21/2003,2:00:00,,,0
1643,12/21/2003,3:00:00,,,0
1644,12/21/2003,4:00:00,,,0
1645,12/21/2003,5:00:00,,,0
1646,12/21/2003,6:00:00,,,0
1647,12/21/2003,7:00:00,,,0
1648,12/21/2003,8:00:00,,,0
1649,12/21/2003,9:00:00,,,0
1650,12/21/2003,10:00:00,,,0
1651,12/21/2003,11:00:00,,,0
1652,12/21/2003,12:00:00,,,0
1653,12/21/2003,13:00:00,,,0
1654,12/21/2003,14:00:00,,,0
1655,12/21/2003,15:00:00,,,0
1656,12/21/2003,16:00:00,,,0
1657,12/21/2003,17:00:00,,,0
1658,12/21/2003,18:00:00,,,0
1659,12/21/2003,19:00:00,,,0
1660,12/21/2003,20:00:00,,,0
1661,12/21/2003,21:00:00,,,0
1662,12/21/2003,22:00:00,,,0
1663,12/21/2003,23:00:00,,,0
1664,12/22/2003,0:00:00,,0,0
1665,12/22/2003,1:00:00,,,0
1666,12/22/2003,2:00:00,,,0
1667,12/22/2003,3:00:00,,,0
1668,12/22/2003,4:00:00,,,0
1669,12/22/2003,5:00:00,,,0
1670,12/22/2003,6:00:00,,,0
1671,12/22/2003,7:00:00,,,0
1672,12/22/2003,8:00:00,,,0
1673,12/22/2003,9:00:00,,,0
1674,12/22/2003,10:00:00,,,0
1675,12/22/2003,11:00:00,,,0
1676,12/22/2003,12:00:00,,,0
1677,12/22/2003,13:00:00,,,0
1678,12/22/2003,14:00:00,,,0
1679,12/22/2003,15:00:00,,,0
1680,12/22/2003,16:00:00,,,0
1681,12/22/2003,17:00:00,,,0
1682,12/22/2003,18:00:00,,,0
1683,12/22/2003,19:00:00,,,0
1684,12/22/2003,20:00:00,,,0
1685,12/22/2003,21:00:00,,,0
1686,12/22/2003,22:00:00,,,0
1687,12/22/2003,23:00:00,,,0
1688,12/23/2003,0:00:00,,74,5
1689,12/23/2003,12:01.5,5250,,
1690,12/23/2003,30:26.5,5251,,
1691,12/23/2003,39:39.5,5252,,
1692,12/23/2003,49:22.5,5253,,
1693,12/23/2003,0:56:49,5254,,
1694,12/23/2003,1:00:00,,,4
1695,12/23/2003,1:12:49,5255,,
1696,12/23/2003,18:07.5,5256,,
1697,12/23/2003,1:42:00,5257,,
1698,12/23/2003,53:27.5,5258,,
1699,12/23/2003,2:00:00,,,1
1700,12/23/2003,2:58:25,5259,,
1701,12/23/2003,3:00:00,,,1
1702,12/23/2003,3:24:25,5260,,
1703,12/23/2003,4:00:00,,,4
1704,12/23/2003,07:44.5,5261,,
1705,12/23/2003,19:20.5,5262,,
1706,12/23/2003,35:30.5,5263,,
1707,12/23/2003,4:49:16,5264,,
1708,12/23/2003,5:00:00,,,2
1709,12/23/2003,5:31:19,5265,,
1710,12/23/2003,5:50:06,5266,,
1711,12/23/2003,6:00:00,,,2
1712,12/23/2003,27:01.5,5267,,
1713,12/23/2003,6:50:06,5268,,
1714,12/23/2003,7:00:00,,,3
1715,12/23/2003,7:11:00,5269,,
1716,12/23/2003,7:21:25,5270,,
1717,12/23/2003,42:06.5,5271,,
1718,12/23/2003,8:00:00,,,1
1719,12/23/2003,8:20:47,5272,,
1720,12/23/2003,9:00:00,,,0
1721,12/23/2003,10:00:00,,,2
1722,12/23/2003,10:09:02,5273,,
1723,12/23/2003,10:35:24,5274,,
1724,12/23/2003,11:00:00,,,2
1725,12/23/2003,11:06:58,5275,,
1726,12/23/2003,11:55:12,5276,,
1727,12/23/2003,12:00:00,,,1
1728,12/23/2003,12:46:23,5277,,
1729,12/23/2003,13:00:00,,,2
1730,12/23/2003,13:05:15,5278,,
1731,12/23/2003,48:00.5,5279,,
1732,12/23/2003,14:00:00,,,1
1733,12/23/2003,14:06:34,5280,,
1734,12/23/2003,15:00:00,,,0
1735,12/23/2003,16:00:00,,,1
1736,12/23/2003,57:25.5,5281,,
1737,12/23/2003,17:00:00,,,2
1738,12/23/2003,31:06.5,5282,,
1739,12/23/2003,52:03.5,5283,,
1740,12/23/2003,18:00:00,,,0
1741,12/23/2003,19:00:00,,,1
1742,12/23/2003,19:42:21,5284,,
1743,12/23/2003,20:00:00,,,9
1744,12/23/2003,20:07:19,5285,,
1745,12/23/2003,17:52.5,5286,,
1746,12/23/2003,20:30:51,5287,,
1747,12/23/2003,20:38:35,5288,,
1748,12/23/2003,45:06.5,5289,,
1749,12/23/2003,20:48:19,5290,,
1750,12/23/2003,52:08.5,5291,,
1751,12/23/2003,20:54:33,5292,,
1752,12/23/2003,20:59:26,5293,,
1753,12/23/2003,21:00:00,,,11
1754,12/23/2003,21:02:48,5294,,
1755,12/23/2003,21:10:41,5295,,
1756,12/23/2003,21:14:55,5296,,
1757,12/23/2003,23:21.5,5297,,
1758,12/23/2003,21:28:01,5298,,
1759,12/23/2003,35:50.5,5299,,
1760,12/23/2003,21:39:56,5300,,
1761,12/23/2003,21:45:18,5301,,
1762,12/23/2003,21:49:37,5302,,
1763,12/23/2003,21:56:08,5303,,
1764,12/23/2003,59:25.5,5304,,
1765,12/23/2003,22:00:00,,,10
1766,12/23/2003,07:33.5,5305,,
1767,12/23/2003,12:06.5,5306,,
1768,12/23/2003,22:19:42,5307,,
1769,12/23/2003,22:23:51,5308,,
1770,12/23/2003,22:27:04,5309,,
1771,12/23/2003,22:29:38,5310,,
1772,12/23/2003,22:37:49,5311,,
1773,12/23/2003,22:42:10,5312,,
1774,12/23/2003,22:47:11,5313,,
1775,12/23/2003,56:23.5,5314,,
1776,12/23/2003,23:00:00,,,9
1777,12/23/2003,23:03:11,5315,,
1778,12/23/2003,07:32.5,5316,,
1779,12/23/2003,23:15:15,5317,,
1780,12/23/2003,18:15.5,5318,,
1781,12/23/2003,23:28:46,5319,,
1782,12/23/2003,37:40.5,5320,,
1783,12/23/2003,23:52:51,5321,,
1784,12/23/2003,23:55:04,5322,,
1785,12/23/2003,57:59.5,5323,,
1786,12/24/2003,0:00:00,,95,18
1787,12/24/2003,0:03:16,5324,,
1788,12/24/2003,05:40.5,5325,,
1789,12/24/2003,07:22.5,5326,,
1790,12/24/2003,11:06.5,5327,,
1791,12/24/2003,0:13:07,5328,,
1792,12/24/2003,16:11.5,5329,,
1793,12/24/2003,0:19:10,5330,,
1794,12/24/2003,0:23:35,5331,,
1795,12/24/2003,0:29:55,5332,,
1796,12/24/2003,33:42.5,5333,,
1797,12/24/2003,34:30.5,5334,,
1798,12/24/2003,0:36:55,5335,,
1799,12/24/2003,38:36.5,5336,,
1800,12/24/2003,41:59.5,5337,,
1801,12/24/2003,0:44:56,5338,,
1802,12/24/2003,0:52:25,5339,,
1803,12/24/2003,54:02.5,5340,,
1804,12/24/2003,59:17.5,5341,,
1805,12/24/2003,1:00:00,,,8
1806,12/24/2003,1:07:12,5342,,
1807,12/24/2003,14:35.5,5343,,
1808,12/24/2003,23:55.5,5344,,
1809,12/24/2003,1:31:03,5345,,
1810,12/24/2003,33:08.5,5346,,
1811,12/24/2003,37:32.5,5347,,
1812,12/24/2003,42:58.5,5348,,
1813,12/24/2003,54:25.5,5349,,
1814,12/24/2003,2:00:00,,,14
1815,12/24/2003,2:00:22,5350,,
1816,12/24/2003,2:20:48,5351,,
1817,12/24/2003,2:24:11,5352,,
1818,12/24/2003,2:27:55,5353,,
1819,12/24/2003,2:29:58,5354,,
1820,12/24/2003,2:36:54,5355,,
1821,12/24/2003,2:41:56,5356,,
1822,12/24/2003,45:05.5,5357,,
1823,12/24/2003,48:05.5,5358,,
1824,12/24/2003,2:50:20,5359,,
1825,12/24/2003,2:50:54,5360,,
1826,12/24/2003,51:36.5,5361,,
1827,12/24/2003,2:53:12,5362,,
1828,12/24/2003,59:15.5,5363,,
1829,12/24/2003,3:00:00,,,15
1830,12/24/2003,3:09:35,5364,,
1831,12/24/2003,3:13:12,5365,,
1832,12/24/2003,3:14:40,5366,,
1833,12/24/2003,20:12.5,5367,,
1834,12/24/2003,3:22:58,5368,,
1835,12/24/2003,3:27:08,5369,,
1836,12/24/2003,3:30:39,5370,,
1837,12/24/2003,3:34:50,5371,,
1838,12/24/2003,3:38:32,5372,,
1839,12/24/2003,3:44:15,5373,,
1840,12/24/2003,3:46:57,5374,,
1841,12/24/2003,50:11.5,5375,,
1842,12/24/2003,3:52:58,5376,,
1843,12/24/2003,56:51.5,5377,,
1844,12/24/2003,58:16.5,5378,,
1845,12/24/2003,4:00:00,,,29
1846,12/24/2003,4:01:24,5379,,
1847,12/24/2003,03:44.5,5380,,
1848,12/24/2003,4:06:10,5381,,
1849,12/24/2003,06:56.5,5382,,
1850,12/24/2003,08:24.5,5383,,
1851,12/24/2003,09:25.5,5384,,
1852,12/24/2003,11:17.5,5385,,
1853,12/24/2003,4:12:21,5386,,
1854,12/24/2003,4:14:27,5387,,
1855,12/24/2003,4:15:46,5388,,
1856,12/24/2003,4:17:47,5389,,
1857,12/24/2003,18:55.5,5390,,
1858,12/24/2003,20:30.5,5391,,
1859,12/24/2003,21:30.5,5392,,
1860,12/24/2003,4:22:59,5393,,
1861,12/24/2003,4:23:53,5394,,
1862,12/24/2003,4:25:45,5395,,
1863,12/24/2003,4:26:49,5396,,
1864,12/24/2003,4:28:31,5397,,
1865,12/24/2003,29:34.5,5398,,
1866,12/24/2003,4:31:20,5399,,
1867,12/24/2003,32:39.5,5400,,
1868,12/24/2003,4:34:39,5401,,
1869,12/24/2003,35:52.5,5402,,
1870,12/24/2003,39:33.5,5403,,
1871,12/24/2003,42:47.5,5404,,
1872,12/24/2003,44:42.5,5405,,
1873,12/24/2003,4:45:38,5406,,
1874,12/24/2003,48:37.5,5407,,
1875,12/24/2003,5:00:00,,,4
1876,12/24/2003,00:24.5,5408,,
1877,12/24/2003,5:05:22,5409,,
1878,12/24/2003,11:16.5,5410,,
1879,12/24/2003,16:18.5,5411,,
1880,12/24/2003,6:00:00,,,0
1881,12/24/2003,7:00:00,,,0
1882,12/24/2003,8:00:00,,,0
1883,12/24/2003,9:00:00,,,0
1884,12/24/2003,10:00:00,,,1
1885,12/24/2003,10:54:23,5412,,
1886,12/24/2003,11:00:00,,,2
1887,12/24/2003,11:05:05,5413,,
1888,12/24/2003,10:18.5,5414,,
1889,12/24/2003,12:00:00,,,0
1890,12/24/2003,13:00:00,,,0
1891,12/24/2003,14:00:00,,,0
1892,12/24/2003,15:00:00,,,0
1893,12/24/2003,16:00:00,,,0
1894,12/24/2003,17:00:00,,,0
1895,12/24/2003,18:00:00,,,0
1896,12/24/2003,19:00:00,,,0
1897,12/24/2003,20:00:00,,,0
1898,12/24/2003,21:00:00,,,0
1899,12/24/2003,22:00:00,,,4
1900,12/24/2003,09:22.5,5415,,
1901,12/24/2003,15:07.5,5416,,
1902,12/24/2003,17:53.5,5417,,
1903,12/24/2003,22:03.5,5418,,
1904,12/24/2003,23:00:00,,,0
1905,12/25/2003,0:00:00,,0,0
1906,12/25/2003,1:00:00,,,0
1907,12/25/2003,2:00:00,,,0
1908,12/25/2003,3:00:00,,,0
1909,12/25/2003,4:00:00,,,0
1910,12/25/2003,5:00:00,,,0
1911,12/25/2003,6:00:00,,,0
1912,12/25/2003,7:00:00,,,0
1913,12/25/2003,8:00:00,,,0
1914,12/25/2003,9:00:00,,,0
1915,12/25/2003,10:00:00,,,0
1916,12/25/2003,11:00:00,,,0
1917,12/25/2003,12:00:00,,,0
1918,12/25/2003,13:00:00,,,0
1919,12/25/2003,14:00:00,,,0
1920,12/25/2003,15:00:00,,,0
1921,12/25/2003,16:00:00,,,0
1922,12/25/2003,17:00:00,,,0
1923,12/25/2003,18:00:00,,,0
1924,12/25/2003,19:00:00,,,0
1925,12/25/2003,20:00:00,,,0
1926,12/25/2003,21:00:00,,,0
1927,12/25/2003,22:00:00,,,0
1928,12/25/2003,23:00:00,,,0
1929,12/26/2003,0:00:00,,1,0
1930,12/26/2003,1:00:00,,,0
1931,12/26/2003,2:00:00,,,0
1932,12/26/2003,3:00:00,,,0
1933,12/26/2003,4:00:00,,,0
1934,12/26/2003,5:00:00,,,1
1935,12/26/2003,45:16.5,5419,,
1936,12/26/2003,6:00:00,,,0
1937,12/26/2003,7:00:00,,,0
1938,12/26/2003,8:00:00,,,0
1939,12/26/2003,9:00:00,,,0
1940,12/26/2003,10:00:00,,,0
1941,12/26/2003,11:00:00,,,0
1942,12/26/2003,12:00:00,,,0
1943,12/26/2003,13:00:00,,,0
1944,12/26/2003,14:00:00,,,0
1945,12/26/2003,15:00:00,,,0
1946,12/26/2003,16:00:00,,,0
1947,12/26/2003,17:00:00,,,0
1948,12/26/2003,18:00:00,,,0
1949,12/26/2003,19:00:00,,,0
1950,12/26/2003,20:00:00,,,0
1951,12/26/2003,21:00:00,,,0
1952,12/26/2003,22:00:00,,,0
1953,12/26/2003,23:00:00,,,0
1954,12/27/2003,0:00:00,,0,0
1955,12/27/2003,1:00:00,,,0
1956,12/27/2003,2:00:00,,,0
1957,12/27/2003,3:00:00,,,0
1958,12/27/2003,4:00:00,,,0
1959,12/27/2003,5:00:00,,,0
1960,12/27/2003,6:00:00,,,0
1961,12/27/2003,7:00:00,,,0
1962,12/27/2003,8:00:00,,,0
1963,12/27/2003,9:00:00,,,0
1964,12/27/2003,10:00:00,,,0
1965,12/27/2003,11:00:00,,,0
1966,12/27/2003,12:00:00,,,0
1967,12/27/2003,13:00:00,,,0
1968,12/27/2003,14:00:00,,,0
1969,12/27/2003,15:00:00,,,0
1970,12/27/2003,16:00:00,,,0
1971,12/27/2003,17:00:00,,,0
1972,12/27/2003,18:00:00,,,0
1973,12/27/2003,19:00:00,,,0
1974,12/27/2003,20:00:00,,,0
1975,12/27/2003,21:00:00,,,0
1976,12/27/2003,22:00:00,,,0
1977,12/27/2003,23:00:00,,,0
1978,12/28/2003,0:00:00,,37,0
1979,12/28/2003,1:00:00,,,0
1980,12/28/2003,2:00:00,,,0
1981,12/28/2003,3:00:00,,,0
1982,12/28/2003,4:00:00,,,0
1983,12/28/2003,5:00:00,,,0
1984,12/28/2003,6:00:00,,,0
1985,12/28/2003,7:00:00,,,0
1986,12/28/2003,8:00:00,,,0
1987,12/28/2003,9:00:00,,,0
1988,12/28/2003,10:00:00,,,0
1989,12/28/2003,11:00:00,,,0
1990,12/28/2003,12:00:00,,,0
1991,12/28/2003,13:00:00,,,0
1992,12/28/2003,14:00:00,,,0
1993,12/28/2003,15:00:00,,,1
1994,12/28/2003,15:48:53,5420,,
1995,12/28/2003,16:00:00,,,0
1996,12/28/2003,17:00:00,,,0
1997,12/28/2003,18:00:00,,,0
1998,12/28/2003,19:00:00,,,0
1999,12/28/2003,20:00:00,,,6
2000,12/28/2003,08:22.5,5421,,
2001,12/28/2003,20:20:44,5422,,
2002,12/28/2003,20:32:50,5423,,
2003,12/28/2003,20:39:20,5424,,
2004,12/28/2003,48:33.5,5425,,
2005,12/28/2003,56:37.5,5426,,
2006,12/28/2003,21:00:00,,,8
2007,12/28/2003,03:42.5,5427,,
2008,12/28/2003,21:07:40,5428,,
2009,12/28/2003,21:18:23,5429,,
2010,12/28/2003,22:45.5,5430,,
2011,12/28/2003,21:29:46,5431,,
2012,12/28/2003,21:33:42,5432,,
2013,12/28/2003,21:46:34,5433,,
2014,12/28/2003,21:54:05,5434,,
2015,12/28/2003,22:00:00,,,13
2016,12/28/2003,22:00:47,5435,,
2017,12/28/2003,22:02:34,5436,,
2018,12/28/2003,08:59.5,5437,,
2019,12/28/2003,15:01.5,5438,,
2020,12/28/2003,22:24:26,5439,,
2021,12/28/2003,26:26.5,5440,,
2022,12/28/2003,22:29:55,5441,,
2023,12/28/2003,22:32:37,5442,,
2024,12/28/2003,40:47.5,5443,,
2025,12/28/2003,22:44:34,5444,,
2026,12/28/2003,50:19.5,5445,,
2027,12/28/2003,22:53:44,5446,,
2028,12/28/2003,22:57:58,5447,,
2029,12/28/2003,23:00:00,,,9
2030,12/28/2003,00:29.5,5448,,
2031,12/28/2003,04:38.5,5449,,
2032,12/28/2003,23:07:06,5450,,
2033,12/28/2003,23:13:13,5451,,
2034,12/28/2003,18:56.5,5452,,
2035,12/28/2003,23:26:47,5453,,
2036,12/28/2003,23:30:50,5454,,
2037,12/28/2003,44:15.5,5455,,
2038,12/28/2003,23:50:06,5456,,
2039,12/29/2003,0:00:00,,288,18
2040,12/29/2003,06:02.5,5457,,
2041,12/29/2003,0:18:27,5458,,
2042,12/29/2003,21:56.5,5459,,
2043,12/29/2003,23:57.5,5460,,
2044,12/29/2003,0:25:37,5461,,
2045,12/29/2003,26:29.5,5462,,
2046,12/29/2003,27:58.5,5463,,
2047,12/29/2003,0:29:44,5464,,
2048,12/29/2003,0:35:14,5465,,
2049,12/29/2003,0:39:26,5466,,
2050,12/29/2003,46:23.5,5467,,
2051,12/29/2003,48:49.5,5468,,
2052,12/29/2003,0:51:40,5469,,
2053,12/29/2003,52:53.5,5470,,
2054,12/29/2003,55:39.5,5471,,
2055,12/29/2003,0:57:14,5472,,
2056,12/29/2003,0:58:57,5473,,
2057,12/29/2003,59:58.5,5474,,
2058,12/29/2003,1:00:00,,,24
2059,12/29/2003,01:58.5,5475,,
2060,12/29/2003,1:03:00,5476,,
2061,12/29/2003,04:51.5,5477,,
2062,12/29/2003,06:01.5,5478,,
2063,12/29/2003,1:08:16,5479,,
2064,12/29/2003,1:09:18,5480,,
2065,12/29/2003,1:11:37,5481,,
2066,12/29/2003,13:08.5,5482,,
2067,12/29/2003,15:58.5,5483,,
2068,12/29/2003,1:17:49,5484,,
2069,12/29/2003,1:20:54,5485,,
2070,12/29/2003,1:22:23,5486,,
2071,12/29/2003,24:30.5,5487,,
2072,12/29/2003,25:58.5,5488,,
2073,12/29/2003,1:28:31,5489,,
2074,12/29/2003,30:31.5,5490,,
2075,12/29/2003,1:34:31,5491,,
2076,12/29/2003,36:21.5,5492,,
2077,12/29/2003,1:39:18,5493,,
2078,12/29/2003,1:41:05,5494,,
2079,12/29/2003,1:44:17,5495,,
2080,12/29/2003,46:06.5,5496,,
2081,12/29/2003,50:42.5,5497,,
2082,12/29/2003,54:11.5,5498,,
2083,12/29/2003,2:00:00,,,40
2084,12/29/2003,00:17.5,5499,,
2085,12/29/2003,2:05:11,5500,,
2086,12/29/2003,2:08:57,5501,,
2087,12/29/2003,10:17.5,5502,,
2088,12/29/2003,2:12:45,5503,,
2089,12/29/2003,14:21.5,5504,,
2090,12/29/2003,17:38.5,5505,,
2091,12/29/2003,19:03.5,5506,,
2092,12/29/2003,21:06.5,5507,,
2093,12/29/2003,2:22:02,5508,,
2094,12/29/2003,2:23:29,5509,,
2095,12/29/2003,24:28.5,5510,,
2096,12/29/2003,25:51.5,5511,,
2097,12/29/2003,2:26:40,5512,,
2098,12/29/2003,27:51.5,5513,,
2099,12/29/2003,2:28:41,5514,,
2100,12/29/2003,30:26.5,5515,,
2101,12/29/2003,31:49.5,5516,,
2102,12/29/2003,2:33:43,5517,,
2103,12/29/2003,34:44.5,5518,,
2104,12/29/2003,2:36:00,5519,,
2105,12/29/2003,36:46.5,5520,,
2106,12/29/2003,38:04.5,5521,,
2107,12/29/2003,2:38:42,5522,,
2108,12/29/2003,39:57.5,5523,,
2109,12/29/2003,2:40:52,5524,,
2110,12/29/2003,2:42:12,5525,,
2111,12/29/2003,43:10.5,5526,,
2112,12/29/2003,44:40.5,5527,,
2113,12/29/2003,45:45.5,5528,,
2114,12/29/2003,47:16.5,5529,,
2115,12/29/2003,48:16.5,5530,,
2116,12/29/2003,2:49:50,5531,,
2117,12/29/2003,2:51:04,5532,,
2118,12/29/2003,53:06.5,5533,,
2119,12/29/2003,2:54:02,5534,,
2120,12/29/2003,56:02.5,5535,,
2121,12/29/2003,57:09.5,5536,,
2122,12/29/2003,58:45.5,5537,,
2123,12/29/2003,2:59:49,5538,,
2124,12/29/2003,3:00:00,,,35
2125,12/29/2003,3:01:31,5539,,
2126,12/29/2003,3:02:15,5540,,
2127,12/29/2003,3:03:45,5541,,
2128,12/29/2003,3:04:34,5542,,
2129,12/29/2003,3:05:48,5543,,
2130,12/29/2003,3:06:29,5544,,
2131,12/29/2003,3:08:10,5545,,
2132,12/29/2003,3:09:07,5546,,
2133,12/29/2003,3:11:23,5547,,
2134,12/29/2003,3:13:03,5548,,
2135,12/29/2003,15:42.5,5549,,
2136,12/29/2003,3:17:45,5550,,
2137,12/29/2003,3:21:21,5551,,
2138,12/29/2003,25:33.5,5552,,
2139,12/29/2003,27:47.5,5553,,
2140,12/29/2003,29:01.5,5554,,
2141,12/29/2003,30:29.5,5555,,
2142,12/29/2003,31:59.5,5556,,
2143,12/29/2003,3:34:17,5557,,
2144,12/29/2003,35:26.5,5558,,
2145,12/29/2003,37:38.5,5559,,
2146,12/29/2003,38:42.5,5560,,
2147,12/29/2003,3:40:59,5561,,
2148,12/29/2003,42:24.5,5562,,
2149,12/29/2003,44:03.5,5563,,
2150,12/29/2003,3:45:25,5564,,
2151,12/29/2003,3:47:40,5565,,
2152,12/29/2003,3:48:47,5566,,
2153,12/29/2003,49:56.5,5567,,
2154,12/29/2003,3:50:45,5568,,
2155,12/29/2003,52:49.5,5569,,
2156,12/29/2003,3:54:22,5570,,
2157,12/29/2003,56:42.5,5571,,
2158,12/29/2003,57:41.5,5572,,
2159,12/29/2003,3:59:45,5573,,
2160,12/29/2003,4:00:00,,,38
2161,12/29/2003,4:01:03,5574,,
2162,12/29/2003,4:02:38,5575,,
2163,12/29/2003,03:37.5,5576,,
2164,12/29/2003,4:05:30,5577,,
2165,12/29/2003,06:44.5,5578,,
2166,12/29/2003,4:09:06,5579,,
2167,12/29/2003,10:10.5,5580,,
2168,12/29/2003,4:11:51,5581,,
2169,12/29/2003,13:01.5,5582,,
2170,12/29/2003,4:16:28,5583,,
2171,12/29/2003,18:12.5,5584,,
2172,12/29/2003,4:20:48,5585,,
2173,12/29/2003,4:22:29,5586,,
2174,12/29/2003,4:24:59,5587,,
2175,12/29/2003,4:26:28,5588,,
2176,12/29/2003,28:38.5,5589,,
2177,12/29/2003,4:29:53,5590,,
2178,12/29/2003,32:22.5,5591,,
2179,12/29/2003,4:33:49,5592,,
2180,12/29/2003,4:35:30,5593,,
2181,12/29/2003,36:37.5,5594,,
2182,12/29/2003,4:38:10,5595,,
2183,12/29/2003,4:38:54,5596,,
2184,12/29/2003,4:39:55,5597,,
2185,12/29/2003,40:30.5,5598,,
2186,12/29/2003,4:41:22,5599,,
2187,12/29/2003,4:41:57,5600,,
2188,12/29/2003,4:42:58,5601,,
2189,12/29/2003,43:31.5,5602,,
2190,12/29/2003,44:44.5,5603,,
2191,12/29/2003,4:45:59,5604,,
2192,12/29/2003,47:46.5,5605,,
2193,12/29/2003,48:36.5,5606,,
2194,12/29/2003,50:23.5,5607,,
2195,12/29/2003,4:51:39,5608,,
2196,12/29/2003,4:53:58,5609,,
2197,12/29/2003,4:55:52,5610,,
2198,12/29/2003,58:16.5,5611,,
2199,12/29/2003,5:00:00,,,39
2200,12/29/2003,5:01:08,5612,,
2201,12/29/2003,04:21.5,5613,,
2202,12/29/2003,05:51.5,5614,,
2203,12/29/2003,5:07:53,5615,,
2204,12/29/2003,5:09:26,5616,,
2205,12/29/2003,5:10:59,5617,,
2206,12/29/2003,5:11:54,5618,,
2207,12/29/2003,13:19.5,5619,,
2208,12/29/2003,13:58.5,5620,,
2209,12/29/2003,15:06.5,5621,,
2210,12/29/2003,16:09.5,5622,,
2211,12/29/2003,5:17:56,5623,,
2212,12/29/2003,18:58.5,5624,,
2213,12/29/2003,20:39.5,5625,,
2214,12/29/2003,21:50.5,5626,,
2215,12/29/2003,23:30.5,5627,,
2216,12/29/2003,24:25.5,5628,,
2217,12/29/2003,25:31.5,5629,,
2218,12/29/2003,25:55.5,5630,,
2219,12/29/2003,5:26:38,5631,,
2220,12/29/2003,27:25.5,5632,,
2221,12/29/2003,29:12.5,5633,,
2222,12/29/2003,30:25.5,5634,,
2223,12/29/2003,5:32:08,5635,,
2224,12/29/2003,33:06.5,5636,,
2225,12/29/2003,5:35:05,5637,,
2226,12/29/2003,36:17.5,5638,,
2227,12/29/2003,38:06.5,5639,,
2228,12/29/2003,39:16.5,5640,,
