Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2010-7-14,86.5,69,53.9,57.2,44.6,33.3,74,44,20,29.98,29.91,10,1,11,0,kcasonom8,38.309,-122.553,1565
2010-7-15,92.5,78.1,65.9,58.6,50.7,38,60,40,19,29.96,29.85,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-7-16,93.2,74.2,60.7,63.2,56.1,51,75,55,26,29.91,29.86,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-7-17,89.9,69.4,51.8,62.7,55.6,48.1,92,65,32,29.97,29.88,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-7-18,92.2,73.4,59.1,61.3,53.2,42.3,80,53,19,29.91,29.82,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-7-19,82.7,69,56.1,58.9,53.5,46.3,85,59,42,29.86,29.78,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-7-20,79.8,60.9,49.1,58.4,53,47.5,98,78,47,29.84,29.77,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-7-21,73,56.8,45.5,56.3,50.2,44.1,98,80,53,29.84,29.76,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-7-22,82,61,45.5,58.9,51.3,44.1,99,74,43,29.89,29.82,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-7-23,88.3,65,48.2,61.2,52.2,43.9,98,67,28,29.91,29.85,8,0,8,0,kcasonom8,38.309,-122.553,1565
2010-7-24,85.8,67.8,55.2,60.7,52.9,46.5,79,61,37,29.9,29.83,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-7-25,80,60,47.5,57.1,51,46.1,97,75,43,29.87,29.8,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-7-26,58.9,52.3,48.8,53.5,50,47.6,97,92,80,29.88,29.82,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-7-27,67.7,54.3,47.9,55.2,49.8,45.1,99,86,60,29.94,29.86,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-7-28,73.8,57.8,46.6,54.3,48,39,95,73,47,30.02,29.93,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-7-29,82,62.2,47.2,56.7,45.9,36.9,83,58,31,30.02,29.93,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-7-30,82.8,63,47.7,58.3,50.4,43.2,94,67,29,29.96,29.86,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-7-31,79.7,59.7,47.5,58.5,51.2,44.6,97,76,43,29.91,29.83,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-8-1,82.9,63.6,48,58.7,50.4,39.5,97,66,36,29.92,29.86,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-8-2,81.8,63.5,49.3,59.2,51.5,42.6,92,68,39,29.95,29.89,11,0,11,0,kcasonom8,38.309,-122.553,1565
2010-8-3,86.8,66.5,51.9,59.5,51.8,46.5,92,63,29,29.97,29.89,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-8-4,82.3,62.9,50.3,58.2,52,46.9,92,70,39,29.92,29.84,11,0,11,0,kcasonom8,38.309,-122.553,1565
2010-8-5,76.3,58.2,45.8,56.2,50.5,43.8,98,78,48,29.88,29.8,10,0,10,0,kcasonom8,38.309,-122.553,1565
2010-8-6,81,61.2,45.8,58.3,51.5,43.7,96,74,40,29.84,29.78,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-8-7,79.8,61.2,48,58.5,52.5,45.6,98,76,46,29.81,29.75,9,0,10,0,kcasonom8,38.309,-122.553,1565
2010-8-8,72.8,58.2,48.8,57.7,52.7,47.6,99,83,57,29.86,29.77,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-8-9,77.9,59.8,48.6,59.1,52.7,47.4,98,80,49,29.9,29.82,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-8-10,77.9,58,46.1,57.4,50.4,44.7,98,78,47,29.88,29.82,6,0,11,0,kcasonom8,38.309,-122.553,1565
2010-8-11,66.4,54.2,48.3,55.7,50.5,47.1,97,88,66,29.96,29.86,10,1,14,0,kcasonom8,38.309,-122.553,1565
2010-8-12,81,61.8,46.7,59.5,52.3,45.6,98,74,45,29.93,29.81,8,1,11,0,kcasonom8,38.309,-122.553,1565
2010-8-13,79.5,63.7,53,56.8,51.7,45.6,91,68,34,29.84,29.77,7,1,12,0,kcasonom8,38.309,-122.553,1565
2010-8-14,72.5,56.7,45.8,56.4,49.8,44,97,80,53,29.92,29.82,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-8-15,77.6,60.5,49,58.6,51.8,46.8,97,76,44,29.96,29.89,12,0,12,0,kcasonom8,38.309,-122.553,1565
2010-8-16,91.5,67.8,52.7,59.4,52.4,37.6,93,63,17,29.91,29.82,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-8-17,71,58.9,47,55.4,50.4,44.9,96,75,55,29.91,29.84,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-8-18,73.8,59.7,49.9,56.8,50.1,34.8,97,73,40,29.95,29.88,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-8-19,86.5,67.1,53.3,59.5,50.5,37.3,87,60,30,29.9,29.78,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-8-20,83.2,63.7,50.1,57.4,50.1,41.6,88,64,32,29.8,29.71,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-8-21,64.7,53.4,47.7,53.5,48.8,45.5,96,85,64,29.92,29.77,16,1,16,0,kcasonom8,38.309,-122.553,1565
2010-8-22,80,63.4,48.1,56.2,49.3,44.4,97,66,32,30.05,29.92,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-8-23,96.3,77.7,68.8,54.1,43.3,36.8,47,30,15,29.98,29.84,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-8-24,103.3,84.8,70.4,52.3,43.1,29.7,38,25,8,29.86,29.75,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-8-25,100.3,84.5,67.7,57.7,49.1,40.1,44,30,20,29.8,29.74,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-8-26,83.7,65.5,53.1,58,53.1,44.6,95,67,38,29.89,29.79,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-8-27,76,62,53,56.4,51.5,39.2,90,70,46,29.81,29.68,7,1,10,0,kcasonom8,38.309,-122.553,1565
2010-8-28,66.7,56.4,48.1,50.7,45.9,39,93,69,49,29.79,29.67,12,2,20,0,kcasonom8,38.309,-122.553,1565
2010-8-29,71.6,58,46.7,55,47.2,41.1,98,71,44,29.87,29.78,13,1,15,0,kcasonom8,38.309,-122.553,1565
2010-8-30,73.1,60.2,49,56.1,48.3,40.3,83,66,35,29.95,29.81,18,1,18,0,kcasonom8,38.309,-122.553,1565
2010-8-31,81.8,67.1,56.7,57.7,52.5,39.6,85,63,34,30,29.92,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-9-1,91.5,79.2,65.6,53.6,46.4,40.8,56,33,22,29.93,29.78,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-9-2,95.8,79.6,67.7,56.7,47.4,40.2,53,34,16,29.86,29.76,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-9-3,89.6,74.7,65,56.9,47.3,40.7,53,39,24,29.93,29.86,11,0,11,0,kcasonom8,38.309,-122.553,1565
2010-9-4,87.8,69.7,58.9,57.6,51.2,40.1,71,53,29,29.92,29.8,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-9-5,85.8,69.3,57.8,52.1,43.8,30.5,68,42,19,29.82,29.72,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-9-6,90.8,79.2,67.9,45.1,32.7,19.7,30,19,13,29.73,29.68,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-9-7,74.6,64.5,55.5,54.3,47.2,34,85,55,29,29.76,29.67,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-9-8,61.2,55.3,51.3,53.7,51.2,47.7,93,86,73,29.85,29.75,19,2,19,0,kcasonom8,38.309,-122.553,1565
2010-9-9,72.7,57.9,48.1,54.7,49.3,45.4,96,75,47,29.99,29.85,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-9-10,79.7,65.5,54.4,55,49,43.8,83,58,34,30,29.92,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-9-11,83.9,70.5,58.7,52.4,46,36.2,65,44,24,29.97,29.88,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-9-12,81.3,65.9,51.1,54.1,46.9,39.7,82,52,35,29.95,29.88,8,0,8,0,kcasonom8,38.309,-122.553,1565
2010-9-13,72.7,56.7,48.2,55.5,49.1,41.6,96,78,50,29.97,29.9,11,0,11,0,kcasonom8,38.309,-122.553,1565
2010-9-14,78,58.4,44.1,55.5,46.9,30,98,69,32,30.02,29.92,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-9-15,80.2,64.1,51.2,56.6,49.3,40.7,87,61,33,30.01,29.93,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-9-16,79.2,66.9,57.2,62.8,54.5,44.3,87,65,49,29.97,29.84,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-9-17,71.2,62.7,58.3,62,59.1,56.6,97,89,71,29.9,29.81,18,1,18,0,kcasonom8,38.309,-122.553,1565
2010-9-18,69.7,60.8,56.8,59.9,57.3,54.1,97,89,65,29.95,29.88,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-9-19,60.9,58.1,55.3,60.3,57.3,54.1,100,97,91,29.94,29.87,8,0,8,0.1,kcasonom8,38.309,-122.553,1565
2010-9-20,74.5,63.1,52.4,62.1,54.4,48.4,98,76,50,29.9,29.74,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-9-21,68.7,58.2,50.5,56.2,50.1,44.9,94,75,60,29.75,29.67,17,1,17,0,kcasonom8,38.309,-122.553,1565
2010-9-22,67.5,56.4,48.6,50.9,47.2,44.5,88,73,52,29.88,29.7,15,1,15,0,kcasonom8,38.309,-122.553,1565
2010-9-23,78.3,62.5,49.4,56.4,48.5,41.1,92,64,37,30,29.88,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-9-24,88.8,70.8,60,52.6,47,38.2,61,44,25,30.06,29.97,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-9-25,91.5,76,63.4,51.1,44.3,34.8,57,36,15,30.02,29.89,7,2,7,0,kcasonom8,38.309,-122.553,1565
2010-9-26,91.5,77.1,64.8,50.8,41.7,31.4,46,29,20,29.94,29.83,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-9-27,97,80.3,68,51.9,43.6,35.5,37,28,16,29.87,29.79,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-9-28,99.5,82.1,70.7,54.6,43.2,31.8,42,27,10,29.85,29.76,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-9-29,97.1,79.7,71.4,49.1,38.9,20.1,39,24,14,29.77,29.66,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-9-30,85.3,71.7,63.9,55.9,44.1,20.1,50,39,14,29.84,29.69,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-10-1,80.6,61.5,49.6,58.3,52.4,43.4,100,75,43,29.97,29.83,8,0,8,0,kcasonom8,38.309,-122.553,1565
2010-10-2,64.3,58.5,54.1,58.6,52.7,49.3,89,82,68,29.94,29.87,4,0,4,0,kcasonom8,38.309,-122.553,1565
2010-10-3,65.7,55.4,48.8,53.6,49.7,44.6,97,82,60,29.95,29.88,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-10-4,69,57.1,47.9,50.8,48.6,45.4,98,75,52,29.93,29.83,11,1,11,0,kcasonom8,38.309,-122.553,1565
2010-10-5,74.7,62.3,53.6,50.1,44.2,38.4,74,53,31,29.93,29.85,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-10-6,71.3,58.9,50,51.4,47.1,40.5,83,66,44,30.06,29.89,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-10-7,68,56,50.4,51.4,48.7,44.8,94,78,52,30.17,30.05,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-10-8,71.5,59.7,49.5,50.8,45.6,42.7,79,61,40,30.2,30.15,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-10-9,79,65.7,54.9,54.5,47.7,42.3,66,53,29,30.24,30.13,14,1,14,0,kcasonom8,38.309,-122.553,1565
2010-10-10,84.7,70.8,63.3,58.7,53.8,49.4,70,56,38,30.13,29.93,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-10-11,92.8,78.2,65.4,51.6,40.5,20.5,59,31,11,29.97,29.89,14,2,14,0,kcasonom8,38.309,-122.553,1565
2010-10-12,89,75.2,68.6,36.1,26.6,18.9,27,17,9,30,29.92,14,3,14,0,kcasonom8,38.309,-122.553,1565
2010-10-13,91,74.8,64.1,47.8,39,28.6,36,28,18,30.04,29.97,5,1,6,0,kcasonom8,38.309,-122.553,1565
2010-10-14,90.8,76.6,66.5,49.3,43.8,35.8,46,32,15,30.04,29.96,6,1,7,0,kcasonom8,38.309,-122.553,1565
2010-10-15,87.8,73.8,65.6,52.8,43.1,32.3,49,34,18,29.99,29.92,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-10-16,74.8,61.8,54.1,50.5,35,2,67,40,7,30.01,29.95,8,0,8,0,kcasonom8,38.309,-122.553,1565
2010-10-17,56.1,51.8,48.6,54,46,24,98,83,32,30.08,29.95,13,0,13,0.23,kcasonom8,38.309,-122.553,1565
2010-10-18,70,55.8,48.1,58.9,50.4,44.4,99,84,48,30.06,29.95,8,0,10,0,kcasonom8,38.309,-122.553,1565
2010-10-19,73.5,61.2,51,55.7,50.3,47.1,88,69,47,29.96,29.85,10,1,10,0,kcasonom8,38.309,-122.553,1565
2010-10-20,69.2,55.9,46,52.5,48.3,43.1,95,77,47,30.03,29.86,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-10-21,61.7,54.1,50.3,52,48.7,46.6,93,83,60,30.06,30,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-10-22,54.4,51.9,46.9,54,51.2,46,100,98,93,30.04,29.95,8,0,8,0.36,kcasonom8,38.309,-122.553,1565
2010-10-23,53.7,51.1,47.8,53.6,51,47.2,100,100,98,30.04,29.97,11,1,11,2.33,kcasonom8,38.309,-122.553,1565
2010-10-24,59.9,55.7,51.7,59.8,55.6,51.6,100,100,100,30,29.84,14,1,14,4.36,kcasonom8,38.309,-122.553,1565
2010-10-25,61.6,52.3,46.6,51.6,47.1,42.4,100,84,52,30.12,29.99,10,2,10,0,kcasonom8,38.309,-122.553,1565
2010-10-26,65.8,53.5,47.8,44.3,40,30.9,87,63,29,30.13,30.05,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-10-27,61.7,53.1,42.2,45.5,35.9,27.9,84,53,31,30.08,30.01,8,1,9,0,kcasonom8,38.309,-122.553,1565
2010-10-28,60.6,54.5,46.1,47.1,41.4,30.7,96,62,40,30.06,29.95,8,0,8,0.14,kcasonom8,38.309,-122.553,1565
2010-10-29,54.1,49.6,46.2,52.3,48.4,44.5,99,96,90,30.01,29.84,4,0,4,0.49,kcasonom8,38.309,-122.553,1565
2010-10-30,52.6,50.2,47.9,52.4,49.5,45.9,100,97,90,30.12,29.84,5,0,5,0.06,kcasonom8,38.309,-122.553,1565
2010-10-31,64.5,54.3,48.6,54.7,51.4,47.8,100,91,64,30.26,30.12,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-11-1,71.2,58,48.7,58.2,51.6,47.4,97,81,55,30.35,30.25,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-11-2,79.8,62.9,54.2,59.9,53.5,48.1,87,73,41,30.31,30.11,5,1,5,0,kcasonom8,38.309,-122.553,1565
2010-11-3,75.7,64.7,56.2,59.1,52.7,46,85,66,47,30.14,30.05,5,1,5,0,kcasonom8,38.309,-122.553,1565
2010-11-4,80.2,67.1,59.4,58.3,51.9,43.9,74,59,36,30.07,29.89,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-11-5,68.9,60.9,55.8,58,51.5,43.8,87,72,48,29.9,29.83,12,1,12,0,kcasonom8,38.309,-122.553,1565
2010-11-6,60.9,54.6,49.4,53.2,49,42.5,98,82,56,30.04,29.85,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-11-7,54.3,51.4,45.6,54,50.4,43.3,100,96,91,30.04,29.97,13,1,13,0,kcasonom8,38.309,-122.553,1565
2010-11-8,59.1,49.3,41.7,46.1,42,38.3,91,77,52,30.14,30.02,10,2,10,0,kcasonom8,38.309,-122.553,1565
2010-11-9,57.7,48.1,40.6,48.9,42.9,37.1,99,84,48,30.15,30,10,1,10,0.03,kcasonom8,38.309,-122.553,1565
2010-11-10,60.8,51.2,45.6,47.5,43.7,35.1,98,77,51,30.17,30.01,14,2,14,0.04,kcasonom8,38.309,-122.553,1565
2010-11-11,67.7,56.9,49.6,40.7,33.7,28.9,65,43,28,30.38,30.16,16,3,16,0,kcasonom8,38.309,-122.553,1565
2010-11-12,66.8,57.7,45.1,47.9,41.3,24.8,78,57,25,30.45,30.31,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-11-13,76.5,65.6,54.8,45,31.9,15.5,48,30,18,30.33,30.12,13,2,13,0,kcasonom8,38.309,-122.553,1565
2010-11-14,79.8,71.3,66.1,51.4,47.6,44.2,50,43,34,30.14,30.03,16,3,16,0,kcasonom8,38.309,-122.553,1565
2010-11-15,80.2,69,58.8,46.5,43.1,39.4,56,40,28,30.08,29.98,11,2,11,0,kcasonom8,38.309,-122.553,1565
2010-11-16,72.2,61.3,53,52.9,44.5,34.8,68,55,38,30.06,29.98,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-11-17,66.9,55.7,47,48.6,42.8,33,86,63,39,30.09,30,5,1,5,0,kcasonom8,38.309,-122.553,1565
2010-11-18,61.2,49.1,39.5,49.4,43.5,35.8,96,82,59,30.09,29.94,9,1,9,0,kcasonom8,38.309,-122.553,1565
2010-11-19,51.1,46.4,40.2,48.4,44.2,39.3,97,92,82,29.95,29.79,8,0,8,0.48,kcasonom8,38.309,-122.553,1565
2010-11-20,48.2,42.1,38.6,45.3,41,37.3,99,96,83,29.81,29.59,11,1,11,0.78,kcasonom8,38.309,-122.553,1565
2010-11-21,50.1,42.6,37.5,42.3,39.7,36.4,100,90,69,30.1,29.67,13,1,15,0.13,kcasonom8,38.309,-122.553,1565
2010-11-22,51.4,45.2,41.2,47.1,43.5,40.1,100,94,77,30.21,30.06,9,0,9,0.42,kcasonom8,38.309,-122.553,1565
2010-11-23,49.4,43.4,33.8,46.2,39.8,23.8,99,88,59,30.09,29.92,12,2,12,0.19,kcasonom8,38.309,-122.553,1565
2010-11-24,50.7,38.9,29.3,29.4,25,17.8,85,60,30,30.19,30.09,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-11-25,50.9,41.3,33.9,29.5,24.6,21.4,74,53,34,30.3,30.19,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-11-26,50.2,42,35.7,37.3,32.5,25.1,83,69,53,30.3,30.05,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-11-27,47.3,42.2,38.8,45.7,40.2,34.6,99,93,84,30.06,29.84,12,1,12,0.74,kcasonom8,38.309,-122.553,1565
2010-11-28,52.9,41.7,36.4,38.7,34.5,30.7,89,76,47,30.27,29.96,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-11-29,55.2,43.7,37.1,37.6,31.3,25.2,87,63,33,30.44,30.26,11,2,11,0,kcasonom8,38.309,-122.553,1565
2010-11-30,50.6,42.4,36.4,40,35,30.1,83,75,62,30.45,30.32,7,0,7,0,kcasonom8,38.309,-122.553,1565
2010-12-1,53.5,44.5,35.6,43.3,37,30.9,90,76,50,30.32,30.1,4,1,4,0,kcasonom8,38.309,-122.553,1565
2010-12-2,51.2,47.7,42.6,49.9,41,32.7,98,78,59,30.11,30.01,5,0,5,0.12,kcasonom8,38.309,-122.553,1565
2010-12-3,52.6,47.8,46.1,51.1,47,43.9,99,97,85,30.05,29.91,4,0,4,0.04,kcasonom8,38.309,-122.553,1565
2010-12-4,51.4,48,45.5,47.6,45.2,43.1,98,90,80,30.03,29.9,7,0,7,0.05,kcasonom8,38.309,-122.553,1565
2010-12-5,52.7,48.8,47.4,52,48.3,46,100,98,92,30.04,29.82,12,1,12,1.07,kcasonom8,38.309,-122.553,1565
2010-12-6,55.8,49.6,44.1,51.3,48.2,43.1,100,95,77,30.29,29.96,13,1,13,0.17,kcasonom8,38.309,-122.553,1565
2010-12-7,58.7,49.1,43.3,50.2,45.6,42.4,98,89,66,30.27,30.15,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-12-8,51.7,48.7,46.7,51.6,48,44.8,100,98,88,30.2,30.12,3,0,3,1.11,kcasonom8,38.309,-122.553,1565
2010-12-9,56.7,51.8,49.5,54.6,51.4,49.3,100,99,90,30.23,30.14,3,0,3,0.17,kcasonom8,38.309,-122.553,1565
2010-12-10,57.7,53.7,49.7,56.8,53.4,49.4,100,99,95,30.24,30.13,8,0,8,0.1,kcasonom8,38.309,-122.553,1565
2010-12-11,64.3,54.4,49.6,60.9,53.6,49.5,100,97,84,30.31,30.23,4,0,4,0.01,kcasonom8,38.309,-122.553,1565
2010-12-12,55.3,51.8,49.7,54.1,51.4,49.3,100,99,94,30.28,30.15,3,0,3,0,kcasonom8,38.309,-122.553,1565
2010-12-13,52.7,49.9,49,52.6,49.8,48.9,100,100,99,30.16,29.97,3,0,3,0.02,kcasonom8,38.309,-122.553,1565
2010-12-14,53.2,49.9,43.1,53.1,49.7,42.6,100,99,97,29.98,29.9,8,0,8,0.86,kcasonom8,38.309,-122.553,1565
2010-12-15,54.9,43.2,36.9,48.4,40.5,36.1,100,91,63,30.02,29.94,8,1,8,0,kcasonom8,38.309,-122.553,1565
2010-12-16,49.7,41.4,34.1,41.7,36.5,31.5,99,84,54,29.99,29.89,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-12-17,47.7,43,40.8,47.6,41.8,35.2,100,96,75,29.89,29.68,8,1,8,0.82,kcasonom8,38.309,-122.553,1565
2010-12-18,51.6,50,47.8,51.5,49.9,47.7,100,100,97,29.78,29.68,9,1,9,0.91,kcasonom8,38.309,-122.553,1565
2010-12-19,49.9,46.6,42.4,49.8,46.3,42.1,100,99,95,29.72,29.48,11,1,11,1.44,kcasonom8,38.309,-122.553,1565
2010-12-20,44.7,42.7,40.4,44.6,42.4,39.6,100,99,96,29.78,29.68,7,1,7,1.26,kcasonom8,38.309,-122.553,1565
2010-12-21,47,44.5,41.7,46.9,44.1,41.6,100,99,94,29.81,29.69,10,1,10,0.3,kcasonom8,38.309,-122.553,1565
2010-12-22,49.9,46.8,39.5,49.7,46.5,39.1,100,99,95,30.02,29.67,7,0,7,0.6,kcasonom8,38.309,-122.553,1565
2010-12-23,51.8,41.8,34.8,48.3,40.1,34.3,100,94,68,30.22,30.02,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-12-24,50.2,43.6,38.7,47,42.3,37.8,100,96,87,30.17,29.96,7,1,7,0,kcasonom8,38.309,-122.553,1565
2010-12-25,46.2,44.6,43.5,46.1,44.4,43.4,100,100,97,29.99,29.75,10,1,10,0.6,kcasonom8,38.309,-122.553,1565
2010-12-26,48.3,45.7,41.7,48.2,45.4,41.4,100,99,96,30.32,29.98,6,0,6,0.46,kcasonom8,38.309,-122.553,1565
2010-12-27,57.2,47.6,39.9,47.1,41.8,38.1,100,82,52,30.35,30.22,6,1,6,0,kcasonom8,38.309,-122.553,1565
2010-12-28,50.9,46.6,44.7,50.8,45.1,39.6,100,95,78,30.22,29.59,9,1,9,0.69,kcasonom8,38.309,-122.553,1565
2010-12-29,50.4,42.8,36.2,50.3,38.1,26.6,100,84,61,29.95,29.58,12,2,13,1.66,kcasonom8,38.309,-122.553,1565
2010-12-30,50.6,41.1,35.7,37.4,31.9,25.5,90,70,52,30.01,29.92,9,2,9,0,kcasonom8,38.309,-122.553,1565
2010-12-31,44.7,37.7,32.1,36.1,33.5,30.8,95,85,64,30.07,29.96,4,0,4,0.05,kcasonom8,38.309,-122.553,1565
2011-1-1,40.7,38.2,36.1,40.4,37.7,35.3,99,98,93,30.12,29.99,6,0,6,0.43,kcasonom8,38.309,-122.553,1565
2011-1-2,42.9,42.3,40.7,42.7,41.6,40.4,100,98,94,30,29.93,10,1,10,0.63,kcasonom8,38.309,-122.553,1565
2011-1-3,52.9,42.5,37.4,44.1,39.5,35.4,99,90,57,30.19,30,6,0,7,0,kcasonom8,38.309,-122.553,1565
2011-1-4,51.2,41.6,35.3,43.6,38.4,34.1,98,89,70,30.3,30.17,6,1,6,0,kcasonom8,38.309,-122.553,1565
2011-1-5,55.9,43.3,36.9,42.3,37.3,32,98,81,54,30.35,30.26,6,1,6,0,kcasonom8,38.309,-122.553,1565
2011-1-6,55.9,43.3,35.8,42.5,35.9,30.5,95,76,56,30.29,30.11,5,0,6,0,kcasonom8,38.309,-122.553,1565
2011-1-7,39.5,34.8,29.2,38,33.8,28.3,100,96,83,30.14,30.05,3,0,3,0,kcasonom8,38.309,-122.553,1565
2011-1-8,37.7,34.3,30.1,37.7,34.2,29.8,100,100,98,30.1,30.02,3,0,3,0,kcasonom8,38.309,-122.553,1565
2011-1-9,44.2,36.5,31.9,40.5,34.6,29.6,100,93,75,30.19,30.06,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-1-10,50.6,39.9,35.8,36.8,28.5,19.8,85,65,36,30.22,30.15,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-1-11,43.3,40.4,36.6,40,34.2,29.1,92,79,68,30.27,30.15,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-1-12,53.4,46.7,42.9,47.7,42.8,37.9,97,87,78,30.39,30.25,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-1-13,52.7,48.7,45.5,52.6,47.9,44.4,100,97,90,30.38,30.31,7,0,7,0.38,kcasonom8,38.309,-122.553,1565
2011-1-14,64.9,54.3,43.5,58.5,48.6,39.3,100,84,40,30.41,30.31,7,1,7,0,kcasonom8,38.309,-122.553,1565
2011-1-15,65.8,56.9,50.6,56.4,50.7,46.3,91,80,64,30.32,30.18,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-1-16,62.8,52.9,46.5,55.7,49.6,44.1,99,89,72,30.25,30.17,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-1-17,68.8,57.3,48.7,56.8,50.1,37,99,79,41,30.23,30.1,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-1-18,69.8,59,45.6,56.5,40.5,32.5,73,51,36,30.11,30.04,7,1,7,0,kcasonom8,38.309,-122.553,1565
2011-1-19,67.5,58,48.7,45.2,35.7,21.9,79,47,23,30.08,30,22,3,22,0,kcasonom8,38.309,-122.553,1565
2011-1-20,64.3,55,47.4,43.6,29.8,13.5,74,42,17,30.17,30.05,13,2,13,0,kcasonom8,38.309,-122.553,1565
2011-1-21,64.8,55.6,48.8,49.3,39.3,26.5,74,56,30,30.14,30.04,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-1-22,73.8,62.4,49.4,42.9,32.5,18.5,74,38,14,30.04,29.95,18,3,18,0,kcasonom8,38.309,-122.553,1565
2011-1-23,65.8,57.9,49.8,46.5,27.8,15.9,70,35,17,30.16,29.97,14,2,16,0,kcasonom8,38.309,-122.553,1565
