id	date	time	events
yahng	3/15/2012	3:55:00	
yahng	3/15/2012	4:30:00	
yahng	3/15/2012	5:05:00	
yahng	3/15/2012	5:40:00	
yahng	3/15/2012	6:15:00	
yahng	3/15/2012	6:50:00	
yahng	3/15/2012	7:25:00	
yahng	3/15/2012	8:00:00	
yahng	3/15/2012	8:35:00	
yahng	3/15/2012	8:51:12	1908
yahng	3/15/2012	9:10:00	
yahng	3/15/2012	9:45:00	
yahng	3/15/2012	10:20:00	
yahng	3/15/2012	10:55:00	
yahng	3/15/2012	11:30:00	
yahng	3/15/2012	12:05:00	
yahng	3/15/2012	12:40:00	
yahng	3/15/2012	13:15:00	
yahng	3/15/2012	13:50:00	
yahng	3/15/2012	14:25:00	
yahng	3/15/2012	15:00:00	
yahng	3/15/2012	15:35:00	
yahng	3/15/2012	16:10:00	
yahng	3/15/2012	16:45:00	
yahng	3/15/2012	17:20:00	
yahng	3/15/2012	17:55:00	
yahng	3/15/2012	18:30:00	
yahng	3/15/2012	19:05:00	
yahng	3/15/2012	19:40:00	
yahng	3/15/2012	20:15:00	
yahng	3/15/2012	20:50:00	
yahng	3/15/2012	21:25:00	
yahng	3/15/2012	22:00:00	
yahng	3/15/2012	22:35:00	
yahng	3/15/2012	23:10:00	
yahng	3/15/2012	23:45:00	
yahng	3/16/2012	0:20:00	
yahng	3/16/2012	0:21:08	1909
yahng	3/16/2012	0:34:16	1910
yahng	3/16/2012	0:43:32	1911
yahng	3/16/2012	0:55:00	
yahng	3/16/2012	0:55:07	1912
yahng	3/16/2012	1:03:38	1913
yahng	3/16/2012	1:10:51	1914
yahng	3/16/2012	1:14:58	1915
yahng	3/16/2012	1:20:54	1916
yahng	3/16/2012	1:24:00	1917
yahng	3/16/2012	1:28:34	1918
yahng	3/16/2012	1:30:00	
yahng	3/16/2012	1:31:59	1919
yahng	3/16/2012	1:35:14	1920
yahng	3/16/2012	1:39:51	1921
yahng	3/16/2012	1:47:22	1922
yahng	3/16/2012	1:53:34	1923
yahng	3/16/2012	2:05:00	
yahng	3/16/2012	2:11:17	1924
yahng	3/16/2012	2:28:38	1925
yahng	3/16/2012	2:40:00	
yahng	3/16/2012	2:57:37	1926
yahng	3/16/2012	3:09:51	1927
yahng	3/16/2012	3:15:00	
yahng	3/16/2012	3:40:20	1928
yahng	3/16/2012	3:50:00	
yahng	3/16/2012	4:00:06	1929
yahng	3/16/2012	4:17:07	1930
yahng	3/16/2012	4:23:52	1931
yahng	3/16/2012	4:25:00	
yahng	3/16/2012	4:33:31	1932
yahng	3/16/2012	4:40:04	1933
yahng	3/16/2012	4:44:57	1934
yahng	3/16/2012	4:44:58	1935
yahng	3/16/2012	4:47:35	1936
yahng	3/16/2012	4:47:36	1937
yahng	3/16/2012	4:53:52	1938
yahng	3/16/2012	4:53:53	1939
yahng	3/16/2012	4:58:46	1940
yahng	3/16/2012	5:00:00	
yahng	3/16/2012	5:10:43	1941
yahng	3/16/2012	5:18:17	1942
yahng	3/16/2012	5:35:00	
yahng	3/16/2012	5:56:00	1943
yahng	3/16/2012	6:10:00	
yahng	3/16/2012	6:12:15	1944
yahng	3/16/2012	6:45:00	
yahng	3/16/2012	6:52:53	1945
yahng	3/16/2012	7:04:04	1946
yahng	3/16/2012	7:17:15	1947
yahng	3/16/2012	7:20:00	
yahng	3/16/2012	7:27:13	1948
yahng	3/16/2012	7:44:17	1949
yahng	3/16/2012	7:51:20	1950
yahng	3/16/2012	7:55:00	
yahng	3/16/2012	8:07:07	1951
yahng	3/16/2012	8:13:40	1952
yahng	3/16/2012	8:20:24	1953
yahng	3/16/2012	8:24:22	1954
yahng	3/16/2012	8:30:00	
yahng	3/16/2012	8:30:40	1955
yahng	3/16/2012	8:34:13	1956
yahng	3/16/2012	8:38:35	1957
yahng	3/16/2012	8:42:18	1958
yahng	3/16/2012	8:48:38	1959
yahng	3/16/2012	8:52:21	1960
yahng	3/16/2012	8:56:46	1961
yahng	3/16/2012	8:59:43	1962
yahng	3/16/2012	9:04:11	1963
yahng	3/16/2012	9:05:00	
yahng	3/16/2012	9:07:25	1964
yahng	3/16/2012	9:14:28	1965
yahng	3/16/2012	9:19:52	1966
yahng	3/16/2012	9:31:06	1967
yahng	3/16/2012	9:36:48	1968
yahng	3/16/2012	9:40:00	
yahng	3/16/2012	9:43:39	1969
yahng	3/16/2012	9:47:12	1970
yahng	3/16/2012	9:52:20	1971
yahng	3/16/2012	9:53:57	1972
yahng	3/16/2012	9:56:25	1973
yahng	3/16/2012	9:59:44	1974
yahng	3/16/2012	10:05:19	1975
yahng	3/16/2012	10:08:59	1976
yahng	3/16/2012	10:11:58	1977
yahng	3/16/2012	10:14:10	1978
yahng	3/16/2012	10:15:00	
yahng	3/16/2012	10:16:25	1979
yahng	3/16/2012	10:17:59	1980
yahng	3/16/2012	10:18:00	1981
yahng	3/16/2012	10:21:09	1982
yahng	3/16/2012	10:22:40	1983
yahng	3/16/2012	10:25:47	1984
yahng	3/16/2012	10:25:48	1985
yahng	3/16/2012	10:27:11	1986
yahng	3/16/2012	10:28:53	1987
yahng	3/16/2012	10:30:08	1988
yahng	3/16/2012	10:32:20	1989
yahng	3/16/2012	10:33:38	1990
yahng	3/16/2012	10:36:00	1991
yahng	3/16/2012	10:36:01	1992
yahng	3/16/2012	10:37:25	1993
yahng	3/16/2012	10:39:18	1994
yahng	3/16/2012	10:40:45	1995
yahng	3/16/2012	10:42:58	1996
yahng	3/16/2012	10:44:21	1997
yahng	3/16/2012	10:47:16	1998
yahng	3/16/2012	10:50:00	
yahng	3/16/2012	10:50:11	1999
yahng	3/16/2012	10:54:42	2000
yahng	3/16/2012	10:58:40	2001
yahng	3/16/2012	11:04:04	2002
yahng	3/16/2012	11:06:17	2003
yahng	3/16/2012	11:10:45	2004
yahng	3/16/2012	11:14:35	2005
yahng	3/16/2012	11:20:02	2006
yahng	3/16/2012	11:23:49	2007
yahng	3/16/2012	11:25:00	
yahng	3/16/2012	11:29:02	2008
yahng	3/16/2012	11:30:58	2009
yahng	3/16/2012	11:34:42	2010
yahng	3/16/2012	11:36:35	2011
yahng	3/16/2012	11:39:59	2012
yahng	3/16/2012	11:42:26	2013
yahng	3/16/2012	11:46:22	2014
yahng	3/16/2012	11:49:31	2015
yahng	3/16/2012	12:00:00	
yahng	3/16/2012	12:00:29	2016
yahng	3/16/2012	12:06:33	2017
yahng	3/16/2012	12:16:42	2018
yahng	3/16/2012	12:24:39	2019
yahng	3/16/2012	12:35:00	
yahng	3/16/2012	12:57:49	2020
yahng	3/16/2012	13:10:00	
yahng	3/16/2012	13:29:59	2021
yahng	3/16/2012	13:45:00	
yahng	3/16/2012	13:59:33	2022
yahng	3/16/2012	14:20:00	
yahng	3/16/2012	14:24:01	2023
yahng	3/16/2012	14:43:18	2024
yahng	3/16/2012	14:55:00	
yahng	3/16/2012	14:55:45	2025
yahng	3/16/2012	15:19:47	2026
yahng	3/16/2012	15:25:32	2027
yahng	3/16/2012	15:30:00	
yahng	3/16/2012	15:39:03	2028
yahng	3/16/2012	15:45:51	2029
yahng	3/16/2012	15:52:29	2030
yahng	3/16/2012	15:52:30	2031
yahng	3/16/2012	15:54:05	2032
yahng	3/16/2012	16:00:03	2033
yahng	3/16/2012	16:05:00	
yahng	3/16/2012	16:06:19	2034
yahng	3/16/2012	16:16:58	2035
yahng	3/16/2012	16:27:54	2036
yahng	3/16/2012	16:33:02	2037
yahng	3/16/2012	16:37:17	2038
yahng	3/16/2012	16:37:18	2039
yahng	3/16/2012	16:40:00	
yahng	3/16/2012	16:41:33	2040
yahng	3/16/2012	16:42:34	2041
yahng	3/16/2012	16:43:27	2042
yahng	3/16/2012	16:44:17	2043
yahng	3/16/2012	16:47:34	2044
yahng	3/16/2012	16:51:10	2045
yahng	3/16/2012	17:01:20	2046
yahng	3/16/2012	17:05:58	2047
yahng	3/16/2012	17:07:13	2048
yahng	3/16/2012	17:07:14	2049
yahng	3/16/2012	17:09:22	2050
yahng	3/16/2012	17:11:19	2051
yahng	3/16/2012	17:14:19	2052
yahng	3/16/2012	17:15:00	
yahng	3/16/2012	17:19:10	2053
yahng	3/16/2012	17:20:12	2054
yahng	3/16/2012	17:33:19	2055
yahng	3/16/2012	17:35:57	2056
yahng	3/16/2012	17:35:58	2057
yahng	3/16/2012	17:46:04	2058
yahng	3/16/2012	17:46:05	2059
yahng	3/16/2012	17:50:00	
yahng	3/16/2012	17:51:48	2060
yahng	3/16/2012	17:56:52	2061
yahng	3/16/2012	17:59:38	2062
yahng	3/16/2012	18:02:51	2063
yahng	3/16/2012	18:04:52	2064
yahng	3/16/2012	18:07:11	2065
yahng	3/16/2012	18:09:43	2066
yahng	3/16/2012	18:17:52	2067
yahng	3/16/2012	18:24:01	2068
yahng	3/16/2012	18:25:00	
yahng	3/16/2012	18:35:40	2069
yahng	3/16/2012	18:45:05	2070
yahng	3/16/2012	18:53:56	2071
yahng	3/16/2012	18:53:57	2072
yahng	3/16/2012	19:00:00	
yahng	3/16/2012	19:00:17	2073
yahng	3/16/2012	19:35:00	
yahng	3/16/2012	20:10:00	
yahng	3/16/2012	20:45:00	
yahng	3/16/2012	20:57:11	2074
yahng	3/16/2012	21:20:00	
yahng	3/16/2012	21:55:00	
yahng	3/16/2012	22:30:00	
yahng	3/16/2012	23:05:00	
yahng	3/16/2012	23:40:00	
yahng	3/17/2012	0:15:00	
yahng	3/17/2012	0:50:00	
yahng	3/17/2012	1:25:00	
yahng	3/17/2012	2:00:00	
yahng	3/17/2012	2:35:00	
yahng	3/17/2012	3:10:00	
yahng	3/17/2012	3:45:00	
yahng	3/17/2012	4:20:00	
yahng	3/17/2012	4:55:00	
yahng	3/17/2012	5:30:00	
yahng	3/17/2012	6:05:00	
yahng	3/17/2012	6:40:00	
yahng	3/17/2012	7:15:00	
yahng	3/17/2012	7:35:07	2075
yahng	3/17/2012	7:50:00	
yahng	3/17/2012	8:25:00	
yahng	3/17/2012	9:00:00	
yahng	3/17/2012	9:35:00	
yahng	3/17/2012	10:10:00	
yahng	3/17/2012	10:45:00	
yahng	3/17/2012	11:20:00	
yahng	3/17/2012	11:55:00	
yahng	3/17/2012	12:30:00	
yahng	3/17/2012	13:05:00	
yahng	3/17/2012	13:40:00	
yahng	3/17/2012	14:15:00	
yahng	3/17/2012	14:50:00	
yahng	3/17/2012	15:25:00	
yahng	3/17/2012	16:00:00	
yahng	3/17/2012	16:35:00	
yahng	3/17/2012	17:10:00	
yahng	3/17/2012	17:45:00	
yahng	3/17/2012	18:20:00	
yahng	3/17/2012	18:55:00	
yahng	3/17/2012	19:30:00	
yahng	3/17/2012	20:05:00	
yahng	3/17/2012	20:40:00	
yahng	3/17/2012	21:15:00	
yahng	3/17/2012	21:50:00	
yahng	3/17/2012	22:25:00	
yahng	3/17/2012	23:00:00	
yahng	3/17/2012	23:35:00	
yahng	3/18/2012	0:10:00	
yahng	3/18/2012	0:45:00	
yahng	3/18/2012	1:20:00	
yahng	3/18/2012	1:55:00	
yahng	3/18/2012	2:30:00	
yahng	3/18/2012	3:05:00	
yahng	3/18/2012	3:40:00	
yahng	3/18/2012	4:15:00	
yahng	3/18/2012	4:50:00	
yahng	3/18/2012	5:25:00	
yahng	3/18/2012	6:00:00	
yahng	3/18/2012	6:35:00	
yahng	3/18/2012	7:10:00	
yahng	3/18/2012	7:45:00	
yahng	3/18/2012	8:20:00	
yahng	3/18/2012	8:55:00	
yahng	3/18/2012	9:30:00	
yahng	3/18/2012	10:05:00	
yahng	3/18/2012	10:40:00	
yahng	3/18/2012	11:15:00	
yahng	3/18/2012	11:50:00	
yahng	3/18/2012	12:25:00	
yahng	3/18/2012	13:00:00	
yahng	3/18/2012	13:35:00	
yahng	3/18/2012	14:10:00	
yahng	3/18/2012	14:45:00	
yahng	3/18/2012	15:20:00	
yahng	3/18/2012	15:55:00	
yahng	3/18/2012	16:30:00	
yahng	3/18/2012	17:05:00	
yahng	3/18/2012	17:40:00	
yahng	3/18/2012	18:15:00	
yahng	3/18/2012	18:50:00	
yahng	3/18/2012	19:25:00	
yahng	3/18/2012	20:00:00	
yahng	3/18/2012	20:35:00	
yahng	3/18/2012	21:10:00	
yahng	3/18/2012	21:45:00	
yahng	3/18/2012	22:20:00	
yahng	3/18/2012	22:55:00	
yahng	3/18/2012	23:30:00	
yahng	3/19/2012	0:05:00	
yahng	3/19/2012	0:40:00	
yahng	3/19/2012	1:15:00	
yahng	3/19/2012	1:50:00	
yahng	3/19/2012	2:25:00	
yahng	3/19/2012	3:00:00	
yahng	3/19/2012	3:35:00	
yahng	3/19/2012	4:10:00	
yahng	3/19/2012	4:45:00	
yahng	3/19/2012	5:20:00	
yahng	3/19/2012	5:55:00	
yahng	3/19/2012	6:30:00	
yahng	3/19/2012	7:05:00	
yahng	3/19/2012	7:40:00	
yahng	3/19/2012	8:15:00	
yahng	3/19/2012	8:50:00	
yahng	3/19/2012	9:25:00	
yahng	3/19/2012	10:00:00	
yahng	3/19/2012	10:35:00	
yahng	3/19/2012	11:10:00	
yahng	3/19/2012	11:45:00	
yahng	3/19/2012	12:20:00	
yahng	3/19/2012	12:55:00	
yahng	3/19/2012	13:30:00	
yahng	3/19/2012	14:05:00	
yahng	3/19/2012	14:40:00	
yahng	3/19/2012	15:15:00	
yahng	3/19/2012	15:50:00	
yahng	3/19/2012	16:25:00	
yahng	3/19/2012	17:00:00	
yahng	3/19/2012	17:35:00	
yahng	3/19/2012	18:10:00	
yahng	3/19/2012	18:45:00	
yahng	3/19/2012	19:20:00	
yahng	3/19/2012	19:55:00	
yahng	3/19/2012	20:30:00	
yahng	3/19/2012	21:05:00	
yahng	3/19/2012	21:40:00	
yahng	3/19/2012	22:15:00	
yahng	3/19/2012	22:50:00	
yahng	3/19/2012	23:25:00	
yahng	3/20/2012	0:00:00	
yahng	3/20/2012	0:35:00	
yahng	3/20/2012	1:10:00	
yahng	3/20/2012	1:45:00	
yahng	3/20/2012	2:20:00	
yahng	3/20/2012	2:55:00	
yahng	3/20/2012	3:30:00	
yahng	3/20/2012	4:05:00	
yahng	3/20/2012	4:40:00	
yahng	3/20/2012	5:15:00	
yahng	3/20/2012	5:50:00	
yahng	3/20/2012	6:25:00	
yahng	3/20/2012	7:00:00	
yahng	3/20/2012	7:35:00	
yahng	3/20/2012	8:10:00	
yahng	3/20/2012	8:45:00	
yahng	3/20/2012	9:20:00	
yahng	3/20/2012	9:55:00	
yahng	3/20/2012	10:30:00	
yahng	3/20/2012	11:05:00	
yahng	3/20/2012	11:40:00	
yahng	3/20/2012	12:15:00	
yahng	3/20/2012	12:50:00	
yahng	3/20/2012	13:25:00	
yahng	3/20/2012	14:00:00	
yahng	3/20/2012	14:35:00	
yahng	3/20/2012	15:10:00	
yahng	3/20/2012	15:45:00	
yahng	3/20/2012	16:20:00	
yahng	3/20/2012	16:55:00	
yahng	3/20/2012	17:30:00	
yahng	3/20/2012	18:05:00	
yahng	3/20/2012	18:40:00	
yahng	3/20/2012	19:15:00	
yahng	3/20/2012	19:50:00	
yahng	3/20/2012	20:25:00	
yahng	3/20/2012	21:00:00	
yahng	3/20/2012	21:35:00	
yahng	3/20/2012	22:10:00	
yahng	3/20/2012	22:45:00	
yahng	3/20/2012	23:20:00	
yahng	3/20/2012	23:55:00	
yahng	3/21/2012	0:30:00	
yahng	3/21/2012	1:05:00	
yahng	3/21/2012	1:40:00	
yahng	3/21/2012	2:15:00	
yahng	3/21/2012	2:50:00	
yahng	3/21/2012	3:25:00	
yahng	3/21/2012	4:00:00	
yahng	3/21/2012	4:35:00	
yahng	3/21/2012	5:10:00	
yahng	3/21/2012	5:45:00	
yahng	3/21/2012	6:20:00	
yahng	3/21/2012	6:55:00	
yahng	3/21/2012	7:30:00	
yahng	3/21/2012	8:05:00	
yahng	3/21/2012	8:40:00	
yahng	3/21/2012	9:15:00	
yahng	3/21/2012	9:50:00	
yahng	3/21/2012	10:25:00	
yahng	3/21/2012	11:00:00	
yahng	3/21/2012	11:35:00	
yahng	3/21/2012	12:10:00	
yahng	3/21/2012	12:45:00	
yahng	3/21/2012	13:20:00	
yahng	3/21/2012	13:55:00	
yahng	3/21/2012	14:30:00	
yahng	3/21/2012	15:05:00	
yahng	3/21/2012	15:40:00	
yahng	3/21/2012	16:15:00	
yahng	3/21/2012	16:50:00	
yahng	3/21/2012	17:25:00	
yahng	3/21/2012	18:00:00	
yahng	3/21/2012	18:35:00	
yahng	3/21/2012	19:10:00	
yahng	3/21/2012	19:45:00	
yahng	3/21/2012	20:20:00	
yahng	3/21/2012	20:55:00	
yahng	3/21/2012	21:30:00	
yahng	3/21/2012	22:05:00	
yahng	3/21/2012	22:40:00	
yahng	3/21/2012	23:15:00	
yahng	3/21/2012	23:50:00	
yahng	3/22/2012	0:25:00	
yahng	3/22/2012	1:00:00	
yahng	3/22/2012	1:35:00	
yahng	3/22/2012	2:10:00	
yahng	3/22/2012	2:45:00	
yahng	3/22/2012	3:20:00	
yahng	3/22/2012	3:55:00	
yahng	3/22/2012	4:30:00	
yahng	3/22/2012	5:05:00	
yahng	3/22/2012	5:40:00	
yahng	3/22/2012	6:15:00	
yahng	3/22/2012	6:50:00	
yahng	3/22/2012	6:57:37	2076
yahng	3/22/2012	7:25:00	
yahng	3/22/2012	8:00:00	
yahng	3/22/2012	8:35:00	
yahng	3/22/2012	9:10:00	
yahng	3/22/2012	9:45:00	
yahng	3/22/2012	10:20:00	
yahng	3/22/2012	10:55:00	
yahng	3/22/2012	11:30:00	
yahng	3/22/2012	12:05:00	
yahng	3/22/2012	12:40:00	
yahng	3/22/2012	13:15:00	
yahng	3/22/2012	13:50:00	
yahng	3/22/2012	14:25:00	
yahng	3/22/2012	15:00:00	
yahng	3/22/2012	15:35:00	
yahng	3/22/2012	16:10:00	
yahng	3/22/2012	16:45:00	
yahng	3/22/2012	17:20:00	
yahng	3/22/2012	17:55:00	
yahng	3/22/2012	18:30:00	
yahng	3/22/2012	19:05:00	
yahng	3/22/2012	19:40:00	
yahng	3/22/2012	20:15:00	
yahng	3/22/2012	20:50:00	
yahng	3/22/2012	21:25:00	
yahng	3/22/2012	22:00:00	
yahng	3/22/2012	22:35:00	
yahng	3/22/2012	23:10:00	
yahng	3/22/2012	23:45:00	
yahng	3/23/2012	0:20:00	
yahng	3/23/2012	0:55:00	
yahng	3/23/2012	1:30:00	
yahng	3/23/2012	2:05:00	
yahng	3/23/2012	2:40:00	
yahng	3/23/2012	3:15:00	
yahng	3/23/2012	3:50:00	
yahng	3/23/2012	4:25:00	
yahng	3/23/2012	5:00:00	
yahng	3/23/2012	5:35:00	
yahng	3/23/2012	6:10:00	
yahng	3/23/2012	6:45:00	
yahng	3/23/2012	7:20:00	
yahng	3/23/2012	7:55:00	
yahng	3/23/2012	8:30:00	
yahng	3/23/2012	9:05:00	
yahng	3/23/2012	9:40:00	
yahng	3/23/2012	10:15:00	
yahng	3/23/2012	10:50:00	
yahng	3/23/2012	11:25:00	
yahng	3/23/2012	12:00:00	
yahng	3/23/2012	12:35:00	
yahng	3/23/2012	13:10:00	
yahng	3/23/2012	13:45:00	
yahng	3/23/2012	14:20:00	
yahng	3/23/2012	14:55:00	
yahng	3/23/2012	15:30:00	
yahng	3/23/2012	16:05:00	
yahng	3/23/2012	16:40:00	
yahng	3/23/2012	17:15:00	
yahng	3/23/2012	17:50:00	
yahng	3/23/2012	18:25:00	
yahng	3/23/2012	19:00:00	
yahng	3/23/2012	19:35:00	
yahng	3/23/2012	20:10:00	
yahng	3/23/2012	20:45:00	
yahng	3/23/2012	21:20:00	
yahng	3/23/2012	21:55:00	
yahng	3/23/2012	22:30:00	
yahng	3/23/2012	23:05:00	
yahng	3/23/2012	23:40:00	
yahng	3/24/2012	0:15:00	
yahng	3/24/2012	0:50:00	
yahng	3/24/2012	1:25:00	
yahng	3/24/2012	2:00:00	
yahng	3/24/2012	2:35:00	
yahng	3/24/2012	3:10:00	
yahng	3/24/2012	3:45:00	
yahng	3/24/2012	4:20:00	
yahng	3/24/2012	4:32:46	2077
yahng	3/24/2012	4:38:41	2078
yahng	3/24/2012	4:40:47	2079
yahng	3/24/2012	4:44:35	2080
yahng	3/24/2012	4:47:02	2081
yahng	3/24/2012	4:52:59	2082
yahng	3/24/2012	4:55:00	
yahng	3/24/2012	4:59:13	2083
yahng	3/24/2012	5:15:25	2084
yahng	3/24/2012	5:22:18	2085
yahng	3/24/2012	5:30:00	
yahng	3/24/2012	5:32:25	2086
yahng	3/24/2012	5:39:38	2087
yahng	3/24/2012	5:49:26	2088
yahng	3/24/2012	5:58:22	2089
yahng	3/24/2012	6:05:00	
yahng	3/24/2012	6:08:58	2090
yahng	3/24/2012	6:17:20	2091
yahng	3/24/2012	6:34:55	2092
yahng	3/24/2012	6:40:00	
yahng	3/24/2012	7:07:54	2093
yahng	3/24/2012	7:15:00	
yahng	3/24/2012	7:35:34	2094
yahng	3/24/2012	7:48:10	2095
yahng	3/24/2012	7:50:00	
yahng	3/24/2012	8:10:11	2096
yahng	3/24/2012	8:25:00	
yahng	3/24/2012	8:53:22	2097
yahng	3/24/2012	9:00:00	
yahng	3/24/2012	9:35:00	
yahng	3/24/2012	10:10:00	
yahng	3/24/2012	10:14:32	2098
yahng	3/24/2012	10:45:00	
yahng	3/24/2012	10:59:21	2099
yahng	3/24/2012	11:20:00	
yahng	3/24/2012	11:39:12	2100
yahng	3/24/2012	11:55:00	
yahng	3/24/2012	12:11:52	2101
yahng	3/24/2012	12:30:00	
yahng	3/24/2012	12:38:17	2102
yahng	3/24/2012	12:38:18	2103
yahng	3/24/2012	12:57:04	2104
yahng	3/24/2012	13:05:00	
yahng	3/24/2012	13:28:20	2105
yahng	3/24/2012	13:28:21	2106
yahng	3/24/2012	13:40:00	
yahng	3/24/2012	13:51:21	2107
yahng	3/24/2012	14:13:58	2108
yahng	3/24/2012	14:15:00	
yahng	3/24/2012	14:34:10	2109
yahng	3/24/2012	14:49:56	2110
yahng	3/24/2012	14:49:57	2111
yahng	3/24/2012	14:50:00	
yahng	3/24/2012	14:58:23	2112
yahng	3/24/2012	15:09:56	2113
yahng	3/24/2012	15:17:48	2114
yahng	3/24/2012	15:25:00	
yahng	3/24/2012	15:30:23	2115
yahng	3/24/2012	15:36:59	2116
yahng	3/24/2012	15:47:43	2117
yahng	3/24/2012	15:54:52	2118
yahng	3/24/2012	16:00:00	
yahng	3/24/2012	16:05:02	2119
yahng	3/24/2012	16:13:21	2120
yahng	3/24/2012	16:25:12	2121
yahng	3/24/2012	16:35:00	
yahng	3/24/2012	16:36:28	2122
yahng	3/24/2012	16:45:27	2123
yahng	3/24/2012	16:53:32	2124
yahng	3/24/2012	17:06:28	2125
yahng	3/24/2012	17:10:00	
yahng	3/24/2012	17:19:20	2126
yahng	3/24/2012	17:28:43	2127
yahng	3/24/2012	17:34:04	2128
yahng	3/24/2012	17:41:12	2129
yahng	3/24/2012	17:41:13	2130
yahng	3/24/2012	17:44:02	2131
yahng	3/24/2012	17:45:00	
yahng	3/24/2012	17:50:20	2132
yahng	3/24/2012	17:56:27	2133
yahng	3/24/2012	18:04:48	2134
yahng	3/24/2012	18:09:05	2135
yahng	3/24/2012	18:16:45	2136
yahng	3/24/2012	18:20:00	
yahng	3/24/2012	18:21:52	2137
yahng	3/24/2012	18:26:38	2138
yahng	3/24/2012	18:31:38	2139
yahng	3/24/2012	18:40:04	2140
yahng	3/24/2012	18:46:10	2141
yahng	3/24/2012	18:54:22	2142
yahng	3/24/2012	18:55:00	
yahng	3/24/2012	18:57:04	2143
yahng	3/24/2012	19:02:49	2144
yahng	3/24/2012	19:07:15	2145
yahng	3/24/2012	19:13:26	2146
yahng	3/24/2012	19:17:05	2147
yahng	3/24/2012	19:25:19	2148
yahng	3/24/2012	19:30:00	
yahng	3/24/2012	19:32:30	2149
yahng	3/24/2012	19:47:03	2150
yahng	3/24/2012	19:54:52	2151
yahng	3/24/2012	20:05:00	
yahng	3/24/2012	20:06:57	2152
yahng	3/24/2012	20:13:30	2153
yahng	3/24/2012	20:21:37	2154
yahng	3/24/2012	20:26:55	2155
yahng	3/24/2012	20:34:50	2156
yahng	3/24/2012	20:39:05	2157
yahng	3/24/2012	20:40:00	
yahng	3/24/2012	20:46:06	2158
yahng	3/24/2012	20:52:16	2159
yahng	3/24/2012	20:59:14	2160
yahng	3/24/2012	21:02:26	2161
yahng	3/24/2012	21:08:55	2162
yahng	3/24/2012	21:15:00	
yahng	3/24/2012	21:15:20	2163
yahng	3/24/2012	21:28:47	2164
yahng	3/24/2012	21:36:49	2165
yahng	3/24/2012	21:50:00	
yahng	3/24/2012	21:52:38	2166
yahng	3/24/2012	22:05:15	2167
yahng	3/24/2012	22:20:06	2168
yahng	3/24/2012	22:25:00	
yahng	3/24/2012	22:25:59	2169
yahng	3/24/2012	22:35:21	2170
yahng	3/24/2012	22:45:55	2171
yahng	3/24/2012	22:59:23	2172
yahng	3/24/2012	23:00:00	
yahng	3/24/2012	23:10:49	2173
yahng	3/24/2012	23:25:17	2174
yahng	3/24/2012	23:34:18	2175
yahng	3/24/2012	23:35:00	
yahng	3/24/2012	23:43:14	2176
yahng	3/24/2012	23:49:44	2177
yahng	3/25/2012	0:01:35	2178
yahng	3/25/2012	0:09:20	2179
yahng	3/25/2012	0:10:00	
yahng	3/25/2012	0:23:26	2180
yahng	3/25/2012	0:36:24	2181
yahng	3/25/2012	0:45:00	
yahng	3/25/2012	0:52:43	2182
yahng	3/25/2012	1:12:38	2183
yahng	3/25/2012	1:20:00	
yahng	3/25/2012	1:36:06	2184
yahng	3/25/2012	1:55:00	
yahng	3/25/2012	1:56:32	2185
yahng	3/25/2012	2:13:12	2186
yahng	3/25/2012	2:22:37	2187
yahng	3/25/2012	2:22:38	2188
yahng	3/25/2012	2:30:00	
yahng	3/25/2012	2:40:04	2189
yahng	3/25/2012	2:49:16	2190
yahng	3/25/2012	3:02:39	2191
yahng	3/25/2012	3:02:40	2192
yahng	3/25/2012	3:05:00	
yahng	3/25/2012	3:17:52	2193
yahng	3/25/2012	3:40:00	
yahng	3/25/2012	3:52:39	2194
yahng	3/25/2012	4:15:00	
yahng	3/25/2012	4:50:00	
yahng	3/25/2012	5:25:00	
yahng	3/25/2012	5:33:05	2195
yahng	3/25/2012	6:00:00	
yahng	3/25/2012	6:35:00	
yahng	3/25/2012	7:10:00	
yahng	3/25/2012	7:45:00	
yahng	3/25/2012	8:20:00	
yahng	3/25/2012	8:55:00	
yahng	3/25/2012	9:30:00	
yahng	3/25/2012	10:05:00	
yahng	3/25/2012	10:40:00	
yahng	3/25/2012	11:15:00	
yahng	3/25/2012	11:50:00	
yahng	3/25/2012	12:25:00	
yahng	3/25/2012	13:00:00	
yahng	3/25/2012	13:35:00	
yahng	3/25/2012	14:10:00	
yahng	3/25/2012	14:45:00	
yahng	3/25/2012	15:20:00	
yahng	3/25/2012	15:55:00	
yahng	3/25/2012	16:30:00	
yahng	3/25/2012	17:05:00	
yahng	3/25/2012	17:40:00	
yahng	3/25/2012	18:15:00	
yahng	3/25/2012	18:50:00	
yahng	3/25/2012	19:25:00	
yahng	3/25/2012	20:00:00	
yahng	3/25/2012	20:35:00	
yahng	3/25/2012	21:10:00	
yahng	3/25/2012	21:45:00	
yahng	3/25/2012	22:20:00	
yahng	3/25/2012	22:55:00	
yahng	3/25/2012	23:30:00	
yahng	3/26/2012	0:05:00	
yahng	3/26/2012	0:40:00	
yahng	3/26/2012	1:15:00	
yahng	3/26/2012	1:50:00	
yahng	3/26/2012	2:25:00	
yahng	3/26/2012	3:00:00	
yahng	3/26/2012	3:35:00	
yahng	3/26/2012	4:10:00	
yahng	3/26/2012	4:45:00	
yahng	3/26/2012	5:20:00	
yahng	3/26/2012	5:55:00	
