id	date	time	events
votruba	12/6/2004	21:57:35	218651
votruba	12/6/2004	22:08:29	218652
votruba	12/6/2004	22:27:05	218653
votruba	12/6/2004	22:38:37	218654
votruba	12/6/2004	22:38:37	218655
votruba	12/6/2004	22:51:39	218656
votruba	12/6/2004	22:53:02	218657
votruba	12/6/2004	23:01:10	218658
votruba	12/6/2004	23:01:47	218659
votruba	12/6/2004	23:02:44	218660
votruba	12/6/2004	23:02:44	218661
votruba	12/6/2004	23:03:24	218662
votruba	12/6/2004	23:03:25	218663
votruba	12/6/2004	23:05:44	218664
votruba	12/6/2004	23:07:49	218665
votruba	12/6/2004	23:14:45	218666
votruba	12/6/2004	23:20:41	218667
votruba	12/6/2004	23:34:06	218668
votruba	12/6/2004	23:35:47	218669
votruba	12/6/2004	23:35:47	218670
votruba	12/6/2004	23:40:31	218671
votruba	12/6/2004	23:42:11	218672
votruba	12/6/2004	23:47:48	218673
votruba	12/6/2004	23:52:40	218674
votruba	12/6/2004	23:55:25	218675
votruba	12/6/2004	23:56:30	218676
votruba	12/6/2004	23:56:30	218677
votruba	12/6/2004	23:59:30	218678
votruba	12/7/2004	0:01:12	218679
votruba	12/7/2004	0:03:50	218680
votruba	12/7/2004	0:04:46	218681
votruba	12/7/2004	0:04:46	218682
votruba	12/7/2004	0:07:31	218683
votruba	12/7/2004	0:10:32	218684
votruba	12/7/2004	0:13:37	218685
votruba	12/7/2004	0:15:33	218686
votruba	12/7/2004	0:24:26	218687
votruba	12/7/2004	0:24:26	218688
votruba	12/7/2004	0:25:30	218689
votruba	12/7/2004	0:27:48	218690
votruba	12/7/2004	0:28:30	218691
votruba	12/7/2004	0:29:49	218692
votruba	12/7/2004	0:30:33	218693
votruba	12/7/2004	0:32:06	218694
votruba	12/7/2004	0:33:07	218695
votruba	12/7/2004	0:34:51	218696
votruba	12/7/2004	0:36:46	218697
votruba	12/7/2004	0:38:32	218698
votruba	12/7/2004	0:38:58	218699
votruba	12/7/2004	0:38:58	218700
votruba	12/7/2004	0:39:41	218701
votruba	12/7/2004	0:40:07	218702
votruba	12/7/2004	0:40:07	218703
votruba	12/7/2004	0:40:34	218704
votruba	12/7/2004	0:40:52	218705
votruba	12/7/2004	0:41:38	218706
votruba	12/7/2004	0:42:47	218707
votruba	12/7/2004	0:45:07	218708
votruba	12/7/2004	0:46:40	218709
votruba	12/7/2004	0:47:50	218710
votruba	12/7/2004	0:48:24	218711
votruba	12/7/2004	0:49:55	218712
votruba	12/7/2004	0:51:20	218713
votruba	12/7/2004	0:52:38	218714
votruba	12/7/2004	0:53:45	218715
votruba	12/7/2004	0:55:38	218716
votruba	12/7/2004	0:55:38	218717
votruba	12/7/2004	0:56:21	218718
votruba	12/7/2004	0:57:43	218719
votruba	12/7/2004	0:59:00	218720
votruba	12/7/2004	1:00:48	218721
votruba	12/7/2004	1:02:10	218722
votruba	12/7/2004	1:04:39	218723
votruba	12/7/2004	1:04:40	218724
votruba	12/7/2004	1:06:03	218725
votruba	12/7/2004	1:08:25	218726
votruba	12/7/2004	1:09:25	218727
votruba	12/7/2004	1:11:03	218728
votruba	12/7/2004	1:12:55	218729
votruba	12/7/2004	1:16:10	218730
votruba	12/7/2004	1:18:12	218731
votruba	12/7/2004	1:21:14	218732
votruba	12/7/2004	1:22:33	218733
votruba	12/7/2004	1:24:40	218734
votruba	12/7/2004	1:26:37	218735
votruba	12/7/2004	1:29:48	218736
votruba	12/7/2004	1:30:26	218737
votruba	12/7/2004	1:31:48	218738
votruba	12/7/2004	1:33:11	218739
votruba	12/7/2004	1:34:15	218740
votruba	12/7/2004	1:34:51	218741
votruba	12/7/2004	1:36:20	218742
votruba	12/7/2004	1:37:33	218743
votruba	12/7/2004	1:39:18	218744
votruba	12/7/2004	1:44:17	218745
votruba	12/7/2004	1:54:48	218746
votruba	12/7/2004	2:05:26	218747
votruba	12/7/2004	18:51:02	218748
votruba	12/7/2004	19:07:03	218749
votruba	12/7/2004	19:07:04	218750
votruba	12/7/2004	19:34:19	218751
votruba	12/7/2004	19:48:32	218752
votruba	12/7/2004	19:48:32	218753
votruba	12/7/2004	20:22:08	218754
votruba	12/7/2004	20:35:38	218755
votruba	12/7/2004	20:46:53	218756
votruba	12/7/2004	20:52:59	218757
votruba	12/7/2004	21:02:41	218758
votruba	12/7/2004	21:06:37	218759
votruba	12/7/2004	21:15:08	218760
votruba	12/7/2004	21:21:46	218761
votruba	12/7/2004	21:36:03	218762
votruba	12/7/2004	21:36:04	218763
votruba	12/7/2004	21:41:19	218764
votruba	12/7/2004	21:49:24	218765
votruba	12/7/2004	21:54:05	218766
votruba	12/7/2004	21:54:06	218767
votruba	12/7/2004	22:01:01	218768
votruba	12/7/2004	22:06:01	218769
votruba	12/7/2004	22:06:02	218770
votruba	12/7/2004	22:12:07	218771
votruba	12/7/2004	22:14:51	218772
votruba	12/7/2004	22:22:13	218773
votruba	12/7/2004	22:24:45	218774
votruba	12/7/2004	22:24:45	218775
votruba	12/7/2004	22:30:14	218776
votruba	12/7/2004	22:30:14	218777
votruba	12/7/2004	22:34:12	218778
votruba	12/7/2004	22:41:09	218779
votruba	12/7/2004	22:44:25	218780
votruba	12/7/2004	22:44:26	218781
votruba	12/7/2004	22:50:18	218782
votruba	12/7/2004	22:57:06	218783
votruba	12/7/2004	23:04:04	218784
votruba	12/7/2004	23:04:05	218785
votruba	12/7/2004	23:08:44	218786
votruba	12/7/2004	23:13:44	218787
votruba	12/7/2004	23:16:31	218788
votruba	12/7/2004	23:21:31	218789
votruba	12/7/2004	23:23:42	218790
votruba	12/7/2004	23:27:44	218791
votruba	12/7/2004	23:30:42	218792
votruba	12/7/2004	23:37:24	218793
votruba	12/7/2004	23:42:39	218794
votruba	12/7/2004	23:47:38	218795
votruba	12/7/2004	23:47:39	218796
votruba	12/7/2004	23:51:04	218797
votruba	12/7/2004	23:54:13	218798
votruba	12/7/2004	23:54:14	218799
votruba	12/7/2004	23:55:31	218800
votruba	12/7/2004	23:59:18	218801
votruba	12/7/2004	23:59:19	218802
votruba	12/8/2004	0:01:13	218803
votruba	12/8/2004	0:04:53	218804
votruba	12/8/2004	0:07:15	218805
votruba	12/8/2004	0:07:15	218806
votruba	12/8/2004	0:12:10	218807
votruba	12/8/2004	0:14:15	218808
votruba	12/8/2004	0:18:15	218809
votruba	12/8/2004	0:20:37	218810
votruba	12/8/2004	0:24:33	218811
votruba	12/8/2004	0:26:20	218812
votruba	12/8/2004	0:29:37	218813
votruba	12/8/2004	0:31:20	218814
votruba	12/8/2004	0:35:03	218815
votruba	12/8/2004	0:35:59	218816
votruba	12/8/2004	0:39:09	218817
votruba	12/8/2004	0:41:41	218818
votruba	12/8/2004	0:43:41	218819
votruba	12/8/2004	0:45:16	218820
votruba	12/8/2004	0:45:16	218821
votruba	12/8/2004	0:48:00	218822
votruba	12/8/2004	0:49:15	218823
votruba	12/8/2004	0:51:55	218824
votruba	12/8/2004	0:52:56	218825
votruba	12/8/2004	0:52:56	218826
votruba	12/8/2004	0:55:13	218827
votruba	12/8/2004	0:56:04	218828
votruba	12/8/2004	0:57:36	218829
votruba	12/8/2004	0:57:37	218830
votruba	12/8/2004	0:58:35	218831
votruba	12/8/2004	1:01:58	218832
votruba	12/8/2004	1:03:32	218833
votruba	12/8/2004	1:06:34	218834
votruba	12/8/2004	1:06:35	218835
votruba	12/8/2004	1:07:57	218836
votruba	12/8/2004	1:07:58	218837
votruba	12/8/2004	1:10:46	218838
votruba	12/8/2004	1:12:06	218839
votruba	12/8/2004	1:14:40	218840
votruba	12/8/2004	1:16:01	218841
votruba	12/8/2004	1:18:29	218842
votruba	12/8/2004	1:20:07	218843
votruba	12/8/2004	1:23:13	218844
votruba	12/8/2004	1:24:46	218845
votruba	12/8/2004	1:27:12	218846
votruba	12/8/2004	1:28:54	218847
votruba	12/8/2004	1:33:29	218848
votruba	12/8/2004	1:36:52	218849
votruba	12/8/2004	1:41:26	218850
votruba	12/8/2004	1:44:36	218851
votruba	12/8/2004	1:48:17	218852
votruba	12/8/2004	1:49:12	218853
votruba	12/8/2004	1:52:26	218854
votruba	12/8/2004	1:53:52	218855
votruba	12/8/2004	1:57:09	218856
votruba	12/8/2004	1:58:44	218857
votruba	12/8/2004	2:02:13	218858
votruba	12/8/2004	2:03:10	218859
votruba	12/8/2004	2:06:05	218860
votruba	12/8/2004	2:07:38	218861
votruba	12/8/2004	2:10:33	218862
votruba	12/8/2004	2:12:26	218863
votruba	12/8/2004	2:15:33	218864
votruba	12/8/2004	2:16:18	218865
votruba	12/8/2004	2:18:21	218866
votruba	12/8/2004	2:20:16	218867
votruba	12/8/2004	2:20:16	218868
votruba	12/8/2004	2:24:42	218869
votruba	12/8/2004	2:26:22	218870
votruba	12/8/2004	2:30:01	218871
votruba	12/8/2004	2:32:10	218872
votruba	12/8/2004	2:37:37	218873
votruba	12/8/2004	2:39:37	218874
votruba	12/8/2004	2:44:25	218875
votruba	12/8/2004	2:44:26	218876
votruba	12/8/2004	2:47:08	218877
votruba	12/8/2004	2:54:00	218878
votruba	12/8/2004	2:56:53	218879
votruba	12/8/2004	3:01:29	218880
votruba	12/8/2004	3:06:01	218881
votruba	12/8/2004	3:09:51	218882
votruba	12/8/2004	3:13:09	218883
votruba	12/8/2004	3:21:23	218884
votruba	12/8/2004	3:24:30	218885
votruba	12/8/2004	3:28:34	218886
votruba	12/8/2004	3:31:31	218887
votruba	12/8/2004	3:40:59	218888
votruba	12/8/2004	3:40:59	218889
votruba	12/8/2004	3:45:07	218890
votruba	12/8/2004	3:49:39	218891
votruba	12/8/2004	3:51:38	218892
votruba	12/8/2004	3:54:16	218893
votruba	12/8/2004	3:56:07	218894
votruba	12/8/2004	4:02:27	218895
votruba	12/8/2004	4:06:18	218896
votruba	12/8/2004	4:06:18	218897
votruba	12/8/2004	4:10:26	218898
votruba	12/8/2004	4:11:44	218899
votruba	12/8/2004	4:14:30	218900
votruba	12/8/2004	4:14:31	218901
votruba	12/8/2004	4:16:29	218902
votruba	12/8/2004	4:23:52	218903
votruba	12/8/2004	4:30:38	218904
votruba	12/8/2004	4:37:25	218905
votruba	12/8/2004	4:40:59	218906
votruba	12/8/2004	4:40:59	218907
votruba	12/8/2004	4:45:31	218908
votruba	12/8/2004	4:47:36	218909
votruba	12/8/2004	4:50:51	218910
votruba	12/8/2004	4:52:05	218911
votruba	12/8/2004	4:53:40	218912
votruba	12/8/2004	4:54:21	218913
votruba	12/8/2004	4:55:45	218914
votruba	12/8/2004	4:56:40	218915
votruba	12/8/2004	4:58:14	218916
votruba	12/8/2004	4:58:14	218917
votruba	12/8/2004	4:59:03	218918
votruba	12/8/2004	5:01:08	218919
votruba	12/8/2004	5:02:38	218920
votruba	12/8/2004	5:02:39	218921
votruba	12/8/2004	5:05:47	218922
votruba	12/8/2004	5:05:48	218923
votruba	12/8/2004	5:09:00	218924
votruba	12/8/2004	5:13:06	218925
votruba	12/8/2004	5:15:10	218926
votruba	12/8/2004	5:18:51	218927
votruba	12/8/2004	5:18:52	218928
votruba	12/8/2004	5:21:21	218929
votruba	12/8/2004	5:24:57	218930
votruba	12/8/2004	5:26:44	218931
votruba	12/8/2004	5:30:52	218932
votruba	12/8/2004	5:33:59	218933
votruba	12/8/2004	5:43:13	218934
votruba	12/8/2004	5:47:25	218935
votruba	12/8/2004	5:49:44	218936
votruba	12/8/2004	5:50:58	218937
votruba	12/8/2004	5:54:15	218938
votruba	12/8/2004	5:54:16	218939
votruba	12/8/2004	5:56:17	218940
votruba	12/8/2004	6:03:08	218941
votruba	12/8/2004	6:05:30	218942
votruba	12/8/2004	6:10:36	218943
votruba	12/8/2004	6:12:39	218944
votruba	12/8/2004	6:16:18	218945
votruba	12/8/2004	6:17:49	218946
votruba	12/8/2004	6:20:51	218947
votruba	12/8/2004	6:22:39	218948
votruba	12/8/2004	6:26:05	218949
votruba	12/8/2004	6:28:51	218950
votruba	12/8/2004	6:35:12	218951
votruba	12/8/2004	6:37:11	218952
votruba	12/8/2004	6:40:24	218953
votruba	12/8/2004	6:41:59	218954
votruba	12/8/2004	6:41:59	218955
votruba	12/8/2004	6:44:59	218956
votruba	12/8/2004	6:46:40	218957
votruba	12/8/2004	6:46:40	218958
votruba	12/8/2004	6:53:30	218959
votruba	12/8/2004	6:53:30	218960
votruba	12/8/2004	6:55:51	218961
votruba	12/8/2004	6:55:52	218962
votruba	12/8/2004	6:59:52	218963
votruba	12/8/2004	7:04:00	218964
votruba	12/8/2004	7:09:47	218965
votruba	12/8/2004	7:12:16	218966
votruba	12/8/2004	7:18:53	218967
votruba	12/8/2004	7:18:53	218968
votruba	12/8/2004	7:21:32	218969
votruba	12/8/2004	7:40:33	218970
votruba	12/8/2004	7:51:01	218971
votruba	12/8/2004	8:02:03	218972
votruba	12/8/2004	8:17:03	218973
votruba	12/8/2004	8:43:07	218974
votruba	12/8/2004	8:43:07	218975
votruba	12/8/2004	8:46:39	218976
votruba	12/8/2004	11:07:15	218977
votruba	12/8/2004	11:07:15	218978
votruba	12/8/2004	18:11:08	218979
votruba	12/8/2004	18:58:40	218980
votruba	12/8/2004	19:44:00	218981
votruba	12/8/2004	20:05:52	218982
votruba	12/8/2004	20:52:27	218983
votruba	12/8/2004	20:52:27	218984
votruba	12/8/2004	23:32:35	218985
votruba	12/9/2004	0:07:24	218986
votruba	12/9/2004	0:31:41	218987
votruba	12/9/2004	0:39:13	218988
votruba	12/9/2004	0:39:14	218989
votruba	12/9/2004	0:42:57	218990
votruba	12/9/2004	0:45:39	218991
votruba	12/9/2004	0:53:50	218992
votruba	12/9/2004	0:56:44	218993
votruba	12/9/2004	1:13:56	218994
votruba	12/9/2004	1:17:08	218995
votruba	12/9/2004	3:43:49	218996
votruba	12/9/2004	3:43:50	218997
votruba	12/10/2004	3:22:19	218998
votruba	12/11/2004	22:04:41	218999
votruba	12/12/2004	9:06:28	219000
votruba	12/16/2004	9:32:11	219001
votruba	12/21/2004	0:40:28	219002
votruba	12/26/2004	14:50:26	219003
votruba	12/26/2004	15:04:28	219004
votruba	12/26/2004	15:04:28	219005
votruba	12/26/2004	15:34:37	219006
votruba	12/26/2004	15:41:50	219007
votruba	12/26/2004	15:41:50	219008
votruba	12/26/2004	16:14:20	219009
votruba	12/26/2004	16:16:08	219010
votruba	12/26/2004	16:27:08	219011
votruba	12/26/2004	16:54:14	219012
votruba	12/26/2004	16:54:14	219013
votruba	12/26/2004	17:01:47	219014
votruba	12/26/2004	17:04:42	219015
votruba	12/26/2004	17:04:43	219016
votruba	12/26/2004	17:11:08	219017
votruba	12/26/2004	17:11:09	219018
votruba	12/26/2004	17:15:56	219019
votruba	12/26/2004	17:37:46	219020
votruba	12/26/2004	17:44:26	219021
votruba	12/26/2004	18:12:29	219022
votruba	12/26/2004	18:20:09	219023
votruba	12/26/2004	18:52:13	219024
votruba	12/26/2004	18:52:14	219025
votruba	12/26/2004	18:57:12	219026
votruba	12/26/2004	19:14:20	219027
votruba	12/26/2004	19:33:04	219028
votruba	12/26/2004	19:55:53	219029
votruba	12/26/2004	19:55:54	219030
votruba	12/26/2004	19:58:25	219031
votruba	12/26/2004	20:21:20	219032
votruba	12/26/2004	20:31:02	219033
votruba	12/26/2004	20:35:52	219034
votruba	12/26/2004	20:38:07	219035
votruba	12/26/2004	20:41:07	219036
votruba	12/26/2004	20:43:16	219037
votruba	12/26/2004	20:43:16	219038
votruba	12/26/2004	20:45:40	219039
votruba	12/26/2004	20:47:07	219040
votruba	12/26/2004	20:47:08	219041
votruba	12/26/2004	20:50:20	219042
votruba	12/26/2004	20:51:15	219043
votruba	12/26/2004	20:53:10	219044
votruba	12/26/2004	20:54:27	219045
votruba	12/26/2004	20:56:35	219046
votruba	12/26/2004	20:56:35	219047
votruba	12/26/2004	20:57:42	219048
votruba	12/26/2004	21:00:48	219049
votruba	12/26/2004	21:01:58	219050
votruba	12/26/2004	21:06:46	219051
votruba	12/26/2004	21:09:24	219052
votruba	12/26/2004	21:15:53	219053
votruba	12/26/2004	21:18:53	219054
votruba	12/26/2004	21:27:57	219055
votruba	12/26/2004	21:31:26	219056
votruba	12/26/2004	21:43:57	219057
votruba	12/26/2004	21:55:14	219058
votruba	12/26/2004	21:59:38	219059
votruba	12/26/2004	22:03:01	219060
votruba	12/26/2004	22:08:05	219061
votruba	12/26/2004	22:09:44	219062
votruba	12/26/2004	22:12:11	219063
votruba	12/26/2004	22:13:22	219064
votruba	12/26/2004	22:18:12	219065
votruba	12/26/2004	22:21:08	219066
votruba	12/26/2004	22:24:23	219067
votruba	12/26/2004	22:24:23	219068
votruba	12/26/2004	22:26:29	219069
votruba	12/26/2004	22:26:30	219070
votruba	12/26/2004	22:29:45	219071
votruba	12/26/2004	22:29:45	219072
votruba	12/26/2004	22:31:41	219073
votruba	12/26/2004	22:31:42	219074
votruba	12/26/2004	22:39:32	219075
votruba	12/26/2004	22:41:48	219076
votruba	12/26/2004	22:45:36	219077
votruba	12/26/2004	22:48:00	219078
votruba	12/26/2004	22:48:00	219079
votruba	12/26/2004	22:51:33	219080
votruba	12/26/2004	22:53:01	219081
votruba	12/26/2004	22:56:37	219082
votruba	12/26/2004	22:56:38	219083
votruba	12/26/2004	22:59:09	219084
votruba	12/26/2004	23:03:10	219085
votruba	12/26/2004	23:05:14	219086
votruba	12/26/2004	23:08:07	219087
votruba	12/26/2004	23:09:36	219088
votruba	12/26/2004	23:12:46	219089
votruba	12/26/2004	23:13:59	219090
votruba	12/26/2004	23:16:48	219091
votruba	12/26/2004	23:18:38	219092
votruba	12/26/2004	23:20:51	219093
votruba	12/26/2004	23:22:31	219094
votruba	12/26/2004	23:24:29	219095
votruba	12/26/2004	23:25:22	219096
votruba	12/26/2004	23:27:14	219097
votruba	12/26/2004	23:28:35	219098
votruba	12/26/2004	23:31:39	219099
votruba	12/26/2004	23:34:16	219100
votruba	12/26/2004	23:37:49	219101
votruba	12/26/2004	23:38:50	219102
votruba	12/26/2004	23:39:43	219103
votruba	12/26/2004	23:40:08	219104
votruba	12/26/2004	23:41:03	219105
votruba	12/26/2004	23:42:09	219106
votruba	12/26/2004	23:44:35	219107
votruba	12/26/2004	23:46:23	219108
votruba	12/26/2004	23:49:36	219109
votruba	12/26/2004	23:50:55	219110
votruba	12/26/2004	23:54:07	219111
votruba	12/26/2004	23:56:19	219112
votruba	12/26/2004	23:58:20	219113
votruba	12/26/2004	23:58:21	219114
votruba	12/26/2004	23:59:42	219115
votruba	12/27/2004	0:04:56	219116
votruba	12/27/2004	0:04:57	219117
votruba	12/27/2004	0:08:41	219118
votruba	12/27/2004	0:18:56	219119
votruba	12/27/2004	0:22:11	219120
votruba	12/27/2004	0:22:11	219121
votruba	12/27/2004	0:29:24	219122
votruba	12/27/2004	0:32:47	219123
votruba	12/27/2004	0:37:11	219124
votruba	12/27/2004	0:40:02	219125
votruba	12/27/2004	0:40:02	219126
votruba	12/27/2004	0:43:03	219127
votruba	12/27/2004	0:44:46	219128
votruba	12/27/2004	0:50:17	219129
votruba	12/27/2004	0:52:48	219130
votruba	12/27/2004	0:56:58	219131
votruba	12/27/2004	0:59:14	219132
votruba	12/27/2004	1:03:57	219133
votruba	12/27/2004	1:05:13	219134
votruba	12/27/2004	1:07:38	219135
votruba	12/27/2004	1:08:49	219136
votruba	12/27/2004	1:08:49	219137
votruba	12/27/2004	1:15:36	219138
votruba	12/27/2004	1:15:37	219139
votruba	12/27/2004	1:19:26	219140
votruba	12/27/2004	1:24:10	219141
votruba	12/27/2004	1:26:59	219142
votruba	12/27/2004	1:31:06	219143
votruba	12/27/2004	1:33:29	219144
votruba	12/27/2004	1:39:44	219145
votruba	12/27/2004	1:43:34	219146
votruba	12/27/2004	1:49:18	219147
votruba	12/27/2004	1:49:19	219148
votruba	12/27/2004	1:52:06	219149
votruba	12/27/2004	1:57:00	219150
votruba	12/27/2004	1:57:01	219151
votruba	12/27/2004	1:59:22	219152
votruba	12/27/2004	2:03:26	219153
votruba	12/27/2004	2:06:34	219154
votruba	12/27/2004	2:10:27	219155
votruba	12/27/2004	2:13:27	219156
votruba	12/27/2004	2:16:49	219157
votruba	12/27/2004	2:18:22	219158
votruba	12/27/2004	2:18:23	219159
votruba	12/27/2004	2:21:42	219160
votruba	12/27/2004	2:23:26	219161
votruba	12/27/2004	2:27:08	219162
votruba	12/27/2004	2:29:29	219163
votruba	12/27/2004	2:33:38	219164
votruba	12/27/2004	2:36:31	219165
votruba	12/27/2004	2:43:10	219166
votruba	12/27/2004	2:45:45	219167
votruba	12/27/2004	2:50:32	219168
votruba	12/27/2004	2:52:22	219169
votruba	12/27/2004	2:56:51	219170
votruba	12/27/2004	2:56:52	219171
votruba	12/27/2004	2:58:47	219172
votruba	12/27/2004	3:02:50	219173
votruba	12/27/2004	3:04:41	219174
votruba	12/27/2004	3:08:23	219175
votruba	12/27/2004	3:10:47	219176
votruba	12/27/2004	3:14:30	219177
votruba	12/27/2004	3:16:16	219178
votruba	12/27/2004	3:20:03	219179
votruba	12/27/2004	3:20:03	219180
votruba	12/27/2004	3:21:48	219181
votruba	12/27/2004	3:21:48	219182
votruba	12/27/2004	3:24:37	219183
votruba	12/27/2004	3:26:23	219184
votruba	12/27/2004	3:31:16	219185
votruba	12/27/2004	3:33:38	219186
votruba	12/27/2004	3:38:09	219187
votruba	12/27/2004	3:40:25	219188
votruba	12/27/2004	3:44:58	219189
votruba	12/27/2004	3:46:38	219190
votruba	12/27/2004	3:49:13	219191
votruba	12/27/2004	3:50:56	219192
votruba	12/27/2004	3:54:57	219193
votruba	12/27/2004	3:57:12	219194
votruba	12/27/2004	4:02:40	219195
votruba	12/27/2004	4:05:13	219196
votruba	12/27/2004	4:10:31	219197
votruba	12/27/2004	4:12:54	219198
votruba	12/27/2004	4:16:24	219199
votruba	12/27/2004	4:18:24	219200
votruba	12/27/2004	4:18:25	219201
votruba	12/27/2004	4:22:28	219202
votruba	12/27/2004	4:24:14	219203
votruba	12/27/2004	4:27:14	219204
votruba	12/27/2004	4:28:57	219205
votruba	12/27/2004	4:33:13	219206
votruba	12/27/2004	4:35:15	219207
votruba	12/27/2004	4:38:07	219208
votruba	12/27/2004	4:39:54	219209
votruba	12/27/2004	4:39:55	219210
votruba	12/27/2004	4:42:48	219211
votruba	12/27/2004	4:44:23	219212
votruba	12/27/2004	4:48:59	219213
votruba	12/27/2004	4:51:12	219214
votruba	12/27/2004	4:56:02	219215
votruba	12/27/2004	4:58:28	219216
votruba	12/27/2004	5:02:48	219217
votruba	12/27/2004	5:02:49	219218
votruba	12/27/2004	5:05:17	219219
votruba	12/27/2004	5:08:48	219220
votruba	12/27/2004	5:11:15	219221
votruba	12/27/2004	5:19:16	219222
votruba	12/27/2004	5:22:34	219223
votruba	12/27/2004	5:26:54	219224
votruba	12/27/2004	5:26:54	219225
votruba	12/27/2004	5:28:22	219226
votruba	12/27/2004	5:32:16	219227
votruba	12/27/2004	5:35:56	219228
votruba	12/27/2004	5:42:10	219229
votruba	12/27/2004	5:44:08	219230
votruba	12/27/2004	5:49:27	219231
votruba	12/27/2004	5:49:27	219232
votruba	12/27/2004	5:52:41	219233
votruba	12/27/2004	5:52:41	219234
votruba	12/27/2004	6:04:47	219235
votruba	12/27/2004	6:15:23	219236
votruba	12/27/2004	6:22:52	219237
votruba	12/27/2004	6:25:57	219238
votruba	12/27/2004	6:36:39	219239
votruba	12/27/2004	6:45:17	219240
votruba	12/27/2004	6:52:46	219241
votruba	12/27/2004	6:52:46	219242
votruba	12/27/2004	6:57:50	219243
votruba	12/27/2004	7:05:07	219244
votruba	12/27/2004	7:07:08	219245
votruba	12/27/2004	7:07:09	219246
votruba	12/27/2004	7:10:06	219247
votruba	12/27/2004	7:11:47	219248
votruba	12/27/2004	7:14:06	219249
votruba	12/27/2004	7:14:51	219250
votruba	12/27/2004	7:16:48	219251
votruba	12/27/2004	7:17:59	219252
votruba	12/27/2004	7:20:53	219253
votruba	12/27/2004	7:20:53	219254
votruba	12/27/2004	7:23:30	219255
votruba	12/27/2004	7:23:31	219256
votruba	12/27/2004	7:30:46	219257
votruba	12/27/2004	7:34:02	219258
votruba	12/27/2004	7:34:03	219259
votruba	12/27/2004	7:40:12	219260
votruba	12/27/2004	7:43:08	219261
votruba	12/27/2004	7:43:08	219262
votruba	12/27/2004	7:46:27	219263
votruba	12/27/2004	7:47:48	219264
votruba	12/27/2004	7:50:29	219265
votruba	12/27/2004	7:51:34	219266
votruba	12/27/2004	7:54:03	219267
votruba	12/27/2004	7:55:09	219268
votruba	12/27/2004	7:58:12	219269
votruba	12/27/2004	7:59:53	219270
votruba	12/27/2004	8:01:55	219271
votruba	12/27/2004	8:02:45	219272
votruba	12/27/2004	8:05:19	219273
votruba	12/27/2004	8:06:37	219274
votruba	12/27/2004	8:09:00	219275
votruba	12/27/2004	8:10:24	219276
votruba	12/27/2004	8:13:10	219277
votruba	12/27/2004	8:14:19	219278
votruba	12/27/2004	8:16:34	219279
votruba	12/27/2004	8:17:41	219280
votruba	12/27/2004	8:19:16	219281
votruba	12/27/2004	8:19:16	219282
votruba	12/27/2004	8:20:13	219283
votruba	12/27/2004	8:22:19	219284
votruba	12/27/2004	8:23:14	219285
votruba	12/27/2004	8:25:01	219286
votruba	12/27/2004	8:26:22	219287
votruba	12/27/2004	8:29:41	219288
votruba	12/27/2004	8:32:10	219289
votruba	12/27/2004	8:37:54	219290
votruba	12/27/2004	8:40:37	219291
votruba	12/27/2004	8:45:26	219292
votruba	12/27/2004	8:59:36	219293
votruba	12/27/2004	9:10:47	219294
votruba	12/27/2004	9:13:55	219295
votruba	12/27/2004	9:18:13	219296
votruba	12/27/2004	9:20:03	219297
votruba	12/27/2004	9:24:15	219298
votruba	12/27/2004	9:27:00	219299
votruba	12/27/2004	9:30:25	219300
votruba	12/27/2004	9:32:33	219301
votruba	12/27/2004	9:37:10	219302
votruba	12/27/2004	9:39:06	219303
votruba	12/27/2004	9:39:07	219304
votruba	12/27/2004	9:43:18	219305
votruba	12/27/2004	9:43:18	219306
votruba	12/27/2004	9:46:06	219307
votruba	12/27/2004	9:50:02	219308
votruba	12/27/2004	9:51:34	219309
votruba	12/27/2004	9:56:05	219310
votruba	12/27/2004	9:58:57	219311
votruba	12/27/2004	10:07:13	219312
votruba	12/27/2004	10:11:08	219313
votruba	12/27/2004	10:16:28	219314
votruba	12/27/2004	10:18:41	219315
votruba	12/27/2004	10:23:32	219316
votruba	12/27/2004	10:25:24	219317
votruba	12/27/2004	10:25:24	219318
votruba	12/27/2004	10:29:25	219319
votruba	12/27/2004	10:32:32	219320
votruba	12/27/2004	10:36:08	219321
votruba	12/27/2004	10:36:08	219322
votruba	12/27/2004	10:38:07	219323
votruba	12/27/2004	10:40:36	219324
votruba	12/27/2004	10:42:08	219325
votruba	12/27/2004	10:45:34	219326
votruba	12/27/2004	10:47:35	219327
votruba	12/27/2004	10:51:05	219328
votruba	12/27/2004	10:52:12	219329
votruba	12/27/2004	10:55:13	219330
votruba	12/27/2004	10:56:37	219331
votruba	12/27/2004	10:58:50	219332
votruba	12/27/2004	11:00:39	219333
votruba	12/27/2004	11:04:03	219334
votruba	12/27/2004	11:04:04	219335
votruba	12/27/2004	11:06:12	219336
votruba	12/27/2004	11:11:50	219337
votruba	12/27/2004	11:11:50	219338
votruba	12/27/2004	11:15:05	219339
votruba	12/27/2004	11:20:55	219340
votruba	12/27/2004	11:24:53	219341
votruba	12/27/2004	11:31:26	219342
votruba	12/27/2004	11:35:33	219343
votruba	12/27/2004	11:44:46	219344
votruba	12/27/2004	11:47:22	219345
votruba	12/27/2004	11:51:14	219346
votruba	12/27/2004	11:53:27	219347
votruba	12/27/2004	11:57:53	219348
votruba	12/27/2004	12:01:09	219349
