"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
3221,07/26/2012,12:14:22,31.574,,,,,
3222,07/26/2012,12:49:22,33.118,,,,,
3223,07/26/2012,13:24:22,34.374,,,,,
3224,07/26/2012,13:59:22,31.778,,,,,
3225,07/26/2012,14:34:22,32.807,,,,,
3226,07/26/2012,15:09:22,36.403,,,,,
3227,07/26/2012,15:44:22,36.620,,,,,
3228,07/26/2012,16:19:22,37.165,,,,,
3229,07/26/2012,16:54:22,35.435,,,,,
3230,07/26/2012,17:29:22,24.738,,,,,
3231,07/26/2012,18:04:22,21.187,,,,,
3232,07/26/2012,18:39:22,20.138,,,,,
3233,07/26/2012,19:14:22,18.996,,,,,
3234,07/26/2012,19:49:22,17.570,,,,,
3235,07/26/2012,20:24:22,15.760,,,,,
3236,07/26/2012,20:59:22,13.942,,,,,
3237,07/26/2012,21:34:22,12.594,,,,,
3238,07/26/2012,22:09:22,11.722,,,,,
3239,07/26/2012,22:44:22,11.236,,,,,
3240,07/26/2012,23:19:22,10.748,,,,,
3241,07/26/2012,23:54:22,11.236,,,,,
3242,07/27/2012,00:29:22,12.883,,,,,
3243,07/27/2012,01:04:22,13.365,,,,,
3244,07/27/2012,01:39:22,13.461,,,,,
3245,07/27/2012,02:14:22,13.173,,,,,
3246,07/27/2012,02:49:22,12.980,,,,,
3247,07/27/2012,03:24:22,12.594,,,,,
3248,07/27/2012,03:59:22,12.401,,,,,
3249,07/27/2012,04:34:22,12.304,,,,,
3250,07/27/2012,05:09:22,12.110,,,,,
3251,07/27/2012,05:44:22,11.916,,,,,
3252,07/27/2012,06:19:22,11.722,,,,,
3253,07/27/2012,06:54:22,11.819,,,,,
3254,07/27/2012,07:29:22,12.304,,,,,
3255,07/27/2012,08:04:22,13.269,,,,,
3256,07/27/2012,08:39:22,13.942,,,,,
3257,07/27/2012,09:14:22,15.282,,,,,
3258,07/27/2012,09:49:22,16.903,,,,,
3259,07/27/2012,10:24:22,18.711,,,,,
3260,07/27/2012,10:59:22,24.738,,,,,
3261,07/27/2012,11:34:22,29.352,,,,,
3262,07/27/2012,12:09:22,32.497,,,,,
3263,07/27/2012,12:44:22,34.691,,,,,
3264,07/27/2012,13:19:22,35.971,,,,,
3265,07/27/2012,13:54:22,37.494,,,,,
3266,07/27/2012,14:29:22,38.714,,,,,
3267,07/27/2012,15:04:22,38.826,,,,,
3268,07/27/2012,15:39:22,39.389,,,,,
3269,07/27/2012,16:14:22,39.276,,,,,
3270,07/27/2012,16:49:22,38.379,,,,,
3271,07/27/2012,17:24:22,28.655,,,,,
3272,07/27/2012,17:59:22,24.835,,,,,
3273,07/27/2012,18:34:22,23.004,,,,,
3274,07/27/2012,19:09:22,21.473,,,,,
3275,07/27/2012,19:44:22,19.853,,,,,
3276,07/27/2012,20:19:22,17.855,,,,,
3277,07/27/2012,20:54:22,15.378,,,,,
3278,07/27/2012,21:29:22,14.134,,,,,
3279,07/27/2012,22:04:22,13.076,,,,,
3280,07/27/2012,22:39:22,12.207,,,,,
3281,07/27/2012,23:14:22,11.431,,,,,
3282,07/27/2012,23:49:22,10.846,,,,,
3283,07/28/2012,00:24:22,10.357,,,,,
3284,07/28/2012,00:59:22,9.768,,,,,
3285,07/28/2012,01:34:22,9.373,,,,,
3286,07/28/2012,02:09:22,9.077,,,,,
3287,07/28/2012,02:44:22,8.680,,,,,
3288,07/28/2012,03:19:22,8.282,,,,,
3289,07/28/2012,03:54:22,7.782,,,,,
3290,07/28/2012,04:29:22,7.582,,,,,
3291,07/28/2012,05:04:22,9.472,,,,,
3292,07/28/2012,05:39:22,10.455,,,,,
3293,07/28/2012,06:14:22,11.236,,,,,
3294,07/28/2012,06:49:22,11.722,,,,,
3295,07/28/2012,07:24:22,12.401,,,,,
3296,07/28/2012,07:59:22,13.365,,,,,
3297,07/28/2012,08:34:22,14.900,,,,,
3298,07/28/2012,09:09:22,16.618,,,,,
3299,07/28/2012,09:44:22,17.760,,,,,
3300,07/28/2012,10:19:22,20.329,,,,,
3301,07/28/2012,10:54:22,25.513,,,,,
3302,07/28/2012,11:29:22,31.574,,,,,
3303,07/28/2012,12:04:22,34.374,,,,,
3304,07/28/2012,12:39:22,36.403,,,,,
3305,07/28/2012,13:14:22,38.046,,,,,
3306,07/28/2012,13:49:22,40.185,,,,,
3307,07/28/2012,14:24:22,41.458,,,,,
3308,07/28/2012,14:59:22,42.878,,,,,
3309,07/28/2012,15:34:22,43.723,,,,,
3310,07/28/2012,16:09:22,43.966,,,,,
3311,07/28/2012,16:44:22,43.966,,,,,
3312,07/28/2012,17:19:22,34.268,,,,,
3313,07/28/2012,17:54:22,29.352,,,,,
3314,07/28/2012,18:29:22,27.764,,,,,
3315,07/28/2012,19:04:22,26.097,,,,,
3316,07/28/2012,19:39:22,24.158,,,,,
3317,07/28/2012,20:14:22,22.046,,,,,
3318,07/28/2012,20:49:22,19.472,,,,,
3319,07/28/2012,21:24:22,17.284,,,,,
3320,07/28/2012,21:59:22,15.760,,,,,
3321,07/28/2012,22:34:22,14.613,,,,,
3322,07/28/2012,23:09:22,13.654,,,,,
3323,07/28/2012,23:44:22,12.690,,,,,
3324,07/29/2012,00:19:22,11.625,,,,,
3325,07/29/2012,00:54:22,10.553,,,,,
3326,07/29/2012,01:29:22,9.866,,,,,
3327,07/29/2012,02:04:22,9.373,,,,,
3328,07/29/2012,02:39:22,8.779,,,,,
3329,07/29/2012,03:14:22,8.481,,,,,
3330,07/29/2012,03:49:22,7.983,,,,,
3331,07/29/2012,04:24:22,7.582,,,,,
3332,07/29/2012,04:59:22,7.179,,,,,
3333,07/29/2012,05:34:22,6.877,,,,,
3334,07/29/2012,06:09:22,6.573,,,,,
3335,07/29/2012,06:44:22,8.182,,,,,
3336,07/29/2012,07:19:22,10.357,,,,,
3337,07/29/2012,07:54:22,12.497,,,,,
3338,07/29/2012,08:29:22,15.282,,,,,
3339,07/29/2012,09:04:22,17.094,,,,,
3340,07/29/2012,09:39:22,19.377,,,,,
3341,07/29/2012,10:14:22,19.853,,,,,
3342,07/29/2012,10:49:22,23.388,,,,,
3343,07/29/2012,11:24:22,29.752,,,,,
3344,07/29/2012,11:59:22,32.911,,,,,
3345,07/29/2012,12:34:22,35.649,,,,,
3346,07/29/2012,13:09:22,37.824,,,,,
3347,07/29/2012,13:44:22,39.615,,,,,
3348,07/29/2012,14:19:22,40.876,,,,,
3349,07/29/2012,14:54:22,42.164,,,,,
3350,07/29/2012,15:29:22,42.282,,,,,
3351,07/29/2012,16:04:22,42.639,,,,,
3352,07/29/2012,16:39:22,42.639,,,,,
3353,07/29/2012,17:14:22,34.479,,,,,
3354,07/29/2012,17:49:22,28.754,,,,,
3355,07/29/2012,18:24:22,27.173,,,,,
3356,07/29/2012,18:59:22,25.805,,,,,
3357,07/29/2012,19:34:22,23.581,,,,,
3358,07/29/2012,20:09:22,21.473,,,,,
3359,07/29/2012,20:44:22,19.948,,,,,
3360,07/29/2012,21:19:22,18.426,,,,,
3361,07/29/2012,21:54:22,16.808,,,,,
3362,07/29/2012,22:29:22,15.569,,,,,
3363,07/29/2012,23:04:22,14.517,,,,,
3364,07/29/2012,23:39:22,13.558,,,,,
3365,07/30/2012,00:14:22,12.883,,,,,
3366,07/30/2012,00:49:22,12.207,,,,,
3367,07/30/2012,01:24:22,11.819,,,,,
3368,07/30/2012,01:59:22,11.625,,,,,
3369,07/30/2012,02:34:22,11.819,,,,,
3370,07/30/2012,03:09:22,13.173,,,,,
3371,07/30/2012,03:44:22,13.750,,,,,
3372,07/30/2012,04:19:22,14.134,,,,,
3373,07/30/2012,04:54:22,14.134,,,,,
3374,07/30/2012,05:29:22,14.134,,,,,
3375,07/30/2012,06:04:22,14.038,,,,,
3376,07/30/2012,06:39:22,13.846,,,,,
3377,07/30/2012,07:14:22,14.325,,,,,
3378,07/30/2012,07:49:22,15.282,,,,,
3379,07/30/2012,08:24:22,16.903,,,,,
3380,07/30/2012,08:59:22,17.379,,,,,
3381,07/30/2012,09:34:22,19.567,,,,,
3382,07/30/2012,10:09:22,22.046,,,,,
3383,07/30/2012,10:44:22,25.513,,,,,
3384,07/30/2012,11:19:22,32.394,,,,,
3385,07/30/2012,11:54:22,36.837,,,,,
3386,07/30/2012,12:29:22,39.502,,,,,
3387,07/30/2012,13:04:22,41.692,,,,,
3388,07/30/2012,13:39:22,43.480,,,,,
3389,07/30/2012,14:14:22,45.201,,,,,
3390,07/30/2012,14:49:22,47.238,,,,,
3391,07/30/2012,15:24:22,47.760,,,,,
3392,07/30/2012,15:59:22,48.421,,,,,
3393,07/30/2012,16:34:22,47.892,,,,,
3394,07/30/2012,17:09:22,41.575,,,,,
3395,07/30/2012,17:44:22,33.953,,,,,
3396,07/30/2012,18:19:22,31.778,,,,,
3397,07/30/2012,18:54:22,30.558,,,,,
3398,07/30/2012,19:29:22,28.754,,,,,
3399,07/30/2012,20:04:22,25.708,,,,,
3400,07/30/2012,20:39:22,22.429,,,,,
3401,07/30/2012,21:14:22,20.710,,,,,
3402,07/30/2012,21:49:22,18.996,,,,,
3403,07/30/2012,22:24:22,17.475,,,,,
3404,07/30/2012,22:59:22,16.332,,,,,
3405,07/30/2012,23:34:22,15.473,,,,,
3406,07/31/2012,00:09:22,14.325,,,,,
3407,07/31/2012,00:44:22,13.461,,,,,
3408,07/31/2012,01:19:22,12.690,,,,,
3409,07/31/2012,01:54:22,12.013,,,,,
3410,07/31/2012,02:29:22,11.431,,,,,
3411,07/31/2012,03:04:22,10.846,,,,,
3412,07/31/2012,03:39:22,10.259,,,,,
3413,07/31/2012,04:14:22,9.965,,,,,
3414,07/31/2012,04:49:22,9.571,,,,,
3415,07/31/2012,05:24:22,9.077,,,,,
3416,07/31/2012,05:59:22,8.680,,,,,
3417,07/31/2012,06:34:22,8.481,,,,,
3418,07/31/2012,07:09:22,8.879,,,,,
3419,07/31/2012,07:44:22,10.651,,,,,
3420,07/31/2012,08:19:22,15.091,,,,,
3421,07/31/2012,08:54:22,19.282,,,,,
3422,07/31/2012,09:29:22,21.378,,,,,
3423,07/31/2012,10:04:22,23.677,,,,,
3424,07/31/2012,10:39:22,26.195,,,,,
3425,07/31/2012,11:14:22,32.807,,,,,
3426,07/31/2012,11:49:22,37.274,,,,,
3427,07/31/2012,12:24:22,39.729,,,,,
3428,07/31/2012,12:59:22,41.458,,,,,
3429,07/31/2012,13:34:22,43.359,,,,,
3430,07/31/2012,14:09:22,43.723,,,,,
3431,07/31/2012,14:44:22,44.457,,,,,
3432,07/31/2012,15:19:22,45.076,,,,,
3433,07/31/2012,15:54:22,44.704,,,,,
3434,07/31/2012,16:29:22,44.580,,,,,
3435,07/31/2012,17:04:22,40.415,,,,,
3436,07/31/2012,17:39:22,32.394,,,,,
3437,07/31/2012,18:14:22,28.754,,,,,
3438,07/31/2012,18:49:22,26.781,,,,,
3439,07/31/2012,19:24:22,25.319,,,,,
3440,07/31/2012,19:59:22,23.004,,,,,
3441,07/31/2012,20:34:22,20.710,,,,,
3442,07/31/2012,21:09:22,18.521,,,,,
3443,07/31/2012,21:44:22,16.808,,,,,
3444,07/31/2012,22:19:22,15.473,,,,,
3445,07/31/2012,22:54:22,14.421,,,,,
3446,07/31/2012,23:29:22,13.558,,,,,
3447,08/01/2012,00:04:22,12.690,,,,,
3448,08/01/2012,00:39:22,11.722,,,,,
3449,08/01/2012,01:14:22,10.944,,,,,
3450,08/01/2012,01:49:22,10.259,,,,,
3451,08/01/2012,02:24:22,9.768,,,,,
3452,08/01/2012,02:59:22,9.275,,,,,
3453,08/01/2012,03:34:22,8.779,,,,,
3454,08/01/2012,04:09:22,8.282,,,,,
3455,08/01/2012,04:44:22,7.983,,,,,
3456,08/01/2012,05:19:22,7.481,,,,,
3457,08/01/2012,05:54:22,7.179,,,,,
3458,08/01/2012,06:29:22,7.179,,,,,
3459,08/01/2012,07:04:22,9.176,,,,,
3460,08/01/2012,07:39:22,10.651,,,,,
3461,08/01/2012,08:14:22,13.269,,,,,
3462,08/01/2012,08:49:22,16.237,,,,,
3463,08/01/2012,09:24:22,18.616,,,,,
3464,08/01/2012,09:59:22,20.996,,,,,
3465,08/01/2012,10:34:22,23.677,,,,,
3466,08/01/2012,11:09:22,30.154,,,,,
3467,08/01/2012,11:44:22,35.328,,,,,
3468,08/01/2012,12:19:22,37.714,,,,,
3469,08/01/2012,12:54:22,39.843,,,,,
3470,08/01/2012,13:29:22,42.164,,,,,
3471,08/01/2012,14:04:22,42.758,,,,,
3472,08/01/2012,14:39:22,43.844,,,,,
3473,08/01/2012,15:14:22,44.704,,,,,
3474,08/01/2012,15:49:22,46.337,,,,,
3475,08/01/2012,16:24:22,46.979,,,,,
3476,08/01/2012,16:59:22,43.601,,,,,
3477,08/01/2012,17:34:22,32.497,,,,,
3478,08/01/2012,18:09:22,29.152,,,,,
3479,08/01/2012,18:44:22,27.567,,,,,
3480,08/01/2012,19:19:22,25.805,,,,,
3481,08/01/2012,19:54:22,23.292,,,,,
3482,08/01/2012,20:29:22,20.138,,,,,
3483,08/01/2012,21:04:22,17.760,,,,,
3484,08/01/2012,21:39:22,16.237,,,,,
3485,08/01/2012,22:14:22,14.804,,,,,
3486,08/01/2012,22:49:22,13.846,,,,,
3487,08/01/2012,23:24:22,13.654,,,,,
3488,08/01/2012,23:59:22,13.173,,,,,
3489,08/02/2012,00:34:22,12.401,,,,,
3490,08/02/2012,01:09:22,11.528,,,,,
3491,08/02/2012,01:44:22,10.944,,,,,
3492,08/02/2012,02:19:22,10.748,,,,,
3493,08/02/2012,02:54:22,10.357,,,,,
3494,08/02/2012,03:29:22,9.669,,,,,
3495,08/02/2012,04:04:22,9.373,,,,,
3496,08/02/2012,04:39:22,10.357,,,,,
3497,08/02/2012,05:14:22,11.722,,,,,
3498,08/02/2012,05:49:22,12.497,,,,,
3499,08/02/2012,06:24:22,12.594,,,,,
3500,08/02/2012,06:59:22,12.883,,,,,
3501,08/02/2012,07:34:22,13.365,,,,,
3502,08/02/2012,08:09:22,14.900,,,,,
3503,08/02/2012,08:44:22,16.713,,,,,
3504,08/02/2012,09:19:22,17.950,,,,,
3505,08/02/2012,09:54:22,20.234,,,,,
3506,08/02/2012,10:29:22,22.717,,,,,
3507,08/02/2012,11:04:22,28.754,,,,,
3508,08/02/2012,11:39:22,34.903,,,,,
3509,08/02/2012,12:14:22,38.046,,,,,
3510,08/02/2012,12:49:22,40.300,,,,,
3511,08/02/2012,13:24:22,42.046,,,,,
3512,08/02/2012,13:59:22,44.334,,,,,
3513,08/02/2012,14:34:22,45.703,,,,,
3514,08/02/2012,15:09:22,46.210,,,,,
3515,08/02/2012,15:44:22,46.850,,,,,
3516,08/02/2012,16:19:22,46.083,,,,,
3517,08/02/2012,16:54:22,44.704,,,,,
3518,08/02/2012,17:29:22,33.639,,,,,
3519,08/02/2012,18:04:22,30.054,,,,,
3520,08/02/2012,18:39:22,28.060,,,,,
3521,08/02/2012,19:14:22,25.902,,,,,
3522,08/02/2012,19:49:22,23.292,,,,,
3523,08/02/2012,20:24:22,20.519,,,,,
3524,08/02/2012,20:59:22,19.092,,,,,
3525,08/02/2012,21:34:22,17.094,,,,,
3526,08/02/2012,22:09:22,15.569,,,,,
3527,08/02/2012,22:44:22,14.230,,,,,
3528,08/02/2012,23:19:22,13.076,,,,,
3529,08/02/2012,23:54:22,12.013,,,,,
3530,08/03/2012,00:29:22,11.139,,,,,
3531,08/03/2012,01:04:22,10.357,,,,,
3532,08/03/2012,01:39:22,9.866,,,,,
3533,08/03/2012,02:14:22,9.373,,,,,
3534,08/03/2012,02:49:22,8.978,,,,,
3535,08/03/2012,03:24:22,9.571,,,,,
3536,08/03/2012,03:59:22,10.944,,,,,
3537,08/03/2012,04:34:22,11.916,,,,,
3538,08/03/2012,05:09:22,12.401,,,,,
3539,08/03/2012,05:44:22,12.690,,,,,
3540,08/03/2012,06:19:22,12.690,,,,,
3541,08/03/2012,06:54:22,12.980,,,,,
3542,08/03/2012,07:29:22,13.558,,,,,
3543,08/03/2012,08:04:22,14.613,,,,,
3544,08/03/2012,08:39:22,15.760,,,,,
3545,08/03/2012,09:14:22,17.855,,,,,
3546,08/03/2012,09:49:22,19.472,,,,,
3547,08/03/2012,10:24:22,20.424,,,,,
3548,08/03/2012,10:59:22,25.222,,,,,
3549,08/03/2012,11:34:22,31.064,,,,,
3550,08/03/2012,12:09:22,34.585,,,,,
3551,08/03/2012,12:44:22,36.403,,,,,
3552,08/03/2012,13:19:22,37.935,,,,,
3553,08/03/2012,13:54:22,39.843,,,,,
3554,08/03/2012,14:29:22,41.225,,,,,
3555,08/03/2012,15:04:22,40.530,,,,,
3556,08/03/2012,15:39:22,40.992,,,,,
3557,08/03/2012,16:14:22,40.761,,,,,
3558,08/03/2012,16:49:22,39.957,,,,,
3559,08/03/2012,17:24:22,29.752,,,,,
3560,08/03/2012,17:59:22,25.416,,,,,
3561,08/03/2012,18:34:22,24.158,,,,,
3562,08/03/2012,19:09:22,22.046,,,,,
3563,08/03/2012,19:44:22,19.758,,,,,
3564,08/03/2012,20:19:22,17.094,,,,,
3565,08/03/2012,20:54:22,15.091,,,,,
3566,08/03/2012,21:29:22,13.654,,,,,
3567,08/03/2012,22:04:22,12.594,,,,,
3568,08/03/2012,22:39:22,11.722,,,,,
3569,08/03/2012,23:14:22,11.625,,,,,
3570,08/03/2012,23:49:22,11.139,,,,,
3571,08/04/2012,00:24:22,10.748,,,,,
3572,08/04/2012,00:59:22,11.139,,,,,
3573,08/04/2012,01:34:22,11.431,,,,,
3574,08/04/2012,02:09:22,11.431,,,,,
3575,08/04/2012,02:44:22,11.625,,,,,
3576,08/04/2012,03:19:22,11.819,,,,,
3577,08/04/2012,03:54:22,12.013,,,,,
3578,08/04/2012,04:29:22,12.013,,,,,
3579,08/04/2012,05:04:22,12.013,,,,,
3580,08/04/2012,05:39:22,12.110,,,,,
3581,08/04/2012,06:14:22,12.207,,,,,
3582,08/04/2012,06:49:22,12.013,,,,,
3583,08/04/2012,07:24:22,12.304,,,,,
3584,08/04/2012,07:59:22,12.980,,,,,
3585,08/04/2012,08:34:22,14.230,,,,,
3586,08/04/2012,09:09:22,15.855,,,,,
3587,08/04/2012,09:44:22,17.855,,,,,
3588,08/04/2012,10:19:22,17.379,,,,,
3589,08/04/2012,10:54:22,20.234,,,,,
3590,08/04/2012,11:29:22,20.234,,,,,
3591,08/04/2012,12:04:22,21.378,,,,,
3592,08/04/2012,12:39:22,23.581,,,,,
3593,08/04/2012,13:14:22,24.545,,,,,
3594,08/04/2012,13:49:22,32.394,,,,,
3595,08/04/2012,14:24:22,29.752,,,,,
3596,08/04/2012,14:59:22,28.258,,,,,
3597,08/04/2012,15:34:22,29.452,,,,,
3598,08/04/2012,16:09:22,29.953,,,,,
3599,08/04/2012,16:44:22,29.853,,,,,
3600,08/04/2012,17:19:22,23.773,,,,,
3601,08/04/2012,17:54:22,20.615,,,,,
3602,08/04/2012,18:29:22,19.282,,,,,
3603,08/04/2012,19:04:22,18.331,,,,,
3604,08/04/2012,19:39:22,17.570,,,,,
3605,08/04/2012,20:14:22,16.903,,,,,
3606,08/04/2012,20:49:22,15.473,,,,,
3607,08/04/2012,21:24:22,14.038,,,,,
3608,08/04/2012,21:59:22,13.461,,,,,
3609,08/04/2012,22:34:22,13.750,,,,,
3610,08/04/2012,23:09:22,13.750,,,,,
3611,08/04/2012,23:44:22,13.942,,,,,
3612,08/05/2012,00:19:22,14.900,,,,,
3613,08/05/2012,00:54:22,15.282,,,,,
3614,08/05/2012,01:29:22,15.378,,,,,
3615,08/05/2012,02:04:22,15.378,,,,,
3616,08/05/2012,02:39:22,15.473,,,,,
3617,08/05/2012,03:14:22,15.473,,,,,
3618,08/05/2012,03:49:22,15.378,,,,,
3619,08/05/2012,04:24:22,15.091,,,,,
3620,08/05/2012,04:59:22,15.282,,,,,
3621,08/05/2012,05:34:22,15.282,,,,,
3622,08/05/2012,06:09:22,14.996,,,,,
3623,08/05/2012,06:44:22,14.996,,,,,
3624,08/05/2012,07:19:22,15.378,,,,,
3625,08/05/2012,07:54:22,16.046,,,,,
3626,08/05/2012,08:29:22,16.808,,,,,
3627,08/05/2012,09:04:22,17.284,,,,,
3628,08/05/2012,09:39:22,18.616,,,,,
3629,08/05/2012,10:14:22,20.615,,,,,
3630,08/05/2012,10:49:22,23.388,,,,,
3631,08/05/2012,11:24:22,26.585,,,,,
3632,08/05/2012,11:59:22,31.370,,,,,
3633,08/05/2012,12:34:22,34.163,,,,,
3634,08/05/2012,13:09:22,34.691,,,,,
3635,08/05/2012,13:44:22,36.079,,,,,
3636,08/05/2012,14:19:22,36.837,,,,,
3637,08/05/2012,14:54:22,37.604,,,,,
3638,08/05/2012,15:29:22,38.490,,,,,
3639,08/05/2012,16:04:22,38.046,,,,,
3640,08/05/2012,16:39:22,36.728,,,,,
3641,08/05/2012,17:14:22,29.652,,,,,
3642,08/05/2012,17:49:22,23.388,,,,,
3643,08/05/2012,18:24:22,21.569,,,,,
3644,08/05/2012,18:59:22,20.234,,,,,
3645,08/05/2012,19:34:22,18.521,,,,,
3646,08/05/2012,20:09:22,16.427,,,,,
3647,08/05/2012,20:44:22,14.996,,,,,
3648,08/05/2012,21:19:22,14.134,,,,,
3649,08/05/2012,21:54:22,13.461,,,,,
3650,08/05/2012,22:29:22,13.269,,,,,
3651,08/05/2012,23:04:22,13.365,,,,,
3652,08/05/2012,23:39:22,14.230,,,,,
3653,08/06/2012,00:14:22,14.709,,,,,
3654,08/06/2012,00:49:22,14.804,,,,,
3655,08/06/2012,01:24:22,14.804,,,,,
3656,08/06/2012,01:59:22,14.709,,,,,
3657,08/06/2012,02:34:22,14.613,,,,,
3658,08/06/2012,03:09:22,14.517,,,,,
3659,08/06/2012,03:44:22,14.421,,,,,
3660,08/06/2012,04:19:22,14.325,,,,,
3661,08/06/2012,04:54:22,14.134,,,,,
3662,08/06/2012,05:29:22,14.038,,,,,
3663,08/06/2012,06:04:22,13.942,,,,,
3664,08/06/2012,06:39:22,13.846,,,,,
3665,08/06/2012,07:14:22,14.134,,,,,
3666,08/06/2012,07:49:22,14.804,,,,,
3667,08/06/2012,08:24:22,15.855,,,,,
3668,08/06/2012,08:59:22,16.903,,,,,
3669,08/06/2012,09:34:22,18.236,,,,,
3670,08/06/2012,10:09:22,21.378,,,,,
3671,08/06/2012,10:44:22,22.717,,,,,
3672,08/06/2012,11:19:22,28.159,,,,,
3673,08/06/2012,11:54:22,33.326,,,,,
3674,08/06/2012,12:29:22,36.187,,,,,
3675,08/06/2012,13:04:22,38.490,,,,,
3676,08/06/2012,13:39:22,40.071,,,,,
3677,08/06/2012,14:14:22,41.575,,,,,
3678,08/06/2012,14:49:22,43.118,,,,,
3679,08/06/2012,15:24:22,43.966,,,,,
3680,08/06/2012,15:59:22,44.580,,,,,
3681,08/06/2012,16:34:22,44.457,,,,,
3682,08/06/2012,17:09:22,38.379,,,,,
3683,08/06/2012,17:44:22,29.552,,,,,
3684,08/06/2012,18:19:22,27.665,,,,,
3685,08/06/2012,18:54:22,26.097,,,,,
3686,08/06/2012,19:29:22,23.581,,,,,
3687,08/06/2012,20:04:22,21.091,,,,,
3688,08/06/2012,20:39:22,18.426,,,,,
3689,08/06/2012,21:14:22,16.237,,,,,
3690,08/06/2012,21:49:22,15.664,,,,,
3691,08/06/2012,22:24:22,14.517,,,,,
3692,08/06/2012,22:59:22,14.038,,,,,
3693,08/06/2012,23:34:22,13.654,,,,,
3694,08/07/2012,00:09:22,12.980,,,,,
3695,08/07/2012,00:44:22,11.625,,,,,
3696,08/07/2012,01:19:22,10.651,,,,,
3697,08/07/2012,01:54:22,9.965,,,,,
3698,08/07/2012,02:29:22,9.472,,,,,
3699,08/07/2012,03:04:22,9.077,,,,,
3700,08/07/2012,03:39:22,8.680,,,,,
3701,08/07/2012,04:14:22,8.581,,,,,
3702,08/07/2012,04:49:22,8.481,,,,,
3703,08/07/2012,05:24:22,7.983,,,,,
3704,08/07/2012,05:59:22,7.682,,,,,
3705,08/07/2012,06:34:22,7.582,,,,,
3706,08/07/2012,07:09:22,7.682,,,,,
3707,08/07/2012,07:44:22,9.275,,,,,
3708,08/07/2012,08:19:22,13.076,,,,,
3709,08/07/2012,08:54:22,17.284,,,,,
3710,08/07/2012,09:29:22,20.424,,,,,
3711,08/07/2012,10:04:22,22.621,,,,,
3712,08/07/2012,10:39:22,26.097,,,,,
3713,08/07/2012,11:14:22,31.983,,,,,
3714,08/07/2012,11:49:22,38.379,,,,,
3715,08/07/2012,12:24:22,41.108,,,,,
3716,08/07/2012,12:59:22,42.998,,,,,
3717,08/07/2012,13:34:22,44.457,,,,,
3718,08/07/2012,14:09:22,44.704,,,,,
3719,08/07/2012,14:44:22,44.952,,,,,
3720,08/07/2012,15:19:22,45.956,,,,,
3721,08/07/2012,15:54:22,45.829,,,,,
3722,08/07/2012,16:29:22,46.593,,,,,
3723,08/07/2012,17:04:22,44.457,,,,,
3724,08/07/2012,17:39:22,32.497,,,,,
3725,08/07/2012,18:14:22,28.953,,,,,
3726,08/07/2012,18:49:22,27.075,,,,,
3727,08/07/2012,19:24:22,25.319,,,,,
3728,08/07/2012,19:59:22,22.908,,,,,
3729,08/07/2012,20:34:22,19.853,,,,,
3730,08/07/2012,21:09:22,17.665,,,,,
3731,08/07/2012,21:44:22,16.523,,,,,
3732,08/07/2012,22:19:22,15.378,,,,,
3733,08/07/2012,22:54:22,14.134,,,,,
3734,08/07/2012,23:29:22,13.173,,,,,
3735,08/08/2012,00:04:22,11.625,,,,,
3736,08/08/2012,00:39:22,10.455,,,,,
3737,08/08/2012,01:14:22,9.571,,,,,
3738,08/08/2012,01:49:22,8.978,,,,,
3739,08/08/2012,02:24:22,8.382,,,,,
3740,08/08/2012,02:59:22,7.983,,,,,
3741,08/08/2012,03:34:22,7.582,,,,,
3742,08/08/2012,04:09:22,7.079,,,,,
3743,08/08/2012,04:44:22,6.775,,,,,
3744,08/08/2012,05:19:22,6.573,,,,,
3745,08/08/2012,05:54:22,6.268,,,,,
3746,08/08/2012,06:29:22,6.064,,,,,
3747,08/08/2012,07:04:22,6.166,,,,,
3748,08/08/2012,07:39:22,7.582,,,,,
3749,08/08/2012,08:14:22,11.334,,,,,
3750,08/08/2012,08:49:22,16.141,,,,,
3751,08/08/2012,09:24:22,19.662,,,,,
3752,08/08/2012,09:59:22,21.951,,,,,
3753,08/08/2012,10:34:22,25.222,,,,,
3754,08/08/2012,11:09:22,30.862,,,,,
3755,08/08/2012,11:44:22,37.714,,,,,
3756,08/08/2012,12:19:22,40.645,,,,,
3757,08/08/2012,12:54:22,42.758,,,,,
3758,08/08/2012,13:29:22,44.704,,,,,
3759,08/08/2012,14:04:22,46.465,,,,,
3760,08/08/2012,14:39:22,47.892,,,,,
3761,08/08/2012,15:14:22,49.090,,,,,
3762,08/08/2012,15:49:22,49.360,,,,,
3763,08/08/2012,16:24:22,49.225,,,,,
3764,08/08/2012,16:59:22,48.155,,,,,
3765,08/08/2012,17:34:22,36.728,,,,,
3766,08/08/2012,18:09:22,32.807,,,,,
3767,08/08/2012,18:44:22,31.064,,,,,
3768,08/08/2012,19:19:22,28.953,,,,,
3769,08/08/2012,19:54:22,25.028,,,,,
3770,08/08/2012,20:29:22,21.951,,,,,
3771,08/08/2012,21:04:22,19.377,,,,,
