"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
9129,12/11/2012,01:10:00,7.481,,,,,
9130,12/11/2012,01:45:00,7.179,,,,,
9131,12/11/2012,02:20:00,7.280,,,,,
9132,12/11/2012,02:55:00,7.079,,,,,
9133,12/11/2012,03:30:00,6.877,,,,,
9134,12/11/2012,04:05:00,6.573,,,,,
9135,12/11/2012,04:40:00,6.268,,,,,
9136,12/11/2012,05:15:00,6.268,,,,,
9137,12/11/2012,05:50:00,6.674,,,,,
9138,12/11/2012,06:25:00,6.370,,,,,
9139,12/11/2012,07:00:00,6.268,,,,,
9140,12/11/2012,07:35:00,6.166,,,,,
9141,12/11/2012,08:10:00,5.860,,,,,
9142,12/11/2012,08:45:00,5.860,,,,,
9143,12/11/2012,09:20:00,9.077,,,,,
9144,12/11/2012,09:55:00,8.082,,,,,
9145,12/11/2012,10:30:00,8.082,,,,,
9146,12/11/2012,11:05:00,8.382,,,,,
9147,12/11/2012,11:40:00,8.779,,,,,
9148,12/11/2012,12:15:00,9.077,,,,,
9149,12/11/2012,12:50:00,10.259,,,,,
9150,12/11/2012,13:25:00,10.455,,,,,
9151,12/11/2012,14:00:00,9.965,,,,,
9152,12/11/2012,14:35:00,9.669,,,,,
9153,12/11/2012,15:10:00,9.275,,,,,
9154,12/11/2012,15:45:00,9.373,,,,,
9155,12/11/2012,16:20:00,9.275,,,,,
9156,12/11/2012,16:55:00,8.879,,,,,
9157,12/11/2012,17:30:00,8.680,,,,,
9158,12/11/2012,18:05:00,8.282,,,,,
9159,12/11/2012,18:40:00,7.582,,,,,
9160,12/11/2012,19:15:00,7.481,,,,,
9161,12/11/2012,19:50:00,7.381,,,,,
9162,12/11/2012,20:25:00,7.481,,,,,
9163,12/11/2012,20:59:14,,1202.00,,,,
9164,12/11/2012,21:00:00,7.280,,,,,
9165,12/11/2012,21:12:36,,1203.00,,,,
9166,12/11/2012,21:35:00,7.079,,,,,
9167,12/11/2012,22:09:37,,1204.00,,,,
9168,12/11/2012,22:10:00,7.280,,,,,
9169,12/11/2012,22:45:00,7.381,,,,,
9170,12/11/2012,23:01:50,,1205.00,,,,
9171,12/11/2012,23:20:00,7.582,,,,,
9172,12/11/2012,23:27:13,,1206.00,,,,
9173,12/11/2012,23:38:20,,1207.00,,,,
9174,12/11/2012,23:46:08,,1208.00,,,,
9175,12/11/2012,23:50:19,,1209.00,,,,
9176,12/11/2012,23:55:00,7.882,,,,,
9177,12/11/2012,23:55:57,,1210.00,,,,
9178,12/12/2012,00:30:00,7.983,,,,,
9179,12/12/2012,01:05:00,7.983,,,,,
9180,12/12/2012,01:40:00,7.882,,,,,
9181,12/12/2012,02:15:00,7.481,,,,,
9182,12/12/2012,02:50:00,5.962,,,,,
9183,12/12/2012,03:25:00,5.655,,,,,
9184,12/12/2012,04:00:00,5.037,,,,,
9185,12/12/2012,04:35:00,5.141,,,,,
9186,12/12/2012,05:10:00,5.037,,,,,
9187,12/12/2012,05:45:00,3.998,,,,,
9188,12/12/2012,06:20:00,3.683,,,,,
9189,12/12/2012,06:55:00,3.472,,,,,
9190,12/12/2012,07:30:00,3.155,,,,,
9191,12/12/2012,08:05:00,3.155,,,,,
9192,12/12/2012,08:40:00,2.943,,,,,
9193,12/12/2012,09:15:00,4.934,,,,,
9194,12/12/2012,09:50:00,4.623,,,,,
9195,12/12/2012,10:25:00,4.727,,,,,
9196,12/12/2012,11:00:00,5.141,,,,,
9197,12/12/2012,11:35:00,5.757,,,,,
9198,12/12/2012,12:10:00,6.573,,,,,
9199,12/12/2012,12:45:00,9.176,,,,,
9200,12/12/2012,13:20:00,8.779,,,,,
9201,12/12/2012,13:55:00,8.680,,,,,
9202,12/12/2012,14:30:00,10.455,,,,,
9203,12/12/2012,15:05:00,9.768,,,,,
9204,12/12/2012,15:40:00,8.680,,,,,
9205,12/12/2012,16:15:00,8.182,,,,,
9206,12/12/2012,16:16:46,,1211.00,,,,
9207,12/12/2012,16:50:00,6.775,,,,,
9208,12/12/2012,17:25:00,4.311,,,,,
9209,12/12/2012,18:00:00,3.472,,,,,
9210,12/12/2012,18:35:00,3.998,,,,,
9211,12/12/2012,19:10:00,3.893,,,,,
9212,12/12/2012,19:45:00,3.788,,,,,
9213,12/12/2012,20:20:00,3.788,,,,,
9214,12/12/2012,20:55:00,4.519,,,,,
9215,12/12/2012,21:30:00,4.415,,,,,
9216,12/12/2012,22:05:00,3.788,,,,,
9217,12/12/2012,22:40:00,3.683,,,,,
9218,12/12/2012,23:15:00,3.893,,,,,
9219,12/12/2012,23:50:00,3.788,,,,,
9220,12/13/2012,00:25:00,3.683,,,,,
9221,12/13/2012,01:00:00,3.683,,,,,
9222,12/13/2012,01:35:00,3.049,,,,,
9223,12/13/2012,02:10:00,3.049,,,,,
9224,12/13/2012,02:45:00,1.548,,,,,
9225,12/13/2012,03:20:00,1.764,,,,,
9226,12/13/2012,03:55:00,1.980,,,,,
9227,12/13/2012,04:30:00,1.980,,,,,
9228,12/13/2012,05:05:00,1.548,,,,,
9229,12/13/2012,05:40:00,1.112,,,,,
9230,12/13/2012,06:15:00,0.893,,,,,
9231,12/13/2012,06:50:00,1.330,,,,,
9232,12/13/2012,07:25:00,1.003,,,,,
9233,12/13/2012,08:00:00,1.764,,,,,
9234,12/13/2012,08:35:00,1.872,,,,,
9235,12/13/2012,09:10:00,4.207,,,,,
9236,12/13/2012,09:45:00,5.141,,,,,
9237,12/13/2012,10:20:00,5.141,,,,,
9238,12/13/2012,10:55:00,5.347,,,,,
9239,12/13/2012,11:30:00,6.268,,,,,
9240,12/13/2012,12:05:00,6.674,,,,,
9241,12/13/2012,12:40:00,8.082,,,,,
9242,12/13/2012,13:15:00,7.079,,,,,
9243,12/13/2012,13:50:00,7.682,,,,,
9244,12/13/2012,14:25:00,8.082,,,,,
9245,12/13/2012,15:00:00,8.382,,,,,
9246,12/13/2012,15:35:00,9.571,,,,,
9247,12/13/2012,16:10:00,9.077,,,,,
9248,12/13/2012,16:45:00,7.682,,,,,
9249,12/13/2012,17:20:00,6.674,,,,,
9250,12/13/2012,17:55:00,5.757,,,,,
9251,12/13/2012,18:30:00,3.893,,,,,
9252,12/13/2012,19:05:00,3.893,,,,,
9253,12/13/2012,19:40:00,4.519,,,,,
9254,12/13/2012,20:15:00,4.311,,,,,
9255,12/13/2012,20:50:00,3.683,,,,,
9256,12/13/2012,21:25:00,3.578,,,,,
9257,12/13/2012,22:00:00,2.837,,,,,
9258,12/13/2012,22:35:00,3.049,,,,,
9259,12/13/2012,23:10:00,1.112,,,,,
9260,12/13/2012,23:45:00,1.872,,,,,
9261,12/14/2012,00:20:00,3.261,,,,,
9262,12/14/2012,00:55:00,2.837,,,,,
9263,12/14/2012,01:30:00,1.656,,,,,
9264,12/14/2012,02:05:00,0.674,,,,,
9265,12/14/2012,02:40:00,1.003,,,,,
9266,12/14/2012,03:15:00,1.003,,,,,
9267,12/14/2012,03:50:00,0.893,,,,,
9268,12/14/2012,04:25:00,1.980,,,,,
9269,12/14/2012,05:00:00,2.730,,,,,
9270,12/14/2012,05:35:00,2.837,,,,,
9271,12/14/2012,06:10:00,2.730,,,,,
9272,12/14/2012,06:45:00,3.049,,,,,
9273,12/14/2012,07:20:00,3.578,,,,,
9274,12/14/2012,07:55:00,3.893,,,,,
9275,12/14/2012,08:30:00,3.998,,,,,
9276,12/14/2012,09:05:00,4.519,,,,,
9277,12/14/2012,09:40:00,5.552,,,,,
9278,12/14/2012,10:15:00,6.370,,,,,
9279,12/14/2012,10:50:00,8.182,,,,,
9280,12/14/2012,11:25:00,9.176,,,,,
9281,12/14/2012,12:00:00,9.275,,,,,
9282,12/14/2012,12:35:00,10.357,,,,,
9283,12/14/2012,13:10:00,9.373,,,,,
9284,12/14/2012,13:45:00,8.978,,,,,
9285,12/14/2012,14:20:00,9.077,,,,,
9286,12/14/2012,14:55:00,8.879,,,,,
9287,12/14/2012,15:30:00,9.768,,,,,
9288,12/14/2012,16:05:00,9.373,,,,,
9289,12/14/2012,16:40:00,7.179,,,,,
9290,12/14/2012,17:15:00,7.079,,,,,
9291,12/14/2012,17:50:00,5.757,,,,,
9292,12/14/2012,18:25:00,3.683,,,,,
9293,12/14/2012,19:00:00,2.195,,,,,
9294,12/14/2012,19:35:00,1.980,,,,,
9295,12/14/2012,20:10:00,2.303,,,,,
9296,12/14/2012,20:45:00,1.656,,,,,
9297,12/14/2012,21:20:00,1.656,,,,,
9298,12/14/2012,21:55:00,2.837,,,,,
9299,12/14/2012,22:30:00,1.872,,,,,
9300,12/14/2012,23:05:00,1.764,,,,,
9301,12/14/2012,23:40:00,1.656,,,,,
9302,12/15/2012,00:15:00,1.872,,,,,
9303,12/15/2012,00:50:00,2.088,,,,,
9304,12/15/2012,01:25:00,1.980,,,,,
9305,12/15/2012,02:00:00,1.980,,,,,
9306,12/15/2012,02:35:00,1.764,,,,,
9307,12/15/2012,03:10:00,1.548,,,,,
9308,12/15/2012,03:45:00,1.548,,,,,
9309,12/15/2012,04:20:00,1.548,,,,,
9310,12/15/2012,04:55:00,1.330,,,,,
9311,12/15/2012,05:30:00,1.656,,,,,
9312,12/15/2012,06:05:00,1.980,,,,,
9313,12/15/2012,06:40:00,2.303,,,,,
9314,12/15/2012,07:15:00,2.195,,,,,
9315,12/15/2012,07:50:00,1.872,,,,,
9316,12/15/2012,08:25:00,2.303,,,,,
9317,12/15/2012,09:00:00,3.261,,,,,
9318,12/15/2012,09:35:00,3.683,,,,,
9319,12/15/2012,10:10:00,5.037,,,,,
9320,12/15/2012,10:45:00,4.934,,,,,
9321,12/15/2012,11:20:00,4.831,,,,,
9322,12/15/2012,11:55:00,5.962,,,,,
9323,12/15/2012,12:30:00,6.166,,,,,
9324,12/15/2012,13:05:00,6.064,,,,,
9325,12/15/2012,13:40:00,5.757,,,,,
9326,12/15/2012,13:43:11,,1212.00,,,,
9327,12/15/2012,13:59:05,,1213.00,,,,
9328,12/15/2012,14:15:00,5.860,,,,,
9329,12/15/2012,14:50:00,5.962,,,,,
9330,12/15/2012,15:11:16,,1214.00,,,,
9331,12/15/2012,15:25:00,5.757,,,,,
9332,12/15/2012,15:34:00,,1215.00,,,,
9333,12/15/2012,15:58:31,,1216.00,,,,
9334,12/15/2012,16:00:00,5.037,,,,,
9335,12/15/2012,16:07:10,,1217.00,,,,
9336,12/15/2012,16:35:00,4.934,,,,,
9337,12/15/2012,16:35:29,,1218.00,,,,
9338,12/15/2012,16:51:10,,1219.00,,,,
9339,12/15/2012,17:10:00,4.831,,,,,
9340,12/15/2012,17:30:22,,1220.00,,,,
9341,12/15/2012,17:45:00,4.727,,,,,
9342,12/15/2012,18:20:00,4.623,,,,,
9343,12/15/2012,18:23:02,,1221.00,,,,
9344,12/15/2012,18:23:03,,1222.00,,,,
9345,12/15/2012,18:55:00,4.519,,,,,
9346,12/15/2012,19:30:00,4.415,,,,,
9347,12/15/2012,20:05:00,4.311,,,,,
9348,12/15/2012,20:40:00,4.519,,,,,
9349,12/15/2012,21:15:00,4.623,,,,,
9350,12/15/2012,21:50:00,4.623,,,,,
9351,12/15/2012,22:25:00,4.831,,,,,
9352,12/15/2012,23:00:00,4.831,,,,,
9353,12/15/2012,23:35:00,4.831,,,,,
9354,12/16/2012,00:10:00,4.934,,,,,
9355,12/16/2012,00:45:00,4.934,,,,,
9356,12/16/2012,01:20:00,5.347,,,,,
9357,12/16/2012,01:55:00,5.347,,,,,
9358,12/16/2012,02:24:13,,1223.00,,,,
9359,12/16/2012,02:30:00,5.244,,,,,
9360,12/16/2012,02:53:00,,1224.00,,,,
9361,12/16/2012,03:05:00,5.244,,,,,
9362,12/16/2012,03:40:00,5.347,,,,,
9363,12/16/2012,04:15:00,5.347,,,,,
9364,12/16/2012,04:34:00,,1225.00,,,,
9365,12/16/2012,04:50:00,5.347,,,,,
9366,12/16/2012,05:25:00,5.347,,,,,
9367,12/16/2012,06:00:00,5.450,,,,,
9368,12/16/2012,06:06:27,,1226.00,,,,
9369,12/16/2012,06:35:00,5.450,,,,,
9370,12/16/2012,07:10:00,5.450,,,,,
9371,12/16/2012,07:45:00,5.552,,,,,
9372,12/16/2012,08:20:00,5.655,,,,,
9373,12/16/2012,08:26:09,,1227.00,,,,
9374,12/16/2012,08:55:00,5.962,,,,,
9375,12/16/2012,09:30:00,6.471,,,,,
9376,12/16/2012,10:05:00,7.079,,,,,
9377,12/16/2012,10:40:00,8.282,,,,,
9378,12/16/2012,11:15:00,8.282,,,,,
9379,12/16/2012,11:50:00,8.581,,,,,
9380,12/16/2012,12:25:00,7.882,,,,,
9381,12/16/2012,12:33:40,,1228.00,,,,
9382,12/16/2012,12:53:34,,1229.00,,,,
9383,12/16/2012,13:00:00,8.182,,,,,
9384,12/16/2012,13:35:00,8.082,,,,,
9385,12/16/2012,14:10:00,8.581,,,,,
9386,12/16/2012,14:45:00,8.879,,,,,
9387,12/16/2012,15:20:00,8.779,,,,,
9388,12/16/2012,15:55:00,8.581,,,,,
9389,12/16/2012,16:30:00,8.680,,,,,
9390,12/16/2012,17:05:00,8.779,,,,,
9391,12/16/2012,17:40:00,8.879,,,,,
9392,12/16/2012,18:03:39,,1230.00,,,,
9393,12/16/2012,18:15:00,8.978,,,,,
9394,12/16/2012,18:44:40,,1231.00,,,,
9395,12/16/2012,18:50:00,8.978,,,,,
9396,12/16/2012,19:25:00,9.176,,,,,
9397,12/16/2012,19:29:04,,1232.00,,,,
9398,12/16/2012,20:00:00,9.373,,,,,
9399,12/16/2012,20:35:00,9.275,,,,,
9400,12/16/2012,21:10:00,9.373,,,,,
9401,12/16/2012,21:45:00,9.472,,,,,
9402,12/16/2012,22:20:00,9.472,,,,,
9403,12/16/2012,22:45:05,,1233.00,,,,
9404,12/16/2012,22:54:20,,1234.00,,,,
9405,12/16/2012,22:55:00,9.472,,,,,
9406,12/16/2012,23:01:54,,1235.00,,,,
9407,12/16/2012,23:12:50,,1236.00,,,,
9408,12/16/2012,23:23:30,,1237.00,,,,
9409,12/16/2012,23:30:00,9.472,,,,,
9410,12/16/2012,23:50:09,,1238.00,,,,
9411,12/17/2012,00:05:00,9.571,,,,,
9412,12/17/2012,00:16:28,,1239.00,,,,
9413,12/17/2012,00:23:45,,1240.00,,,,
9414,12/17/2012,00:32:56,,1241.00,,,,
9415,12/17/2012,00:40:00,9.866,,,,,
9416,12/17/2012,00:52:34,,1242.00,,,,
9417,12/17/2012,01:07:43,,1243.00,,,,
9418,12/17/2012,01:15:00,10.161,,,,,
9419,12/17/2012,01:16:36,,1244.00,,,,
9420,12/17/2012,01:16:37,,1245.00,,,,
9421,12/17/2012,01:37:45,,1246.00,,,,
9422,12/17/2012,01:37:46,,1247.00,,,,
9423,12/17/2012,01:46:34,,1248.00,,,,
9424,12/17/2012,01:50:00,10.357,,,,,
9425,12/17/2012,02:25:00,10.553,,,,,
9426,12/17/2012,02:29:58,,1249.00,,,,
9427,12/17/2012,03:00:00,11.041,,,,,
9428,12/17/2012,03:02:05,,1250.00,,,,
9429,12/17/2012,03:16:29,,1251.00,,,,
9430,12/17/2012,03:35:00,11.431,,,,,
9431,12/17/2012,03:50:22,,1252.00,,,,
9432,12/17/2012,04:10:00,11.334,,,,,
9433,12/17/2012,04:45:00,11.334,,,,,
9434,12/17/2012,04:45:42,,1253.00,,,,
9435,12/17/2012,04:52:07,,1254.00,,,,
9436,12/17/2012,04:57:45,,1255.00,,,,
9437,12/17/2012,05:08:31,,1256.00,,,,
9438,12/17/2012,05:19:11,,1257.00,,,,
9439,12/17/2012,05:19:12,,1258.00,,,,
9440,12/17/2012,05:20:00,11.334,,,,,
9441,12/17/2012,05:26:45,,1259.00,,,,
9442,12/17/2012,05:33:19,,1260.00,,,,
9443,12/17/2012,05:36:20,,1261.00,,,,
9444,12/17/2012,05:38:50,,1262.00,,,,
9445,12/17/2012,05:41:30,,1263.00,,,,
9446,12/17/2012,05:55:00,11.139,,,,,
9447,12/17/2012,06:04:05,,1264.00,,,,
9448,12/17/2012,06:30:00,9.965,,,,,
9449,12/17/2012,07:05:00,9.669,,,,,
9450,12/17/2012,07:37:41,,1265.00,,,,
9451,12/17/2012,07:40:00,9.768,,,,,
9452,12/17/2012,07:57:34,,1266.00,,,,
9453,12/17/2012,08:06:01,,1267.00,,,,
9454,12/17/2012,08:09:16,,1268.00,,,,
9455,12/17/2012,08:14:18,,1269.00,,,,
9456,12/17/2012,08:15:00,9.866,,,,,
9457,12/17/2012,08:50:00,9.077,,,,,
9458,12/17/2012,09:25:00,10.063,,,,,
9459,12/17/2012,10:00:00,11.236,,,,,
9460,12/17/2012,10:35:00,10.748,,,,,
9461,12/17/2012,11:10:00,11.528,,,,,
9462,12/17/2012,11:13:27,,1270.00,,,,
9463,12/17/2012,11:13:29,,1271.00,,,,
9464,12/17/2012,11:13:31,,1272.00,,,,
9465,12/17/2012,11:13:32,,1273.00,,,,
9466,12/17/2012,11:14:02,,1274.00,,,,
9467,12/17/2012,11:14:03,,1275.00,,,,
9468,12/17/2012,11:14:04,,1276.00,,,,
9469,12/17/2012,11:14:05,,1277.00,,,,
9470,12/17/2012,11:14:23,,1278.00,,,,
9471,12/17/2012,11:14:24,,1279.00,,,,
9472,12/17/2012,11:14:26,,1280.00,,,,
9473,12/17/2012,11:45:00,12.013,,,,,
9474,12/17/2012,12:20:00,12.690,,,,,
9475,12/17/2012,12:55:00,12.497,,,,,
9476,12/17/2012,13:30:00,11.041,,,,,
9477,12/17/2012,14:05:00,10.259,,,,,
9478,12/17/2012,14:40:00,10.846,,,,,
9479,12/17/2012,15:15:00,10.944,,,,,
9480,12/17/2012,15:50:00,10.161,,,,,
9481,12/17/2012,16:25:00,10.944,,,,,
9482,12/17/2012,17:00:00,9.866,,,,,
9483,12/17/2012,17:35:00,8.082,,,,,
9484,12/17/2012,18:10:00,6.978,,,,,
9485,12/17/2012,18:45:00,6.573,,,,,
9486,12/17/2012,19:20:00,6.064,,,,,
9487,12/17/2012,19:55:00,5.757,,,,,
9488,12/17/2012,20:30:00,5.347,,,,,
9489,12/17/2012,21:05:00,5.244,,,,,
9490,12/17/2012,21:40:00,5.037,,,,,
9491,12/17/2012,22:15:00,4.727,,,,,
9492,12/17/2012,22:50:00,4.831,,,,,
9493,12/17/2012,23:25:00,4.727,,,,,
9494,12/18/2012,00:00:00,4.623,,,,,
9495,12/18/2012,00:35:00,4.207,,,,,
9496,12/18/2012,01:10:00,3.893,,,,,
9497,12/18/2012,01:45:00,3.367,,,,,
9498,12/18/2012,02:20:00,3.261,,,,,
9499,12/18/2012,02:55:00,2.943,,,,,
9500,12/18/2012,03:30:00,2.837,,,,,
9501,12/18/2012,04:05:00,2.517,,,,,
9502,12/18/2012,04:40:00,2.303,,,,,
9503,12/18/2012,05:15:00,2.303,,,,,
9504,12/18/2012,05:50:00,2.517,,,,,
9505,12/18/2012,06:25:00,2.195,,,,,
9506,12/18/2012,07:00:00,2.088,,,,,
9507,12/18/2012,07:35:00,2.195,,,,,
9508,12/18/2012,08:10:00,2.303,,,,,
9509,12/18/2012,08:45:00,2.303,,,,,
9510,12/18/2012,09:20:00,4.207,,,,,
9511,12/18/2012,09:55:00,3.472,,,,,
9512,12/18/2012,10:30:00,4.831,,,,,
9513,12/18/2012,11:05:00,4.934,,,,,
9514,12/18/2012,11:40:00,5.141,,,,,
9515,12/18/2012,12:15:00,5.757,,,,,
9516,12/18/2012,12:50:00,6.775,,,,,
9517,12/18/2012,13:25:00,6.775,,,,,
9518,12/18/2012,14:00:00,6.978,,,,,
9519,12/18/2012,14:35:00,6.978,,,,,
9520,12/18/2012,15:10:00,7.381,,,,,
9521,12/18/2012,15:45:00,7.582,,,,,
9522,12/18/2012,16:20:00,6.573,,,,,
9523,12/18/2012,16:55:00,5.962,,,,,
9524,12/18/2012,17:30:00,5.244,,,,,
9525,12/18/2012,18:05:00,4.415,,,,,
9526,12/18/2012,18:40:00,3.472,,,,,
9527,12/18/2012,19:15:00,3.155,,,,,
9528,12/18/2012,19:50:00,3.155,,,,,
9529,12/18/2012,20:25:00,2.837,,,,,
9530,12/18/2012,21:00:00,2.624,,,,,
9531,12/18/2012,21:35:00,2.410,,,,,
9532,12/18/2012,22:10:00,2.410,,,,,
9533,12/18/2012,22:45:00,2.303,,,,,
9534,12/18/2012,23:20:00,2.303,,,,,
9535,12/18/2012,23:55:00,1.980,,,,,
9536,12/19/2012,00:30:00,1.872,,,,,
9537,12/19/2012,01:05:00,1.656,,,,,
9538,12/19/2012,01:40:00,1.330,,,,,
9539,12/19/2012,02:15:00,1.112,,,,,
9540,12/19/2012,02:50:00,1.656,,,,,
9541,12/19/2012,03:25:00,1.548,,,,,
9542,12/19/2012,04:00:00,1.548,,,,,
9543,12/19/2012,04:35:00,1.548,,,,,
9544,12/19/2012,05:10:00,1.330,,,,,
9545,12/19/2012,05:45:00,1.439,,,,,
9546,12/19/2012,06:20:00,0.893,,,,,
9547,12/19/2012,06:55:00,1.003,,,,,
9548,12/19/2012,07:30:00,0.453,,,,,
9549,12/19/2012,08:05:00,0.563,,,,,
9550,12/19/2012,08:40:00,1.221,,,,,
9551,12/19/2012,09:15:00,3.683,,,,,
9552,12/19/2012,09:50:00,2.410,,,,,
9553,12/19/2012,10:25:00,2.303,,,,,
9554,12/19/2012,11:00:00,2.943,,,,,
9555,12/19/2012,11:35:00,3.998,,,,,
9556,12/19/2012,12:10:00,4.311,,,,,
9557,12/19/2012,12:45:00,6.064,,,,,
9558,12/19/2012,13:20:00,5.860,,,,,
9559,12/19/2012,13:55:00,6.471,,,,,
9560,12/19/2012,14:30:00,6.370,,,,,
9561,12/19/2012,15:05:00,6.064,,,,,
9562,12/19/2012,15:40:00,7.882,,,,,
9563,12/19/2012,16:15:00,6.370,,,,,
9564,12/19/2012,16:50:00,5.347,,,,,
9565,12/19/2012,17:25:00,4.102,,,,,
9566,12/19/2012,18:00:00,2.517,,,,,
9567,12/19/2012,18:35:00,2.088,,,,,
9568,12/19/2012,19:10:00,2.303,,,,,
9569,12/19/2012,19:45:00,2.303,,,,,
9570,12/19/2012,20:20:00,2.730,,,,,
9571,12/19/2012,20:55:00,2.303,,,,,
9572,12/19/2012,21:30:00,2.624,,,,,
9573,12/19/2012,22:05:00,2.837,,,,,
9574,12/19/2012,22:40:00,3.049,,,,,
9575,12/19/2012,23:15:00,3.578,,,,,
9576,12/19/2012,23:50:00,3.683,,,,,
9577,12/20/2012,00:25:00,2.943,,,,,
9578,12/20/2012,01:00:00,2.943,,,,,
9579,12/20/2012,01:35:00,2.624,,,,,
9580,12/20/2012,02:10:00,3.788,,,,,
9581,12/20/2012,02:45:00,4.102,,,,,
9582,12/20/2012,03:20:00,3.683,,,,,
9583,12/20/2012,03:55:00,4.102,,,,,
9584,12/20/2012,04:30:00,3.998,,,,,
9585,12/20/2012,05:05:00,4.415,,,,,
9586,12/20/2012,05:40:00,4.519,,,,,
9587,12/20/2012,06:15:00,4.831,,,,,
9588,12/20/2012,06:50:00,4.623,,,,,
9589,12/20/2012,07:25:00,4.934,,,,,
9590,12/20/2012,08:00:00,5.552,,,,,
9591,12/20/2012,08:35:00,6.573,,,,,
9592,12/20/2012,09:10:00,6.573,,,,,
9593,12/20/2012,09:45:00,7.782,,,,,
9594,12/20/2012,10:20:00,8.779,,,,,
9595,12/20/2012,10:55:00,8.680,,,,,
9596,12/20/2012,11:30:00,8.879,,,,,
9597,12/20/2012,12:05:00,10.063,,,,,
9598,12/20/2012,12:40:00,10.846,,,,,
9599,12/20/2012,13:15:00,11.334,,,,,
9600,12/20/2012,13:50:00,12.110,,,,,
9601,12/20/2012,14:25:00,11.334,,,,,
9602,12/20/2012,15:00:00,10.455,,,,,
9603,12/20/2012,15:35:00,10.063,,,,,
9604,12/20/2012,16:10:00,9.768,,,,,
9605,12/20/2012,16:45:00,9.571,,,,,
9606,12/20/2012,17:20:00,9.472,,,,,
9607,12/20/2012,17:55:00,9.176,,,,,
9608,12/20/2012,18:30:00,8.978,,,,,
9609,12/20/2012,19:05:00,8.879,,,,,
9610,12/20/2012,19:40:00,8.779,,,,,
9611,12/20/2012,20:15:00,8.082,,,,,
9612,12/20/2012,20:50:00,8.182,,,,,
9613,12/20/2012,21:25:00,8.680,,,,,
9614,12/20/2012,22:00:00,8.779,,,,,
9615,12/20/2012,22:35:00,7.882,,,,,
9616,12/20/2012,22:36:04,,1281.00,,,,
9617,12/20/2012,22:44:14,,1282.00,,,,
9618,12/20/2012,22:49:29,,1283.00,,,,
9619,12/20/2012,22:57:51,,1284.00,,,,
9620,12/20/2012,23:03:14,,1285.00,,,,
9621,12/20/2012,23:10:00,7.582,,,,,
9622,12/20/2012,23:23:05,,1286.00,,,,
9623,12/20/2012,23:36:23,,1287.00,,,,
9624,12/20/2012,23:44:43,,1288.00,,,,
9625,12/20/2012,23:45:00,7.582,,,,,
9626,12/20/2012,23:53:14,,1289.00,,,,
9627,12/20/2012,23:56:47,,1290.00,,,,
9628,12/20/2012,23:59:24,,1291.00,,,,
9629,12/21/2012,00:05:37,,1292.00,,,,
9630,12/21/2012,00:08:56,,1293.00,,,,
9631,12/21/2012,00:18:25,,1294.00,,,,
9632,12/21/2012,00:20:00,7.682,,,,,
9633,12/21/2012,00:41:18,,1295.00,,,,
9634,12/21/2012,00:54:37,,1296.00,,,,
9635,12/21/2012,00:55:00,7.782,,,,,
9636,12/21/2012,00:59:41,,1297.00,,,,
9637,12/21/2012,01:14:53,,1298.00,,,,
9638,12/21/2012,01:26:53,,1299.00,,,,
9639,12/21/2012,01:30:00,7.882,,,,,
9640,12/21/2012,01:34:24,,1300.00,,,,
9641,12/21/2012,01:36:57,,1301.00,,,,
9642,12/21/2012,01:40:57,,1302.00,,,,
9643,12/21/2012,01:44:16,,1303.00,,,,
9644,12/21/2012,01:47:51,,1304.00,,,,
9645,12/21/2012,01:51:06,,1305.00,,,,
9646,12/21/2012,02:04:08,,1306.00,,,,
9647,12/21/2012,02:05:00,7.983,,,,,
9648,12/21/2012,02:14:30,,1307.00,,,,
9649,12/21/2012,02:40:00,7.882,,,,,
9650,12/21/2012,02:42:44,,1308.00,,,,
9651,12/21/2012,03:09:04,,1309.00,,,,
9652,12/21/2012,03:15:00,7.983,,,,,
9653,12/21/2012,03:22:39,,1310.00,,,,
9654,12/21/2012,03:50:00,8.082,,,,,
9655,12/21/2012,03:54:22,,1311.00,,,,
9656,12/21/2012,04:25:00,8.182,,,,,
9657,12/21/2012,04:31:38,,1312.00,,,,
9658,12/21/2012,04:34:53,,1313.00,,,,
9659,12/21/2012,04:49:13,,1314.00,,,,
9660,12/21/2012,04:52:29,,1315.00,,,,
9661,12/21/2012,04:54:17,,1316.00,,,,
9662,12/21/2012,04:55:25,,1317.00,,,,
9663,12/21/2012,04:57:28,,1318.00,,,,
9664,12/21/2012,04:59:24,,1319.00,,,,
9665,12/21/2012,05:00:00,8.282,,,,,
9666,12/21/2012,05:03:28,,1320.00,,,,
9667,12/21/2012,05:05:15,,1321.00,,,,
9668,12/21/2012,05:06:38,,1322.00,,,,
9669,12/21/2012,05:08:06,,1323.00,,,,
9670,12/21/2012,05:11:17,,1324.00,,,,
9671,12/21/2012,05:13:49,,1325.00,,,,
9672,12/21/2012,05:17:36,,1326.00,,,,
9673,12/21/2012,05:20:14,,1327.00,,,,
9674,12/21/2012,05:23:45,,1328.00,,,,
