Date/Time,Event (Events),,
11/10/07 10:12:18.0,762,,
11/10/07 11:18:09.5,763,,
11/10/07 12:06:58.5,764,,
11/10/07 12:13:59.5,765,,
11/10/07 12:18:03.5,766,,
11/10/07 12:24:43.0,767,,
11/10/07 12:24:43.5,768,,
11/10/07 12:34:11.5,769,,
11/10/07 12:57:05.5,770,,
11/10/07 13:10:54.5,771,,
11/10/07 13:19:49.0,772,,
11/10/07 13:29:56.5,773,,
11/10/07 13:36:37.0,774,,
11/10/07 13:36:37.5,775,,
11/10/07 13:48:23.0,776,,
11/10/07 14:05:33.0,777,,
11/10/07 14:19:41.5,778,,
11/10/07 14:19:42.0,779,,
11/10/07 14:30:59.5,780,,
11/10/07 14:44:19.0,781,,
11/10/07 14:56:40.0,782,,
11/10/07 15:20:34.0,783,,
11/10/07 15:34:48.0,784,,
11/10/07 15:40:45.0,785,,
11/10/07 15:46:38.5,786,,
11/10/07 15:51:45.0,787,,
11/10/07 15:55:34.0,788,,
11/10/07 15:55:34.5,789,,
11/10/07 16:00:37.0,790,,
11/10/07 16:07:11.5,791,,
11/10/07 16:07:12.0,792,,
11/10/07 16:14:21.0,793,,
11/10/07 16:20:13.0,794,,
11/10/07 16:26:33.0,795,,
11/10/07 16:26:33.5,796,,
11/10/07 16:32:19.0,797,,
11/10/07 16:32:19.5,798,,
11/10/07 16:36:05.0,799,,
11/10/07 16:43:05.5,800,,
11/10/07 16:55:02.0,801,,
11/10/07 17:02:46.5,802,,
11/10/07 17:07:17.5,803,,
11/10/07 17:12:59.0,804,,
11/10/07 17:17:47.0,805,,
11/10/07 17:23:22.5,806,,
11/10/07 17:23:23.0,807,,
11/10/07 17:28:55.5,808,,
11/10/07 17:35:18.0,809,,
11/10/07 17:35:18.5,810,,
11/10/07 17:43:16.0,811,,
11/10/07 17:51:16.0,812,,
11/10/07 17:59:56.0,813,,
11/10/07 18:09:27.0,814,,
11/10/07 18:09:27.5,815,,
11/10/07 18:18:26.5,816,,
11/10/07 18:32:06.5,817,,
11/10/07 18:32:07.0,818,,
11/10/07 18:44:13.5,819,,
11/10/07 18:44:14.0,820,,
11/10/07 19:02:23.5,821,,
11/10/07 19:02:24.0,822,,
11/10/07 19:18:24.5,823,,
11/10/07 19:18:25.0,824,,
11/10/07 19:33:46.5,825,,
11/10/07 19:33:47.0,826,,
11/10/07 19:42:59.0,827,,
11/10/07 19:53:30.0,828,,
11/10/07 19:53:30.5,829,,
11/10/07 20:07:50.0,830,,
11/10/07 20:22:15.0,831,,
11/10/07 20:22:15.5,832,,
11/10/07 20:34:25.0,833,,
11/10/07 20:56:09.0,834,,
11/10/07 21:15:28.5,835,,
11/10/07 21:15:29.0,836,,
11/10/07 21:32:07.0,837,,
11/10/07 21:50:48.5,838,,
11/10/07 22:16:26.5,839,,
11/10/07 22:22:32.0,840,,
11/10/07 23:03:17.0,841,,
11/10/07 23:03:17.5,842,,
11/10/07 23:27:50.0,843,,
11/10/07 23:46:21.5,844,,
11/10/07 23:46:22.0,845,,
11/10/07 23:55:05.5,846,,
11/11/07 00:02:32.5,847,,
11/11/07 00:06:48.0,848,,
11/11/07 00:06:48.5,849,,
11/11/07 00:10:27.0,850,,
11/11/07 00:13:44.0,851,,
11/11/07 00:15:37.5,852,,
11/11/07 00:15:38.0,853,,
11/11/07 00:18:04.0,854,,
11/11/07 00:24:54.0,855,,
11/11/07 00:24:54.5,856,,
11/11/07 00:33:10.0,857,,
11/11/07 00:40:09.0,858,,
11/11/07 00:50:26.5,859,,
11/11/07 01:10:41.0,860,,
11/11/07 01:32:34.5,861,,
11/11/07 01:32:35.0,862,,
11/11/07 03:22:51.0,863,,
11/11/07 03:22:51.5,864,,
11/19/07 08:21:57.5,865,,
11/19/07 08:42:47.5,866,,
11/19/07 09:12:16.0,867,,
11/19/07 09:19:18.5,868,,
11/19/07 09:19:19.0,869,,
11/19/07 09:38:23.0,870,,
11/19/07 10:08:50.0,871,,
11/19/07 12:04:07.0,872,,
12/02/07 05:08:45.5,873,,
12/03/07 22:06:05.5,874,,
12/03/07 22:25:33.5,875,,
12/03/07 22:25:34.0,876,,
12/03/07 22:47:25.5,877,,
12/03/07 22:47:26.0,878,,
12/03/07 23:21:43.5,879,,
12/03/07 23:27:43.5,880,,
12/03/07 23:33:41.0,881,,
12/03/07 23:41:39.5,882,,
12/03/07 23:41:40.0,883,,
12/03/07 23:48:22.5,884,,
12/03/07 23:48:23.0,885,,
12/03/07 23:54:10.5,886,,
12/03/07 23:58:27.5,887,,
12/04/07 00:01:00.5,888,,
12/04/07 00:03:51.5,889,,
12/04/07 00:06:30.5,890,,
12/04/07 00:08:48.0,891,,
12/04/07 00:10:59.0,892,,
12/04/07 00:13:26.0,893,,
12/04/07 00:15:36.0,894,,
12/04/07 00:18:35.0,895,,
12/04/07 00:21:16.0,896,,
12/04/07 00:22:53.0,897,,
12/04/07 00:25:09.5,898,,
12/04/07 00:25:10.0,899,,
12/04/07 00:26:52.0,900,,
12/04/07 00:29:04.0,901,,
12/04/07 00:31:17.5,902,,
12/04/07 00:33:17.5,903,,
12/04/07 00:34:54.5,904,,
12/04/07 00:34:55.0,905,,
12/04/07 00:36:32.0,906,,
12/04/07 00:38:06.5,907,,
12/04/07 00:40:36.5,908,,
12/04/07 00:44:12.0,909,,
12/04/07 00:44:12.5,910,,
12/04/07 00:45:57.5,911,,
12/04/07 00:45:58.0,912,,
12/04/07 00:47:59.0,913,,
12/04/07 00:49:47.0,914,,
12/04/07 00:51:39.5,915,,
12/04/07 00:56:28.5,916,,
12/04/07 01:05:03.0,917,,
12/04/07 01:11:35.5,918,,
12/04/07 01:13:30.5,919,,
12/04/07 01:13:31.0,920,,
12/04/07 01:15:47.0,921,,
12/04/07 01:18:44.0,922,,
12/04/07 01:24:43.0,923,,
12/04/07 01:28:01.0,924,,
12/04/07 01:28:01.5,925,,
12/04/07 01:33:08.0,926,,
12/04/07 01:37:46.0,927,,
12/04/07 01:44:09.5,928,,
12/04/07 01:44:10.0,929,,
12/04/07 01:54:40.0,930,,
12/04/07 01:54:40.5,931,,
12/04/07 02:01:54.5,932,,
12/04/07 02:07:53.0,933,,
12/04/07 02:10:40.5,934,,
12/04/07 02:16:05.5,935,,
12/04/07 02:22:33.5,936,,
12/04/07 02:26:48.0,937,,
12/04/07 02:33:51.5,938,,
12/04/07 02:36:54.0,939,,
12/04/07 02:42:17.5,940,,
12/04/07 02:48:10.0,941,,
12/04/07 02:52:29.0,942,,
12/04/07 02:58:12.5,943,,
12/04/07 03:03:13.0,944,,
12/04/07 03:03:13.5,945,,
12/04/07 03:07:53.5,946,,
12/04/07 03:07:54.0,947,,
12/04/07 03:16:06.0,948,,
12/04/07 03:28:10.0,949,,
12/04/07 03:38:25.5,950,,
12/04/07 03:38:26.0,951,,
12/04/07 03:46:18.5,952,,
12/04/07 03:52:20.0,953,,
12/04/07 03:55:16.0,954,,
12/04/07 03:58:08.0,955,,
12/04/07 04:02:27.0,956,,
12/04/07 04:08:36.5,957,,
12/04/07 04:22:16.0,958,,
12/04/07 04:29:05.5,959,,
12/04/07 04:34:33.0,960,,
12/04/07 04:34:33.5,961,,
12/04/07 04:37:47.5,962,,
12/04/07 04:39:52.5,963,,
12/04/07 04:39:53.0,964,,
12/04/07 04:48:03.0,965,,
12/04/07 05:25:13.5,966,,
12/04/07 05:30:23.0,967,,
12/04/07 05:37:54.0,968,,
12/04/07 05:52:14.0,969,,
12/04/07 06:08:06.0,970,,
12/04/07 06:25:48.0,971,,
12/04/07 07:02:05.5,972,,
12/04/07 07:10:23.0,973,,
12/04/07 07:59:22.5,974,,
12/04/07 09:14:50.0,975,,
12/06/07 05:50:13.0,976,,
12/06/07 09:19:59.0,977,,
12/06/07 10:24:12.0,978,,
12/06/07 11:26:20.5,979,,
12/06/07 11:45:51.0,980,,
12/06/07 12:11:23.0,981,,
12/06/07 12:45:09.0,982,,
12/06/07 13:01:23.5,983,,
12/06/07 13:24:21.5,984,,
12/06/07 13:39:34.0,985,,
12/06/07 14:03:17.5,986,,
12/06/07 14:03:18.0,987,,
12/06/07 14:23:18.5,988,,
12/06/07 14:44:54.5,989,,
12/06/07 17:28:08.0,990,,
12/06/07 17:32:15.0,991,,
12/06/07 17:34:19.5,992,,
12/06/07 17:34:20.0,993,,
12/06/07 17:36:44.0,994,,
12/06/07 17:36:44.5,995,,
12/06/07 17:40:04.5,996,,
12/06/07 17:45:11.5,997,,
12/06/07 17:45:12.0,998,,
12/06/07 17:52:12.5,999,,
12/06/07 17:52:13.0,1000,,
12/06/07 18:00:51.0,1001,,
12/06/07 18:06:51.5,1002,,
12/06/07 18:11:49.0,1003,,
12/06/07 18:17:19.0,1004,,
12/06/07 18:26:41.5,1005,,
12/06/07 18:26:42.0,1006,,
12/06/07 18:34:35.5,1007,,
12/06/07 18:42:52.5,1008,,
12/06/07 18:47:35.0,1009,,
12/06/07 18:52:06.5,1010,,
12/06/07 18:52:07.0,1011,,
12/06/07 18:56:44.0,1012,,
12/06/07 18:56:44.5,1013,,
12/06/07 19:01:39.5,1014,,
12/06/07 19:01:40.0,1015,,
12/06/07 19:05:59.0,1016,,
12/06/07 19:09:39.0,1017,,
12/06/07 19:15:58.0,1018,,
12/06/07 19:24:31.5,1019,,
12/06/07 19:39:31.5,1020,,
12/06/07 19:50:53.5,1021,,
12/06/07 19:50:54.0,1022,,
12/06/07 19:55:20.5,1023,,
12/06/07 20:00:17.0,1024,,
12/06/07 20:03:36.5,1025,,
12/06/07 20:07:57.5,1026,,
12/06/07 20:10:13.5,1027,,
12/06/07 20:13:04.0,1028,,
12/06/07 20:15:53.5,1029,,
12/06/07 20:18:29.0,1030,,
12/06/07 20:18:29.5,1031,,
12/06/07 20:20:59.5,1032,,
12/06/07 20:24:31.5,1033,,
12/06/07 20:28:56.0,1034,,
12/06/07 20:33:42.5,1035,,
12/06/07 20:39:03.5,1036,,
12/06/07 20:45:27.5,1037,,
12/06/07 20:58:52.0,1038,,
12/06/07 21:07:02.0,1039,,
12/06/07 21:11:20.5,1040,,
12/06/07 21:14:01.5,1041,,
12/06/07 21:15:45.0,1042,,
12/06/07 21:17:56.5,1043,,
12/06/07 21:23:38.5,1044,,
12/06/07 21:28:47.5,1045,,
12/06/07 21:32:08.5,1046,,
12/06/07 21:35:01.0,1047,,
12/06/07 21:37:17.0,1048,,
12/06/07 21:39:49.0,1049,,
12/06/07 21:46:24.5,1050,,
12/06/07 21:52:59.0,1051,,
12/06/07 21:55:49.5,1052,,
12/06/07 21:57:29.0,1053,,
12/06/07 21:59:11.5,1054,,
12/06/07 22:01:20.5,1055,,
12/06/07 22:03:53.5,1056,,
12/06/07 22:06:06.5,1057,,
12/06/07 22:08:09.0,1058,,
12/06/07 22:11:04.0,1059,,
12/06/07 22:14:50.5,1060,,
12/06/07 22:17:48.0,1061,,
12/06/07 22:21:03.5,1062,,
12/06/07 22:25:43.0,1063,,
12/06/07 22:29:07.0,1064,,
12/06/07 22:32:05.0,1065,,
12/06/07 22:34:35.5,1066,,
12/06/07 22:37:23.0,1067,,
12/06/07 22:40:49.0,1068,,
12/06/07 22:44:27.5,1069,,
12/06/07 22:44:28.0,1070,,
12/06/07 22:47:36.0,1071,,
12/06/07 22:50:23.5,1072,,
12/06/07 22:53:19.0,1073,,
12/06/07 22:55:14.5,1074,,
12/06/07 22:55:15.0,1075,,
12/06/07 22:57:51.0,1076,,
12/06/07 23:01:05.0,1077,,
12/06/07 23:03:44.5,1078,,
12/06/07 23:05:19.5,1079,,
12/06/07 23:07:17.0,1080,,
12/06/07 23:09:47.5,1081,,
12/06/07 23:12:41.5,1082,,
12/06/07 23:15:18.0,1083,,
12/06/07 23:17:13.0,1084,,
12/06/07 23:17:13.5,1085,,
12/06/07 23:19:11.0,1086,,
12/06/07 23:21:12.5,1087,,
12/06/07 23:24:44.5,1088,,
12/06/07 23:27:56.5,1089,,
12/06/07 23:31:25.0,1090,,
12/06/07 23:31:25.5,1091,,
12/06/07 23:35:13.0,1092,,
12/06/07 23:38:11.5,1093,,
12/06/07 23:38:12.0,1094,,
12/06/07 23:40:44.0,1095,,
12/06/07 23:43:17.5,1096,,
12/06/07 23:46:04.5,1097,,
12/06/07 23:48:57.0,1098,,
12/06/07 23:53:33.5,1099,,
12/06/07 23:59:12.0,1100,,
12/07/07 00:03:36.0,1101,,
12/07/07 00:08:24.5,1102,,
12/07/07 00:08:25.0,1103,,
12/07/07 00:12:43.5,1104,,
12/07/07 00:17:32.5,1105,,
12/07/07 00:21:13.5,1106,,
12/07/07 00:25:00.5,1107,,
12/07/07 00:27:57.5,1108,,
12/07/07 00:30:50.0,1109,,
12/07/07 00:34:04.0,1110,,
12/07/07 00:38:02.0,1111,,
12/07/07 00:38:02.5,1112,,
12/07/07 00:43:31.5,1113,,
12/07/07 00:50:35.0,1114,,
12/07/07 01:01:18.5,1115,,
12/07/07 01:11:49.5,1116,,
12/07/07 01:21:49.5,1117,,
12/07/07 01:31:11.5,1118,,
12/07/07 01:31:12.0,1119,,
12/07/07 01:40:53.5,1120,,
12/07/07 01:58:34.5,1121,,
12/07/07 02:19:58.5,1122,,
12/07/07 02:35:41.5,1123,,
12/07/07 02:53:45.0,1124,,
12/08/07 13:51:43.0,1125,,
12/16/07 19:40:38.5,1126,,
12/16/07 19:40:39.0,1127,,
12/16/07 20:06:17.5,1128,,
12/16/07 20:13:20.0,1129,,
12/16/07 20:21:20.5,1130,,
12/16/07 20:28:49.0,1131,,
12/16/07 20:34:50.0,1132,,
12/16/07 20:39:56.5,1133,,
12/16/07 20:39:57.0,1134,,
12/16/07 20:44:20.5,1135,,
12/16/07 20:49:04.5,1136,,
12/16/07 20:54:45.5,1137,,
12/16/07 20:58:02.5,1138,,
12/16/07 21:01:50.5,1139,,
12/16/07 21:04:52.0,1140,,
12/16/07 21:08:38.0,1141,,
12/16/07 21:12:02.0,1142,,
12/16/07 21:15:24.0,1143,,
12/16/07 21:18:02.0,1144,,
12/16/07 21:18:02.5,1145,,
12/16/07 21:21:43.5,1146,,
12/16/07 21:26:28.0,1147,,
12/16/07 21:31:27.5,1148,,
12/16/07 21:39:12.0,1149,,
12/16/07 21:43:02.0,1150,,
12/16/07 21:51:20.0,1151,,
12/16/07 21:59:46.0,1152,,
12/16/07 22:07:23.0,1153,,
12/16/07 22:13:05.5,1154,,
12/16/07 22:13:06.0,1155,,
12/16/07 22:27:41.0,1156,,
12/16/07 22:36:43.5,1157,,
12/16/07 22:36:44.0,1158,,
12/16/07 22:42:42.5,1159,,
12/16/07 22:42:43.0,1160,,
12/16/07 22:46:43.5,1161,,
12/16/07 22:50:44.0,1162,,
12/16/07 22:56:50.0,1163,,
12/16/07 22:56:50.5,1164,,
12/16/07 23:04:11.0,1165,,
12/16/07 23:10:13.0,1166,,
12/16/07 23:19:08.0,1167,,
12/16/07 23:33:14.5,1168,,
12/16/07 23:33:15.0,1169,,
12/16/07 23:39:45.5,1170,,
12/17/07 00:10:10.0,1171,,
12/17/07 00:10:10.5,1172,,
12/17/07 00:12:58.5,1173,,
12/17/07 00:15:37.5,1174,,
12/17/07 00:20:54.5,1175,,
12/17/07 00:26:04.5,1176,,
12/17/07 00:32:40.5,1177,,
12/17/07 00:38:59.5,1178,,
12/17/07 00:39:00.0,1179,,
12/17/07 00:59:37.0,1180,,
12/17/07 01:10:27.5,1181,,
12/17/07 01:17:53.5,1182,,
12/17/07 01:35:51.0,1183,,
12/17/07 19:57:29.5,1184,,
12/17/07 21:16:32.5,1185,,
12/17/07 21:32:09.0,1186,,
12/17/07 21:40:48.0,1187,,
12/17/07 21:40:48.5,1188,,
12/17/07 22:02:55.0,1189,,
12/17/07 22:18:31.0,1190,,
12/17/07 22:43:49.0,1191,,
12/17/07 22:43:49.5,1192,,
12/17/07 23:06:32.0,1193,,
12/17/07 23:15:41.5,1194,,
12/17/07 23:23:06.5,1195,,
12/17/07 23:29:59.5,1196,,
12/17/07 23:38:44.5,1197,,
12/17/07 23:44:47.5,1198,,
12/17/07 23:44:48.0,1199,,
12/17/07 23:50:24.5,1200,,
12/17/07 23:56:33.5,1201,,
12/18/07 00:03:48.0,1202,,
12/18/07 00:03:48.5,1203,,
12/18/07 00:10:14.0,1204,,
12/18/07 00:16:23.5,1205,,
12/18/07 00:16:24.0,1206,,
12/18/07 00:26:05.5,1207,,
12/18/07 00:38:32.5,1208,,
12/18/07 00:45:52.0,1209,,
12/18/07 00:55:37.5,1210,,
12/18/07 01:05:47.5,1211,,
12/18/07 01:12:06.5,1212,,
12/18/07 01:21:26.0,1213,,
12/18/07 01:30:55.0,1214,,
12/18/07 01:43:20.0,1215,,
12/18/07 01:43:20.5,1216,,
12/18/07 01:52:28.0,1217,,
12/18/07 02:06:06.5,1218,,
12/18/07 02:27:02.5,1219,,
12/18/07 02:37:43.0,1220,,
12/18/07 02:47:13.5,1221,,
12/18/07 02:54:41.0,1222,,
12/18/07 03:10:09.0,1223,,
12/18/07 03:10:09.5,1224,,
12/18/07 03:43:05.5,1225,,
12/18/07 04:13:55.0,1226,,
12/18/07 04:36:46.5,1227,,
12/18/07 04:57:10.0,1228,,
12/18/07 04:57:10.5,1229,,
12/18/07 05:12:26.5,1230,,
12/18/07 05:12:27.0,1231,,
12/18/07 05:20:58.0,1232,,
12/18/07 05:31:34.5,1233,,
12/18/07 05:43:48.5,1234,,
12/18/07 05:58:50.5,1235,,
12/18/07 06:16:17.5,1236,,
12/18/07 06:39:50.5,1237,,
12/18/07 06:57:11.0,1238,,
12/18/07 07:12:47.0,1239,,
12/18/07 07:27:48.0,1240,,
12/18/07 07:27:48.5,1241,,
12/18/07 07:55:04.0,1242,,
12/18/07 07:55:04.5,1243,,
12/18/07 08:03:43.0,1244,,
12/18/07 08:09:23.5,1245,,
12/18/07 08:15:16.5,1246,,
12/18/07 08:22:38.0,1247,,
12/18/07 08:29:54.5,1248,,
12/18/07 08:29:55.0,1249,,
12/18/07 08:36:38.0,1250,,
12/18/07 08:36:38.5,1251,,
12/18/07 08:48:27.0,1252,,
12/18/07 08:48:27.5,1253,,
12/18/07 08:54:41.0,1254,,
12/18/07 09:00:05.5,1255,,
12/18/07 09:05:04.5,1256,,
12/18/07 09:09:05.5,1257,,
12/18/07 09:12:54.5,1258,,
12/18/07 09:17:08.5,1259,,
12/18/07 09:20:42.5,1260,,
12/18/07 09:23:48.0,1261,,
12/18/07 09:23:48.5,1262,,
12/18/07 09:26:26.5,1263,,
12/18/07 09:28:52.0,1264,,
12/18/07 09:32:09.5,1265,,
12/18/07 09:35:37.0,1266,,
12/18/07 09:35:37.5,1267,,
12/18/07 09:39:25.5,1268,,
12/18/07 09:42:11.0,1269,,
12/18/07 09:45:21.5,1270,,
12/18/07 09:48:24.0,1271,,
12/18/07 09:50:21.5,1272,,
12/18/07 09:53:57.5,1273,,
12/18/07 09:53:58.0,1274,,
12/18/07 09:58:37.5,1275,,
12/18/07 10:04:16.0,1276,,
12/18/07 10:04:16.5,1277,,
12/18/07 10:07:38.0,1278,,
12/18/07 10:10:42.0,1279,,
12/18/07 10:14:18.5,1280,,
12/18/07 10:17:33.5,1281,,
12/18/07 10:17:34.0,1282,,
12/18/07 10:20:16.5,1283,,
12/18/07 10:23:09.0,1284,,
12/18/07 10:26:51.5,1285,,
12/18/07 10:30:08.0,1286,,
12/18/07 10:33:18.5,1287,,
12/18/07 10:36:02.0,1288,,
12/18/07 10:38:47.0,1289,,
12/18/07 10:40:55.0,1290,,
12/18/07 10:44:03.0,1291,,
12/18/07 10:46:34.0,1292,,
12/18/07 10:49:11.5,1293,,
12/18/07 10:49:12.0,1294,,
12/18/07 10:51:22.5,1295,,
12/18/07 10:51:23.0,1296,,
12/18/07 10:53:24.5,1297,,
12/18/07 10:53:25.0,1298,,
12/18/07 10:54:20.5,1299,,
12/18/07 10:55:18.5,1300,,
12/18/07 10:56:45.0,1301,,
12/18/07 10:58:37.5,1302,,
12/18/07 10:58:38.0,1303,,
12/18/07 11:00:01.5,1304,,
12/18/07 11:01:05.0,1305,,
12/18/07 11:02:15.0,1306,,
12/18/07 11:03:40.5,1307,,
12/18/07 11:06:00.0,1308,,
12/18/07 11:07:59.0,1309,,
12/18/07 11:09:32.0,1310,,
12/18/07 11:11:29.0,1311,,
12/18/07 11:14:34.5,1312,,
12/18/07 11:14:35.0,1313,,
12/18/07 11:18:42.5,1314,,
12/18/07 11:20:10.5,1315,,
12/18/07 11:22:27.0,1316,,
12/18/07 11:29:57.5,1317,,
12/18/07 11:29:58.0,1318,,
12/18/07 11:35:44.5,1319,,
12/18/07 11:40:29.0,1320,,
12/18/07 11:42:02.5,1321,,
12/18/07 11:45:26.5,1322,,
12/18/07 11:47:43.0,1323,,
12/18/07 11:50:23.0,1324,,
12/18/07 11:54:22.0,1325,,
12/18/07 11:57:51.0,1326,,
12/18/07 11:57:51.5,1327,,
12/18/07 12:01:27.5,1328,,
12/18/07 12:19:19.5,1329,,
12/18/07 12:22:54.5,1330,,
12/18/07 12:25:11.0,1331,,
12/18/07 12:29:57.0,1332,,
12/18/07 12:31:58.0,1333,,
12/18/07 12:31:58.5,1334,,
12/18/07 12:34:18.0,1335,,
12/18/07 12:41:46.0,1336,,
12/18/07 12:44:30.5,1337,,
12/18/07 12:48:21.5,1338,,
12/18/07 12:50:45.5,1339,,
12/18/07 12:51:18.5,1340,,
12/18/07 12:51:19.0,1341,,
12/18/07 12:52:11.0,1342,,
12/19/07 05:01:06.5,1343,,
12/19/07 17:41:41.0,1344,,
12/19/07 18:33:45.5,1345,,
12/19/07 18:33:46.0,1346,,
12/19/07 19:16:35.5,1347,,
12/19/07 19:38:13.5,1348,,
12/19/07 19:46:25.0,1349,,
12/19/07 19:52:31.0,1350,,
12/19/07 19:57:43.0,1351,,
12/19/07 20:01:23.5,1352,,
12/19/07 20:04:58.5,1353,,
12/19/07 20:07:56.0,1354,,
12/19/07 20:07:56.5,1355,,
12/19/07 20:11:36.0,1356,,
12/19/07 20:15:05.0,1357,,
12/19/07 20:19:25.0,1358,,
12/19/07 20:24:42.5,1359,,
12/19/07 20:29:32.5,1360,,
12/19/07 20:35:52.5,1361,,
12/19/07 20:42:44.5,1362,,
12/19/07 20:48:51.0,1363,,
12/19/07 20:48:51.5,1364,,
12/19/07 21:00:08.5,1365,,
12/19/07 21:04:08.0,1366,,
12/19/07 21:06:27.5,1367,,
12/19/07 21:08:35.0,1368,,
12/19/07 21:10:31.0,1369,,
12/19/07 21:10:31.5,1370,,
12/19/07 21:12:17.5,1371,,
12/19/07 21:14:17.5,1372,,
12/19/07 21:14:18.0,1373,,
12/19/07 21:16:27.0,1374,,
12/19/07 21:18:20.5,1375,,
12/19/07 21:20:29.0,1376,,
12/19/07 21:22:59.0,1377,,
12/19/07 21:25:57.5,1378,,
12/19/07 21:30:42.0,1379,,
12/19/07 21:34:07.5,1380,,
12/19/07 21:39:14.5,1381,,
12/19/07 21:47:18.0,1382,,
12/19/07 21:49:57.5,1383,,
12/19/07 21:53:25.5,1384,,
12/19/07 21:57:30.5,1385,,
12/19/07 22:00:28.0,1386,,
12/19/07 22:00:28.5,1387,,
12/19/07 22:03:18.0,1388,,
12/19/07 22:07:19.5,1389,,
12/19/07 22:07:20.0,1390,,
12/19/07 22:13:23.5,1391,,
12/19/07 22:17:43.0,1392,,
12/19/07 22:17:43.5,1393,,
12/19/07 22:20:55.0,1394,,
12/19/07 22:20:55.5,1395,,
12/19/07 22:24:21.5,1396,,
12/19/07 22:27:29.0,1397,,
12/19/07 22:30:40.0,1398,,
12/19/07 22:33:33.0,1399,,
12/19/07 22:35:14.5,1400,,
12/19/07 22:37:05.0,1401,,
12/19/07 22:39:28.5,1402,,
12/19/07 22:41:39.0,1403,,
12/19/07 22:43:14.0,1404,,
12/19/07 22:44:50.5,1405,,
12/19/07 22:44:51.0,1406,,
12/19/07 22:47:10.5,1407,,
12/19/07 22:47:11.0,1408,,
12/19/07 22:49:14.0,1409,,
12/19/07 22:50:40.5,1410,,
12/19/07 22:52:00.5,1411,,
12/19/07 22:53:15.0,1412,,
12/19/07 22:54:31.5,1413,,
12/19/07 22:56:21.5,1414,,
12/19/07 22:59:17.0,1415,,
12/19/07 23:02:26.5,1416,,
12/19/07 23:04:16.5,1417,,
12/19/07 23:04:17.0,1418,,
12/19/07 23:05:43.0,1419,,
12/19/07 23:07:57.0,1420,,
12/19/07 23:11:23.5,1421,,
12/19/07 23:12:37.5,1422,,
12/19/07 23:13:37.5,1423,,
12/19/07 23:14:41.5,1424,,
12/19/07 23:15:54.5,1425,,
12/19/07 23:16:51.0,1426,,
12/19/07 23:16:51.5,1427,,
12/19/07 23:17:50.5,1428,,
12/19/07 23:19:01.0,1429,,
12/19/07 23:20:08.0,1430,,
12/19/07 23:21:20.0,1431,,
12/19/07 23:22:14.0,1432,,
12/19/07 23:22:14.5,1433,,
12/19/07 23:23:06.5,1434,,
12/19/07 23:24:23.5,1435,,
12/19/07 23:24:24.0,1436,,
12/19/07 23:25:38.5,1437,,
12/19/07 23:26:52.5,1438,,
12/19/07 23:29:06.5,1439,,
12/19/07 23:30:41.5,1440,,
12/19/07 23:30:42.0,1441,,
12/19/07 23:32:05.0,1442,,
12/19/07 23:32:05.5,1443,,
12/19/07 23:33:11.5,1444,,
12/19/07 23:33:53.0,1445,,
12/19/07 23:34:49.0,1446,,
12/19/07 23:36:08.0,1447,,
12/19/07 23:38:03.0,1448,,
12/19/07 23:39:42.5,1449,,
12/19/07 23:40:49.0,1450,,
12/19/07 23:41:48.5,1451,,
12/19/07 23:41:49.0,1452,,
12/19/07 23:42:55.5,1453,,
12/19/07 23:44:08.5,1454,,
12/19/07 23:45:24.0,1455,,
12/19/07 23:46:31.5,1456,,
12/19/07 23:47:28.5,1457,,
12/19/07 23:48:39.0,1458,,
12/19/07 23:49:47.0,1459,,
12/19/07 23:49:47.5,1460,,
12/19/07 23:51:09.0,1461,,
12/19/07 23:53:57.5,1462,,
12/19/07 23:57:22.0,1463,,
12/19/07 23:58:12.0,1464,,
12/19/07 23:59:05.5,1465,,
12/20/07 00:00:23.0,1466,,
12/20/07 00:00:23.5,1467,,
12/20/07 00:01:31.0,1468,,
12/20/07 00:01:31.5,1469,,
12/20/07 00:03:17.5,1470,,
12/20/07 00:04:46.0,1471,,
12/20/07 00:05:52.5,1472,,
12/20/07 00:07:01.0,1473,,
12/20/07 00:08:16.0,1474,,
12/20/07 00:09:30.0,1475,,
12/20/07 00:10:24.5,1476,,
12/20/07 00:10:25.0,1477,,
12/20/07 00:11:18.0,1478,,
12/20/07 00:12:14.5,1479,,
12/20/07 00:13:19.0,1480,,
12/20/07 00:14:42.5,1481,,
12/20/07 00:16:13.5,1482,,
12/20/07 00:18:01.0,1483,,
12/20/07 00:19:31.5,1484,,
12/20/07 00:20:54.5,1485,,
12/20/07 00:22:05.0,1486,,
12/20/07 00:23:37.5,1487,,
12/20/07 00:23:38.0,1488,,
12/20/07 00:24:55.5,1489,,
12/20/07 00:26:18.0,1490,,
12/20/07 00:27:53.5,1491,,
12/20/07 00:30:18.0,1492,,
12/20/07 00:32:30.5,1493,,
12/20/07 00:33:59.5,1494,,
12/20/07 00:34:00.0,1495,,
12/20/07 00:35:22.5,1496,,
12/20/07 00:36:44.0,1497,,
12/20/07 00:37:57.0,1498,,
12/20/07 00:39:09.5,1499,,
12/20/07 00:40:33.0,1500,,
12/20/07 00:42:06.5,1501,,
12/20/07 00:43:29.5,1502,,
12/20/07 00:44:36.0,1503,,
12/20/07 00:45:50.5,1504,,
12/20/07 00:47:19.0,1505,,
12/20/07 00:49:35.5,1506,,
12/20/07 00:51:17.5,1507,,
12/20/07 00:52:30.5,1508,,
12/20/07 00:53:49.5,1509,,
