"","id","date","time","events"
"583","mitsui","12/6/2003","16:07:47",120447
"584","mitsui","12/6/2003","09:01.5",120448
"585","mitsui","12/6/2003","16:09:52",120449
"586","mitsui","12/6/2003","11:51.5",120450
"587","mitsui","12/6/2003","16:12:28",120451
"588","mitsui","12/6/2003","16:13:29",120452
"589","mitsui","12/6/2003","16:14:35",120453
"590","mitsui","12/6/2003","16:15:37",120454
"591","mitsui","12/6/2003","16:16.5",120455
"592","mitsui","12/6/2003","16:17:21",120456
"593","mitsui","12/6/2003","16:18:07",120457
"594","mitsui","12/6/2003","19:12.5",120458
"595","mitsui","12/6/2003","20:18.5",120459
"596","mitsui","12/6/2003","21:35.5",120460
"597","mitsui","12/6/2003","22:27.5",120461
"598","mitsui","12/6/2003","23:48.5",120462
"599","mitsui","12/6/2003","16:25:20",120463
"600","mitsui","12/6/2003","27:37.5",120464
"601","mitsui","12/6/2003","29:21.5",120465
"602","mitsui","12/6/2003","30:55.5",120466
"603","mitsui","12/6/2003","32:15.5",120467
"604","mitsui","12/6/2003","16:33:40",120468
"605","mitsui","12/6/2003","34:44.5",120469
"606","mitsui","12/6/2003","35:45.5",120470
"607","mitsui","12/6/2003","16:36:42",120471
"608","mitsui","12/6/2003","16:38:18",120472
"609","mitsui","12/6/2003","16:39:25",120473
"610","mitsui","12/6/2003","16:40:32",120474
"611","mitsui","12/6/2003","16:41:26",120475
"612","mitsui","12/6/2003","16:42:20",120476
"613","mitsui","12/6/2003","43:03.5",120477
"614","mitsui","12/6/2003","16:44:26",120478
"615","mitsui","12/6/2003","16:45:41",120479
"616","mitsui","12/6/2003","16:46:42",120480
"617","mitsui","12/6/2003","47:34.5",120481
"618","mitsui","12/6/2003","49:03.5",120482
"619","mitsui","12/6/2003","16:51:03",120483
"620","mitsui","12/6/2003","16:53:50",120484
"621","mitsui","12/6/2003","57:06.5",120485
"622","mitsui","12/6/2003","17:01:14",120486
"623","mitsui","12/6/2003","04:12.5",120487
"624","mitsui","12/6/2003","07:45.5",120488
"625","mitsui","12/6/2003","17:13:34",120489
"626","mitsui","12/6/2003","21:17.5",120490
"627","mitsui","12/6/2003","31:27.5",120491
"628","mitsui","12/6/2003","06:50.5",120492
"629","mitsui","12/6/2003","08:52.5",120493
"630","mitsui","12/6/2003","53:45.5",120494
"631","mitsui","12/7/2003","41:26.5",120495
"632","mitsui","12/9/2003","12:12:39",120496
"633","mitsui","12/9/2003","12:22:23",120497
"634","mitsui","12/9/2003","12:28:02",120498
"635","mitsui","12/9/2003","33:43.5",120499
"636","mitsui","12/9/2003","44:25.5",120500
"637","mitsui","12/9/2003","50:03.5",120501
"638","mitsui","12/9/2003","59:06.5",120502
"639","mitsui","12/9/2003","13:10:09",120503
"640","mitsui","12/9/2003","14:08:51",120504
"641","mitsui","12/9/2003","14:50:39",120505
"642","mitsui","12/9/2003","15:02:05",120506
"643","mitsui","12/9/2003","15:06:29",120507
"644","mitsui","12/9/2003","15:11:06",120508
"645","mitsui","12/9/2003","38:52.5",120509
"646","mitsui","12/9/2003","16:13:28",120510
"647","mitsui","12/9/2003","20:05.5",120511
"648","mitsui","12/9/2003","33:15.5",120512
"649","mitsui","12/9/2003","39:38.5",120513
"650","mitsui","12/9/2003","16:50:30",120514
"651","mitsui","12/9/2003","59:15.5",120515
"652","mitsui","12/9/2003","17:08:59",120516
"653","mitsui","12/9/2003","18:04:51",120517
"654","mitsui","12/9/2003","18:05:53",120518
"655","mitsui","12/9/2003","18:07:04",120519
"656","mitsui","12/9/2003","08:05.5",120520
"657","mitsui","12/9/2003","18:49:05",120521
"658","mitsui","12/9/2003","18:59:20",120522
"659","mitsui","12/9/2003","03:46.5",120523
"660","mitsui","12/9/2003","19:07:25",120524
"661","mitsui","12/9/2003","19:09:52",120525
"662","mitsui","12/9/2003","11:24.5",120526
"663","mitsui","12/9/2003","19:15:23",120527
"664","mitsui","12/9/2003","20:23.5",120528
"665","mitsui","12/9/2003","22:30.5",120529
"666","mitsui","12/9/2003","19:25:09",120530
"667","mitsui","12/9/2003","28:53.5",120531
"668","mitsui","12/9/2003","20:23:50",120532
"669","mitsui","12/9/2003","37:58.5",120533
"670","mitsui","12/9/2003","41:14.5",120534
"671","mitsui","12/9/2003","20:43:36",120535
"672","mitsui","12/9/2003","20:45:33",120536
"673","mitsui","12/9/2003","47:39.5",120537
"674","mitsui","12/9/2003","49:58.5",120538
"675","mitsui","12/9/2003","55:10.5",120539
"676","mitsui","12/9/2003","05:09.5",120540
"677","mitsui","12/9/2003","21:10:53",120541
"678","mitsui","12/9/2003","21:14:00",120542
"679","mitsui","12/9/2003","21:15:28",120543
"680","mitsui","12/9/2003","17:19.5",120544
"681","mitsui","12/9/2003","18:17.5",120545
"682","mitsui","12/9/2003","21:20:15",120546
"683","mitsui","12/9/2003","24:27.5",120547
"684","mitsui","12/9/2003","27:08.5",120548
"685","mitsui","12/9/2003","21:28:11",120549
"686","mitsui","12/9/2003","29:57.5",120550
"687","mitsui","12/9/2003","21:30:33",120551
"688","mitsui","12/9/2003","21:31:11",120552
"689","mitsui","12/9/2003","21:31:54",120553
"690","mitsui","12/9/2003","21:32:17",120554
"691","mitsui","12/9/2003","32:46.5",120555
"692","mitsui","12/9/2003","33:42.5",120556
"693","mitsui","12/9/2003","34:49.5",120557
"694","mitsui","12/9/2003","35:32.5",120558
"695","mitsui","12/9/2003","35:56.5",120559
"696","mitsui","12/9/2003","21:36:28",120560
"697","mitsui","12/9/2003","21:36:57",120561
"698","mitsui","12/9/2003","37:31.5",120562
"699","mitsui","12/9/2003","38:11.5",120563
"700","mitsui","12/9/2003","21:39:04",120564
"701","mitsui","12/9/2003","21:40:04",120565
"702","mitsui","12/9/2003","21:40:29",120566
"703","mitsui","12/9/2003","40:45.5",120567
"704","mitsui","12/9/2003","21:41:05",120568
"705","mitsui","12/9/2003","41:22.5",120569
"706","mitsui","12/9/2003","21:41:44",120570
"707","mitsui","12/9/2003","42:00.5",120571
"708","mitsui","12/9/2003","21:42:14",120572
"709","mitsui","12/9/2003","42:23.5",120573
"710","mitsui","12/9/2003","21:42:35",120574
"711","mitsui","12/9/2003","21:42:46",120575
"712","mitsui","12/9/2003","21:43:04",120576
"713","mitsui","12/9/2003","43:17.5",120577
"714","mitsui","12/9/2003","21:43:38",120578
"715","mitsui","12/9/2003","43:54.5",120579
"716","mitsui","12/9/2003","21:44:15",120580
"717","mitsui","12/9/2003","44:38.5",120581
"718","mitsui","12/9/2003","46:09.5",120582
"719","mitsui","12/9/2003","21:48:23",120583
"720","mitsui","12/9/2003","21:48:38",120584
"721","mitsui","12/9/2003","21:48:48",120585
"722","mitsui","12/9/2003","21:49:06",120586
"723","mitsui","12/9/2003","21:49:34",120587
"724","mitsui","12/9/2003","50:01.5",120588
"725","mitsui","12/9/2003","51:20.5",120589
"726","mitsui","12/9/2003","53:04.5",120590
"727","mitsui","12/9/2003","02:23.5",120591
"728","mitsui","12/9/2003","22:08:22",120592
"729","mitsui","12/9/2003","22:39:23",120593
"730","mitsui","12/9/2003","22:40:13",120594
"731","mitsui","12/9/2003","41:20.5",120595
"732","mitsui","12/9/2003","42:01.5",120596
"733","mitsui","12/9/2003","49:28.5",120597
"734","mitsui","12/9/2003","56:36.5",120598
"735","mitsui","12/9/2003","59:28.5",120599
"736","mitsui","12/10/2003","03:57.5",120600
"737","mitsui","12/10/2003","0:07:32",120601
"738","mitsui","12/10/2003","1:07:08",120602
"739","mitsui","12/10/2003","11:53.5",120603
"740","mitsui","12/10/2003","1:18:43",120604
"741","mitsui","12/10/2003","34:12.5",120605
"742","mitsui","12/10/2003","1:42:30",120606
"743","mitsui","12/10/2003","12:08.5",120607
"744","mitsui","12/10/2003","14:36.5",120608
"745","mitsui","12/10/2003","15:24.5",120609
"746","mitsui","12/10/2003","2:16:52",120610
"747","mitsui","12/10/2003","2:18:09",120611
"748","mitsui","12/10/2003","2:20:18",120612
"749","mitsui","12/10/2003","2:20:40",120613
"750","mitsui","12/10/2003","21:18.5",120614
"751","mitsui","12/10/2003","2:21:46",120615
"752","mitsui","12/10/2003","22:19.5",120616
"753","mitsui","12/10/2003","2:22:34",120617
"754","mitsui","12/10/2003","22:45.5",120618
"755","mitsui","12/10/2003","22:53.5",120619
"756","mitsui","12/10/2003","23:13.5",120620
"757","mitsui","12/10/2003","24:08.5",120621
"758","mitsui","12/10/2003","2:24:19",120622
"759","mitsui","12/10/2003","24:24.5",120623
"760","mitsui","12/10/2003","24:31.5",120624
"761","mitsui","12/10/2003","2:24:41",120625
"762","mitsui","12/10/2003","24:53.5",120626
"763","mitsui","12/10/2003","27:47.5",120627
"764","mitsui","12/10/2003","31:58.5",120628
"765","mitsui","12/10/2003","10:11.5",120629
"766","mitsui","12/10/2003","33:47.5",120630
"767","mitsui","12/10/2003","48:16.5",120631
"768","mitsui","12/10/2003","9:10:41",120632
"769","mitsui","12/10/2003","10:32:28",120633
"770","mitsui","12/10/2003","10:34:30",120634
"771","mitsui","12/10/2003","40:39.5",120635
"772","mitsui","12/10/2003","12:43:16",120636
"773","mitsui","12/10/2003","45:49.5",120637
"774","mitsui","12/10/2003","48:57.5",120638
"775","mitsui","12/10/2003","52:59.5",120639
"776","mitsui","12/10/2003","14:15:47",120640
"777","mitsui","12/10/2003","23:54.5",120641
"778","mitsui","12/10/2003","45:51.5",120642
"779","mitsui","12/10/2003","19:47:37",120643
"780","mitsui","12/10/2003","58:01.5",120644
"781","mitsui","12/10/2003","21:05:15",120645
"782","mitsui","12/10/2003","07:45.5",120646
"783","mitsui","12/10/2003","21:09:01",120647
"784","mitsui","12/10/2003","21:10:00",120648
"785","mitsui","12/10/2003","21:10:32",120649
"786","mitsui","12/10/2003","21:10:56",120650
"787","mitsui","12/10/2003","11:18.5",120651
"788","mitsui","12/10/2003","21:11:52",120652
"789","mitsui","12/10/2003","21:12:55",120653
"790","mitsui","12/10/2003","21:14:25",120654
"791","mitsui","12/10/2003","15:39.5",120655
"792","mitsui","12/10/2003","16:19.5",120656
"793","mitsui","12/10/2003","16:55.5",120657
"794","mitsui","12/10/2003","17:46.5",120658
"795","mitsui","12/10/2003","21:19:10",120659
"796","mitsui","12/10/2003","27:05.5",120660
"797","mitsui","12/10/2003","21:28:21",120661
"798","mitsui","12/10/2003","21:30:23",120662
"799","mitsui","12/10/2003","33:55.5",120663
"800","mitsui","12/12/2003","05:05.5",120664
"801","mitsui","12/12/2003","43:19.5",120665
"802","mitsui","12/12/2003","11:00:17",120666
"803","mitsui","12/12/2003","40:42.5",120667
"804","mitsui","12/12/2003","17:04:30",120668
"805","mitsui","12/12/2003","18:34:39",120669
"806","mitsui","12/12/2003","00:57.5",120670
"807","mitsui","12/12/2003","19:17:25",120671
"808","mitsui","12/12/2003","19:25:10",120672
"809","mitsui","12/12/2003","19:31:03",120673
"810","mitsui","12/12/2003","19:46:56",120674
"811","mitsui","12/12/2003","19:58:09",120675
"812","mitsui","12/12/2003","20:14:19",120676
"813","mitsui","12/12/2003","34:26.5",120677
"814","mitsui","12/12/2003","45:33.5",120678
"815","mitsui","12/12/2003","20:51:03",120679
"816","mitsui","12/12/2003","01:37.5",120680
"817","mitsui","12/12/2003","21:06:52",120681
"818","mitsui","12/12/2003","13:06.5",120682
"819","mitsui","12/12/2003","17:01.5",120683
"820","mitsui","12/12/2003","21:22:16",120684
"821","mitsui","12/12/2003","26:19.5",120685
"822","mitsui","12/12/2003","21:34:08",120686
"823","mitsui","12/12/2003","21:39:16",120687
"824","mitsui","12/12/2003","21:44:12",120688
"825","mitsui","12/12/2003","21:46:58",120689
"826","mitsui","12/12/2003","51:04.5",120690
"827","mitsui","12/12/2003","54:13.5",120691
"828","mitsui","12/12/2003","59:44.5",120692
"829","mitsui","12/12/2003","22:05:18",120693
"830","mitsui","12/12/2003","11:07.5",120694
"831","mitsui","12/12/2003","13:55.5",120695
"832","mitsui","12/12/2003","16:16.5",120696
"833","mitsui","12/12/2003","22:19:05",120697
"834","mitsui","12/12/2003","24:25.5",120698
"835","mitsui","12/12/2003","29:37.5",120699
"836","mitsui","12/12/2003","37:06.5",120700
"837","mitsui","12/12/2003","22:46:35",120701
"838","mitsui","12/12/2003","23:34:44",120702
"839","mitsui","12/12/2003","40:09.5",120703
"840","mitsui","12/12/2003","46:30.5",120704
"841","mitsui","12/12/2003","23:56:44",120705
"842","mitsui","12/13/2003","00:26.5",120706
"843","mitsui","12/13/2003","06:44.5",120707
"844","mitsui","12/13/2003","13:32.5",120708
"845","mitsui","12/13/2003","15:56.5",120709
"846","mitsui","12/13/2003","0:19:30",120710
"847","mitsui","12/13/2003","0:22:57",120711
"848","mitsui","12/13/2003","25:43.5",120712
"849","mitsui","12/13/2003","27:12.5",120713
"850","mitsui","12/13/2003","0:30:06",120714
"851","mitsui","12/13/2003","0:32:54",120715
"852","mitsui","12/13/2003","40:20.5",120716
"853","mitsui","12/13/2003","0:54:25",120717
"854","mitsui","12/13/2003","15:28.5",120718
"855","mitsui","12/13/2003","18:32.5",120719
"856","mitsui","12/13/2003","41:29.5",120720
"857","mitsui","12/13/2003","3:51:53",120721
"858","mitsui","12/13/2003","54:58.5",120722
"859","mitsui","12/13/2003","6:34:51",120723
"860","mitsui","12/13/2003","38:21.5",120724
"861","mitsui","12/13/2003","42:24.5",120725
"862","mitsui","12/13/2003","24:53.5",120726
"863","mitsui","12/13/2003","21:47:20",120727
"864","mitsui","12/13/2003","00:51.5",120728
"865","mitsui","12/13/2003","22:05:00",120729
"866","mitsui","12/13/2003","22:09:08",120730
"867","mitsui","12/13/2003","22:13:19",120731
"868","mitsui","12/13/2003","24:23.5",120732
"869","mitsui","12/13/2003","29:07.5",120733
"870","mitsui","12/13/2003","22:35:59",120734
"871","mitsui","12/13/2003","39:40.5",120735
"872","mitsui","12/13/2003","22:43:01",120736
"873","mitsui","12/13/2003","46:46.5",120737
"874","mitsui","12/13/2003","53:59.5",120738
"875","mitsui","12/13/2003","23:11:08",120739
"876","mitsui","12/14/2003","00:51.5",120740
"877","mitsui","12/14/2003","1:06:30",120741
"878","mitsui","12/14/2003","12:14.5",120742
"879","mitsui","12/14/2003","1:19:04",120743
"880","mitsui","12/14/2003","28:27.5",120744
"881","mitsui","12/14/2003","31:58.5",120745
"882","mitsui","12/14/2003","36:27.5",120746
"883","mitsui","12/14/2003","39:35.5",120747
"884","mitsui","12/14/2003","45:06.5",120748
"885","mitsui","12/14/2003","48:29.5",120749
"886","mitsui","12/14/2003","1:52:42",120750
"887","mitsui","12/14/2003","54:20.5",120751
"888","mitsui","12/14/2003","1:54:53",120752
"889","mitsui","12/14/2003","55:02.5",120753
"890","mitsui","12/14/2003","1:55:15",120754
"891","mitsui","12/14/2003","1:55:26",120755
"892","mitsui","12/14/2003","56:02.5",120756
"893","mitsui","12/14/2003","56:43.5",120757
"894","mitsui","12/14/2003","1:57:55",120758
"895","mitsui","12/14/2003","59:18.5",120759
"896","mitsui","12/14/2003","00:51.5",120760
"897","mitsui","12/14/2003","02:34.5",120761
"898","mitsui","12/14/2003","2:05:21",120762
"899","mitsui","12/14/2003","2:08:17",120763
"900","mitsui","12/14/2003","12:20.5",120764
"901","mitsui","12/14/2003","2:15:02",120765
"902","mitsui","12/14/2003","2:19:48",120766
"903","mitsui","12/14/2003","22:51.5",120767
"904","mitsui","12/14/2003","2:27:54",120768
"905","mitsui","12/14/2003","2:31:23",120769
"906","mitsui","12/14/2003","36:36.5",120770
"907","mitsui","12/14/2003","2:39:42",120771
"908","mitsui","12/14/2003","2:42:18",120772
"909","mitsui","12/14/2003","2:44:53",120773
"910","mitsui","12/14/2003","2:49:08",120774
"911","mitsui","12/14/2003","2:52:13",120775
"912","mitsui","12/14/2003","2:55:59",120776
"913","mitsui","12/14/2003","59:01.5",120777
"914","mitsui","12/14/2003","02:52.5",120778
"915","mitsui","12/14/2003","13:15.5",120779
"916","mitsui","12/14/2003","38:16.5",120780
"917","mitsui","12/14/2003","4:42:45",120781
"918","mitsui","12/19/2003","12:40:49",120782
"919","mitsui","12/19/2003","42:49.5",120783
"920","mitsui","12/19/2003","05:41.5",120784
"921","mitsui","12/19/2003","11:45.5",120785
"922","mitsui","12/19/2003","14:17:25",120786
"923","mitsui","12/19/2003","25:43.5",120787
"924","mitsui","12/19/2003","15:02:45",120788
"925","mitsui","12/19/2003","39:09.5",120789
"926","mitsui","12/19/2003","41:58.5",120790
"927","mitsui","12/19/2003","15:47:38",120791
"928","mitsui","12/19/2003","52:18.5",120792
"929","mitsui","12/19/2003","15:54:49",120793
"930","mitsui","12/19/2003","57:51.5",120794
"931","mitsui","12/19/2003","59:53.5",120795
"932","mitsui","12/19/2003","03:32.5",120796
"933","mitsui","12/19/2003","16:07:52",120797
"934","mitsui","12/19/2003","16:12:54",120798
"935","mitsui","12/19/2003","16:14.5",120799
"936","mitsui","12/19/2003","16:20:13",120800
"937","mitsui","12/19/2003","16:22:21",120801
"938","mitsui","12/19/2003","26:32.5",120802
"939","mitsui","12/19/2003","29:03.5",120803
"940","mitsui","12/19/2003","33:44.5",120804
"941","mitsui","12/19/2003","16:41:46",120805
"942","mitsui","12/19/2003","17:07:40",120806
"943","mitsui","12/19/2003","17:12:14",120807
"944","mitsui","12/19/2003","17:25:20",120808
"945","mitsui","12/19/2003","17:53:34",120809
"946","mitsui","12/19/2003","18:00:18",120810
"947","mitsui","12/19/2003","18:02:02",120811
"948","mitsui","12/19/2003","18:08:53",120812
"949","mitsui","12/19/2003","34:19.5",120813
"950","mitsui","12/19/2003","42:15.5",120814
"951","mitsui","12/19/2003","46:44.5",120815
"952","mitsui","12/19/2003","54:26.5",120816
"953","mitsui","12/19/2003","19:59:08",120817
"954","mitsui","12/19/2003","20:03:19",120818
"955","mitsui","12/19/2003","05:01.5",120819
"956","mitsui","12/19/2003","07:55.5",120820
"957","mitsui","12/19/2003","20:13:26",120821
"958","mitsui","12/19/2003","18:29.5",120822
"959","mitsui","12/19/2003","20:21:03",120823
"960","mitsui","12/19/2003","20:26:12",120824
"961","mitsui","12/19/2003","36:02.5",120825
"962","mitsui","12/19/2003","21:49:52",120826
"963","mitsui","12/20/2003","18:45.5",120827
"964","mitsui","12/20/2003","30:58.5",120828
"965","mitsui","12/20/2003","31:34.5",120829
"966","mitsui","12/20/2003","03:13.5",120830
"967","mitsui","12/20/2003","9:44:08",120831
"968","mitsui","12/20/2003","07:53.5",120832
"969","mitsui","12/20/2003","16:08.5",120833
"970","mitsui","12/20/2003","11:23:18",120834
"971","mitsui","12/20/2003","11:49:34",120835
"972","mitsui","12/20/2003","11:59:13",120836
"973","mitsui","12/20/2003","24:22.5",120837
"974","mitsui","12/20/2003","16:07.5",120838
"975","mitsui","12/20/2003","18:07.5",120839
"976","mitsui","12/20/2003","14:21:03",120840
"977","mitsui","12/20/2003","23:31.5",120841
"978","mitsui","12/20/2003","26:44.5",120842
"979","mitsui","12/20/2003","29:26.5",120843
"980","mitsui","12/20/2003","31:32.5",120844
"981","mitsui","12/20/2003","33:18.5",120845
"982","mitsui","12/20/2003","14:34:28",120846
"983","mitsui","12/20/2003","14:35:28",120847
"984","mitsui","12/20/2003","36:46.5",120848
"985","mitsui","12/20/2003","14:38:15",120849
"986","mitsui","12/20/2003","14:39:56",120850
"987","mitsui","12/20/2003","41:24.5",120851
"988","mitsui","12/20/2003","43:59.5",120852
"989","mitsui","12/20/2003","14:45:30",120853
"990","mitsui","12/20/2003","14:46:55",120854
"991","mitsui","12/20/2003","49:14.5",120855
"992","mitsui","12/20/2003","14:51:49",120856
"993","mitsui","12/20/2003","54:19.5",120857
"994","mitsui","12/20/2003","15:08:55",120858
"995","mitsui","12/20/2003","20:06.5",120859
"996","mitsui","12/20/2003","15:25:14",120860
"997","mitsui","12/20/2003","15:42:49",120861
"998","mitsui","12/20/2003","17:27:16",120862
"999","mitsui","12/20/2003","18:13:20",120863
"1000","mitsui","12/20/2003","14:12.5",120864
"1001","mitsui","12/23/2003","3:23:51",120865
"1002","mitsui","12/23/2003","40:30.5",120866
"1003","mitsui","12/23/2003","56:26.5",120867
"1004","mitsui","12/23/2003","4:19:26",120868
"1005","mitsui","12/23/2003","54:08.5",120869
"1006","mitsui","12/23/2003","6:29:35",120870
"1007","mitsui","12/23/2003","7:13:48",120871
"1008","mitsui","12/23/2003","54:08.5",120872
"1009","mitsui","12/23/2003","8:21:51",120873
"1010","mitsui","12/23/2003","8:56:02",120874
"1011","mitsui","12/23/2003","9:22:24",120875
"1012","mitsui","12/23/2003","55:49.5",120876
"1013","mitsui","12/23/2003","07:54.5",120877
"1014","mitsui","12/23/2003","18:51.5",120878
"1015","mitsui","12/23/2003","10:30:48",120879
"1016","mitsui","12/23/2003","47:20.5",120880
"1017","mitsui","12/23/2003","11:31:23",120881
"1018","mitsui","12/23/2003","13:01:19",120882
"1019","mitsui","12/23/2003","06:59.5",120883
"1020","mitsui","12/23/2003","13:32:59",120884
"1021","mitsui","12/23/2003","04:06.5",120885
"1022","mitsui","12/23/2003","14:47:09",120886
"1023","mitsui","12/23/2003","56:11.5",120887
"1024","mitsui","12/23/2003","22:14.5",120888
"1025","mitsui","12/23/2003","41:49.5",120889
"1026","mitsui","12/23/2003","53:36.5",120890
"1027","mitsui","12/23/2003","24:41.5",120891
"1028","mitsui","12/23/2003","16:33:52",120892
"1029","mitsui","12/23/2003","41:32.5",120893
"1030","mitsui","12/23/2003","47:50.5",120894
"1031","mitsui","12/23/2003","08:52.5",120895
"1032","mitsui","12/23/2003","26:32.5",120896
"1033","mitsui","12/23/2003","35:18.5",120897
"1034","mitsui","12/23/2003","20:35:07",120898
"1035","mitsui","12/23/2003","45:40.5",120899
"1036","mitsui","12/23/2003","46:34.5",120900
"1037","mitsui","12/23/2003","03:42.5",120901
"1038","mitsui","12/23/2003","24:08.5",120902
"1039","mitsui","12/23/2003","33:13.5",120903
"1040","mitsui","12/23/2003","23:47:54",120904
"1041","mitsui","12/23/2003","23:51:53",120905
"1042","mitsui","12/23/2003","54:55.5",120906
"1043","mitsui","12/23/2003","58:34.5",120907
"1044","mitsui","12/24/2003","04:23.5",120908
"1045","mitsui","12/24/2003","09:55.5",120909
"1046","mitsui","12/24/2003","0:15:52",120910
"1047","mitsui","12/24/2003","21:07.5",120911
"1048","mitsui","12/24/2003","0:27:33",120912
"1049","mitsui","12/24/2003","32:36.5",120913
"1050","mitsui","12/24/2003","38:33.5",120914
"1051","mitsui","12/24/2003","43:05.5",120915
"1052","mitsui","12/24/2003","49:27.5",120916
"1053","mitsui","12/24/2003","53:34.5",120917
"1054","mitsui","12/24/2003","0:57:21",120918
"1055","mitsui","12/24/2003","04:41.5",120919
"1056","mitsui","12/24/2003","15:37.5",120920
"1057","mitsui","12/24/2003","20:02.5",120921
"1058","mitsui","12/24/2003","1:24:31",120922
"1059","mitsui","12/24/2003","27:49.5",120923
"1060","mitsui","12/24/2003","33:02.5",120924
"1061","mitsui","12/24/2003","1:37:22",120925
"1062","mitsui","12/24/2003","43:39.5",120926
"1063","mitsui","12/24/2003","53:14.5",120927
"1064","mitsui","12/24/2003","02:11.5",120928
"1065","mitsui","12/24/2003","11:27.5",120929
"1066","mitsui","12/24/2003","19:27.5",120930
"1067","mitsui","12/24/2003","28:18.5",120931
"1068","mitsui","12/24/2003","37:56.5",120932
"1069","mitsui","12/24/2003","43:12.5",120933
"1070","mitsui","12/24/2003","59:43.5",120934
"1071","mitsui","12/24/2003","3:04:18",120935
"1072","mitsui","12/24/2003","3:05:55",120936
"1073","mitsui","12/24/2003","3:07:39",120937
"1074","mitsui","12/24/2003","3:10:55",120938
"1075","mitsui","12/24/2003","3:13:55",120939
"1076","mitsui","12/24/2003","3:15:53",120940
"1077","mitsui","12/24/2003","3:18:34",120941
"1078","mitsui","12/24/2003","3:22:43",120942
"1079","mitsui","12/24/2003","3:26:46",120943
"1080","mitsui","12/24/2003","3:31:44",120944
"1081","mitsui","12/24/2003","3:34:21",120945
"1082","mitsui","12/24/2003","3:36:20",120946
"1083","mitsui","12/24/2003","37:39.5",120947
"1084","mitsui","12/24/2003","39:20.5",120948
"1085","mitsui","12/24/2003","3:40:51",120949
"1086","mitsui","12/24/2003","3:43:56",120950
"1087","mitsui","12/24/2003","47:21.5",120951
"1088","mitsui","12/24/2003","3:51:30",120952
"1089","mitsui","12/24/2003","3:56:43",120953
"1090","mitsui","12/24/2003","00:09.5",120954
"1091","mitsui","12/24/2003","02:34.5",120955
"1092","mitsui","12/24/2003","4:06:09",120956
"1093","mitsui","12/24/2003","4:09:29",120957
"1094","mitsui","12/24/2003","14:52.5",120958
"1095","mitsui","12/24/2003","4:21:20",120959
"1096","mitsui","12/24/2003","4:26:02",120960
"1097","mitsui","12/24/2003","29:48.5",120961
"1098","mitsui","12/24/2003","4:31:42",120962
"1099","mitsui","12/24/2003","4:33:47",120963
"1100","mitsui","12/24/2003","4:37:15",120964
"1101","mitsui","12/24/2003","4:41:48",120965
"1102","mitsui","12/24/2003","4:49:24",120966
"1103","mitsui","12/24/2003","4:52:49",120967
"1104","mitsui","12/24/2003","56:30.5",120968
"1105","mitsui","12/24/2003","01:52.5",120969
"1106","mitsui","12/24/2003","5:14:21",120970
"1107","mitsui","12/24/2003","5:23:19",120971
"1108","mitsui","12/24/2003","27:33.5",120972
"1109","mitsui","12/24/2003","30:20.5",120973
"1110","mitsui","12/24/2003","32:19.5",120974
"1111","mitsui","12/24/2003","5:37:23",120975
"1112","mitsui","12/24/2003","41:50.5",120976
"1113","mitsui","12/24/2003","44:39.5",120977
"1114","mitsui","12/24/2003","5:47:41",120978
"1115","mitsui","12/24/2003","5:49:45",120979
"1116","mitsui","12/24/2003","52:42.5",120980
"1117","mitsui","12/24/2003","5:54:59",120981
"1118","mitsui","12/24/2003","58:48.5",120982
"1119","mitsui","12/24/2003","6:03:46",120983
"1120","mitsui","12/24/2003","6:13:39",120984
"1121","mitsui","12/24/2003","6:20:01",120985
"1122","mitsui","12/24/2003","6:24:16",120986
"1123","mitsui","12/24/2003","28:22.5",120987
"1124","mitsui","12/24/2003","31:33.5",120988
"1125","mitsui","12/24/2003","6:33:50",120989
"1126","mitsui","12/24/2003","6:36:53",120990
"1127","mitsui","12/24/2003","40:04.5",120991
"1128","mitsui","12/24/2003","45:04.5",120992
"1129","mitsui","12/24/2003","6:48:16",120993
"1130","mitsui","12/24/2003","52:04.5",120994
"1131","mitsui","12/24/2003","6:54:35",120995
"1132","mitsui","12/24/2003","6:57:59",120996
"1133","mitsui","12/24/2003","01:08.5",120997
"1134","mitsui","12/24/2003","05:04.5",120998
"1135","mitsui","12/24/2003","06:22.5",120999
"1136","mitsui","12/24/2003","07:58.5",121000
"1137","mitsui","12/24/2003","09:45.5",121001
"1138","mitsui","12/24/2003","7:11:57",121002
"1139","mitsui","12/24/2003","13:28.5",121003
"1140","mitsui","12/24/2003","15:03.5",121004
"1141","mitsui","12/24/2003","7:16:28",121005
"1142","mitsui","12/24/2003","18:08.5",121006
"1143","mitsui","12/24/2003","7:20:19",121007
"1144","mitsui","12/24/2003","7:23:40",121008
"1145","mitsui","12/24/2003","7:25:14",121009
"1146","mitsui","12/24/2003","7:26:53",121010
"1147","mitsui","12/24/2003","7:27:53",121011
"1148","mitsui","12/24/2003","7:29:49",121012
"1149","mitsui","12/24/2003","7:30:56",121013
"1150","mitsui","12/24/2003","7:32:08",121014
"1151","mitsui","12/24/2003","32:57.5",121015
"1152","mitsui","12/24/2003","7:34:12",121016
"1153","mitsui","12/24/2003","35:11.5",121017
"1154","mitsui","12/24/2003","7:36:11",121018
"1155","mitsui","12/24/2003","37:04.5",121019
"1156","mitsui","12/24/2003","38:21.5",121020
"1157","mitsui","12/24/2003","7:39:30",121021
"1158","mitsui","12/24/2003","40:44.5",121022
