"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
1828,07/18/2012,20:12:46,13.750,2.99,,
1829,07/18/2012,20:47:46,11.431,2.97,,
1830,07/18/2012,21:22:46,9.866,2.97,,
1831,07/18/2012,21:57:46,8.779,2.99,,
1832,07/18/2012,22:32:46,8.282,2.97,,
1833,07/18/2012,23:07:46,7.782,2.97,,
1834,07/18/2012,23:42:46,7.280,2.97,,
1835,07/19/2012,00:17:46,6.877,2.97,,
1836,07/19/2012,00:52:46,6.877,2.97,,
1837,07/19/2012,01:27:46,6.877,2.97,,
1838,07/19/2012,02:02:46,6.674,2.97,,
1839,07/19/2012,02:37:46,6.573,2.97,,
1840,07/19/2012,03:12:46,6.268,2.97,,
1841,07/19/2012,03:47:46,6.674,2.97,,
1842,07/19/2012,04:22:46,8.680,2.97,,
1843,07/19/2012,04:57:46,8.680,2.97,,
1844,07/19/2012,05:32:46,7.983,2.97,,
1845,07/19/2012,06:07:46,6.166,2.95,,
1846,07/19/2012,06:42:46,5.757,2.95,,
1847,07/19/2012,07:17:46,6.471,2.95,,
1848,07/19/2012,07:52:46,9.768,2.95,,
1849,07/19/2012,08:27:46,11.431,2.95,,
1850,07/19/2012,09:02:46,16.046,2.95,,
1851,07/19/2012,09:37:46,22.525,2.95,,
1852,07/19/2012,10:12:46,27.075,2.95,,
1853,07/19/2012,10:47:46,29.352,2.97,,
1854,07/19/2012,11:22:46,29.752,2.95,,
1855,07/19/2012,11:57:46,30.356,2.95,,
1856,07/19/2012,12:32:46,31.064,2.95,,
1857,07/19/2012,13:07:46,31.983,2.95,,
1858,07/19/2012,13:42:46,32.188,2.97,,
1859,07/19/2012,14:17:46,33.118,2.97,,
1860,07/19/2012,14:52:46,33.848,2.97,,
1861,07/19/2012,15:27:46,34.058,2.97,,
1862,07/19/2012,16:02:46,33.535,2.97,,
1863,07/19/2012,16:37:46,31.574,2.97,,
1864,07/19/2012,17:12:46,24.351,2.99,,
1865,07/19/2012,17:47:46,20.901,2.97,,
1866,07/19/2012,18:22:46,18.806,2.99,,
1867,07/19/2012,18:57:46,17.094,2.97,,
1868,07/19/2012,19:32:46,15.855,2.97,,
1869,07/19/2012,20:07:46,14.134,2.99,,
1870,07/19/2012,20:42:46,12.207,2.97,,
1871,07/19/2012,21:17:46,10.651,2.97,,
1872,07/19/2012,21:52:46,9.669,2.97,,
1873,07/19/2012,22:27:46,9.077,2.99,,
1874,07/19/2012,23:02:46,8.581,2.99,,
1875,07/19/2012,23:37:46,8.182,2.97,,
1876,07/20/2012,00:12:46,7.882,2.97,,
1877,07/20/2012,00:47:46,7.782,2.97,,
1878,07/20/2012,01:22:46,7.882,2.97,,
1879,07/20/2012,01:57:46,7.782,2.97,,
1880,07/20/2012,02:32:46,7.682,2.97,,
1881,07/20/2012,03:07:46,7.983,2.97,,
1882,07/20/2012,03:42:46,7.782,2.97,,
1883,07/20/2012,04:17:46,7.882,2.97,,
1884,07/20/2012,04:52:46,7.582,2.97,,
1885,07/20/2012,05:27:46,7.682,2.97,,
1886,07/20/2012,06:02:46,7.582,2.97,,
1887,07/20/2012,06:37:46,7.983,2.97,,
1888,07/20/2012,07:12:46,8.680,2.97,,
1889,07/20/2012,07:47:46,14.134,2.97,,
1890,07/20/2012,08:22:46,20.710,2.95,,
1891,07/20/2012,08:57:46,26.390,2.95,,
1892,07/20/2012,09:32:46,28.953,2.97,,
1893,07/20/2012,10:07:46,31.676,2.95,,
1894,07/20/2012,10:42:46,34.268,2.97,,
1895,07/20/2012,11:17:46,36.620,2.95,,
1896,07/20/2012,11:52:46,37.494,2.97,,
1897,07/20/2012,12:27:46,37.935,2.97,,
1898,07/20/2012,13:02:46,38.379,2.97,,
1899,07/20/2012,13:37:46,39.163,2.97,,
1900,07/20/2012,14:12:46,40.415,2.99,,
1901,07/20/2012,14:47:46,40.992,2.97,,
1902,07/20/2012,15:22:46,40.992,2.97,,
1903,07/20/2012,15:57:46,41.108,2.97,,
1904,07/20/2012,16:32:46,40.415,2.99,,
1905,07/20/2012,17:07:46,33.953,2.99,,
1906,07/20/2012,17:42:46,28.853,2.99,,
1907,07/20/2012,18:17:46,26.879,2.99,,
1908,07/20/2012,18:52:46,25.125,2.99,,
1909,07/20/2012,19:27:46,23.388,2.99,,
1910,07/20/2012,20:02:46,21.664,2.99,,
1911,07/20/2012,20:37:46,19.472,3.01,,
1912,07/20/2012,21:12:46,17.570,2.99,,
1913,07/20/2012,21:47:46,16.618,2.99,,
1914,07/20/2012,22:22:46,15.664,2.99,,
1915,07/20/2012,22:57:46,15.569,2.99,,
1916,07/20/2012,23:32:46,14.709,3.01,,
1917,07/21/2012,00:07:46,14.038,2.99,,
1918,07/21/2012,00:42:46,13.558,2.99,,
1919,07/21/2012,01:17:46,13.076,2.99,,
1920,07/21/2012,01:52:46,12.497,2.99,,
1921,07/21/2012,02:27:46,12.497,2.99,,
1922,07/21/2012,03:02:46,12.594,2.99,,
1923,07/21/2012,03:37:46,12.594,2.99,,
1924,07/21/2012,04:12:46,12.690,2.99,,
1925,07/21/2012,04:47:46,12.497,2.99,,
1926,07/21/2012,05:22:46,12.304,2.99,,
1927,07/21/2012,05:57:46,12.207,2.99,,
1928,07/21/2012,06:32:46,12.497,2.99,,
1929,07/21/2012,07:07:46,13.173,2.99,,
1930,07/21/2012,07:42:46,19.187,2.99,,
1931,07/21/2012,08:17:46,28.953,2.97,,
1932,07/21/2012,08:52:46,32.704,2.97,,
1933,07/21/2012,09:27:46,35.971,2.97,,
1934,07/21/2012,10:02:46,38.157,2.97,,
1935,07/21/2012,10:37:46,40.415,2.99,,
1936,07/21/2012,11:12:46,42.401,2.97,,
1937,07/21/2012,11:47:46,43.238,2.97,,
1938,07/21/2012,12:22:46,43.118,2.97,,
1939,07/21/2012,12:57:46,43.601,2.99,,
1940,07/21/2012,13:32:46,43.601,2.99,,
1941,07/21/2012,14:07:46,44.704,2.99,,
1942,07/21/2012,14:42:46,45.076,2.99,,
1943,07/21/2012,15:17:46,44.704,2.99,,
1944,07/21/2012,15:52:46,44.457,2.99,,
1945,07/21/2012,16:27:46,43.966,2.99,,
1946,07/21/2012,17:02:46,38.602,2.99,,
1947,07/21/2012,17:37:46,31.983,2.99,,
1948,07/21/2012,18:12:46,29.352,3.01,,
1949,07/21/2012,18:47:46,27.468,3.01,,
1950,07/21/2012,19:22:46,25.416,2.99,,
1951,07/21/2012,19:57:46,23.292,3.01,,
1952,07/21/2012,20:32:46,21.091,2.99,,
1953,07/21/2012,21:07:46,19.092,3.01,,
1954,07/21/2012,21:42:46,17.950,3.01,,
1955,07/21/2012,22:17:46,16.523,3.01,,
1956,07/21/2012,22:52:46,15.664,2.99,,
1957,07/21/2012,23:27:46,15.187,2.99,,
1958,07/22/2012,00:02:46,14.709,3.01,,
1959,07/22/2012,00:37:46,14.230,3.01,,
1960,07/22/2012,01:12:46,13.750,3.01,,
1961,07/22/2012,01:47:46,13.654,3.01,,
1962,07/22/2012,02:22:46,13.269,3.01,,
1963,07/22/2012,02:57:46,12.883,2.99,,
1964,07/22/2012,03:32:46,12.980,2.99,,
1965,07/22/2012,04:07:46,12.690,2.99,,
1966,07/22/2012,04:42:46,12.690,2.99,,
1967,07/22/2012,05:17:46,12.690,2.99,,
1968,07/22/2012,05:52:46,11.625,2.99,,
1969,07/22/2012,06:27:46,12.013,2.99,,
1970,07/22/2012,07:02:46,12.401,2.99,,
1971,07/22/2012,07:37:46,16.141,2.99,,
1972,07/22/2012,08:12:46,26.781,2.97,,
1973,07/22/2012,08:47:46,31.166,2.97,,
1974,07/22/2012,09:22:46,33.430,2.99,,
1975,07/22/2012,09:57:46,35.864,2.97,,
1976,07/22/2012,10:32:46,37.384,2.97,,
1977,07/22/2012,11:07:46,39.615,2.99,,
1978,07/22/2012,11:42:46,41.108,2.97,,
1979,07/22/2012,12:17:46,41.928,2.97,,
1980,07/22/2012,12:52:46,42.164,2.99,,
1981,07/22/2012,13:27:46,42.639,2.99,,
1982,07/22/2012,14:02:46,43.723,2.99,,
1983,07/22/2012,14:37:46,43.844,2.99,,
1984,07/22/2012,15:12:46,44.334,2.99,,
1985,07/22/2012,15:47:46,44.580,2.99,,
1986,07/22/2012,16:22:46,44.952,2.99,,
1987,07/22/2012,16:57:46,40.415,3.01,,
1988,07/22/2012,17:32:46,32.807,3.01,,
1989,07/22/2012,18:07:46,29.452,3.01,,
1990,07/22/2012,18:42:46,28.060,3.01,,
1991,07/22/2012,19:17:46,26.000,2.99,,
1992,07/22/2012,19:52:46,23.677,3.01,,
1993,07/22/2012,20:27:46,21.473,3.01,,
1994,07/22/2012,21:02:46,19.472,3.01,,
1995,07/22/2012,21:37:46,17.950,3.01,,
1996,07/22/2012,22:12:46,16.999,3.01,,
1997,07/22/2012,22:47:46,16.046,2.99,,
1998,07/22/2012,23:22:46,15.378,2.99,,
1999,07/22/2012,23:57:46,14.517,3.01,,
2000,07/23/2012,00:32:46,13.461,3.01,,
2001,07/23/2012,01:07:46,12.594,3.01,,
2002,07/23/2012,01:42:46,11.819,2.99,,
2003,07/23/2012,02:17:46,11.334,2.99,,
2004,07/23/2012,02:52:46,10.944,2.99,,
2005,07/23/2012,03:27:46,10.748,2.99,,
2006,07/23/2012,04:02:46,10.748,2.99,,
2007,07/23/2012,04:37:46,11.041,2.99,,
2008,07/23/2012,05:12:46,11.139,2.99,,
2009,07/23/2012,05:47:46,10.944,2.99,,
2010,07/23/2012,06:22:46,10.651,2.99,,
2011,07/23/2012,06:57:46,10.846,2.99,,
2012,07/23/2012,07:32:46,12.594,2.99,,
2013,07/23/2012,08:07:46,21.473,2.99,,
2014,07/23/2012,08:42:46,25.125,2.97,,
2015,07/23/2012,09:17:46,26.879,2.99,,
2016,07/23/2012,09:52:46,28.060,2.99,,
2017,07/23/2012,10:27:46,31.676,2.97,,
2018,07/23/2012,11:02:46,35.328,2.97,,
2019,07/23/2012,11:37:46,36.403,2.97,,
2020,07/23/2012,12:12:46,37.494,2.99,,
2021,07/23/2012,12:47:46,38.379,2.99,,
2022,07/23/2012,13:22:46,38.938,2.99,,
2023,07/23/2012,13:57:46,39.389,2.99,,
2024,07/23/2012,14:32:46,40.185,2.99,,
2025,07/23/2012,15:07:46,39.502,2.99,,
2026,07/23/2012,15:42:46,38.268,2.99,,
2027,07/23/2012,16:17:46,37.274,2.99,,
2028,07/23/2012,16:52:46,33.639,2.99,,
2029,07/23/2012,17:27:46,26.000,2.99,,
2030,07/23/2012,18:02:46,23.004,3.01,,
2031,07/23/2012,18:37:46,21.187,2.99,,
2032,07/23/2012,19:12:46,19.567,3.01,,
2033,07/23/2012,19:47:46,17.570,2.99,,
2034,07/23/2012,20:22:46,15.187,2.99,,
2035,07/23/2012,20:57:46,12.304,2.99,,
2036,07/23/2012,21:32:46,10.944,2.99,,
2037,07/23/2012,22:07:46,10.161,2.99,,
2038,07/23/2012,22:42:46,9.077,3.01,,
2039,07/23/2012,23:17:46,8.182,2.99,,
2040,07/23/2012,23:52:46,7.983,2.99,,
2041,07/24/2012,00:27:46,8.182,2.99,,
2042,07/24/2012,01:02:46,9.768,2.99,,
2043,07/24/2012,01:37:46,9.965,2.99,,
2044,07/24/2012,02:12:46,9.373,2.99,,
2045,07/24/2012,02:47:46,9.669,2.97,,
2046,07/24/2012,03:22:46,8.581,2.99,,
2047,07/24/2012,03:57:46,9.275,2.99,,
2048,07/24/2012,04:32:46,9.373,2.99,,
2049,07/24/2012,05:07:46,9.275,2.99,,
2050,07/24/2012,05:42:46,9.275,2.99,,
2051,07/24/2012,06:17:46,9.077,2.99,,
2052,07/24/2012,06:52:46,9.275,2.99,,
2053,07/24/2012,07:27:46,10.357,2.97,,
2054,07/24/2012,08:02:46,11.916,2.97,,
2055,07/24/2012,08:37:46,14.421,2.99,,
2056,07/24/2012,09:12:46,21.473,2.97,,
2057,07/24/2012,09:47:46,23.869,2.99,,
2058,07/24/2012,10:22:46,27.665,2.97,,
2059,07/24/2012,10:57:46,29.752,2.97,,
2060,07/24/2012,11:32:46,31.676,2.97,,
2061,07/24/2012,12:07:46,33.222,2.97,,
2062,07/24/2012,12:42:46,33.953,2.97,,
2063,07/24/2012,13:17:46,34.268,2.99,,
2064,07/24/2012,13:52:46,35.222,2.97,,
2065,07/24/2012,14:27:46,35.864,2.97,,
2066,07/24/2012,15:02:46,35.756,2.97,,
2067,07/24/2012,15:37:46,35.542,2.97,,
2068,07/24/2012,16:12:46,35.222,2.97,,
2069,07/24/2012,16:47:46,33.535,2.99,,
2070,07/24/2012,17:22:46,24.738,2.99,,
2071,07/24/2012,17:57:46,21.569,2.99,,
2072,07/24/2012,18:32:46,19.567,2.99,,
2073,07/24/2012,19:07:46,17.760,2.99,,
2074,07/24/2012,19:42:46,15.951,2.99,,
2075,07/24/2012,20:17:46,13.654,2.99,,
2076,07/24/2012,20:52:46,11.334,2.99,,
2077,07/24/2012,21:27:46,9.866,2.97,,
2078,07/24/2012,22:02:46,8.978,2.99,,
2079,07/24/2012,22:37:46,7.983,2.99,,
2080,07/24/2012,23:12:46,7.381,2.99,,
2081,07/24/2012,23:47:46,6.978,2.99,,
2082,07/25/2012,00:22:46,6.370,2.99,,
2083,07/25/2012,00:57:46,6.268,2.97,,
2084,07/25/2012,01:32:46,7.280,2.99,,
2085,07/25/2012,02:07:46,8.978,2.99,,
2086,07/25/2012,02:42:46,9.472,2.99,,
2087,07/25/2012,03:17:46,9.373,2.99,,
2088,07/25/2012,03:52:46,9.077,2.99,,
2089,07/25/2012,04:27:46,8.779,2.99,,
2090,07/25/2012,05:02:46,8.680,2.99,,
2091,07/25/2012,05:37:46,8.581,2.99,,
2092,07/25/2012,06:12:46,8.481,2.97,,
2093,07/25/2012,06:47:46,8.282,2.97,,
2094,07/25/2012,07:22:46,7.481,2.97,,
2095,07/25/2012,07:57:46,10.063,2.97,,
2096,07/25/2012,08:32:46,17.760,2.97,,
2097,07/25/2012,09:07:46,21.855,2.97,,
2098,07/25/2012,09:42:46,24.641,2.97,,
2099,07/25/2012,10:17:46,27.862,2.97,,
2100,07/25/2012,10:52:46,30.963,2.95,,
2101,07/25/2012,11:27:46,32.704,2.97,,
2102,07/25/2012,12:02:46,33.535,2.97,,
2103,07/25/2012,12:37:46,34.268,2.97,,
2104,07/25/2012,13:12:46,34.691,2.95,,
2105,07/25/2012,13:47:46,35.222,2.97,,
2106,07/25/2012,14:22:46,35.542,2.97,,
2107,07/25/2012,14:57:46,35.435,2.97,,
2108,07/25/2012,15:32:46,35.115,2.97,,
2109,07/25/2012,16:07:46,35.009,2.97,,
2110,07/25/2012,16:42:46,34.374,2.99,,
2111,07/25/2012,17:17:46,26.000,2.97,,
2112,07/25/2012,17:52:46,22.333,2.99,,
2113,07/25/2012,18:27:46,20.424,2.97,,
2114,07/25/2012,19:02:46,18.901,2.99,,
2115,07/25/2012,19:37:46,16.332,2.99,,
2116,07/25/2012,20:12:46,14.230,2.99,,
2117,07/25/2012,20:47:46,12.013,2.99,,
2118,07/25/2012,21:22:46,9.965,2.97,,
2119,07/25/2012,21:57:46,8.978,2.99,,
2120,07/25/2012,22:32:46,8.879,2.99,,
2121,07/25/2012,23:07:46,8.481,2.99,,
2122,07/25/2012,23:42:46,9.768,2.97,,
2123,07/26/2012,00:17:46,10.161,2.97,,
2124,07/26/2012,00:52:46,10.455,2.97,,
2125,07/26/2012,01:27:46,10.455,2.97,,
2126,07/26/2012,02:02:46,10.357,2.97,,
2127,07/26/2012,02:37:46,10.357,2.97,,
2128,07/26/2012,03:12:46,10.357,2.97,,
2129,07/26/2012,03:47:46,10.063,2.97,,
2130,07/26/2012,04:22:46,9.866,2.97,,
2131,07/26/2012,04:57:46,9.965,2.97,,
2132,07/26/2012,05:32:46,9.965,2.97,,
2133,07/26/2012,06:07:46,9.669,2.97,,
2134,07/26/2012,06:42:46,9.669,2.97,,
2135,07/26/2012,07:17:46,9.965,2.97,,
2136,07/26/2012,07:52:46,11.139,2.97,,
2137,07/26/2012,08:27:46,12.980,2.97,,
2138,07/26/2012,09:02:46,16.332,2.97,,
2139,07/26/2012,09:37:46,19.092,2.97,,
2140,07/26/2012,10:12:46,24.835,2.97,,
2141,07/26/2012,10:47:46,27.567,2.97,,
2142,07/26/2012,11:22:46,27.567,2.97,,
2143,07/26/2012,11:57:46,30.054,2.95,,
2144,07/26/2012,12:32:46,30.457,2.95,,
2145,07/26/2012,13:07:46,30.862,2.95,,
2146,07/26/2012,13:42:46,33.430,2.97,,
2147,07/26/2012,14:17:46,30.659,2.97,,
2148,07/26/2012,14:52:46,32.704,2.97,,
2149,07/26/2012,15:27:46,34.374,2.97,,
2150,07/26/2012,16:02:46,33.430,2.97,,
2151,07/26/2012,16:37:46,33.535,2.97,,
2152,07/26/2012,17:12:46,23.869,2.99,,
2153,07/26/2012,17:47:46,19.472,2.99,,
2154,07/26/2012,18:22:46,17.379,2.99,,
2155,07/26/2012,18:57:46,16.427,2.97,,
2156,07/26/2012,19:32:46,14.230,2.99,,
2157,07/26/2012,20:07:46,12.401,2.99,,
2158,07/26/2012,20:42:46,10.063,2.97,,
2159,07/26/2012,21:17:46,9.077,2.99,,
2160,07/26/2012,21:52:46,8.082,2.99,,
2161,07/26/2012,22:27:46,7.481,2.99,,
2162,07/26/2012,23:02:46,6.877,2.97,,
2163,07/26/2012,23:37:46,8.779,2.99,,
2164,07/27/2012,00:12:46,9.866,2.97,,
2165,07/27/2012,00:47:46,9.965,2.97,,
2166,07/27/2012,01:22:46,10.161,2.97,,
2167,07/27/2012,01:57:46,10.357,2.97,,
2168,07/27/2012,02:32:46,10.357,2.97,,
2169,07/27/2012,03:07:46,10.259,2.97,,
2170,07/27/2012,03:42:46,10.161,2.97,,
2171,07/27/2012,04:17:46,10.063,2.97,,
2172,07/27/2012,04:52:46,9.866,2.95,,
2173,07/27/2012,05:27:46,9.669,2.95,,
2174,07/27/2012,06:02:46,9.373,2.97,,
2175,07/27/2012,06:37:46,9.176,2.97,,
2176,07/27/2012,07:12:46,8.282,2.97,,
2177,07/27/2012,07:47:46,9.373,2.97,,
2178,07/27/2012,08:22:46,16.999,2.97,,
2179,07/27/2012,08:57:46,19.948,2.95,,
2180,07/27/2012,09:32:46,22.333,2.97,,
2181,07/27/2012,10:07:46,25.513,2.95,,
2182,07/27/2012,10:42:46,27.764,2.97,,
2183,07/27/2012,11:17:46,28.953,2.97,,
2184,07/27/2012,11:52:46,30.760,2.95,,
2185,07/27/2012,12:27:46,32.807,2.97,,
2186,07/27/2012,13:02:46,34.058,2.97,,
2187,07/27/2012,13:37:46,35.009,2.95,,
2188,07/27/2012,14:12:46,35.756,2.95,,
2189,07/27/2012,14:47:46,36.620,2.97,,
2190,07/27/2012,15:22:46,36.728,2.97,,
2191,07/27/2012,15:57:46,36.295,2.97,,
2192,07/27/2012,16:32:46,35.435,2.97,,
2193,07/27/2012,17:07:46,27.862,2.99,,
2194,07/27/2012,17:42:46,22.908,2.99,,
2195,07/27/2012,18:17:46,20.138,2.97,,
2196,07/27/2012,18:52:46,18.426,2.99,,
2197,07/27/2012,19:27:46,16.618,2.99,,
2198,07/27/2012,20:02:46,14.900,2.99,,
2199,07/27/2012,20:37:46,13.269,2.99,,
2200,07/27/2012,21:12:46,12.207,2.99,,
2201,07/27/2012,21:47:46,11.334,2.97,,
2202,07/27/2012,22:22:46,10.651,2.97,,
2203,07/27/2012,22:57:46,10.161,2.97,,
2204,07/27/2012,23:32:46,9.472,2.99,,
2205,07/28/2012,00:07:46,8.978,2.99,,
2206,07/28/2012,00:42:46,8.581,2.99,,
2207,07/28/2012,01:17:46,8.282,2.99,,
2208,07/28/2012,01:52:46,8.082,2.97,,
2209,07/28/2012,02:27:46,7.882,2.97,,
2210,07/28/2012,03:02:46,7.682,2.97,,
2211,07/28/2012,03:37:46,7.481,2.97,,
2212,07/28/2012,04:12:46,7.381,2.97,,
2213,07/28/2012,04:47:46,7.481,2.97,,
2214,07/28/2012,05:22:46,7.079,2.97,,
2215,07/28/2012,05:57:46,6.978,2.97,,
2216,07/28/2012,06:32:46,7.280,2.97,,
2217,07/28/2012,07:07:46,7.882,2.97,,
2218,07/28/2012,07:42:46,11.334,2.97,,
2219,07/28/2012,08:17:46,19.187,2.97,,
2220,07/28/2012,08:52:46,23.388,2.97,,
2221,07/28/2012,09:27:46,26.585,2.95,,
2222,07/28/2012,10:02:46,28.655,2.97,,
2223,07/28/2012,10:37:46,31.268,2.95,,
2224,07/28/2012,11:12:46,33.639,2.97,,
2225,07/28/2012,11:47:46,35.222,2.95,,
2226,07/28/2012,12:22:46,36.295,2.97,,
2227,07/28/2012,12:57:46,36.511,2.97,,
2228,07/28/2012,13:32:46,37.055,2.97,,
2229,07/28/2012,14:07:46,37.714,2.97,,
2230,07/28/2012,14:42:46,38.714,2.97,,
2231,07/28/2012,15:17:46,39.163,2.97,,
2232,07/28/2012,15:52:46,39.843,2.99,,
2233,07/28/2012,16:27:46,40.071,2.99,,
2234,07/28/2012,17:02:46,36.079,2.97,,
2235,07/28/2012,17:37:46,29.652,2.99,,
2236,07/28/2012,18:12:46,26.683,2.99,,
2237,07/28/2012,18:47:46,25.513,2.99,,
2238,07/28/2012,19:22:46,23.292,2.99,,
2239,07/28/2012,19:57:46,21.091,2.99,,
2240,07/28/2012,20:32:46,18.426,2.99,,
2241,07/28/2012,21:07:46,16.046,2.99,,
2242,07/28/2012,21:42:46,14.517,2.99,,
2243,07/28/2012,22:17:46,14.325,2.99,,
2244,07/28/2012,22:52:46,13.461,2.99,,
2245,07/28/2012,23:27:46,12.401,2.99,,
2246,07/29/2012,00:02:46,11.625,2.99,,
2247,07/29/2012,00:37:46,10.455,2.99,,
2248,07/29/2012,01:12:46,9.965,2.97,,
2249,07/29/2012,01:47:46,9.472,2.99,,
2250,07/29/2012,02:22:46,8.779,2.99,,
2251,07/29/2012,02:57:46,8.382,2.99,,
2252,07/29/2012,03:32:46,8.182,2.99,,
2253,07/29/2012,04:07:46,7.682,2.99,,
2254,07/29/2012,04:42:46,7.280,2.99,,
2255,07/29/2012,05:17:46,6.775,2.97,,
2256,07/29/2012,05:52:46,6.775,2.97,,
2257,07/29/2012,06:27:46,6.674,2.97,,
2258,07/29/2012,07:02:46,6.775,2.97,,
2259,07/29/2012,07:37:46,8.779,2.99,,
2260,07/29/2012,08:12:46,18.616,2.97,,
2261,07/29/2012,08:47:46,23.484,2.97,,
2262,07/29/2012,09:22:46,25.708,2.97,,
2263,07/29/2012,09:57:46,27.173,2.97,,
2264,07/29/2012,10:32:46,31.166,2.97,,
2265,07/29/2012,11:07:46,33.639,2.97,,
2266,07/29/2012,11:42:46,35.435,2.95,,
2267,07/29/2012,12:17:46,36.511,2.97,,
2268,07/29/2012,12:52:46,37.494,2.97,,
2269,07/29/2012,13:27:46,38.490,2.97,,
2270,07/29/2012,14:02:46,39.163,2.97,,
2271,07/29/2012,14:37:46,39.843,2.99,,
2272,07/29/2012,15:12:46,40.300,2.99,,
2273,07/29/2012,15:47:46,40.071,2.99,,
2274,07/29/2012,16:22:46,39.729,2.99,,
2275,07/29/2012,16:57:46,37.165,2.99,,
2276,07/29/2012,17:32:46,29.552,2.99,,
2277,07/29/2012,18:07:46,26.097,2.99,,
2278,07/29/2012,18:42:46,24.255,2.99,,
2279,07/29/2012,19:17:46,22.238,2.99,,
2280,07/29/2012,19:52:46,20.424,2.99,,
2281,07/29/2012,20:27:46,18.140,2.99,,
2282,07/29/2012,21:02:46,16.332,2.99,,
2283,07/29/2012,21:37:46,15.091,2.99,,
2284,07/29/2012,22:12:46,13.942,2.99,,
2285,07/29/2012,22:47:46,13.076,2.99,,
2286,07/29/2012,23:22:46,12.401,2.99,,
2287,07/29/2012,23:57:46,11.916,2.99,,
2288,07/30/2012,00:32:46,11.625,2.99,,
2289,07/30/2012,01:07:46,11.139,2.99,,
2290,07/30/2012,01:42:46,10.846,2.99,,
2291,07/30/2012,02:17:46,10.748,2.99,,
2292,07/30/2012,02:52:46,10.357,2.97,,
2293,07/30/2012,03:27:46,10.161,2.97,,
2294,07/30/2012,04:02:46,9.669,2.97,,
2295,07/30/2012,04:37:46,9.373,2.99,,
2296,07/30/2012,05:12:46,9.275,2.99,,
2297,07/30/2012,05:47:46,9.275,2.99,,
2298,07/30/2012,06:22:46,9.077,2.99,,
2299,07/30/2012,06:57:46,9.472,2.99,,
2300,07/30/2012,07:32:46,10.846,2.97,,
2301,07/30/2012,08:07:46,21.855,2.97,,
2302,07/30/2012,08:42:46,26.781,2.97,,
2303,07/30/2012,09:17:46,28.953,2.97,,
2304,07/30/2012,09:52:46,31.983,2.97,,
2305,07/30/2012,10:27:46,35.435,2.97,,
2306,07/30/2012,11:02:46,38.046,2.97,,
2307,07/30/2012,11:37:46,39.957,2.97,,
2308,07/30/2012,12:12:46,41.341,2.97,,
2309,07/30/2012,12:47:46,41.575,2.97,,
2310,07/30/2012,13:22:46,42.401,2.97,,
2311,07/30/2012,13:57:46,42.998,2.97,,
2312,07/30/2012,14:32:46,43.238,2.99,,
2313,07/30/2012,15:07:46,43.238,2.99,,
2314,07/30/2012,15:42:46,43.601,2.99,,
2315,07/30/2012,16:17:46,43.480,2.99,,
2316,07/30/2012,16:52:46,41.928,2.99,,
2317,07/30/2012,17:27:46,32.911,2.99,,
2318,07/30/2012,18:02:46,29.452,3.01,,
2319,07/30/2012,18:37:46,27.862,2.99,,
2320,07/30/2012,19:12:46,26.000,2.99,,
2321,07/30/2012,19:47:46,23.966,3.01,,
2322,07/30/2012,20:22:46,21.855,2.99,,
2323,07/30/2012,20:57:46,19.662,2.99,,
2324,07/30/2012,21:32:46,18.045,3.01,,
2325,07/30/2012,22:07:46,17.189,2.99,,
2326,07/30/2012,22:42:46,16.046,2.99,,
2327,07/30/2012,23:17:46,15.473,2.99,,
2328,07/30/2012,23:52:46,14.709,3.01,,
2329,07/31/2012,00:27:46,14.038,3.01,,
2330,07/31/2012,01:02:46,13.365,3.01,,
2331,07/31/2012,01:37:46,12.883,2.99,,
2332,07/31/2012,02:12:46,12.594,2.99,,
2333,07/31/2012,02:47:46,12.207,2.99,,
2334,07/31/2012,03:22:46,11.916,2.99,,
2335,07/31/2012,03:57:46,11.528,2.99,,
2336,07/31/2012,04:32:46,11.334,2.99,,
2337,07/31/2012,05:07:46,10.846,2.99,,
2338,07/31/2012,05:42:46,10.357,2.99,,
2339,07/31/2012,06:17:46,10.259,2.99,,
2340,07/31/2012,06:52:46,10.259,2.99,,
2341,07/31/2012,07:27:46,10.944,2.99,,
2342,07/31/2012,08:02:46,21.569,2.97,,
2343,07/31/2012,08:37:46,27.665,2.97,,
2344,07/31/2012,09:12:46,29.953,2.97,,
2345,07/31/2012,09:47:46,31.268,2.97,,
2346,07/31/2012,10:22:46,34.479,2.99,,
2347,07/31/2012,10:57:46,37.935,2.97,,
2348,07/31/2012,11:32:46,40.071,2.99,,
2349,07/31/2012,12:07:46,40.876,2.97,,
2350,07/31/2012,12:42:46,41.692,2.97,,
2351,07/31/2012,13:17:46,42.758,2.97,,
2352,07/31/2012,13:52:46,43.723,2.99,,
2353,07/31/2012,14:27:46,44.089,2.99,,
2354,07/31/2012,15:02:46,43.844,2.99,,
2355,07/31/2012,15:37:46,43.359,2.99,,
2356,07/31/2012,16:12:46,42.998,2.99,,
2357,07/31/2012,16:47:46,42.520,2.99,,
2358,07/31/2012,17:22:46,32.911,2.99,,
2359,07/31/2012,17:57:46,29.552,3.01,,
