Date,month,year,tmaxC,tminC,Precip_cm,Remarks
8/14/1998,August,1998,42.20,17.80,0.00,
8/15/1998,August,1998,37.20,18.30,0.00,
8/16/1998,August,1998,.,.,0.00,
8/17/1998,August,1998,.,.,0.00,
8/18/1998,August,1998,32.80,15.00,0.00,
8/19/1998,August,1998,32.20,10.00,0.00,
8/20/1998,August,1998,26.70,8.90,0.00,
8/21/1998,August,1998,.,.,0.00,
8/22/1998,August,1998,31.70,10.00,0.00,
8/23/1998,August,1998,34.40,12.80,0.00,
8/24/1998,August,1998,35.60,13.30,0.00,
8/25/1998,August,1998,36.10,8.90,0.00,
8/26/1998,August,1998,.,.,0.00,
8/27/1998,August,1998,.,.,0.00,
8/28/1998,August,1998,37.20,8.90,0.00,
8/29/1998,August,1998,36.70,16.70,0.00,
8/30/1998,August,1998,.,.,0.00,
8/31/1998,August,1998,38.30,17.80,0.00,
9/1/1998,September,1998,42.80,20.00,0.00,
9/2/1998,September,1998,40.00,20.60,0.00,
9/3/1998,September,1998,.,.,0.00,
9/4/1998,September,1998,42.80,20.00,0.00,
9/5/1998,September,1998,33.90,16.70,0.00,
9/6/1998,September,1998,30.00,17.80,0.00,
9/7/1998,September,1998,.,.,0.00,
9/8/1998,September,1998,.,.,0.00,
9/9/1998,September,1998,36.70,10.00,0.00,
9/10/1998,September,1998,25.60,10.00,0.00,
9/11/1998,September,1998,39.40,13.90,0.00,
9/12/1998,September,1998,34.40,16.70,0.00,
9/13/1998,September,1998,36.70,17.80,0.00,
9/14/1998,September,1998,37.20,14.40,0.00,
9/15/1998,September,1998,32.80,15.00,0.00,
9/16/1998,September,1998,28.90,18.30,0.00,
9/17/1998,September,1998,32.80,17.20,0.00,
9/18/1998,September,1998,26.70,11.10,0.00,
9/19/1998,September,1998,30.00,12.20,0.00,
9/20/1998,September,1998,.,.,0.00,
9/21/1998,September,1998,.,.,0.00,
9/22/1998,September,1998,28.30,10.60,0.00,
9/23/1998,September,1998,27.80,9.40,0.00,
9/24/1998,September,1998,25.60,9.40,0.00,
9/25/1998,September,1998,23.30,10.60,0.00,
9/26/1998,September,1998,15.60,12.80,0.00,
9/27/1998,September,1998,15.60,10.00,0.00,
9/28/1998,September,1998,18.30,8.30,0.00,
9/29/1998,September,1998,20.60,10.00,0.61,
9/30/1998,September,1998,14.40,10.00,0.00,
10/1/1998,October,1998,15.60,8.90,0.00,
10/2/1998,October,1998,14.40,8.30,0.00,
10/3/1998,October,1998,.,.,0.00,
10/4/1998,October,1998,22.80,5.60,0.00,
10/5/1998,October,1998,26.70,11.10,0.00,
10/6/1998,October,1998,.,.,0.00,
10/7/1998,October,1998,.,.,0.00,
10/8/1998,October,1998,30.00,7.80,0.00,
10/9/1998,October,1998,22.80,8.30,0.00,
10/10/1998,October,1998,23.30,5.60,0.00,
10/11/1998,October,1998,22.80,6.10,0.00,
10/12/1998,October,1998,25.60,13.30,0.00,
10/13/1998,October,1998,21.70,12.20,0.25,
10/14/1998,October,1998,23.30,8.30,0.00,
10/15/1998,October,1998,22.80,8.90,0.00,
10/16/1998,October,1998,23.30,11.10,0.00,
10/17/1998,October,1998,22.20,10.60,0.00,
10/18/1998,October,1998,26.70,7.80,0.00,
10/19/1998,October,1998,28.30,11.10,0.00,
10/20/1998,October,1998,.,.,0.00,
10/21/1998,October,1998,30.00,13.90,0.00,
10/22/1998,October,1998,31.70,6.70,0.00,
10/23/1998,October,1998,24.40,8.30,0.00,
10/24/1998,October,1998,23.30,10.00,2.08,
10/25/1998,October,1998,.,.,0.00,
10/26/1998,October,1998,21.10,10.00,0.25,
10/27/1998,October,1998,26.70,11.10,0.00,
10/28/1998,October,1998,15.00,8.90,0.00,
10/29/1998,October,1998,17.20,7.80,0.00,
10/30/1998,October,1998,18.90,6.70,0.00,
10/31/1998,October,1998,17.80,7.20,0.00,
11/1/1998,November,1998,19.40,8.90,0.00,
11/2/1998,November,1998,16.70,14.40,0.00,
11/3/1998,November,1998,19.40,7.20,0.00,
11/4/1998,November,1998,14.40,6.70,0.00,
11/5/1998,November,1998,.,.,0.00,
11/6/1998,November,1998,13.30,5.60,0.28,
11/7/1998,November,1998,.,.,1.91,
11/8/1998,November,1998,11.10,7.80,1.70,
11/9/1998,November,1998,17.80,3.30,0.00,
11/10/1998,November,1998,10.60,9.40,0.00,
11/11/1998,November,1998,10.00,4.40,0.48,
11/12/1998,November,1998,11.70,2.80,0.00,
11/13/1998,November,1998,17.80,4.40,0.00,
11/14/1998,November,1998,18.30,4.40,0.00,
11/15/1998,November,1998,16.10,7.20,0.20,
11/16/1998,November,1998,14.40,10.60,0.00,
11/17/1998,November,1998,15.00,8.90,0.76,
11/18/1998,November,1998,13.30,6.70,0.00,
11/19/1998,November,1998,14.40,2.80,0.00,
11/20/1998,November,1998,15.60,4.40,0.00,
11/21/1998,November,1998,.,.,0.00,
11/22/1998,November,1998,.,.,0.00,
11/23/1998,November,1998,16.70,10.00,2.79,
11/24/1998,November,1998,12.20,2.20,2.03,
11/25/1998,November,1998,14.40,5.60,0.00,
11/26/1998,November,1998,.,.,0.00,
11/27/1998,November,1998,.,.,0.00,
11/28/1998,November,1998,11.10,3.30,0.71,
11/29/1998,November,1998,11.10,4.40,2.01,
11/30/1998,November,1998,11.70,6.10,3.86,
12/1/1998,December,1998,9.40,3.30,1.02,
12/2/1998,December,1998,13.30,6.70,0.18,
12/3/1998,December,1998,11.10,7.20,3.73,
12/4/1998,December,1998,8.90,-0.60,0.00,
12/5/1998,December,1998,10.00,-1.70,0.00,
12/6/1998,December,1998,8.30,0.60,1.32,
12/7/1998,December,1998,9.40,-1.10,0.00,
12/8/1998,December,1998,10.60,0.60,0.03,
12/9/1998,December,1998,14.40,1.70,0.00,
12/10/1998,December,1998,15.60,2.20,0.00,
12/11/1998,December,1998,14.40,2.80,0.00,
12/12/1998,December,1998,15.60,3.90,0.00,
12/13/1998,December,1998,13.30,7.20,0.00,
12/14/1998,December,1998,8.30,4.40,1.02,
12/15/1998,December,1998,.,.,0.00,
12/16/1998,December,1998,21.10,6.10,0.00,
12/17/1998,December,1998,23.30,12.80,0.00,
12/18/1998,December,1998,22.80,6.10,0.00,
12/19/1998,December,1998,25.00,-1.10,0.00,
12/20/1998,December,1998,.,.,0.00,
12/21/1998,December,1998,9.40,-5.60,0.00,
12/22/1998,December,1998,.,.,0.00,
12/23/1998,December,1998,8.90,-3.90,0.00,
12/24/1998,December,1998,9.40,-3.30,0.00,
12/25/1998,December,1998,8.90,-1.10,0.00,
12/26/1998,December,1998,11.10,1.10,0.00,
12/27/1998,December,1998,13.30,1.70,0.00,
12/28/1998,December,1998,.,.,0.00,
12/29/1998,December,1998,.,.,0.00,
12/30/1998,December,1998,15.60,2.80,0.00,
12/31/1998,December,1998,.,.,0.00,
1/1/1999,January,1999,.,.,0.00,
1/2/1999,January,1999,20.00,2.80,0.00,
1/3/1999,January,1999,20.60,5.60,0.00,
1/4/1999,January,1999,20.00,7.20,0.00,
1/5/1999,January,1999,22.20,5.60,0.00,
1/6/1999,January,1999,20.00,3.30,0.00,
1/7/1999,January,1999,16.70,1.70,0.00,
1/8/1999,January,1999,13.30,4.40,0.00,
1/9/1999,January,1999,15.60,2.20,0.00,
1/10/1999,January,1999,.,.,0.00,
1/11/1999,January,1999,15.00,3.30,0.00,
1/12/1999,January,1999,15.60,2.80,0.00,
1/13/1999,January,1999,.,.,0.00,
1/14/1999,January,1999,15.60,2.80,0.00,
1/15/1999,January,1999,17.20,10.00,0.20,
1/16/1999,January,1999,12.80,8.90,2.54,
1/17/1999,January,1999,.,.,0.00,
1/18/1999,January,1999,.,.,0.00,
1/19/1999,January,1999,12.20,9.40,0.03,
1/20/1999,January,1999,12.80,7.80,3.30,
1/21/1999,January,1999,11.10,6.10,1.12,
1/22/1999,January,1999,11.70,5.00,0.00,
1/23/1999,January,1999,10.60,6.10,2.87,
1/24/1999,January,1999,7.80,-0.60,0.08,
1/25/1999,January,1999,11.10,5.00,0.00,
1/26/1999,January,1999,13.90,3.90,1.27,
1/27/1999,January,1999,9.40,0.00,0.00,
1/28/1999,January,1999,13.90,3.30,0.00,
1/29/1999,January,1999,13.30,0.60,0.00,
1/30/1999,January,1999,14.40,1.70,1.09,
1/31/1999,January,1999,15.60,3.30,1.60,
2/1/1999,February,1999,10.00,0.60,0.00,
2/2/1999,February,1999,12.20,0.00,0.00,
2/3/1999,February,1999,15.00,0.60,0.00,
2/4/1999,February,1999,.,.,0.00,
2/5/1999,February,1999,15.00,0.60,0.00,
2/6/1999,February,1999,12.20,1.10,0.18,
2/7/1999,February,1999,11.70,6.70,13.00,
2/8/1999,February,1999,11.10,3.90,1.27,
2/9/1999,February,1999,10.60,3.30,4.34,
2/10/1999,February,1999,6.10,-0.60,0.00,
2/11/1999,February,1999,11.70,5.00,0.00,
2/12/1999,February,1999,13.90,4.40,0.00,
2/13/1999,February,1999,12.80,4.40,0.64,
2/14/1999,February,1999,.,.,0.00,
2/15/1999,February,1999,.,.,0.00,
2/16/1999,February,1999,11.70,1.70,2.54,
2/17/1999,February,1999,10.60,2.80,3.81,
2/18/1999,February,1999,15.00,3.30,2.29,
2/19/1999,February,1999,11.10,3.30,0.03,
2/20/1999,February,1999,16.10,4.40,0.00,
2/21/1999,February,1999,8.30,2.80,2.18,
2/22/1999,February,1999,15.00,3.30,0.03,
2/23/1999,February,1999,13.90,2.80,0.03,
2/24/1999,February,1999,11.10,5.00,0.00,
2/25/1999,February,1999,10.60,3.30,2.79,
2/26/1999,February,1999,11.70,1.10,0.00,
2/27/1999,February,1999,13.90,6.10,0.00,
2/28/1999,February,1999,17.80,7.80,0.15,
3/1/1999,March,1999,.,.,0.00,
3/2/1999,March,1999,15.60,4.40,1.78,
3/3/1999,March,1999,16.70,4.40,0.99,
3/4/1999,March,1999,11.70,1.70,0.00,
3/5/1999,March,1999,13.30,1.10,0.00,
3/6/1999,March,1999,15.00,2.80,0.00,
3/7/1999,March,1999,11.70,1.70,0.00,
3/8/1999,March,1999,15.00,3.30,0.51,
3/9/1999,March,1999,8.90,0.00,2.03,
3/10/1999,March,1999,9.40,0.60,0.13,
3/11/1999,March,1999,11.10,1.10,0.00,
3/12/1999,March,1999,14.40,2.20,0.00,
3/13/1999,March,1999,16.10,2.80,0.00,
3/14/1999,March,1999,18.30,6.10,0.18,
3/15/1999,March,1999,7.80,3.90,1.52,
3/16/1999,March,1999,15.00,5.00,0.00,
3/17/1999,March,1999,15.60,5.00,0.00,
3/18/1999,March,1999,16.70,2.80,0.00,
3/19/1999,March,1999,13.30,7.20,0.00,
3/20/1999,March,1999,12.80,6.10,0.64,
3/21/1999,March,1999,14.40,6.10,0.23,
3/22/1999,March,1999,10.60,2.80,0.00,
3/23/1999,March,1999,12.20,4.40,1.27,
3/24/1999,March,1999,14.40,6.10,0.03,
3/25/1999,March,1999,11.70,8.30,4.22,
3/26/1999,March,1999,15.00,6.10,0.00,
3/27/1999,March,1999,18.30,2.20,0.00,
3/28/1999,March,1999,17.20,2.80,0.00,
3/29/1999,March,1999,15.60,3.90,0.00,
3/30/1999,March,1999,11.10,0.60,0.00,
3/31/1999,March,1999,11.70,1.10,0.69,
4/1/1999,April,1999,11.10,0.00,0.00,
4/2/1999,April,1999,16.70,3.90,0.00,
4/3/1999,April,1999,.,.,0.00,
4/4/1999,April,1999,.,.,0.00,
4/5/1999,April,1999,.,.,0.00,
4/6/1999,April,1999,.,.,0.00,
4/7/1999,April,1999,.,.,0.00,
4/8/1999,April,1999,.,.,0.00,
4/9/1999,April,1999,.,.,0.00,
4/10/1999,April,1999,.,.,0.00,
4/11/1999,April,1999,.,.,0.00,
4/12/1999,April,1999,.,.,7.62,
4/13/1999,April,1999,17.80,7.80,0.00,
4/14/1999,April,1999,23.30,11.70,0.00,
4/15/1999,April,1999,.,.,0.00,
4/16/1999,April,1999,.,.,0.00,
4/17/1999,April,1999,29.40,12.20,0.00,
4/18/1999,April,1999,30.00,12.80,0.00,
4/19/1999,April,1999,23.90,9.40,0.00,
4/20/1999,April,1999,.,.,0.00,
4/21/1999,April,1999,25.00,7.80,0.00,
4/22/1999,April,1999,.,.,0.00,
4/23/1999,April,1999,.,.,0.00,
4/24/1999,April,1999,.,.,0.00,
4/25/1999,April,1999,.,.,0.00,
4/26/1999,April,1999,.,.,0.00,
4/27/1999,April,1999,.,.,0.00,
4/28/1999,April,1999,17.20,1.70,0.00,
4/29/1999,April,1999,17.20,5.60,0.00,
4/30/1999,April,1999,16.70,10.60,0.00,
5/1/1999,May,1999,20.00,11.70,0.00,
5/2/1999,May,1999,19.40,10.60,0.15,
5/3/1999,May,1999,.,.,0.00,
5/4/1999,May,1999,15.60,3.90,0.00,
5/5/1999,May,1999,17.20,4.40,0.00,
5/6/1999,May,1999,23.90,3.90,0.00,
5/7/1999,May,1999,21.70,4.40,0.00,
5/8/1999,May,1999,22.80,5.00,0.00,
5/9/1999,May,1999,.,.,0.00,
5/10/1999,May,1999,21.70,6.10,0.00,
5/11/1999,May,1999,22.80,11.10,0.00,
5/12/1999,May,1999,27.20,11.70,0.00,
5/13/1999,May,1999,24.40,5.60,0.00,
5/14/1999,May,1999,21.10,3.90,0.00,
5/15/1999,May,1999,18.30,4.40,0.00,
5/16/1999,May,1999,20.00,6.10,0.00,
5/17/1999,May,1999,17.80,10.00,0.00,
5/18/1999,May,1999,22.80,9.40,0.00,
5/19/1999,May,1999,15.60,6.10,0.00,
5/20/1999,May,1999,20.60,7.20,0.00,
5/21/1999,May,1999,20.60,8.30,0.00,
5/22/1999,May,1999,.,.,0.00,
5/23/1999,May,1999,.,.,0.00,
5/24/1999,May,1999,.,.,0.00,
5/25/1999,May,1999,.,.,0.00,
5/26/1999,May,1999,30.00,7.20,0.00,
5/27/1999,May,1999,25.00,7.20,0.00,
5/28/1999,May,1999,24.40,10.00,0.00,
5/29/1999,May,1999,23.90,7.80,0.00,
5/30/1999,May,1999,.,.,0.00,
5/31/1999,May,1999,.,.,0.00,
6/1/1999,June,1999,21.70,7.80,0.00,
6/2/1999,June,1999,12.20,7.20,0.00,
6/3/1999,June,1999,17.20,6.10,0.00,
6/4/1999,June,1999,21.70,6.10,0.00,
6/5/1999,June,1999,23.30,8.30,0.00,
6/6/1999,June,1999,24.40,10.60,0.00,
6/7/1999,June,1999,23.30,5.60,0.00,
6/8/1999,June,1999,.,.,0.00,
6/9/1999,June,1999,22.80,5.60,0.00,
6/10/1999,June,1999,24.40,7.20,0.00,
6/11/1999,June,1999,25.60,7.80,0.00,
6/12/1999,June,1999,24.40,10.60,0.00,
6/13/1999,June,1999,23.90,8.90,0.00,
6/14/1999,June,1999,25.00,8.90,0.00,
6/15/1999,June,1999,25.60,8.30,0.00,
6/16/1999,June,1999,26.10,8.90,0.00,
6/17/1999,June,1999,26.70,10.60,0.00,
6/18/1999,June,1999,29.40,14.40,0.00,
6/19/1999,June,1999,27.80,15.00,0.00,
6/20/1999,June,1999,30.00,12.80,0.00,
6/21/1999,June,1999,.,.,0.00,
6/22/1999,June,1999,.,.,0.00,
6/23/1999,June,1999,32.20,13.90,0.00,
6/24/1999,June,1999,27.20,9.40,0.00,
6/25/1999,June,1999,25.60,11.10,0.00,
6/26/1999,June,1999,29.40,11.10,0.00,
6/27/1999,June,1999,30.00,10.60,0.00,
6/28/1999,June,1999,33.30,16.10,0.00,
6/29/1999,June,1999,.,.,0.00,
6/30/1999,June,1999,36.70,18.30,0.00,
7/1/1999,July,1999,38.90,21.10,0.00,
7/2/1999,July,1999,35.60,15.00,0.00,
7/3/1999,July,1999,30.00,9.40,0.00,
7/4/1999,July,1999,23.90,10.00,0.00,
7/5/1999,July,1999,28.30,12.20,0.00,
7/6/1999,July,1999,.,.,0.00,
7/7/1999,July,1999,32.20,12.20,0.00,
7/8/1999,July,1999,36.70,15.00,0.00,
7/9/1999,July,1999,34.40,12.80,0.00,
7/10/1999,July,1999,32.80,15.00,0.00,
7/11/1999,July,1999,33.90,18.30,0.00,
7/12/1999,July,1999,39.40,22.20,0.00,
7/13/1999,July,1999,40.60,18.90,0.00,
7/14/1999,July,1999,.,.,0.00,
7/15/1999,July,1999,.,.,0.00,
7/16/1999,July,1999,.,.,0.00,
7/17/1999,July,1999,.,.,0.00,
7/18/1999,July,1999,.,.,0.00,
7/19/1999,July,1999,.,.,0.00,
7/20/1999,July,1999,.,.,0.00,
7/21/1999,July,1999,.,.,0.00,
7/22/1999,July,1999,34.40,6.70,0.00,
7/23/1999,July,1999,26.70,10.60,0.00,
7/24/1999,July,1999,27.20,12.20,0.00,
7/25/1999,July,1999,26.70,11.70,0.00,
7/26/1999,July,1999,29.40,10.60,0.00,
7/27/1999,July,1999,.,.,0.00,
7/28/1999,July,1999,27.80,9.40,0.00,
7/29/1999,July,1999,23.90,11.10,0.00,
7/30/1999,July,1999,25.60,10.60,0.00,
7/31/1999,July,1999,25.60,10.60,0.00,
8/1/1999,August,1999,.,.,0.00,
8/2/1999,August,1999,.,.,0.00,
8/3/1999,August,1999,.,.,0.00,
8/4/1999,August,1999,.,.,0.00,
8/5/1999,August,1999,.,.,0.00,
8/6/1999,August,1999,.,.,0.00,
8/7/1999,August,1999,.,.,0.00,
8/8/1999,August,1999,.,.,0.00,
8/9/1999,August,1999,.,.,0.00,
8/10/1999,August,1999,.,.,0.00,
8/11/1999,August,1999,.,.,0.00,
8/12/1999,August,1999,.,.,0.00,
8/13/1999,August,1999,.,.,0.00,
8/14/1999,August,1999,.,.,0.00,
8/15/1999,August,1999,.,.,0.00,
8/16/1999,August,1999,.,.,0.00,
8/17/1999,August,1999,.,.,0.00,
8/18/1999,August,1999,31.70,8.90,0.00,
8/19/1999,August,1999,23.90,18.30,0.00,
8/20/1999,August,1999,31.70,11.70,0.00,
8/21/1999,August,1999,31.10,19.40,0.00,
8/22/1999,August,1999,38.90,25.60,0.00,
8/23/1999,August,1999,37.80,22.20,0.00,
8/24/1999,August,1999,.,.,0.00,
8/25/1999,August,1999,.,.,0.00,
8/26/1999,August,1999,40.00,16.10,0.00,
8/27/1999,August,1999,.,.,0.00,
8/28/1999,August,1999,.,.,0.00,
8/29/1999,August,1999,37.20,13.30,0.00,
8/30/1999,August,1999,.,.,0.00,
8/31/1999,August,1999,30.60,13.30,0.00,
9/1/1999,September,1999,27.80,10.00,0.00,
9/2/1999,September,1999,26.10,9.40,0.00,
9/3/1999,September,1999,26.10,8.30,0.00,
9/4/1999,September,1999,27.20,8.90,0.00,
9/5/1999,September,1999,28.30,14.40,0.00,
9/6/1999,September,1999,.,.,0.00,
9/7/1999,September,1999,35.00,16.10,0.00,
9/8/1999,September,1999,31.10,9.40,0.00,
9/9/1999,September,1999,30.00,6.10,0.00,
9/10/1999,September,1999,25.00,11.70,0.00,
9/11/1999,September,1999,25.60,16.10,0.00,
9/12/1999,September,1999,27.20,10.00,0.00,
9/13/1999,September,1999,26.10,10.60,0.00,
9/14/1999,September,1999,.,.,0.00,
9/15/1999,September,1999,26.10,11.10,0.00,
9/16/1999,September,1999,28.30,10.60,0.00,
9/17/1999,September,1999,28.90,11.10,0.00,
9/18/1999,September,1999,27.20,7.20,0.00,
9/19/1999,September,1999,23.30,11.10,0.00,
9/20/1999,September,1999,.,.,0.00,
9/21/1999,September,1999,.,.,0.00,
9/22/1999,September,1999,31.70,12.20,0.18,
9/23/1999,September,1999,28.90,11.70,0.03,
9/24/1999,September,1999,28.90,12.20,0.00,
9/25/1999,September,1999,.,.,0.00,
9/26/1999,September,1999,.,.,0.00,
9/27/1999,September,1999,35.60,16.70,0.00,
9/28/1999,September,1999,35.60,15.60,0.00,
9/29/1999,September,1999,36.10,15.60,0.00,
9/30/1999,September,1999,36.70,15.60,0.00,
10/1/1999,October,1999,.,.,0.00,
10/2/1999,October,1999,.,.,0.00,
10/3/1999,October,1999,.,.,0.00,
10/4/1999,October,1999,28.90,10.00,0.00,
10/5/1999,October,1999,30.00,10.60,0.00,
10/6/1999,October,1999,25.00,8.90,0.13,
10/7/1999,October,1999,20.00,9.40,0.00,
10/8/1999,October,1999,28.90,15.60,0.00,
10/9/1999,October,1999,33.30,15.60,0.00,
10/10/1999,October,1999,32.20,14.40,0.00,
10/11/1999,October,1999,33.30,12.20,0.00,
10/12/1999,October,1999,33.90,12.20,0.00,
10/13/1999,October,1999,33.30,15.00,0.00,
10/14/1999,October,1999,30.60,17.20,0.03,
10/15/1999,October,1999,31.70,18.30,0.00,
10/16/1999,October,1999,.,.,0.00,
10/17/1999,October,1999,31.10,15.60,0.00,
10/18/1999,October,1999,27.20,13.30,0.00,
10/19/1999,October,1999,.,.,0.00,
10/20/1999,October,1999,28.30,16.10,0.00,
10/21/1999,October,1999,31.10,12.80,0.00,
10/22/1999,October,1999,31.70,12.80,0.00,
10/23/1999,October,1999,28.30,7.20,0.00,
10/24/1999,October,1999,25.60,6.70,0.00,
10/25/1999,October,1999,20.00,5.00,0.00,
10/26/1999,October,1999,25.60,8.90,0.00,
10/27/1999,October,1999,23.30,10.00,0.00,
10/28/1999,October,1999,17.20,11.10,3.02,
10/29/1999,October,1999,22.20,9.40,0.00,
10/30/1999,October,1999,23.30,10.00,0.00,
10/31/1999,October,1999,24.40,10.00,0.00,
11/1/1999,November,1999,26.10,10.00,0.00,
11/2/1999,November,1999,27.80,12.20,0.00,
11/3/1999,November,1999,24.40,8.90,0.00,
11/4/1999,November,1999,20.60,9.40,0.00,
11/5/1999,November,1999,25.00,11.10,0.00,
11/6/1999,November,1999,24.40,10.60,0.00,
11/7/1999,November,1999,18.90,11.70,0.00,
11/8/1999,November,1999,15.00,10.00,4.29,
11/9/1999,November,1999,16.70,5.60,0.00,
11/10/1999,November,1999,16.70,10.60,0.10,
11/11/1999,November,1999,18.30,10.00,0.25,
11/12/1999,November,1999,22.20,10.00,0.00,
11/13/1999,November,1999,23.30,10.60,0.00,
11/14/1999,November,1999,26.10,10.00,0.00,
11/15/1999,November,1999,17.20,12.20,0.71,
11/16/1999,November,1999,.,.,0.00,
11/17/1999,November,1999,16.10,6.10,1.73,
11/18/1999,November,1999,14.40,5.60,0.00,
11/19/1999,November,1999,13.90,4.40,2.62,
11/20/1999,November,1999,15.60,5.00,0.53,
11/21/1999,November,1999,.,.,0.00,
11/22/1999,November,1999,11.10,4.40,0.00,
11/23/1999,November,1999,13.30,3.90,0.00,
11/24/1999,November,1999,14.40,3.30,0.00,
11/25/1999,November,1999,16.10,4.40,0.00,
11/26/1999,November,1999,18.30,6.70,0.00,
11/27/1999,November,1999,16.10,9.40,0.05,
11/28/1999,November,1999,15.00,6.70,0.00,
11/29/1999,November,1999,14.40,10.00,0.00,
11/30/1999,November,1999,13.30,8.90,2.06,
12/1/1999,December,1999,13.30,4.40,0.13,
12/2/1999,December,1999,12.20,5.00,0.00,
12/3/1999,December,1999,13.30,4.40,0.00,
12/4/1999,December,1999,13.90,3.90,0.00,
12/5/1999,December,1999,14.40,1.70,0.00,
12/6/1999,December,1999,.,.,0.00,
12/7/1999,December,1999,.,.,0.05,
12/8/1999,December,1999,15.00,2.20,0.00,
12/9/1999,December,1999,12.80,6.10,0.86,
12/10/1999,December,1999,11.70,0.60,0.99,
12/11/1999,December,1999,15.60,5.00,0.00,
12/12/1999,December,1999,17.80,3.90,0.18,
12/13/1999,December,1999,.,.,0.00,
12/14/1999,December,1999,12.20,5.00,0.00,
12/15/1999,December,1999,16.70,1.10,0.00,
12/16/1999,December,1999,13.90,1.70,0.00,
12/17/1999,December,1999,16.70,5.60,0.00,
12/18/1999,December,1999,.,.,0.00,
12/19/1999,December,1999,.,.,0.00,
12/20/1999,December,1999,.,.,0.00,
12/21/1999,December,1999,.,.,0.00,
12/22/1999,December,1999,.,.,0.00,
12/23/1999,December,1999,17.80,7.80,0.00,
12/24/1999,December,1999,.,.,0.00,
12/25/1999,December,1999,.,.,0.00,
12/26/1999,December,1999,.,.,0.00,
12/27/1999,December,1999,20.00,6.70,0.00,
12/28/1999,December,1999,.,.,0.00,
12/29/1999,December,1999,20.60,6.10,0.00,
12/30/1999,December,1999,18.30,5.00,0.00,
12/31/1999,December,1999,.,.,0.00,
1/1/2000,January,2000,.,.,0.00,
1/2/2000,January,2000,10.00,0.00,0.00,
1/3/2000,January,2000,12.80,2.20,0.00,
1/4/2000,January,2000,15.60,4.40,0.00,
1/5/2000,January,2000,11.70,3.90,0.10,
1/6/2000,January,2000,16.10,3.30,0.00,
1/7/2000,January,2000,14.40,3.90,0.00,
1/8/2000,January,2000,16.10,5.00,0.00,
1/9/2000,January,2000,.,.,0.00,
1/10/2000,January,2000,.,.,0.00,
1/11/2000,January,2000,.,.,0.00,
1/12/2000,January,2000,.,.,0.00,
1/13/2000,January,2000,.,.,0.00,
1/14/2000,January,2000,15.60,3.90,4.93,
1/15/2000,January,2000,13.90,10.00,0.56,
1/16/2000,January,2000,.,.,2.03,
1/17/2000,January,2000,16.10,3.30,0.00,
1/18/2000,January,2000,11.70,3.90,1.27,
1/19/2000,January,2000,12.80,9.40,0.20,
1/20/2000,January,2000,13.30,3.90,0.23,
1/21/2000,January,2000,11.70,7.20,0.10,
1/22/2000,January,2000,.,.,0.00,
1/23/2000,January,2000,.,.,0.00,
1/24/2000,January,2000,.,.,0.00,
1/25/2000,January,2000,13.30,4.40,6.53,
1/26/2000,January,2000,10.60,2.80,0.08,
1/27/2000,January,2000,12.80,3.30,0.00,
1/28/2000,January,2000,14.40,2.80,0.00,
1/29/2000,January,2000,14.40,5.00,0.00,
1/30/2000,January,2000,14.40,7.20,2.26,
1/31/2000,January,2000,14.40,5.60,0.56,
2/1/2000,February,2000,8.90,5.60,0.66,
2/2/2000,February,2000,13.90,7.20,0.03,
2/3/2000,February,2000,17.80,8.90,0.00,
2/4/2000,February,2000,12.80,6.70,0.56,
2/5/2000,February,2000,12.20,6.70,0.61,
2/6/2000,February,2000,11.70,5.60,0.91,
2/7/2000,February,2000,16.70,6.70,0.03,
2/8/2000,February,2000,17.80,5.60,0.00,
2/9/2000,February,2000,18.90,7.20,0.00,
2/10/2000,February,2000,16.70,7.80,1.17,
2/11/2000,February,2000,11.10,4.40,0.84,
2/12/2000,February,2000,8.90,5.60,4.17,
2/13/2000,February,2000,8.30,6.70,4.80,
2/14/2000,February,2000,12.20,7.20,8.08,
2/15/2000,February,2000,10.60,4.40,1.32,
2/16/2000,February,2000,12.20,5.60,0.33,
2/17/2000,February,2000,8.90,6.70,0.28,
2/18/2000,February,2000,11.10,7.80,0.00,
2/19/2000,February,2000,15.60,5.00,0.00,
2/20/2000,February,2000,18.90,8.90,0.08,
2/21/2000,February,2000,12.20,6.10,3.12,
2/22/2000,February,2000,16.70,5.60,0.03,
2/23/2000,February,2000,14.40,6.70,3.63,
2/24/2000,February,2000,11.10,-0.60,0.08,
2/25/2000,February,2000,8.30,5.00,1.09,
2/26/2000,February,2000,11.70,6.70,0.69,
2/27/2000,February,2000,9.40,6.10,2.97,
2/28/2000,February,2000,5.60,3.90,0.61,
2/29/2000,February,2000,12.20,5.60,2.26,
3/1/2000,March,2000,10.60,1.70,0.41,
3/2/2000,March,2000,14.40,3.30,0.69,
3/3/2000,March,2000,6.10,3.30,0.30,
3/4/2000,March,2000,16.10,3.90,0.00,
3/5/2000,March,2000,13.30,3.90,2.11,
3/6/2000,March,2000,10.00,4.40,0.25,
3/7/2000,March,2000,10.60,3.30,0.05,
3/8/2000,March,2000,7.80,0.00,2.21,
3/9/2000,March,2000,8.90,3.90,2.21,
3/10/2000,March,2000,10.00,1.70,0.18,
3/11/2000,March,2000,13.30,3.90,0.30,
3/12/2000,March,2000,15.60,3.90,0.00,
3/13/2000,March,2000,17.80,5.60,0.00,
3/14/2000,March,2000,20.00,6.70,0.00,
3/15/2000,March,2000,22.80,6.70,0.00,
